7,Egri,Ilona,HUN,52,59,M2 - 50-59,60,RAW,50,55,55,,50,90.400,105.316
8,Monika,Lelkes,SVK,51,72.1,M2 - 50-59,82.5,RAW,50,55,57.5,,55,86.900,99.674
9,Agata,Purta,POL,49,63.7,M1 - 40-49,67.5,RAW,45,47.5,50,,50,85.350,94.995
10,Jane,Kelleher,IRL,51,80.8,M2 - 50-59,82.5,RAW,47.5,52.5,55,,55,81.950,93.997
11,Claire,O'Rourke,IRL,50,88.2,M2 - 50-59,"82,5+",RAW,50,55,60,,55,78.815,89.061
12,Erin,Zeleòáková,SVK,52,88.8,M2 - 50-59,"82,5+",RAW,47.5,50,50,,50,71.400,83.181
13,Fiona,Lelas,IRL,42,65.7,M1 - 40-49,67.5,RAW,40,42.5,42.5,,40,66.880,68.218
14,Valeria,Blahútová,SVK,52,66.2,M2 - 50-59,67.5,RAW,37.5,40,42.5,,40,66.560,77.542
15,Anne Marie,Higgins,IRL,50,119.8,M2 - 50-59,"82,5+",RAW,45,50,52.5,,50,65.300,73.789
16,Avril,Darker,IRL,55,89.1,M2 - 50-59,"82,5+",RAW,40,42.5,45,,42.5,60.648,74.293
1,Libuše,Leiblová,CZE,64,78.8,M3 - 60-69,82.5,RAW,100,110,115,,115,173.420,251.459
2,Ann,Barry,IRL,62,49.2,M3 - 60-69,52,RAW,25,30,32.5,,30,67.410,93.902
3,Marian,Walker,IRL,62,76.3,M3 - 60-69,82.5,RAW,30,35,40,,35,53.585,74.644
4,Kvìtuše,Baranovièová,SVK,72,64,M4 - 70-74,67.5,RAW,25,25,30,,25,42.450,72.929
,,,,,,,,,,,,,,,
,MEN RAW,,,,,,,,,,,,,,
,MEN - TEEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Przewodek,Mikolaj,POL,16,79.2,Teen,82.5,RAW,150,160,160,,160,170.560,
2,Tibor,Berta,SVK,17,78,Teen,82.5,RAW,130,145,152.5,,152.5,164.395,
3,Gabriel,Bošòák,SVK,19,78.6,Teen,82.5,RAW,135,142.5,150,,142.5,152.760,
4,Tornyos,Marcell,HUN,18,96.2,Teen,110,RAW,155,162.5,167.5,,162.5,151.450,
5,Peter,Berky,SVK,16,56.6,Teen,67.5,RAW,85,95,100,,95,148.960,
6,Michael,Pavlasek,CZE,19,65.4,Teen,67.5,RAW,110,115,120,,115,147.660,
7,Svajda,Szabolcs,HUN,18,66.2,Teen,67.5,RAW,115,122.5,122.5,,115,145.820,
8,Samuel,Kubík,SVK,19,67,Teen,67.5,RAW,105,115,122.5,,115,143.290,
9,Ihor,Tereshchenko,UKR,19,95.7,Teen,110,RAW,140,150,155,,150,140.100,
10,Karol,Komisarek,POL,18,94,Teen,95,RAW,125,130,135,,135,127.170,
11,Jozef,Chvosta¾,SVK,19,84.5,Teen,95,RAW,110,120,120,,120,121.320,
12,Gregor,Bankov,SVK,16,86.4,Teen,95,RAW,100,112.5,117.5,,117.5,117.030,
13,Kondej,Krystian,POL,17,83,Teen,95,RAW,95,102.5,105,,102.5,104.960,
14,Soltész,Zoltán,HUN,16,85.2,Teen,95,RAW,90,95,100,,95,95.570,
15,Szalai Patrik,Máté,HUN,18,108.6,Teen,110,RAW,105,110,110,,105,93.345,
,MEN - JUNIOR RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Dániel,Dulai,SVK,23,76,Junior,82.5,RAW,160,170,172.5,,170,187.510,
2,Štefan,Rácz,SVK,21,62.3,Junior,67.5,RAW,125,130,135,,130,176.410,
3,David,Ètvrtníèek,CZE,20,54.6,Junior,67.5,RAW,100,105,107.5,,105,175.035,
4,Michal,Hucík,SVK,20,85.2,Junior,95,RAW,145,145,150,,150,150.900,
5,Filip,Wilczyñski,POL,23,81.9,Junior,82.5,RAW,135,140,147.5,,140,145.040,
6,Ozgen,Ozkoc,TUR,22,103.3,Junior,110,RAW,155,165,165,,155,140.120,
7,Adam,Gyurcsi,SVK,22,93.1,Junior,95,RAW,147.5,152.5,155,,147.5,139.830,
8,Markus,Bischof,AUT,22,92.4,Junior,95,RAW,120,130,130,,130,123.760,
OUT,Jakub,Šmarda,CZE,21,77.4,Junior,82.5,RAW,135,135,135,,0,0.000,
,MEN - OPEN  RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Lukáš,Gorol,CZE,27,94.6,Open,95,RAW,240 wr,"247,5  wr",0,,240,225.360,
2,Tomáš,Ryšavý,SVK,34,90.5,Open,95,RAW,210,220,230,,220,212.300,
3,Móricz,Benjamin,HUN,30,93.3,Open,95,RAW,210,220,220,,220,208.340,
4,Gáleg,Norbert,HUN,29,121.2,Open,125,RAW,230,240,247.5,,240,206.880,
5,Oláh,Ákos,HUN,36,104.1,Open,110,RAW,215,220,225,,225,202.725,
6,Filip,Stanko,SVK,35,86.6,Open,95,RAW,190,202.5,202.5,,202.5,201.285,
7,Petr,Novák,CZE,47,94.2,Open,95,RAW,200,207.5,212.5,,212.5,200.175,216.589
8,Stanislav,Beneš,CZE,35,81.2,Open,82.5,RAW,185,190,195,,190,198.360,
9,£ukasz,Œlósarek,POL,38,104.1,Open,110,RAW,212.5,217.5,220,,217.5,195.968,
10,Stanislav,Moèkor,SVK,29,109.8,Open,110,RAW,220,227.5,227.5,,220,194.700,
11,Juraj,Korman,SVK,29,109,Open,110,RAW,200,205,207.5,,207.5,184.053,
12,Velibor,Janeš,HRV,39,104.9,Open,110,RAW,195,200,205,,200,179.800,
13,Bakos,Dávid,HUN,38,108.7,Open,110,RAW,185,195,200,,195,173.355,
14,Patrick,Peterlechner,AUT,33,81.4,Open,82.5,RAW,140,150,162.5,,162.5,169.163,
15,Michal,Kozma,SVK,33,77.7,Open,82.5,RAW,150,155,160,,155,168.020,
16,Laki,Benjamin,HUN,28,93.3,Open,95,RAW,170,175,180,,175,165.725,
17,Nikola,Pelikán,CZE,25,106.9,Open,110,RAW,185,195,195,,185,165.205,
18,Ramon,Szeifert,SVK,24,125.3,Open,125+,RAW,170,185,200,,185,158.545,
19,Adriano,Galvez,AUT,28,67.4,Open,67.5,RAW,110,115,117.5,,117.5,145.935,
20,Dudás,Balázs,HUN,25,66.5,Open,67.5,RAW,105,110,115,,110,138.270,
21,Ondrej,Michaloviè,SVK,24,86,Open,95,RAW,125,135,140,,135,134.730,
22,Marekkel,Bence,HUN,24,87.7,Open,95,RAW,125,132.5,137.5,,132.5,130.778,
23,Tomáš,Thüringer,SVK,36,154.1,Open,125+,RAW,120,140,147.5,,147.5,122.130,
24,Ludwig,Ranziger,GER,36,129.2,Open,125+,RAW,130,140,145,,140,119.420,
25,Nick,Schünemann,GER,33,61.1,Open,67.5,RAW,80,85,90,,85,118.235,
26,Max,Rechtig,CZE,26,80.6,Open,82.5,RAW,100,100,102.5,,102.5,107.420,
27,Mariusz,Ma³kowski,POL,38,102.5,Open,110,RAW,100,0,0,,100,90.600,
OUT,Lukáš,Škorík,SVK,36,110.8,Open,125,RAW,222.5,222.5,222.5,,0,0.000,
OUT,David,Bartošík,CZE,26,118.3,Open,125,RAW,240,245,245,,0,0.000,
,MEN - MASTERS M40-59  RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Vlastimil,Kužel,CZE,47,117.4,M1 - 40-49,125,RAW,250,"257,5 wr",265 wr,,265,230.020,248.882
2,Günther,Hold,AUT,58,120.1,M2 - 50-59,125,RAW,190,200,207.5,,207.5,179.280,231.450
3,Kupcsik,László,HUN,58,80.8,M2 - 50-59,82.5,RAW,165,170,0,,170,177.820,229.566
4,Jan,Habart,GER,48,101.9,M1 - 40-49,110,RAW,230,235,235,,230,209.070,229.350
5,Tóth,József,HUN,51,92.6,M2 - 50-59,95,RAW,190,195,202.5,,202.5,192.578,220.886
6,Petr,Novák,CZE,47,94.2,M1 - 40-49,95,RAW,200,207.5,210,,210,197.820,214.041
7,František,Stìpanek,CZE,47,92.6,M1 - 40-49,95,RAW,200,200,205,,205,194.955,210.941
8,Horváth,László,HUN,53,127.5,M2 - 50-59,125+,RAW,190,200,202.5,,202.5,172.935,204.755
9,Jozef,Kiss,SVK,50,92.6,M2 - 50-59,95,RAW,180,190,200,,190,180.690,204.180
10,id. Korom,Dezsõ,HUN,54,80.1,M2 - 50-59,82.5,RAW,155,160,170,,160,168.640,203.043
11,Bocz,Tamás,HUN,42,111.7,M1 - 40-49,125,RAW,215,225,230,,225,198.225,202.190
12,Christian,Raidel,AUT,43,123.4,M1 - 40-49,125,RAW,225,232.5,232.5,,225,193.500,199.499
13,Sándor,Voros,SVK,50,142.1,M2 - 50-59,125+,RAW,185,202.5,207.5,,207.5,173.885,196.490
14,Mario,Prünster,AUT,57,146.9,M2 - 50-59,125+,RAW,177.5,185,192.5,,185,154.290,195.640
15,Josef,Rey,CZE,41,90.7,M1 - 40-49,95,RAW,190,197.5,197.5,,197.5,190.588,192.493
16,Németh,László,HUN,45,94.8,M1 - 40-49,95,RAW,180,190,192.5,,192.5,180.565,190.496
17,Imrich,Voros,SVK,41,176.2,M1 - 40-49,125+,RAW,230,240,240,,230,187.680,189.557
18,Milan,Pado,SVK,53,105.1,M2 - 50-59,110,RAW,170,172.5,177.5,,177.5,159.395,188.724
19,Peter,Ševèík,SVK,46,109,M1 - 40-49,110,RAW,185,192.5,197.5,,197.5,175.183,187.095
20,Marcel,Baláž,SVK,48,103.3,M1 - 40-49,110,RAW,180,187.5,195,,187.5,169.500,185.942
21,Barkó,Péter,HUN,51,81.1,M2 - 50-59,82.5,RAW,150,155,160,,155,161.820,185.608
22,Marcin,Szreiber,POL,44,82.3,M1 - 40-49,82.5,RAW,160,170,172.5,,172.5,177.848,185.495
23,Štefan,Èervenák,SVK,47,125.7,M1 - 40-49,125+,RAW,200,215,215,,200,171.400,185.455
24,S³awomir,Putra,POL,52,93.3,M2 - 50-59,95,RAW,165,167.5,167.5,,167.5,158.623,184.795
25,Cédric,Hupin,FRA,53,85.8,M2 - 50-59,95,RAW,140,155,160,,155,155.000,183.520
26,František,Sajko,SVK,54,105.9,M2 - 50-59,110,RAW,155,170,177.5,,170,152.320,183.393
27,Jens,Schünemann,GER,59,80.9,M2 - 50-59,82.5,RAW,125,132.5,140,,132.5,138.595,182.252
28,Stanis³aw,G¹sienica Samek,POL,42,89.1,M1 - 40-49,95,RAW,175,182.5,190,,182.5,178.120,181.682
29,Vladimír Kuko,Kúdelka,SVK,45,81,M1 - 40-49,82.5,RAW,155,160,170,,160,167.040,176.227
30,Igor,Takács,SVK,51,133,M2 - 50-59,125+,RAW,170,180,190,,180,152.640,175.078
31,Marcel,Sanftleben,GER,46,98.7,M1 - 40-49,110,RAW,170,175,177.5,,175,161.175,172.135
32,Bííró,Csaba,HUN,54,108,M2 - 50-59,110,RAW,155,160,160,,160,142.400,171.450
33,Roman,Werner,AUT,47,126.6,M1 - 40-49,125+,RAW,175,180,185,,185,158.360,171.346
34,Grzegorz,Kantor,POL,53,139.8,M2 - 50-59,125+,RAW,165,170,172.5,,170,142.800,169.075
35,Matthias,Hörning,GER,50,118,M2 - 50-59,125,RAW,170,175,175,,170,147.390,166.551
36,Milan,Gdovin,SVK,52,104.2,M2 - 50-59,110,RAW,155,167.5,167.5,,155,139.655,162.698
37,Reinhard,Müller,AUT,57,81.2,M2 - 50-59,82.5,RAW,117.5,122.5,125,,122.5,127.890,162.165
38,Krzysztof,Halczyk,POL,50,121.8,M2 - 50-59,125,RAW,160,165,172.5,,165,142.065,160.533
39,Andrzej,Juraszek,POL,47,94.7,M1 - 40-49,95,RAW,155,160,160,,155,145.545,157.480
40,Michal,Kral,SVK,43,126,M1 - 40-49,125+,RAW,170,175,180,,175,149.975,154.624
41,Michal,Buranský,SVK,45,80.9,M1 - 40-49,82.5,RAW,125,135,142.5,,135,141.210,148.977
42,Marián,Dušièka,SVK,59,92.5,M2 - 50-59,95,RAW,115,115,120,,115,109.365,143.815
43,Marek,Jindra,CZE,41,104.1,M1 - 40-49,110,RAW,140,145,150,,150,135.150,136.502
44,Vladislav,Stanko,SVK,51,109.4,M2 - 50-59,110,RAW,130,130,140,,130,115.310,132.261
45,Kiss,Attila,HUN,50,93,M2 - 50-59,95,RAW,112.5,117.5,122.5,,117.5,111.390,125.871
46,Oleksandr,Molodov,UKR,53,103.6,M2 - 50-59,110,RAW,105,110,115,,115,103.845,122.952
47,Pavel,Balážik,SVK,46,63.3,M1 - 40-49,67.5,RAW,72.5,77.5,82.5,,82.5,109.643,117.098
OUT,Takács,Ödön,HUN,43,80.5,M1 - 40-49,82.5,RAW,150,155,0,,0,0.000,0.000
OUT,Jaroslav,Pacek,SVK,45,81.7,M1 - 40-49,82.5,RAW,120,125,125,,0,0.000,0.000
OUT,Alexander,Benik,GER,50,88.5,M2 - 50-59,95,RAW,162.5,162.5,167.5,,0,0.000,0.000
,MEN - MASTERS M60+  RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Rémy,Krayzel,CZE,70,82.4,M4 - 70-74,82.5,RAW,160,165,170 wr,,170,175.270,288.319
2,Ralf,Hübel,GER,69,93.8,M3 - 60-69,95,RAW,160,165,170,,165,155.760,250.774
3,Kerékgyártó,György,HUN,75,91,M5 - 75+,95,RAW,125,130,135,,135,129.735,238.064
4,Milan,Suk,CZE,62,79.2,M3 - 60-69,82.5,RAW,150,160,"170,5  wr",,160,170.560,237.590
5,Helmut,Reimann,GER,74,102,M4 - 70-74,110,RAW,137.5,145,0,,145,131.805,236.590
6,Jaroslav,Šolc,SVK,68,112.1,M3 - 60-69,125,RAW,170,180,180,,170,149.430,235.502
7,František,Nováèek,CZE,60,108.5,M3 - 60-69,110,RAW,185 wr,195 wr,200  wr,,195,173.355,232.296
8,Krzysztof,Bo¿yczko Ja³ocha,POL,60,111.9,M3 - 60-69,125,RAW,180,190 wr,195  wr,,190,167.200,224.048
9,Július,Vrbiniak,SVK,68,106.2,M3 - 60-69,110,RAW,150,152.5,155,,155,138.725,218.631
10,Sztanke,József,HUN,71,93.2,M4 - 70-74,95,RAW,120,130,135,,135,127.980,215.134
11,Teleki,Gábor,HUN,72,81.2,M4 - 70-74,82.5,RAW,100,105,110,,110,114.840,197.295
12,Jozef,Belica,SVK,69,113.9,M3 - 60-69,125,RAW,130,140,150,,140,122.500,197.225
13,Krzysztof,Kozielski,POL,63,93.3,M3 - 60-69,95,RAW,140,145,147.5,,145,137.315,195.125
14,Vitalii,Filonenko,UKR,61,101.6,M3 - 60-69,110,RAW,137.5,147.5,155,,155,140.895,192.463
15,Seletye,András,HUN,65,66.3,M3 - 60-69,67.5,RAW,92.5,97.5,100,,100,126.300,186.924
16,Mieczyslaw,Maczka,GER,71,85.6,M4 - 70-74,95,RAW,100,107.5,0,,107.5,107.715,181.069
17,Tahvo,Jauhojärvi,SWE,63,76,M3 - 60-69,82.5,RAW,105,110,115,,115,126.845,180.247
18,William,Kidd,IRL,80,78.9,M5 - 75+,82.5,RAW,60,70,80,,80,85.520,175.316
19,Jozef,Gabrhel,SVK,69,73.4,M3 - 60-69,82.5,RAW,90,90,95,,95,108.585,174.822
20,Boris,Rybac,MDA,69,107.1,M3 - 60-69,110,RAW,117.5,117.5,120,,117.5,104.810,168.744
21,Rene,Hohbom,GER,64,91.6,M3 - 60-69,95,RAW,115,117.5,120,,120,114.960,166.692
22,Karel,Leibl,CZE,70,103.7,M4 - 70-74,110,RAW,80,90,100,,100,90.300,148.544
23,Jozef,Bartek,SVK,80,75,M5 - 75+,82.5,RAW,55,60,60,,60,67.020,137.391
24,Jozef,Meravý,SVK,75,97.7,M5 - 75+,110,RAW,70,80,85,,80,74.000,135.790
25,Zdeno,Pupiš,SVK,61,81.4,M3 - 60-69,82.5,RAW,85,90,95,,90,93.690,127.981
OUT,Aleš,Franc,CZE,60,93.9,M3 - 60-69,95,RAW,147.5,147.5,147.5,,0,0.000,0.000
,,,,,,,,,,,,,,,
,WOMEN  - EQ,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Bazsó,Mónika,HUN,51,81.6,M2 - 50-59,82.5,EQ,190 wr,200  wr,200 wr,,200,296.600,340.200
2,Némethné Tál,Lívia,HUN,53,71.9,M2 - 50-59,82.5,EQ,80,90,100,,100,158.300,187.427
1,Anita,Riedl,GER,60,98.2,M3 - 60-69,"82,5+",EQ,90,100 wr,105  wr,,100,137.400,184.116
2,Astrid,Fehr,GER,72,55.6,M4 - 70-74,60,EQ,50,53 wr,56  wr,,53,101.919,175.097
,,,,,,,,,,,,,,,
,MEN - EQ,,,,,,,,,,,,,,
,MEN - TEEN + JUNIOR  EQ,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Kaliba,Bertalan,HUN,17,95.1,Teen,110,EQ,130,150,150,,150,140.550,
1,Oliver,Krajcovic,SVK,23,130.8,Junior,125+,EQ,282.5,302.5,315,,315,268.065,
2,Markus,Bischof,AUT,22,92.4,Junior,95,EQ,170,180,180,,180,171.360,
3,Alexander ,Michálek,SVK,20,80.6,Junior,82.5,EQ,110,117.5,122.5,,117.5,123.140,
,MEN - OPEN EQ,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Bíró,Lajos,HUN,29,157.4,Open,125+,EQ,370,370,375,,375,309.375,
2,Dávid,Bendik,SVK,33,110,Open,110,EQ,300,320,330,,330,292.050,
3,Jozef,Harandza,SVK,43,117.2,Open,125,EQ,280,320,352.5,,320,278.080,286.700
4,Dominik,Poperník,SVK,34,139.6,Open,125+,EQ,300,300,300,,300,252.300,
5,Petr,Pastýøík,CZE,36,117.8,Open,125,EQ,230,240,252.5,,252.5,219.170,
6,Ján,Siska,SVK,45,115.5,Open,125,EQ,220,240,250,,250,218.000,229.990
7,Petr,Skøinaø,CZE,31,81.8,Open,82.5,EQ,180,200,210,,210,217.560,
8,Dr. Sohajda,Kristóf,HUN,32,105.4,Open,110,EQ,240,260,262.5,,240,215.520,
9,Tim,Hausner,GER,27,108.4,Open,110,EQ,240,260,262.5,,240,213.360,
10,Vladimír,Pavko,SVK,37,94,Open,95,EQ,215,215,220,,215,202.530,
11,¼ubomír,Samseli,SVK,39,82.2,Open,82.5,EQ,175,185,192.5,,192.5,199.045,
12,František,Szobolovszký,SVK,31,92.9,Open,95,EQ,207.5,207.5,215,,207.5,197.125,
13,Ivan,Lazor,SVK,34,91.6,Open,95,EQ,185,200,207.5,,200,191.600,
14,Milan,Vojaèik,SVK,24,73.1,Open,82.5,EQ,140,165,170,,140,160.580,
15,Milan,Vohnút,SVK,38,91.7,Open,95,EQ,160,165,170,,165,158.070,
16,Martin ,Macháè,SVK,25,67.3,Open,67.5,EQ,120,125,125,,120,149.040,
OUT,Oláh,Dániel,HUN,27,96.8,Open,110,EQ,340,340,340,,0,0.000,
,MEN - MASTERS EQ,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Henning,Tiedje,GER,46,107.3,M1 - 40-49,110,EQ,310,330  wr,330 wr,,330,294.360,314.376
2,Andrej,Smutný,SVK,48,109.7,M1 - 40-49,110,EQ,290,300,312.5,,312.5,276.875,303.732
3,Salamon,Gábor,HUN,47,162.8,M1 - 40-49,125+,EQ,340,415  wr,0,,340,279.480,302.397
4,Jozef,Harandza,SVK,43,117.2,M1 - 40-49,125,EQ,330,330,350  wr,,330,286.770,295.660
5,Ondrej ,Hudák,SVK,50,118.5,M2 - 50-59,125,EQ,300,300,311  er,,300,259.800,293.574
6,Daniel,Kaufmann,GER,49,90.1,M1 - 40-49,95,EQ,260,285,285,,260,251.940,280.409
7,Gyõri,Zoltán,HUN,50,96.3,M2 - 50-59,110,EQ,265,300,302.5,,265,246.715,278.788
8,Petr,Hron,CZE,48,115.6,M1 - 40-49,125,EQ,265,282.5,282.5,,282.5,246.340,270.235
9,Igor,Takács,SVK,51,133,M2 - 50-59,125+,EQ,260,275,"307,5  er",,275,233.200,267.480
10,Peter,Ševèík,SVK,46,109,M1 - 40-49,110,EQ,250,262.5,267.5,,267.5,237.273,253.407
11,Németh,Károly,HUN,54,143.3,M2 - 50-59,125+,EQ,250,306  er,306  er,,250,209.250,251.937
12,Savanyú,János,HUN,47,135,M1 - 40-49,125+,EQ,240,270,280,,270,228.420,247.150
13,Ján,Siska,SVK,45,115.5,M1 - 40-49,125,EQ,230,252.5,265,,265,231.080,243.789
14,Peter,Funtík,SVK,46,108,M1 - 40-49,110,EQ,250,262.5,267.5,,250,222.500,237.630
15,Jozef,Völgyák,SVK,43,108.9,M1 - 40-49,110,EQ,240,245,252.5,,252.5,224.220,231.171
16,Marcel,Vasilenko,SVK,46,95,M1 - 40-49,95,EQ,200,220,240,,220,206.140,220.158
17,Grzegorz,Drewniany,POL,48,102.1,M1 - 40-49,110,EQ,210,220,220,,220,199.980,219.378
18,Štefan,Benko,SVK,44,126.8,M1 - 40-49,125+,EQ,202.5,215,240,,240,205.440,214.274
19,Jozef,Minár,SVK,49,127.3,M1 - 40-49,125+,EQ,200,225,240,,225,192.375,214.113
20,Martin,Mikula,SVK,42,108.5,M1 - 40-49,110,EQ,200,230,230,,230,204.470,208.559
21,Branko,Kautz,GER,46,80,M1 - 40-49,82.5,EQ,165,172.5,180,,180,189.720,202.621
22,Pavol,Roba,SVK,41,107,M1 - 40-49,110,EQ,215,230,230,,215,191.780,193.698
23,Christian,Stoebke,GER,49,81.3,M1 - 40-49,82.5,EQ,155,165,165,,165,171.765,191.174
OUT,Milan,Gdovin,SVK,52,104.2,M2 - 50-59,110,EQ,235,235,235,,0,0.000,0.000
OUT,Eck,Ernõ,HUN,53,126.1,M2 - 50-59,125+,EQ,320  er,320  er,340  er,,0,0.000,0.000
1,Tahvo,Jauhojärvi,SWE,63,76,M3 - 60-69,82.5,EQ,145,155,0,,145,159.935,227.268
2,Mieczyslaw,Maczka,GER,71,85.6,M4 - 70-74,95,EQ,102.5,110,0,,110,110.220,185.280
OUT,Krystian,Slosarek,GER,67,112.4,M3 - 60-69,125,EQ,170,175,175,,0,0.000,0.000
