10,ViktÛria,Demkov·,SVK,18,62.3,Teen,67.5,RAW,80,90,100,,37.5,"42,5 ","42,5 ",,90,90,90,,217.5,376.275,
,WOMEN - JUNIOR RAW,,,,,,,,,,,,,,,,,,,,,,
1,Lenka,RudloË·kov·,SVK,21,62.3,Junior,67.5,RAW,180 wr,190 wr,200  wr,,75,"82,5 wr","87,5  wr",,170,180 wr,185  wr,,452.5,782.825,
2,Veronika,çapkov·,SVK,21,53.5,Junior,60,RAW,115,125,130,,37.5,42.5,"47,5 ",,110,120,"127,5 ",,287.5,576.150,
3,Gˆnczˆl,Laura,HUN,22,59.3,Junior,60,RAW,80,90,100,,55,62.5,67.5,,120,132.5,140,,297.5,536.095,
4,Dominika,Kormanov·,SVK,20,72.6,Junior,82.5,RAW,140,140,152.5,,40,52.5,"57,5 ",,110,125,132.5,,337.5,531.225,
5,Tereza,Mareöov·,CZE,21,66,Junior,67.5,RAW,100,105,"107,5 ",,60,65,67.5,,120,125,127.5,,300,499.200,
,WOMEN - OPEN RAW,,,,,,,,,,,,,,,,,,,,,,
1,Roksolana,Busko,UKR,29,59.6,Open,60,RAW,185 wr,200 wr,205 wr,,95,102.5,105  wr,,175,185 wr,190 wr,,497.5,893.013,
2,Mariya,Grigoryan,ARM,33,50.8,Open,52,RAW,150,"157,5 ",160,,80,87.5,90,,150,160,165 wr,,412.5,885.225,
3,Halyna,Skibchyk,SVK,24,67.5,Open,67.5,RAW,145,155,155,,80,85,90,,180,190,200,,430,704.770,
4,Jovanka,Drobnjak,MNE,31,67,Open,67.5,RAW,160,"167,5 ","172,5 ",,75,82.5,"87,5 ",,160,167.5,"177,5 ",,410,675.270,
5,Veronika,Strolen·,CZE,40,76.7,Open,82.5,RAW,135,145,150,,75,80,82.5,,175,185,195,,427.5,653.648,
6,Petronela,TrubaËÌkov·,SVK,39,65.7,Open,67.5,RAW,150,155,0,,65,67.5,70,,135,140,145,,362.5,606.100,653.648
7,Lucia,Dost·lov·,SVK,27,77.5,Open,82.5,RAW,130,135,140,,65,70,"72,5 ",,135,140,145,,355,539.245,
8,Gabriela,Sablov·,SVK,26,68.2,Open,82.5,RAW,110,120,"127,5 ",,47.5,52.5,55,,"107,5 ",110,120,,295,481.145,
,WOMEN - MASTERS M40-59 RAW,,,,,,,,,,,,,,,,,,,,,,
1,BazsÛ,MÛnika,HUN,51,82.2,M2 - 50-59,82.5,RAW,170 wr,"182,5 wr",190 wr,,110,120 wr,130 wr,,170,"182,5 wr","192,5 wr",194 wr,512.5,757.988,869.412
2,éeljka,Terzo,BIH,48,83,M1 - 40-49,"82,5+",RAW,180,195  wr,195 wr,,105,116  wr,116  wr,,185 wr,200 wr,210  wr,,500,735.500,806.844
3,Lilit,Vardanyan,ARM,50,73.1,M2 - 50-59,82.5,RAW,150,165,185,,70,77.5,80,,170,180,190,,435,681.645,770.259
4,KristÌna,Bul·k Walterov·,SVK,40,51,M1 - 40-49,52,RAW,100,110 wr,115  wr,,50,55,58  wr,,120,"127,5 wr","132,5 wr",,297.5,634.270,634.270
5,Andrea,ChromËov·,SVK,49,84.5,M1 - 40-49,"82,5+",RAW,115,125,135,,70,75,80,,176,180,185,,385,560.945,624.332
6,Sylvia,Schmidt,GER,42,57.8,M1 - 40-49,60,RAW,110,120,130  wr,,60,65,70,,120,135,150,,320,590.400,602.208
7,Monika,Lelkes,SVK,51,72.3,M2 - 50-59,82.5,RAW,90,100,105,,50,55,"57,5 ",,120,130,135,,295,465.215,533.602
8,Stefanie,Rida-Tupy,AUT,42,71.6,M1 - 40-49,82.5,RAW,100,110,110,,52.5,60,"62,5 ",,120,"132,5 ",132.5,,302.5,479.765,489.360
9,Erin,ZeleÚ·kov·,SVK,52,86.7,M2 - 50-59,"82,5+",RAW,80,95,102.5,,45,47.5,50,,120,130,"142,5 ",,282.5,407.365,474.580
10,Klaudia,Tanczos,SVK,52,70.2,M2 - 50-59,82.5,RAW,90,95,95,,37.5,42.5,"47,5 ",,100,105,110,,247.5,397.238,462.782
11,Daniela,Bartekov·,SVK,44,59.2,M1 - 40-49,60,RAW,80,87.5,95,,37.5,42.5,45,,90,97.5,105,,245,442.960,462.007
12,Anna Zita Maria,Gugel,GER,42,65.9,M1 - 40-49,67.5,RAW,90,100,110,,30,40,0,,100,110,120,,270,450.360,459.367
,WOMEN - MASTERS M60+ RAW,,,,,,,,,,,,,,,,,,,,,,
1,KatarÌna,Zajkov·,SVK,64,80.9,M3 - 60-69,82.5,RAW,110,120,120,,60,"67,5 ",67.5,,160,170,180,,367.5,547.575,793.984
OUT,Boûena,Imreov·,SVK,72,85.3,M4 - 70-74,"82,5+",RAW,40  wr,50  wr,60  wr,,0,,,,0,0,0,,0,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,
,MEN RAW,,,,,,,,,,,,,,,,,,,,,,
,MEN - TEEN RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Miloö,äkvarka,SVK,18,79.3,Teen,82.5,RAW,190,210,220,,120,125,130,,250,265,275,281  wr,615,653.745,
2,Marek,Tursk˝,SVK,19,63.8,Teen,67.5,RAW,155,165,175,,85,95,"102,5 ",,185,195,205,,475,625.575,
3,Richard,Benko,SVK,16,59.9,Teen,67.5,RAW,145,155,160,,85,90,90,,160,172.5,180,,430,615.760,
4,Matej,Plaj,SVK,16,90.1,Teen,95,RAW,210,220,225,,150,162.5,167.5,"171,5  wr",220,240,"252,5 ",,632.5,612.893,
5,Stanislav,äebesta,SVK,19,89.9,Teen,95,RAW,200,210,210,,130,140,140,,220,235,240,,585,567.450,
6,Kevin ,Daurer,AUT,19,93.7,Teen,95,RAW,210,225,235,,105,115,115,,260,285  wr,285  wr,,600,567.000,
7,Ladislav,Paliesek,SVK,18,119.9,Teen,125,RAW,250,250,250,,150,166  wr,166 wr,170  wr,230,240,240,,656,566.784,
8,Bohdan,Rovinets,UKR,17,73.4,Teen,82.5,RAW,165,172.5,"177,5 ",,100,105,110,,200,210,220,,492.5,562.928,
9,Oisin,Ures Maher,IRL,18,71.1,Teen,82.5,RAW,145,155,165,,100,107.5,115,,175,190,200,,470,553.660,
10,Jozef,Such·nek,SVK,19,72.5,Teen,82.5,RAW,150,150,160,,95,105,105,,210,220,"227,5 ",,465,537.075,
11,Ihor,Tereshchenko,UKR,19,95.7,Teen,110,RAW,200,210,215,,140,147.5,150,,200,210,220,,567.5,530.045,
12,Nikolas,Kochan,SVK,18,91,Teen,95,RAW,180,180,200,,110,115,120,,190,200,210,,525,504.525,
13,D·vid,äiöka,SVK,18,78.5,Teen,82.5,RAW,160,172.5,182.5,,95,105,105,,180,190,"197,5 ",,467.5,501.160,
14,Gregor,Bankov,SVK,16,87.8,Teen,95,RAW,140,155,165,,100,107.5,115,,190,210,220,,490,482.650,
15,Alexander,Rajt·r,SVK,17,106.3,Teen,110,RAW,177.5,"187,5 ",187.5,,"107,5 ",110,110,,200,207.5,"212,5 ",,505,451.470,
16,Lukas,Burgstaller,AUT,18,89.2,Teen,95,RAW,140,150,160,,75,90,90,,165,185,200,,420,409.920,
OUT,Samuel,Hlavina,SVK,18,66,Teen,67.5,RAW,160,167.5,172.5,,100,"102,5 ","102,5 ",,200,200,200,,0,0.000,
OUT,Kevin,Rag·Ë,SVK,16,94,Teen,95,RAW,"252,5 ","252,5 ","252,5 ",,0,0,0,,0,0,0,,0,0.000,
OUT,Dmytro,Ivankiv,UKR,18,83,Teen,95,RAW,150,160,160,,0,0,0,,0,0,0,,0,0.000,
,MEN - JUNIOR RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,ätefan,Bodina,SVK,21,109.4,Junior,110,RAW,300,300,317.5,,192.5,201 wr,205 wr,,282.5,297.5,300,,822.5,729.558,
2,Jakub,HumenÌk,SVK,20,64.9,Junior,67.5,RAW,160,180,190,200  wr,105,115,115,,190,210,220,,525,679.875,
3,Michal,Lapihuska,SVK,22,136.3,Junior,125+,RAW,265,275,290,,190,200,"202,5 ",,300,325,325,,790,667.550,
4,Tomo,JovoviÊ,MNE,23,108.4,Junior,110,RAW,260,270,280,,"187,5 ",187.5,195,,270,280,290,,747.5,664.528,
5,Nikolaj,Lapihuska,SVK,23,90,Junior,95,RAW,220,230,230,,145,155,"157,5 ",,275,290,300,,675,654.075,
6,Kiril,KarlÌk,SVK,21,85.6,Junior,95,RAW,220,235,235,,105,112.5,120,,250,265,275,,615,616.230,
7,Erik,Dud·ö,SVK,20,94.2,Junior,95,RAW,220,230,230,,112.5,122.5,132.5,,240,260,"272,5 ",,622.5,586.395,
8,Alex,Horacsek,SVK,23,90.8,Junior,95,RAW,200,220,240,,140,150,150,,240,240,255,,600,577.800,
9,Martin ,Szombath,SVK,20,92.4,Junior,95,RAW,190,205,212.5,,135,145,152.5,,200,220,230,,585,556.920,
10,Thomas,Burkhalter,CHE,22,123.4,Junior,125,RAW,180,200,230,,130,140,145,,230,250,250,,605,520.300,
11,Matej,GrekËo,SVK,22,86.9,Junior,95,RAW,170,177.5,"182,5 ",,90,95,0,,210,"227,5 ",235,,477.5,473.680,
12,Vladyslav,Filonenko,UKR,23,78.5,Junior,82.5,RAW,145,150,157.5,,112.5,"117,5 ",117.5,,147.5,157.5,165,,432.5,463.640,
,MEN - MASTERS M40-59  RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Michael,Schmidt,GER,55,81.1,M2 - 50-59,82.5,RAW,250,260 wr,270 wr,,140,150,160,,250,260 wr,270 wr,,700,730.800,895.230
2,Anton,FriË,SVK,52,81.8,M2 - 50-59,82.5,RAW,230,250,250,,"162,5 wr","172,5  wr","172,5 wr",,220,240,250,,662.5,686.350,799.598
3,Thomas,Schmidt,GER,55,133,M2 - 50-59,125+,RAW,265,285,305  wr,,162.5,170,170,,255,270,280,,727.5,616.920,755.727
4,Juraj,KaËm·rik,SVK,40,116,M1 - 40-49,125,RAW,280,280,300,320  wr,175,185,190,,325 wr,345 wr,365 wr,,855,744.705,744.705
5,Marcel,Marossow,GER,49,106.1,M1 - 40-49,110,RAW,230,240,250,,200,207.5,210,,270,285,290,,747.5,669.013,744.611
6,Ivan,Georgiev,BGR,49,113.9,M1 - 40-49,125,RAW,250,260,270,,130,150,160,,280,290,300,,720,630.000,701.190
7,Sven,Lade,GER,47,96.7,M1 - 40-49,110,RAW,250,260,270,,140,147.5,152.5,,260,267.5,275,,687.5,638.688,691.060
8,Mirko,Schulze,GER,58,67.1,M2 - 50-59,67.5,RAW,115,125,135,,100,105,107.5,,150,160,170,,412.5,513.975,663.542
9,Marek,Pavkov,SVK,43,94.1,M1 - 40-49,95,RAW,250,270,270,,150,170,186  wr,,230,250,260,,680,640.560,660.417
10,T·bor,Antal,HUN,46,103.7,M1 - 40-49,110,RAW,220,240,250,,160,170,175,,230,252.5,270,,680,614.040,655.795
11,Michal,MÛry,SVK,47,73.8,M1 - 40-49,82.5,RAW,175,190,200,,110,115,120,,190,210,220,,530,602.080,651.451
12,Michal,Buransk˝,SVK,45,82.2,M1 - 40-49,82.5,RAW,190,210,215,,130,137.5,140,,230,245,"252,5 ",,595,615.230,649.068
13,Amgad,Rida-Tupy,AUT,55,118.8,M2 - 50-59,125,RAW,230,240,240,,130,137.5,140,,230,235,240,,610,528.260,647.119
14,Matthias,Hˆrning,GER,50,117.9,M2 - 50-59,125,RAW,210,220,225,,170,"175,5  wr","175,5  wr",,240,"252,5 ",255,,630,546.840,617.929
15,Marcel,Sanftleben,GER,46,98.5,M1 - 40-49,110,RAW,210,210,215,,170,175,180,,230,240,250,,625,575.625,614.768
16,Jozef,Szalay,SVK,42,102.5,M1 - 40-49,110,RAW,250,270,270,,150,160,170,,250,265,"267,5 ",,660,597.960,609.919
17,Nagy,MiklÛs,HUN,55,91,M2 - 50-59,95,RAW,140,150,0,,115,120,125,,165,175,180,,455,437.255,535.637
18,Huszics,L·szlÛ,HUN,56,116.2,M2 - 50-59,125,RAW,100,160,175,,40,80,90,,150,175,200,,465,405.015,504.649
19,Francesco,Natalizi,ITA,46,125.1,M1 - 40-49,125+,RAW,170,190,210,,85,95,100,,180,200,215,,525,450.450,481.081
20,Vlastimil Yacoub,BandÌk,SVK,44,78.6,M1 - 40-49,82.5,RAW,30,50,120,,30,70,82.5,,195,220,240,,422.5,452.920,472.396
21,Bernd,Beyer,GER,57,127.5,M2 - 50-59,125+,RAW,130,140,150,,90,95,100,,130,140,150,,400,341.600,433.149
22,Dominik,Grajciar,SVK,53,100.7,M2 - 50-59,110,RAW,90,100,110,,105,110,115,,130,140,145,,370,337.810,399.967
,MEN - MASTERS M60+  RAW,,,,,,,,,,,,,,,,,,,,,,
1,Frantiöek,Nov·Ëek,CZE,60,108.9,M3 - 60-69,110,RAW,230,240,250 wr,,185 wr,195 wr,200 wr,,245,255,265,,715,634.920,850.793
2,Jaroslav,äolc,SVK,68,110.1,M3 - 60-69,125,RAW,190,200,211 wr,,165,171 wr,175 wr,180 wr,190,190,205,,591,523.035,824.303
3,Mieczyslaw,Maczka,GER,71,85.2,M4 - 70-74,95,RAW,140,150,160,,100,105,107.5,,150,160,165,,432.5,435.095,731.395
4,Zaven,Gevorgyan,ARM,61,79.8,M3 - 60-69,82.5,RAW,150,160,170,,110,120,"131,5 wr",,170,185,200,,501.5,530.086,724.097
5,Peter,Hofer,CHE,62,87.6,M3 - 60-69,95,RAW,150,170,175,,110,115,120,,190,220,231 wr,,501,494.487,688.820
6,Miroslav,ätÏp·n,SVK,71,60.7,M4 - 70-74,67.5,RAW,75,90,"100,5 wr",,45,55,60,,100,116 er,"122,5 er",,283,397.615,668.391
7,Jozef,Merav˝,SVK,75,96.7,M5 - 75+,110,RAW,100 wr,120  wr,120 wr,,70 wr,75 wr,80 wr,,150 wr,170 wr,175  wr,,370,343.730,630.745
8,Paolo,Stefanelli,ITA,65,95.3,M3 - 60-69,110,RAW,145,155,165,,85,90,95,,170,180,190,,440,411.400,608.872
OUT,Tibor,Zvada,SVK,67,81.5,M3 - 60-69,82.5,RAW,80,100,100,,0,0,0,,0,0,0,,0,0.000,0.000
,MEN - OPEN  RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Tumpek,RÛbert,HUN,32,104.6,Open,110,RAW,330,330,"360,5 wr",,192.5,197.5,202.5,,320,340,345,,908,816.292,
2,Tom·ö,Komjaty,SVK,24,167,Open,125+,RAW,370,390,400,,215,230,245 wr,,315,"345,5 wr",355 wr,365  wr,990,811.8,
3,Debreceni,Zolt·n,HUN,28,96.7,Open,110,RAW,300,315,315,,180,190,200,,300,325,340,,825,766.425,
4,–ore,MiljenoviÊ,MNE,25,92.8,Open,95,RAW,255,260,280,,160,170,175,,310,325,340.5,345  wr,790.5,750.975,
5,Denis,KovaËÌk,CZE,28,77.8,Open,82.5,RAW,230,245,250,,155,165,165,,270,285,290,,690,745.89,
6,Zdenko,Bystriansky,SVK,36,93,Open,95,RAW,290,300,0,,160,170,175,,270,280,290,,750,711,
7,D·vid,BeloveûËÌk,SVK,39,104.9,Open,110,RAW,310,310,310,,145,150,155,,300,310,320,,785,705.715,
8,VezÈr,Rich·rd,HUN,28,59.6,Open,67.5,RAW,162.5,175,175,,105,115,"117,5 ",,177.5,187.5,"197,5 ",,477.5,688.555,
9,Roman,Kˆvari,SVK,26,94.2,Open,95,RAW,200,220,230,,130,140,150,,270,300,341 wr,,721,679.182,
10,äimon,Harnas,SVK,25,109.4,Open,110,RAW,270,280,290,,175,187.5,190,,265,280,300,,750,665.25,
11,Ivan ,D·vid ,SVK,29,81.4,Open,82.5,RAW,220,235,240,,140,145,0,,250,270,291  wr,,635,661.035,
12,Luk·ö,Heglas,CZE,34,136,Open,125+,RAW,250,270,290,,180,200,200,,250,280,290,,780,659.1,
13,J·n,GribaniË,SVK,30,67.3,Open,67.5,RAW,170,170,"182,5 ",,112.5,115,"117,5 ",,230,240,250,,525,652.05,
14,Tom·ö,ObrlÌk,CZE,24,108.6,Open,110,RAW,260,280,280,,170,180,180,,260,275,285,,715,635.635,
15,Juraj Jozef,HaÚo,SVK,26,109.8,Open,110,RAW,250,270,290,,145,155,160,,255,280,280,,705,623.925,
16,Jan,Holub,CZE,27,107.8,Open,110,RAW,230,250,260,,180,190,190,,240,260,270,,700,623,
17,Radovan,Matesz,SVK,28,82.1,Open,82.5,RAW,195,205,205,,125,135,135,,230,245,260,,585,604.89,
18,Daniel,Zvara,SVK,24,137.4,Open,125+,RAW,240,240,250,,145,152.5,"157,5 ",,280,300,305,,702.5,592.2075,
19,Konstantin,Davy,AUT,35,94.8,Open,95,RAW,185,200,210,,152.5,160,165,,225,240,255,,625,586.25,549.8565625
20,Edhem,MujkiÊ,BIH,33,87.2,Open,95,RAW,180,180,190,,150,170,170,,220,230,240,,570,564.3,
21,Tom·ö,Th¸ringer,SVK,36,155.6,Open,125+,RAW,240,260,270,,120,140,150,,240,260,270,,670,554.09,
22,David,Lindstrˆm,SWE,44,113.8,Open,125,RAW,210,225,235,,120,127.5,"132,5 ",,240,255,265,,602.5,527.1875,
23,Nikita,Galenko,GER,26,124.8,Open,125,RAW,300,320,340,,190,200,205,,300,315,315,,540,463.32,
24,Maximilian,Pelka,GER,24,105.9,Open,110,RAW,150,160,170,,100,110,110,,220,230,235,,505,452.48,
,,,,,,,,,,,,,,,,,,,,,,,
,WOMEN & MEN - EQ,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Andrea ,Thurner,AUT,59,72,M2 - 50-59,82.5,EQ,152.5,"172,5 wr",180  wr,,95,"103,5 wr",110  wr,,160,"193,5 wr",200 wr,,476,752.08,988.9852
1,J˙lius,Tk·Ë,SVK,19,80.8,Teen,82.5,EQ,220,240,255,,140,150,150,,190,205,220,,600,627.6,
OUT,Tobias,HvozdoviË,SVK,19,94.7,Teen,95,EQ,230,250,270,,150,160,160,,0,0,0,,,,
1,Josef,Capouch,CZE,28,125.3,Open,125+,EQ,375,375,400,,230,240,250,,330,355,375,,1000,857,
2,Adam,Sobek,SVK,30,118.9,Open,125,EQ,300,300,320,,220,230,230,,280,300,300,,810,701.46,
3,Sargis,Stamboltsyan,ARM,30,94.3,Open,95,EQ,240,270,295,,155,167.5,175,,230,250,260,,720,677.52,
4,Mat˙ö,Gajdy,SVK,25,91.1,Open,95,EQ,280,300,310,,150,160,160,,220,240,0,,670,643.87,
5,Areg,Vardanyan,ARM,29,95.8,Open,110,EQ,150,160,170,,105,115,120,,170,185,190,,480,447.84,
1,Ivan ,Levick˝,SVK,55,105.4,M2 - 50-59,110,EQ,210,230,240,,165,175,185,,285,285,301  wr,,710,637.58,781.0355
2,Lothar,Pritzl,GER,66,89.3,M3 - 60-69,95,EQ,150,175,187.5,,75,100,0,,150,"182,5 ",182.5,,470,457.78,691.70558
3,Sergio,Bianchi,ITA,65,78.5,M3 - 60-69,82.5,EQ,150,160,170,,70,75,80,,140,150,0,,400,428.8,634.624
OUT,Milan,Greguö,CZE,57,103.1,M2 - 50-59,110,EQ,280,280,300,,200,200,200,,0,0,0,,,,
