Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,曹逸,,F,Sleeves,Open,83.9,84,155,162,-170,162,68,72,-75,72,160,170,180,180,414,SBD,
1,李海若,,F,Sleeves,Open,66.15,72,,,,,-67,68,-70,68,,,,,68,B,
1,李海若,,F,Sleeves,Open,66.15,72,,,,,,,,,107,111,115,115,115,D,
1,梁斯奥,,M,Sleeves,J19-23,60.55,62,165,177,-190,177,110,115,-121,115,170,185,193,193,485,SBD,
1,王辅尧,,M,Sleeves,J19-23,68.5,69,155,-165,168,168,105,112,-116,112,170,183,190,190,470,SBD,
1,梁斯奥,,M,Sleeves,Open,60.55,62,165,177,-190,177,110,115,-121,115,170,185,193,193,485,SBD,
1,胡超科,,M,Sleeves,Open,68.8,69,230,-247,250,250,135,-145,147,147,256,-279,-279,256,653,SBD,
2,乐竞雄,,M,Sleeves,Open,68.4,69,170,175,-180,175,140,150,-155,150,200,220,225,225,550,SBD,
3,王辅尧,,M,Sleeves,Open,68.5,69,155,-165,168,168,105,112,-116,112,170,183,190,190,470,SBD,
4,殷哲宇,,M,Sleeves,Open,63.45,69,-62,-65,72,72,-35,-37,38,38,70,75,-80,75,185,SBD,
DQ,王宁新,,M,Sleeves,Open,63.45,69,-90,-90,-95,,-40,40,-50,40,90,-110,-110,90,,SBD,
1,孙浩澜,,M,Sleeves,Open,76.35,77,190,200,207,207,120,-125,-126,120,215,225,237,237,564,SBD,
2,王智旦,,M,Sleeves,Open,75.35,77,180,-190,,180,120,-130,-130,120,190,200,-205,200,500,SBD,
3,蒋浩阳,,M,Sleeves,Open,72.25,77,155,170,175,175,100,108,112,112,175,195,205,205,492,SBD,
4,邹杰,,M,Sleeves,Open,76.2,77,-190,195,-200,195,95,100,105,105,175,190,-200,190,490,SBD,
5,闻卓政,,M,Sleeves,Open,71.4,77,155,165,180,180,80,90,95,95,160,180,-200,180,455,SBD,
1,常鑫,,M,Sleeves,Open,83.55,85,197,210,-218,210,130,138,-142,138,215,230,-235,230,578,SBD,
2,朱吉昌,,M,Sleeves,Open,81.4,85,195,205,210,210,-140,-145,145,145,195,205,215,215,570,SBD,
3,张逢正,,M,Sleeves,Open,82.6,85,185,200,205,205,100,107,110,110,175,190,195,195,510,SBD,
1,陆越,,M,Sleeves,Open,93.6,94,245,-253,-257,245,-155,155,-160,155,230,245,-256,245,645,SBD,
2,林霁超,,M,Sleeves,Open,92.95,94,-242,245,250,250,140,147,-150,147,225,-240,240,240,637,SBD,
3,吴子潇,,M,Sleeves,Open,91.6,94,185,195,200,200,130,137,142,142,195,210,225,225,567,SBD,
4,程秋翔,,M,Sleeves,Open,92.15,94,-195,215,220,220,100,110,120,120,190,210,225,225,565,SBD,
5,王烁岩,,M,Sleeves,Open,92.05,94,185,205,215,215,123,130,-135,130,180,200,-205,200,545,SBD,
1,席奕凡,,M,Sleeves,Open,99.95,105,252,276,-282,276,165,185,192,192,265,280,292,292,760,SBD,
2,朱立鑫,,M,Sleeves,Open,102.45,105,240,250,-260,250,165,175,-181,175,220,-250,-250,220,645,SBD,
3,马福田,,M,Sleeves,Open,104.4,105,195,210,220,220,138,147,155,155,210,-230,-240,210,585,SBD,
4,徐帆,,M,Sleeves,Open,99.15,105,200,210,,210,105,-115,,105,190,-212,-215,190,505,SBD,
DQ,朱广跃,,M,Sleeves,Open,104.05,105,-220,-240,,,-120,,,,-180,,,,,SBD,
1,魏浩俊,,M,Sleeves,Open,117.65,120,285,303,-308,303,162,170,175,175,260,275,-283,275,753,SBD,
1,秦培臣,,M,Sleeves,Open,74.5,77,,,,,-130,140,150,150,,,,,150,B,
1,陈一骏,,M,Sleeves,Open,83.2,85,,,,,170,182,188,188,,,,,188,B,
G,潘启平,,M,Sleeves,Open,107.7,120,,,,,-135,145,155,155,,,,,155,B,
1,庄佳旺,,M,Sleeves,Open,79.75,85,,,,,,,,,220,230,245,245,245,D,
