Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Ferrantelli,,100,Drug Free,M,,,290.3,290.3,D,Multi-ply,1
M. Ferrantelli,,100,Open,M,,,290.3,290.3,D,Multi-ply,1
W. Julian,,100,Open,M,,,256.28,256.28,D,Multi-ply,2
A. Cabrerra,,100,Submasters,M,,,278.96,278.96,D,Multi-ply,1
M. Darrah,,110,Drug Free,M,,,299.37,299.37,D,Multi-ply,1
J. Green,,110,Drug Free,M,,,272.16,272.16,D,Multi-ply,2
A. Clarkson,,110,Masters 55-59,M,,,219.99,219.99,D,Multi-ply,1
Mark Dimiduk,,125,Open,M,,,281.23,281.23,D,Multi-ply,1
Mark Dimiduk,,125,Masters 40-44,M,,,281.23,281.23,D,Multi-ply,1
M. Washington,24,140,Drug Free,M,,,233.6,233.6,D,Multi-ply,1
T. McCullough,42,140,Masters 40-44,M,,,328.85,328.85,D,Multi-ply,1
C. James,,140+,Drug Free,M,,,244.94,244.94,D,Multi-ply,1
C. James,,140+,Open,M,,,244.94,244.94,D,Multi-ply,1
B. Duncan,,140+,Open,M,,,217.72,217.72,D,Multi-ply,2
N. Baker,41,44,Open,F,97.52,65.77,129.27,292.57,SBD,Multi-ply,1
M. Kirkland,35,48,Drug Free,F,106.59,65.77,111.13,283.5,SBD,Multi-ply,1
M. Kirkland,35,48,Submasters,F,106.59,65.77,111.13,283.5,SBD,Multi-ply,1
M. Kirkland,35,48,Open,F,106.59,65.77,111.13,283.5,SBD,Multi-ply,1
K. Taillon,39,56,Submasters,F,90.72,49.9,106.59,247.21,SBD,Multi-ply,1
S. Johnson #1,19,60,Drug Free,F,97.52,61.24,124.74,283.5,SBD,Multi-ply,1
S. Johnson #1,19,60,Teen,F,97.52,61.24,124.74,283.5,SBD,Multi-ply,1
M. Galante,16,75,Drug Free,F,149.69,86.18,151.95,387.82,SBD,Multi-ply,1
M. Galante,16,75,Teen,F,149.69,86.18,151.95,387.82,SBD,Multi-ply,1
C. James,23,90,Juniors,F,145.15,77.11,147.42,369.68,SBD,Multi-ply,1
Shannon Pole-Summers,14,90+,Drug Free,F,167.83,113.4,158.76,439.99,SBD,Multi-ply,1
Shannon Pole-Summers,14,90+,Open,F,167.83,113.4,158.76,439.99,SBD,Multi-ply,1
Shannon Pole-Summers,14,90+,Teen,F,167.83,113.4,158.76,439.99,SBD,Multi-ply,1
T. Rabaza,35,60,Submasters,M,165.56,92.99,197.31,455.86,SBD,Multi-ply,1
O. Grayson,21,60,Juniors,M,181.44,122.47,199.58,503.49,SBD,Multi-ply,1
T. Dover,22,67.5,Drug Free,M,158.76,122.47,163.29,444.52,SBD,Multi-ply,1
W. Paulk,17,67.5,Drug Free,M,172.37,115.67,147.42,435.45,SBD,Multi-ply,2
W. Paulk,17,67.5,Teen,M,172.37,115.67,147.42,435.45,SBD,Multi-ply,1
W. Paulk,17,67.5,Open,M,172.37,115.67,147.42,435.45,SBD,Multi-ply,1
M. Ticknor,,67.5,Juniors,M,158.76,113.4,204.12,476.27,SBD,Multi-ply,1
T. Dover,22,67.5,Juniors,M,158.76,122.47,163.29,444.52,SBD,Multi-ply,2
G. Kiser,39,75,Drug Free,M,272.16,176.9,308.44,757.5,SBD,Multi-ply,1
D. Hagan,24,75,Drug Free,M,199.58,149.69,204.12,553.38,SBD,Multi-ply,2
A. Judge,25,75,Drug Free,M,181.44,140.61,204.12,526.17,SBD,Multi-ply,3
P. Sacco,42,75,Masters 40-44,M,247.21,163.29,226.8,637.3,SBD,Multi-ply,1
C. Leveritt,43,75,Masters 40-44,M,147.42,92.99,199.58,439.99,SBD,Multi-ply,2
C. Mote,18,82.5,Teen,M,176.9,136.08,213.19,526.17,SBD,Multi-ply,1
Scarborough,33,82.5,Submasters,M,181.44,124.74,204.12,510.29,SBD,Multi-ply,1
B. Mabus,,82.5,Drug Free,M,215.46,197.31,238.14,650.91,SBD,Multi-ply,1
O. Rosseau,,82.5,Drug Free,M,142.88,102.06,181.44,426.38,SBD,Multi-ply,2
S. Cripe,19,90,Teen,M,190.51,102.06,217.72,510.29,SBD,Multi-ply,1
LB Baker,62,90,Masters 60-64,M,229.06,161.03,226.8,616.89,SBD,Multi-ply,1
B. Morehouse,33,90,Submasters,M,,,,,SBD,Multi-ply,DQ
B. Morehouse,33,90,Open,M,,,,,SBD,Multi-ply,DQ
J. Roberson,,90,Drug Free,M,260.82,179.17,249.48,689.46,SBD,Multi-ply,1
Doug Petersen,,90,Drug Free,M,249.48,179.17,226.8,655.44,SBD,Multi-ply,2
A. Martin,19,100,Teen,M,283.5,192.78,288.03,764.3,SBD,Multi-ply,1
A. Cabrerra,37,100,Submasters,M,290.3,176.9,278.96,746.16,SBD,Multi-ply,1
B. Bridges,42,100,Masters 40-44,M,172.37,145.15,185.97,503.49,SBD,Multi-ply,1
M. Ferrantelli,,100,Drug Free,M,356.07,217.72,290.3,864.09,SBD,Multi-ply,1
A. Gaines,,100,Drug Free,M,249.48,204.12,272.16,725.75,SBD,Multi-ply,2
S. Dempski,,100,Drug Free,M,269.89,181.44,267.62,718.94,SBD,Multi-ply,3
M. Ferrantelli,,100,Open,M,356.07,217.72,290.3,864.09,SBD,Multi-ply,1
D. Jones,,100,Open,M,274.42,165.56,238.14,678.12,SBD,Multi-ply,2
W. Julian,,100,Open,M,219.99,165.56,256.28,641.83,SBD,Multi-ply,3
M. Darrah,,110,Drug Free,M,297.1,192.78,299.37,789.25,SBD,Multi-ply,1
P. Watson,24,110,Drug Free,M,258.55,172.37,226.8,657.71,SBD,Multi-ply,2
D. Hit,33,110,Drug Free,M,181.44,136.08,204.12,521.63,SBD,Multi-ply,3
B. Ferebe,,110,Open,M,285.76,254.01,276.69,816.47,SBD,Multi-ply,1
M. Darrah,,110,Open,M,297.1,192.78,299.37,789.25,SBD,Multi-ply,2
H. Owens,15,110,Teen,M,145.15,72.57,174.63,392.36,SBD,Multi-ply,1
Kevin Stewart,36,110,Submasters,M,326.59,226.8,299.37,852.75,SBD,Multi-ply,1
M. Darrah,,110,Submasters,M,297.1,192.78,299.37,789.25,SBD,Multi-ply,2
R. Johnson,36,110,Submasters,M,249.48,174.63,260.82,684.93,SBD,Multi-ply,3
T. Maxted,,110,Submasters,M,183.71,136.08,192.78,512.56,SBD,Multi-ply,4
R. Finley,40,110,Masters 40-44,M,244.94,183.71,215.46,644.1,SBD,Multi-ply,1
E. Ellison,42,110,Masters 40-44,M,192.78,142.88,278.96,614.62,SBD,Multi-ply,2
R. Harrison,51,110,Masters 50-54,M,192.78,161.03,249.48,603.28,SBD,Multi-ply,1
R. Sandlin,41,125,Masters 40-44,M,349.27,199.58,308.44,857.29,SBD,Multi-ply,1
Mark Dimiduk,44,125,Masters 40-44,M,272.16,167.83,281.23,721.21,SBD,Multi-ply,2
S. Schultz,60,125,Masters 60-64,M,249.48,181.44,249.48,680.39,SBD,Multi-ply,1
R. Sandlin,41,125,Open,M,349.27,199.58,308.44,857.29,SBD,Multi-ply,1
N. Bramlet,33,125,Open,M,306.18,260.82,283.5,850.49,SBD,Multi-ply,2
Mark Dimiduk,44,125,Open,M,272.16,167.83,281.23,721.21,SBD,Multi-ply,3
J. Martin,49,140,Drug Free,M,317.52,215.46,249.48,782.45,SBD,Multi-ply,1
J. Martin,49,140,Masters 45-49,M,317.52,215.46,249.48,782.45,SBD,Multi-ply,1
T. Schnider,45,140+,Open,M,,,,,SBD,Multi-ply,DQ
