Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Master I,93,Daniele Ghirardi,89.9,220.5,-230,-230,220.5,220.5,1,B,Single-ply
M,Open,74,Daniele Pomarico,72.7,-170,170,-177.5,170,170,2,B,Single-ply
M,Open,83,Daniele Vailati,78,-145,145,147.5,147.5,147.5,5,B,Raw
M,Junior,74,Dario Lo Presti,71.5,-110,115,122.5,122.5,122.5,6,B,Single-ply
M,Open,74,David Braga,67.6,-135,135,-145,135,135,10,B,Single-ply
M,Open,93,Davide Diberti,84.8,175,182.5,187.5,187.5,187.5,1,B,Raw
M,Open,105,Davide Nicolin,103.4,-225,-225,-235,,,DQ,B,Single-ply
M,Open,83,Dennj Rainone,82.1,-125,130,140,140,140,8,B,Single-ply
M,Open,83,Domingo Poliandri,82.3,175,190,200,200,200,1,B,Single-ply
M,Junior,120,Edoardo Marinucci,115.2,155,-170,-172.5,155,155,2,B,Raw
M,Junior,74,Eiffel Abad,69.5,120,130,135,135,135,4,B,Single-ply
F,Open,57,Elisa Gregori,54.2,52.5,-55,-55,52.5,52.5,3,B,Single-ply
M,Open,93,Emanuele Borsari,90.5,-130,-135,-135,,,DQ,B,Raw
M,Open,83,Emanuele Ferrari,81.3,-130,135,-140,135,135,12,B,Raw
M,Open,83,Emanuele Toifilo,76.3,120,135,137.5,137.5,137.5,10,B,Raw
M,Open,105,Enzo Falvo,103.7,-150,150,160,160,160,1,B,Raw
M,Open,93,Erik Tiraboschi,83.1,125,135,140,140,140,4,B,Raw
M,Open,74,F. Nenci,67.1,135,140,145,145,145,1,B,Raw
M,Master I,93,Fabiano Fulvi,89.7,165,170,175,175,175,3,B,Single-ply
M,Open,83,Fabio Andreini,81.2,125,-135,135,135,135,11,B,Raw
M,Open,83,Fabio Merlo,77.5,105,-110,-112.5,105,105,24,B,Raw
M,Open,83,Fabio Prescimone,78.1,125,130,-135,130,130,14,B,Raw
M,Open,120,Fabrizio Polloni,107.9,175,185,-195,185,185,1,B,Raw
M,Junior,93,Fabrizio Zangari,91.5,-170,170,175,175,175,1,B,Single-ply
M,Junior,74,Federico Martella,67.6,100,105,-110,105,105,3,B,Raw
M,Sub-Junior,93,Federico Nannini,85.8,115,-130,-130,115,115,1,B,Single-ply
M,Junior,66,Federico Ottazzi,60.8,100,105,-110,105,105,1,B,Single-ply
M,Open,83,Filippo Ingrosso,80.5,130,140,-147.5,140,140,8,B,Raw
M,Sub-Junior,83,Francesco Cosseddu,80.3,-185.5,-185.5,185.5,185.5,185.5,1,B,Single-ply
M,Sub-Junior,66,Francesco Giacco,64.8,130,135,-140,135,135,1,B,Single-ply
M,Sub-Junior,66,Francesco Giacco,65,117.5,125,130,130,130,1,B,Raw
M,Open,120,Francesco Pelizza,120,-255,-260,-277.5,,,DQ,B,Single-ply
M,Master II,66,Franco Bonato,63.8,107.5,110,112.5,112.5,112.5,1,B,Raw
M,Master III,59,Franco Giummarra,58,80,85,-90,85,85,1,B,Single-ply
M,Open,93,Gabriele Baccaglini,92.9,-175,175,-180,175,175,3,B,Single-ply
M,Open,93,Gabriele Serpilli,87.7,90,-100,-100,90,90,10,B,Raw
M,Open,105,Gianluca Bellandi,100.4,-210,-210,,,,DQ,B,Single-ply
M,Open,105,Gianluca Corradini,98.4,165,-175,180,180,180,3,B,Single-ply
M,Junior,120+,Gianmario Gorga,123.1,190,200,-210.5,200,200,1,B,Single-ply
M,Junior,83,Giordano Palleri,80.7,130,-135,-137.5,130,130,5,B,Single-ply
M,Junior,83,Giorgio Pierotti,79.5,117.5,122.5,-130,122.5,122.5,3,B,Raw
M,Master II,66,Giovanni D'Alessandro,64.3,145.5,-150,-150,145.5,145.5,1,B,Single-ply
M,Open,105,Giovanni Montalbano,104,-265,265,-271,265,265,1,B,Single-ply
M,Open,83,Giovannino Pinna,76.6,175,180,-185,180,180,2,B,Single-ply
M,Open,83,Giovannino Pinna,76,135,145,-152.5,145,145,6,B,Raw
M,Open,120,Giuseppe Michetti,109,170,-182.5,-182.5,170,170,4,B,Single-ply
M,Open,120,Giuseppe Zangari,112.2,180,190,-200,190,190,3,B,Single-ply
F,Open,84+,Glenda Castronovo,87.6,45,55,-65,55,55,1,B,Single-ply
F,Sub-Junior,52,Grisel Rodriguez,51.9,60,65,70,70,70,1,B,Single-ply
M,Open,93,Guido Lo Presti,85.5,-160,-167.5,-167.5,,,DQ,B,Single-ply
M,Junior,93,Gurdeep Singh,93,-155,160,-170,160,160,2,B,Single-ply
M,Junior,74,Jacopo Fantuzzi,69.6,-150,150,-160,150,150,3,B,Single-ply
M,Open,83,Joaquin Lopez,75.8,115,-120,-120,115,115,19,B,Raw
M,Open,66,Kumar Sukhwinder,64.9,152.5,-157.5,157.5,157.5,157.5,2,B,Single-ply
M,Open,93,Leonardo Messina,83.5,105,-110,-112.5,105,105,9,B,Raw
M,Junior,93,Lorenzo Calabrese,84.9,-120,127.5,-132.5,127.5,127.5,5,B,Single-ply
M,Open,74,Lorenzo Corradini,70.3,150,152.5,-155,152.5,152.5,5,B,Single-ply
M,Open,93,Lorenzo Fiori,89.7,175,-185,-192.5,175,175,2,B,Raw
M,Open,83,Lorenzo Leporati,76.7,112.5,117.5,120,120,120,10,B,Single-ply
M,Open,83,Lorenzo Leporati,77.1,100,105,-110,105,105,23,B,Raw
M,Open,105,Luca Lorenti,100.7,105,112.5,-118,112.5,112.5,4,B,Raw
M,Open,93,Luca Luisetto,91,155,-162.5,165,165,165,3,B,Raw
M,Open,83,Luca Pennacchi,78.2,140,147.5,152.5,152.5,152.5,3,B,Raw
M,Open,83,Luca Seardo,82.2,-90,97.5,-105,97.5,97.5,25,B,Raw
M,Junior,74,Luca Veneriano,71.1,115,120,-122.5,120,120,2,B,Raw
M,Open,120,Luigi Brivio,116.4,205,-215,-220,205,205,2,B,Single-ply
M,Open,93,Luigi Falcone,85.7,-155,162.5,-170,162.5,162.5,5,B,Single-ply
M,Junior,93,Luigi Raffaele,86.5,125,130,-135,130,130,3,B,Raw
F,Open,52,Luisa Conte,50.7,45,50,-52.5,50,50,1,B,Single-ply
M,Open,120,Manlio Scorza,105.2,220,230,-235,230,230,1,B,Single-ply
F,Open,57,Manuela Masci,56.1,67.5,72.5,-75,72.5,72.5,2,B,Single-ply
F,Master I,52,Manuela Stucchi,50.4,80,-85,-85,80,80,1,B,Single-ply
M,Master I,93,Marco Bastianelli,91.2,90,95,-100,95,95,2,B,Raw
M,Open,93,Marco Brasili,91.9,160,170,-180,170,170,4,B,Single-ply
M,Junior,83,Marco Guerretta,82.6,180,-190,-195.5,180,180,1,B,Single-ply
M,Open,105,Marco Lambardi,98.2,152.5,157.5,-162.5,157.5,157.5,2,B,Raw
M,Junior,120,Marco Maestroni,112.3,160,-170,170,170,170,1,B,Raw
M,Junior,83,Marco Marcellino,81,137.5,-142.5,-142.5,137.5,137.5,3,B,Single-ply
M,Open,83,Marco Millul,79.7,165,170,172.5,172.5,172.5,4,B,Single-ply
M,Open,74,Marco Spizzo,71.9,137.5,-142.5,-142.5,137.5,137.5,9,B,Single-ply
M,Open,93,Marco Tiberi,83.4,-107.5,110,-117.5,110,110,8,B,Raw
M,Open,83,Marco Troiano,76.5,160,-167.5,-170,160,160,5,B,Single-ply
F,Master II,84,Maria Pia Moscianese,78.2,70,77.5,-85,77.5,77.5,2,B,Single-ply
F,Junior,63,Marta Ferrero,62.8,62.5,67.5,-70,67.5,67.5,2,B,Single-ply
F,Junior,72,Martina Zellino,63.3,-60,-60,-60,,,DQ,B,Single-ply
M,Open,120+,Massimo Conti,123,190,200,-207.5,200,200,3,B,Single-ply
M,Open,83,Matteo Canonico,74.6,107.5,112.5,117.5,117.5,117.5,18,B,Raw
M,Junior,83,Matteo Ghirardello,74.5,95,105,-110,105,105,6,B,Single-ply
M,Open,120+,Mattia Di Martino,121.5,-210,210,-225,210,210,2,B,Single-ply
M,Open,83,Mauro Carcano,74.1,145,152.5,-157.5,152.5,152.5,7,B,Single-ply
M,Open,83,Mauro Carcano,74.1,120,125,,125,125,16,B,Raw
M,Open,83,Mauro Fattarelli,80.3,-145,150,-160,150,150,4,B,Raw
M,Open,83,Mauro Zampetti,82.9,127.5,135,-142.5,135,135,13,B,Raw
M,Junior,93,Max Moduszewski,86.5,135,140,-142.5,140,140,3,B,Single-ply
M,Junior,93,Michael Ammirati,90,140,-145,-150,140,140,4,B,Single-ply
M,Master I,83,Michele Degiampietro,81.9,165,170,177.5,177.5,177.5,1,B,Single-ply
M,Junior,83,Mirco Manoni,76,85,95,-100,95,95,6,B,Raw
M,Junior,74,Mirco Verri,69.4,120,130,-135,130,130,5,B,Single-ply
M,Junior,59,Mouchine El Boujaoudi,57.2,95,102.5,110,110,110,1,B,Single-ply
M,Junior,59,Mouchine El Boujaoudi,56.8,87.5,92.5,93,93,93,1,B,Raw
M,Junior,74,Niccolò De Giovanni,72.5,165,170,175,175,175,2,B,Single-ply
M,Sub-Junior,93,Nico Bellabarba,87.2,85,-95,-95,85,85,1,B,Raw
M,Open,66,Nicola Signani,65,-165,-165,165,165,165,1,B,Single-ply
F,Master I,63,Nicoletta Perego,62.7,80,-85,-85,80,80,1,B,Single-ply
M,Junior,83,Omar Tiraboschi,74.4,115,-122.5,-125,115,115,5,B,Raw
M,Open,83,Pasquale Gori,81.5,170,180,-190,180,180,3,B,Single-ply
M,Open,74,Pierangelo Puddu,73.2,170,-175,-175,170,170,3,B,Single-ply
M,Open,83,Riccardo Crisostomi,79.5,180,185,190,190,190,1,B,Raw
M,Open,74,Riccardo Magi,68.7,125,137.5,145,145,145,8,B,Single-ply
M,Open,83,Roberto Di Stefano,79.5,160,165,172.5,172.5,172.5,2,B,Raw
M,Open,74,Roberto Sacco,73.1,195,-205.5,-210.5,195,195,1,B,Single-ply
M,Open,93,Roberto Trotta,90.3,120,-130,-130,120,120,6,B,Raw
M,Master I,74,Roberto Umberto,73,135,140,-145,140,140,1,B,Raw
M,Junior,93,Rocco Grillo,89.5,125,132.5,-137.5,132.5,132.5,2,B,Raw
M,Open,83,Rossano Di Pietro,80.8,130,140,-145,140,140,9,B,Raw
M,Open,66,Salvatore Pisasale,65.9,-101,-101,-101,,,DQ,B,Single-ply
M,Master II,83,Salvatore Venuto,82.5,-185,185,195,195,195,2,B,Single-ply
F,Master II,84,Sara Del Duca,72.2,90,95,97.5,97.5,97.5,1,B,Single-ply
M,Master I,105,Sergio Tuninetti,104,142.5,147.5,-155,147.5,147.5,1,B,Raw
F,Junior,63,Silvia De Vecchis,60.7,-52.5,55,-60,55,55,3,B,Single-ply
M,Junior,83,Simone Panizza,81.2,110,117.5,122.5,122.5,122.5,4,B,Raw
M,Junior,93,Simone Rubessi,85.6,152.5,157.5,160,160,160,1,B,Raw
M,Open,105,Stefano Balma,105,-100,-102.5,-102.5,,,DQ,B,Single-ply
M,Junior,120,Stefano Bonifazi,106,195,205,215,215,215,1,B,Single-ply
M,Master I,93,Stefano Cellario,92.4,205,207.5,212.5,212.5,212.5,2,B,Single-ply
M,Master I,93,Stefano Cellario,92.1,170,175,177.5,177.5,177.5,1,B,Raw
M,Open,83,Stefano De Santis,78.1,120,125,-130,125,125,17,B,Raw
M,Junior,83,Stefano Giommarresi,81.1,165,-172.5,172.5,172.5,172.5,2,B,Single-ply
M,Junior,83,Stefano Giommarresi,81.3,140,145,,145,145,1,B,Raw
M,Master II,83,Stefano Marescotti,82.9,195,200,207.5,207.5,207.5,1,B,Single-ply
M,Master II,83,Stefano Marescotti,82.7,165,170,-177.5,170,170,1,B,Raw
M,Open,83,Stefano Masiello,79,-102.5,-102.5,-110,,,DQ,B,Single-ply
M,Open,105,Stefano Ramponi,94.5,130,-140,-140,130,130,3,B,Raw
M,Open,83,Stefano Strinna,74.7,105,112.5,-120,112.5,112.5,22,B,Raw
M,Open,105,Valerio Vaccaro,101,-230,240,250,250,250,2,B,Single-ply
F,Junior,63,Whelma Pineda,61.7,-90,90,-95,90,90,1,B,Single-ply
M,Junior,83,Xhoen Qela,74.3,130,-135,-140,130,130,4,B,Single-ply
F,Open,63,Giorgia Pratesi,60.1,90,95,100,100,100,1,B,Single-ply
F,Master I,57,Mariagrazia Smecca,56.9,75,80,85,85,85,1,B,Single-ply
F,Master I,47,Monica Magnani,45.5,57.5,60,-62.5,60,60,1,B,Single-ply
F,Master II,52,Cristina Albrito,48.4,-55,57.5,60,60,60,1,B,Single-ply
F,Open,63,Laura Ricci,60.9,52.5,57.5,60,60,60,2,B,Single-ply
F,Master I,72,Cristina Moretti,68.9,60,62.5,65,65,65,2,B,Single-ply
F,Master I,63,Francesca Cava,57.1,47.5,52.5,53,53,53,3,B,Single-ply
F,Master II,63,Elisa Torrelli,60,52.5,55,-60,55,55,1,B,Single-ply
F,Master I,57,Katia Mattei,55.2,47.5,-50,-50,47.5,47.5,2,B,Single-ply
F,Open,57,Samuela Rugani,56.1,42.5,-47.5,47.5,47.5,47.5,4,B,Single-ply
F,Open,72,Martina Marson,65.2,47.5,52.5,-55,52.5,52.5,1,B,Single-ply
F,Junior,52,Federica Omini,50.5,27.5,30,35,35,35,2,B,Single-ply
