Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg
E. Cabe,F,44,Open,0-999,Single-ply,,145.15,145.15,D,1,,
C. Loo,F,48,Junior,,Single-ply,,132.9,132.9,D,1,,
C. Loo,F,48,Open,0-999,Single-ply,,132.9,132.9,D,1,,
S. Whitehead,F,52,Master,40-46,Single-ply,,,,D,DQ,,
S. Whitehead,F,52,Open,0-999,Single-ply,,,,D,DQ,,
C. Ishiwaka,F,52,Submaster,33-39,Single-ply,,120.2,120.2,D,1,,
T. Whitehead,F,52,Teen,14-15,Single-ply,,120.66,120.66,D,1,,122.47
P. Yamaguchi,F,56,Teen,12-13,Single-ply,,107.5,107.5,D,1,,112.49
J. Heya,F,60,Junior,,Single-ply,,150.14,150.14,D,1,,
J. Neeley,F,60,Junior,,Single-ply,,160.12,160.12,D,2,,
V. Panlasigui,F,60,Master,40-46,Single-ply,,140.16,140.16,D,1,,
M. Godinez,F,60,Master,47-53,Single-ply,,122.47,122.47,D,1,,
L. Ford,F,60,Master,68-74,Single-ply,,59.87,59.87,D,1,,
J. Heya,F,60,Open,0-999,Single-ply,,150.14,150.14,D,1,,
L. Olaivar,F,60,Open,0-999,Single-ply,,140.16,140.16,D,2,,142.88
V. Panlasigui,F,60,Open,0-999,Single-ply,,140.16,140.16,D,3,,
D. Cristie,F,67.5,Master,47-53,Single-ply,,160.12,160.12,D,1,,
S. Perry,F,67.5,Open,0-999,Single-ply,,192.32,192.32,D,1,,
S. Alvarado,F,67.5,Open,0-999,Single-ply,,175.09,175.09,D,2,,
D. Cristie,F,67.5,Open,0-999,Single-ply,,160.12,160.12,D,3,,
L. Richardson,F,67.5,Submaster,33-39,Single-ply,,170.1,170.1,D,1,,
K. Bagayas,F,90,Junior,,Single-ply,,102.51,102.51,D,1,,
G. Dionio,M,52,Teen,16-17,Single-ply,,142.43,142.43,D,1,,152.41
D. Hammond,M,56,Special Olympian,,Single-ply,,87.54,87.54,D,1,,
J. Valmoja,M,60,Class I,,Single-ply,,195.04,195.04,D,1,,
E. Kawamata,M,60,Master,68-74,Single-ply,,97.52,97.52,D,1,,102.06
J. Bareng,M,60,Open,0-999,Single-ply,,244.94,244.94,D,1,,
A. Zukeran,M,67.5,Junior,20-25,Single-ply,,207.29,207.29,D,1,,
J. Deuz,M,67.5,Junior,20-25,Single-ply,,192.32,192.32,D,2,,
D. Kaneshiro,M,67.5,Master,54-60,Single-ply,,254.92,254.92,D,1,,
C. Whitehead,M,67.5,Teen,14-15,Single-ply,,205.02,205.02,D,1,,
J. Sato III,M,75,Junior,20-25,Single-ply,,219.99,219.99,D,1,,
R. Balidoy,M,75,Junior,20-25,Single-ply,,205.02,205.02,D,2,,
J. Yamada,M,75,Junior,20-25,Single-ply,,192.32,192.32,D,3,,
Gandeza Sr,M,75,Master,68-74,Single-ply,,192.32,192.32,D,1,,
E. Manmano,M,75,Open,0-999,Single-ply,,289.85,289.85,D,1,,
A. Low,M,82.5,Class I,,Single-ply,,259.91,259.91,D,1,,
V. Pactol,M,82.5,Class I,,Single-ply,,219.99,219.99,D,2,,
J. Pascual,M,82.5,Junior,20-25,Single-ply,,249.93,249.93,D,1,,
N. Bagayas,M,82.5,Master,40-46,Single-ply,,165.11,165.11,D,1,,
G. Choi,M,82.5,Master,80-84,Single-ply,,,,D,DQ,,
A. Tabisula,M,82.5,Teen,18-19,Single-ply,,244.94,244.94,D,1,,
N. Olaivar,M,90,Class I,,Single-ply,,259.91,259.91,D,1,,
R. Lagamo,M,90,Law/Fire,0-999,Single-ply,,294.84,294.84,D,1,,
R. Ford,M,90,Master,68-74,Single-ply,,89.81,89.81,D,1,,
R. Lagamo,M,90,Open,0-999,Single-ply,,294.84,294.84,D,1,,
A. Marks,M,90,Open,0-999,Single-ply,,272.61,272.61,D,2,,
K. Quinioneza,M,100,Class I,,Single-ply,,274.88,274.88,D,1,,282.13
D. Tice,M,100,Class I,,Single-ply,,229.97,229.97,D,2,,
J. Sotelo,M,110,Class I,,Single-ply,,247.66,247.66,D,1,,
I. Thomas,M,110,Junior,20-25,Single-ply,,205.02,205.02,D,1,,
K. Dacuycuy,M,110,Submaster,33-39,Single-ply,,239.95,239.95,D,1,,
D. Uyeda,M,117.5,Class I,,Single-ply,,257.64,257.64,D,1,,
A. Mizushima,M,117.5,Class I,,Single-ply,,254.92,254.92,D,2,,
G. Balboa,M,117.5,Junior,20-25,Single-ply,,249.93,249.93,D,1,,
D. Robinson,M,117.5,Master,40-46,Single-ply,,300.28,300.28,D,1,,
R. Kauhola,M,117.5,Master,54-60,Single-ply,,200.03,200.03,D,1,,
D. Robinson,M,117.5,Open,0-999,Single-ply,,300.28,300.28,D,1,,
R. Pactol,M,117.5,Submaster,33-39,Single-ply,,249.93,249.93,D,1,,
B. Camanse,M,117.5,Teen,16-17,Single-ply,,187.33,187.33,D,1,,189.6
Gandeza Jr,M,140,Master,47-53,Single-ply,,249.93,249.93,D,1,,
J. Mersberg,M,140+,Master,47-53,Single-ply,,272.61,272.61,D,1,,
A. Nacapuy,M,140+,Teen,18-19,Single-ply,,202.3,202.3,D,1,,
