Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,72,Lorena Gambaretto,1985,71.52,122.5,130,137.5,137.5,-67.5,-67.5,67.5,67.5,157.5,167.5,172.5,172.5,377.5,2,SBD,Raw
M,Junior,105,Lorenzo Cerveri,1995,103.19,225,240,-242.5,240,150,160,-165,160,240,260,-272.5,260,660,3,SBD,Raw
M,Open,83,Lorenzo Lupo,1993,81.94,230,240,-250,240,155,162.5,167.5,167.5,245,257.5,262.5,262.5,670,5,SBD,Raw
M,Master I,120,Luigi Brivio,1976,114.74,245,260,266,266,160,165,-170,165,225,240,-250,240,671,1,SBD,Raw
F,Open,72,Luisa Torrisi,1982,69.91,130,140,-145,140,72.5,-77.5,-77.5,72.5,140,150,155,155,367.5,3,SBD,Raw
M,Open,74,Marco Dantone,1992,73.4,170,-180,180,180,150,155,-160,155,215,230,-240,230,565,7,SBD,Raw
M,Junior,74,Marco Poda,1995,72.78,180,-192.5,-195,180,127.5,135,140,140,217.5,230,-237.5,230,550,2,SBD,Raw
F,Open,52,Maruska Bertoli,1979,51.11,115,122.5,130,130,65,72.5,-77.5,72.5,135,145,150,150,352.5,1,SBD,Raw
M,Master I,83,Massimiliano Buccioni,1976,82.47,215,225,230.5,230.5,137.5,142.5,-145.5,142.5,240,250,-260,250,623,1,SBD,Raw
M,Master I,120+,Massimo Sgaramella,1977,183.4,255,272.5,280,280,190,200,208,208,255,265,275,275,763,1,SBD,Raw
M,Sub-Junior,93,Matteo Masciarelli,2000,88.54,215,225,235,235,120,127.5,-132.5,127.5,235,255,-262.5,255,617.5,1,SBD,Raw
M,Open,83,Matteo Moretto,1988,81.39,240,250,255,255,162.5,170,172.5,172.5,230,250,-270,250,677.5,3,SBD,Raw
M,Open,120,Matteo Recchia,1987,110.33,250,260,267.5,267.5,135,140,-145,140,290,305,-310,305,712.5,2,SBD,Raw
M,Open,120+,Mattia Cravedi,1994,127.57,-240,240,252.5,252.5,150,-160,160,160,250,270,-297.5,270,682.5,3,SBD,Raw
M,Open,93,Mattia Perazzuolo,1992,90.78,230,245,255,255,145,152.5,155,155,270,290,300,300,710,2,SBD,Raw
M,Open,120,Mattia Tenerelli,1994,115.74,-220,230,240,240,147.5,-155,155,155,260,280,300,300,695,4,SBD,Raw
M,Junior,105,Mauro Oldani,1995,99.93,230,240,250,250,155,-162.5,-162.5,155,250,265,-275,265,670,1,SBD,Raw
M,Open,120+,Michele Peluso,1979,141.93,255,270,280,280,175,182.5,190,190,240,-260,-260,240,710,2,SBD,Raw
M,Open,83,Mirko Zecchinati,1989,81.75,200,210,217.5,217.5,140,-145,-145,140,230,240,-245,240,597.5,8,SBD,Raw
M,Open,59,Moris Redini,1990,58.18,172.5,182.5,191.5,191.5,117.5,125,130.5,130.5,210,221.5,-232,221.5,543.5,1,SBD,Raw
F,Open,47,Rachele Randone,1985,45.91,95,97.5,102.5,102.5,45,47.5,50,50,125,132.5,142.5,142.5,295,1,SBD,Raw
F,Master I,63,Raffaella Cachia,1977,62.14,105,112.5,-120,112.5,57.5,-60,-60,57.5,135,142.5,150,150,320,2,SBD,Raw
M,Junior,74,Riccardo Angelini,1997,72.51,225,235,-245,235,150,157.5,162.5,162.5,240,255,270.5,270.5,668,1,SBD,Raw
M,Open,105,Riccardo Zanti,1992,105,240,250,-260,250,150,157.5,162.5,162.5,270,280,-282.5,280,692.5,5,SBD,Raw
F,Master I,52,Roberta Monaco,1975,51.67,105,110,-115.5,110,65,67.5,68,68,140,150,156,156,334,1,SBD,Raw
M,Open,105,Rocco Grillo,1994,103.18,275,290,300,300,175,185,-190,185,280,300,305,305,790,2,SBD,Raw
F,Open,72,Sara Mazzantini,1990,68.52,150,160,-167.5,160,100,-107.5,-107.5,100,190,200,205.5,205.5,465.5,1,SBD,Raw
F,Open,63,Sara Naldi,1998,61.92,140,147.5,150,150,72.5,75,77.5,77.5,162.5,170.5,175.5,175.5,403,2,SBD,Raw
F,Open,84,Silvia Gobbi,1992,75.9,120,-127.5,127.5,127.5,75,77.5,80,80,152.5,160,-165,160,367.5,3,SBD,Raw
F,Open,57,Silvia Prosperi,1992,55.29,122.5,127.5,132.5,132.5,70,75,-77.5,75,140,150,-155,150,357.5,2,SBD,Raw
F,Master I,63,Simona Lapustea,1977,62.14,125,130.5,135,135,57.5,-60,62.5,62.5,135,142.5,145.5,145.5,343,1,SBD,Raw
M,Open,105,Simone Calabretto,1992,98.74,237.5,250,260,260,147.5,155,160,160,235,250,-260,250,670,7,SBD,Raw
M,Open,93,Simone Vito Belsanti,1983,88.78,215,-222.5,227.5,227.5,140,150,-155,150,240,250,255,255,632.5,9,SBD,Raw
F,Junior,52,Sonia Berengan,1995,51.4,95,-100,100,100,60,62.5,-65,62.5,-120,-120,120,120,282.5,1,SBD,Raw
M,Open,83,Stefano Turnone,1990,82.4,217.5,230,237.5,237.5,160,170,-175,170,250,267.5,-277.5,267.5,675,4,SBD,Raw
M,Open,66,Thomas Gambella,1985,65.52,170,177.5,182.5,182.5,115,-120,-120,115,185,192.5,-197.5,192.5,490,1,SBD,Raw
M,Open,105,Umberto Fava,1992,104.23,-215,215,227.5,227.5,155,160,165,165,235,250,-262.5,250,642.5,9,SBD,Raw
F,Open,84,Valentina Barbieri,1989,82.35,175,182.5,190,190,92.5,97.5,100,100,190,200,-210,200,490,1,SBD,Raw
M,Open,105,Valentino Durastanti,1992,103.46,275,290,-300,290,157.5,162.5,-167.5,162.5,292.5,310,338,338,790.5,1,SBD,Raw
M,Open,74,Vasco Artino,1986,73.6,190,202.5,210,210,122.5,130,-135,130,230,245,-257.5,245,585,4,SBD,Raw
F,Open,63,Verdiana Mineo,1991,62.07,115,122.5,130,130,60,-67.5,-67.5,60,125,132.5,-137.5,132.5,322.5,8,SBD,Raw
M,Open,83,Vittorio Matichecchia,1992,81.57,220,230,-235,230,130,137.5,145,145,250,267.5,275,275,650,6,SBD,Raw
