Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
6,Juan José Acosta Cardozo,83,2006,ONIBAR,82.7,160,170,-172.5,170,100,-105,-105,100,220,-235,-235,220,490,SBD,Raw,,Open,M
7,Diego Marquez Casal,83,2006,FENIX,81.2,-175,-177.5,177.5,177.5,97.5,102.5,110,110,185,197.5,-212.5,197.5,485,SBD,Raw,,Open,M
8,Diego Sanchez Reborido,83,2006,FENIX,81.2,147.5,162.5,170,170,-90,95,102.5,102.5,182.5,192.5,205,205,477.5,SBD,Raw,,Open,M
9,Ignacio Méndez Gómez,83,2000,720POW,82.8,157.5,167.5,175,175,92.5,100,105,105,155,170,185,185,465,SBD,Raw,,Open,M
1,Gonzalo Boquete Liste,93,2001,GIMVIT,86.3,260,-270,270,270,122.5,127.5,132.5,132.5,260,280,-290,280,682.5,SBD,Raw,,Open,M
2,Raul Fariña Crespo,93,2001,FENIX,88.8,202.5,212.5,220,220,110,117.5,120,120,225,242.5,260,260,600,SBD,Raw,,Open,M
3,Carrillo Martín De La Iglesia,93,1996,GIMVIT,90.1,190,200,210,210,-135,135,-137.5,135,235,250,-260,250,595,SBD,Raw,,Open,M
4,Eduardo Daniel Pola Otero,93,2002,FENIX,91.8,185,192.5,200,200,127.5,135,140,140,190,200,210,210,550,SBD,Raw,,Open,M
5,Gael Curras Nuñez,93,2004,FENIX,91.4,182.5,195,202.5,202.5,122.5,130,135,135,185,200,210,210,547.5,SBD,Raw,,Open,M
6,David Pereira Nuñez,93,1990,GIMVIT,88.7,125,132.5,140,140,110,117.5,122.5,122.5,-207.5,212.5,220,220,482.5,SBD,Raw,,Open,M
7,Diego García González,93,2006,GRIND,85.5,120,130,145,145,85,92.5,-97.5,92.5,165,182.5,200,200,437.5,SBD,Raw,,Open,M
1,Ignacio Rodriguez Coronilla,105,2003,ONIBAR,102.6,180,190,200,200,147.5,155,160,160,190,205,220,220,580,SBD,Raw,,Open,M
2,Jorge Hernandez Asensio,105,2005,VALKY,101.4,185,200,-210,200,112.5,122.5,127.5,127.5,165,175,190,190,517.5,SBD,Raw,,Open,M
3,Carlos Jubete Chico,105,2007,VALKY,102.9,180,190,200,200,80,87.5,-92.5,87.5,200,220,230,230,517.5,SBD,Raw,,Open,M
4,Daniel Reguera Fernández,105,2001,GRIND,94.6,135,145,150,150,95,100,105,105,200,215,225,225,480,SBD,Raw,,Open,M
1,Ruben Rodriguez Seoane,120,2005,FENIX,116.3,195,207.5,217.5,217.5,97.5,102.5,105,105,190,205,217.5,217.5,540,SBD,Raw,,Open,M
2,Javier Bello Rodríguez,120,2002,GIMVIT,117.3,-190,200,210,210,100,107.5,115,115,195,205,215,215,540,SBD,Raw,,Open,M
3,Alvaro Llorente Fernández,120,1989,VETUS,117.3,160,-170,170,170,120,130,135,135,180,200,210,210,515,SBD,Raw,,Open,M
1,Ariana Vaquero Bouzon,63,1983,GIMVIT,57.6,100,107.5,112.5,112.5,57.5,60,62.5,62.5,130,140,150,150,325,SBD,Raw,,Open,F
2,Silvia Buela Varela,63,2007,GIMVIT,60.1,105,110,115,115,57.5,62.5,65,65,120,127.5,140,140,320,SBD,Raw,,Open,F
3,Elisa Castedo Lobato,63,1998,GIMVIT,59.3,67.5,75,80,80,40,45,-50,45,90,100,110,110,235,SBD,Raw,,Open,F
1,Leticia Montes Martínez,69,1995,ONIBAR,65.4,-90,90,-95,90,47.5,50,-52.5,50,117.5,122.5,130,130,270,SBD,Raw,,Open,F
2,Leticia García Cuesta,69,2002,GRIND,67.5,80,90,95,95,42.5,50,-52.5,50,100,110,117.5,117.5,262.5,SBD,Raw,,Open,F
1,Elena Martínez Torio,76,2002,GRIND,72,62.5,70,77.5,77.5,37.5,40,-42.5,40,92.5,102.5,-110,102.5,220,SBD,Raw,,Open,F
DQ,Federica Fernández Traversa,76,2001,GALLIF,75.6,120,-125,-125,120,-70,-70,-70,,160,165,170,170,,SBD,Raw,,Open,F
1,Cayetana De La Fuente García,84,2007,VALKY,80.8,100,107.5,115,115,57.5,62.5,65,65,100,115,130,130,310,SBD,Raw,,Open,F
2,Eva María Serrano Río-Valle,84,2000,GIMVIT,82.9,95,100,105,105,45,50,-52.5,50,105,115,125,125,280,SBD,Raw,,Open,F
