7,García González Diego,2006,GRIND,85.50,,27,120.0,130.0,145.0,,85.0,92.5,-97.5,,165.0,182.5,200.0,,437.5,59.66,,,,,
, -105 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Coronilla Ignacio,2003,ONIBAR,102.60,,35,180.0,190.0,200.0,,147.5,155.0,160.0,,190.0,205.0,220.0,,580.0,72.39,,,,,
2,Hernandez Asensio Jorge,2005,VALKY,101.40,,31,185.0,200.0,-210.0,,112.5,122.5,127.5,,165.0,175.0,190.0,,517.5,64.95,,,,,
3,Jubete Chico Carlos,2007,VALKY,102.90,,36,180.0,190.0,200.0,,80.0,87.5,-92.5,,200.0,220.0,230.0,,517.5,64.50,,,,,
4,Reguera Fernández Daniel,2001,GRIND,94.60,,33,135.0,145.0,150.0,,95.0,100.0,105.0,,200.0,215.0,225.0,,480.0,62.28,,,,,
, -120 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Seoane Ruben,2005,FENIX,116.30,,32,195.0,207.5,217.5,,97.5,102.5,105.0,,190.0,205.0,217.5,,540.0,63.64,,,,,
2,Bello Rodríguez Javier,2002,GIMVIT,117.30,,37,-190.0,200.0,210.0,,100.0,107.5,115.0,,195.0,205.0,215.0,,540.0,63.40,,,,,
3,Llorente Fernández Alvaro,1989,VETUS,117.30,,34,160.0,-170.0,170.0,,120.0,130.0,135.0,,180.0,200.0,210.0,,515.0,60.47,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,, ABREVIACIONES de CLUBES:,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Boquete Liste Gonzalo,2001,GIMVIT,86.30, -93kg,,682.5,,92.64,,1,,,1,720POW,,720 POWERLIFTING OURENSE,,,,,,,,
2,Francos Cabana Adrian,1998,FENIX,81.00, -83kg,,657.5,,92.15,,1,,,2,FENIX,,FÉNIX GALICIA POWER,,,,,,,,
3,Tarantino Carmine,1993,FENIX,82.80, -83kg,,620.0,,85.93,,2,,,3,GALLIF,,GALILIFTERS Pontevedra,,,,,,,,
4,Amor Carreira Denis,2006,GIMVIT,73.40, -74kg,,552.5,,81.46,,1,,,4,GIMVIT,,GIM VITAL Pontevedra,,,,,,,,
5,García Brea Ramón,2003,GIMVIT,72.20, -74kg,,542.5,,80.67,,2,,,5,GRIND,,GRIND TEAM GIJON,,,,,,,,
6,Fariña Crespo Raul,2001,FENIX,88.80, -93kg,,600.0,,80.30,,2,,,6,ONIBAR,,ONI BARBELL Coruña,,,,,,,,
7,De La Iglesia Carrillo Martín,1996,GIMVIT,90.10, -93kg,,595.0,,79.06,,3,,,7,VALKY,,VALKYRIA PT Valladolid,,,,,,,,
8,Bejenaru Bejenaru Víctor,2004,GIMVIT,72.30, -74kg,,527.5,,78.38,,3,,,8,VETUS,,VETUSTA POWERLIFTING Asturias,,,,,,,,
9,Mallo Placer Borja,1994,FENIX,58.50, -59kg,,442.5,,73.56,,1,,,,,,,,,,,,,,
10,Pola Otero Eduardo Daniel,2002,FENIX,91.80, -93kg,,550.0,,72.41,,4,,,,,,,,,,,,,,
11,Rodriguez Coronilla Ignacio,2003,ONIBAR,102.60, -105kg,,580.0,,72.39,,1,,,,,,,,,,,,,,
12,Curras Nuñez Gael,2004,FENIX,91.40, -93kg,,547.5,,72.24,,5,,,,,,,,,,,,,,
13,Dominguez Del Rio Eloy,2007,FENIX,71.50, -74kg,,480.0,,71.74,,4,,,,,,,,,,,,,,
14,Ferro Oliveira Brais,1999,GIMVIT,81.00, -83kg,,510.0,,71.48,,3,,,,,,,,,,,,,,
15,Gonzalez Dios Martin,2005,FENIX,80.40, -83kg,,507.5,,71.39,,4,,,,,,,,,,,,,,
16,Gago Remeseiro Alberto Taqui,1984,GIMVIT,82.00, -83kg,,507.5,,70.68,,5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
