Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,3,Sergey Kosarev,Amateur Juniors 20-23,1993,Russia,97.4,130,140,-145,140,100,M,Сергей Косарев,,,,,B,140
Yes,Raw,1,Leonid Antonov,Amateur Open,1987,Russia,97.5,180,185,-187.5,185,100,M,Леонид Антонов,,,,,B,185
Yes,Raw,2,Rustam Varaev,Amateur Open,1984,Russia,99.25,180,-182.5,-182.5,180,100,M,Рустам Вараев,,,,,B,180
Yes,Raw,3,Ivan Kostyukov,Amateur Open,1988,Russia,98.3,-160,160,162.5,162.5,100,M,Иван Костюков,,,,,B,162.5
Yes,Raw,4,Vladimir Vorotyntsev,Amateur Open,1981,Russia,99.3,-100,100,105,105,100,M,Владимир Воротынцев,,,,,B,105
Yes,Raw,1,Vladimir Fedyukhin,Amateur Masters 40-44,1973,Russia,93.8,140,145,-147.5,145,100,M,Владимир Федюхин,,,,,B,145
Yes,Raw,1,Mikhail Yakovlev,Amateur Masters 40-44,1971,Russia,100.7,140,145,-147.5,145,110,M,Михаил Яковлев,,,,,B,145
Yes,Raw,1,Anatoliy Zolotov,Amateur Open,1972,Russia,112.4,190,197.5,-202.5,197.5,125,M,Анатолий Золотов,,,,,B,197.5
Yes,Raw,2,Kirill Karlyukov,Amateur Open,1982,Russia,121.7,170,180,-185,180,125,M,Кирилл Карлюков,,,,,B,180
Yes,Raw,3,Vyacheslav Miroshnichenko,Amateur Open,1988,Russia,112.6,140,147.5,152.5,152.5,125,M,Вячеслав Мирошниченко,,,,,B,152.5
Yes,Multi-ply,1,Maksim Lapkovskiy,Amateur Juniors 20-23,1992,Russia,80.1,120,130,-140,130,82.5,M,Максим Лапковский,,,,,B,130
Yes,Multi-ply,1,Maksim Lapkovskiy,Amateur Open,1992,Russia,80.1,120,130,-140,130,82.5,M,Максим Лапковский,,,,,B,130
Yes,Multi-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,Russia,91,190,200,-210,200,100,M,Дмитрий Патюпин,,,,,B,200
Yes,Multi-ply,1,Dmitriy Patyupin,Amateur Open,1991,Russia,91,190,200,-210,200,100,M,Дмитрий Патюпин,,,,,B,200
No,Raw,1,Nikolay Trofimov,Pro Juniors 20-23,1992,Russia,80.2,147.5,155,157.5,157.5,82.5,M,Николай Трофимов,,,,,B,157.5
No,Raw,1,Artur Shalushkin,Pro Open,1988,Russia,81.1,160,170,175,175,82.5,M,Артур Шалушкин,,,,,B,175
No,Raw,2,Andrey Fedotov,Pro Open,1976,Russia,81.3,-140,140,-145,140,82.5,M,Андрей Федотов,,,,,B,140
No,Raw,1,Sergey Sokolov #12,Pro Juniors 20-23,1993,Russia,89,150,157.5,,157.5,90,M,Сергей Соколов,,,,,B,157.5
No,Raw,1,Ilya Nikitin,Pro Open,1978,Russia,89.4,157.5,162.5,165,165,90,M,Илья Никитин,,,,,B,165
No,Raw,1,Nikita Taldykin,Pro Juniors 20-23,1989,Russia,98.4,155,-165,-165,155,100,M,Никита Талдыкин,,,,,B,155
No,Raw,1,Ivan Solntsev,Pro Open,1974,Russia,98.7,-200,-200,200,200,100,M,Иван Солнцев,,,,,B,200
No,Raw,2,Nikolay Anisimov,Pro Open,1981,Russia,93.6,165,172.5,177.5,177.5,100,M,Николай Анисимов,,,,,B,177.5
No,Raw,3,Sergey Bannov,Pro Open,1980,Russia,98.1,145,-152.5,-152.5,145,100,M,Сергей Баннов,,,,,B,145
No,Raw,1,Vasiliy Kolybelin,Pro Open,1976,Russia,102.1,170,180,190,190,110,M,Василий Колыбелин,,,,,B,190
No,Raw,DQ,Kurban Idrisov,Pro Open,1986,Russia,121,-195,-200,-200,,125,M,Курбан Идрисов,,,,,B,
No,Multi-ply,DQ,Aleksey Vasilev #1,Pro Open,1971,Russia,107.4,-210,-210,-210,,110,M,Алексей Васильев,,,,,B,
No,Multi-ply,DQ,Aleksey Vasilev #1,Pro Masters 40-44,1971,Russia,107.4,-210,-210,-210,,110,M,Алексей Васильев,,,,,B,
No,Multi-ply,1,Anton Blagoveschenskiy,Pro Open,1987,Russia,145.1,202.5,210,215,215,140+,M,Антон Благовещенский,,,,,B,215
Yes,Raw,1,Natalya Trapeznikova,Amateur Open,1986,Russia,66.1,,,,,67.5,F,Наталья Трапезникова,110,-117.5,117.5,117.5,D,117.5
Yes,Raw,1,Dmitriy Smirnov,Amateur Juniors 20-23,1992,Russia,72.7,,,,,75,M,Дмитрий Смирнов,202.5,-205,-205,202.5,D,202.5
Yes,Raw,2,Ilya Petrov,Amateur Juniors 20-23,1993,Russia,75,,,,,75,M,Илья Петров,110,120,130,130,D,130
Yes,Raw,1,Dmitriy Smirnov,Amateur Open,1992,Russia,72.7,,,,,75,M,Дмитрий Смирнов,202.5,-205,-205,202.5,D,202.5
Yes,Raw,1,Konstantin Seleznev,Amateur Masters 45-49,1964,Russia,74.2,,,,,75,M,Константин Селезнев,140,150,-177.5,150,D,150
Yes,Raw,1,Aleksandr Brusilovskiy,Amateur Teen 18-19,1994,Russia,77.1,,,,,82.5,M,Александр Брусиловский,140,-145,-145,140,D,140
Yes,Raw,1,Aleksandr Fedosov,Amateur Open,1988,Russia,78.9,,,,,82.5,M,Александр Федосов,215,-232.5,-232.5,215,D,215
Yes,Raw,2,Evgeniy Nesterov,Amateur Open,1988,Russia,75.8,,,,,82.5,M,Евгений Нестеров,-165,165,185,185,D,185
Yes,Raw,1,Ruslan Gulyaevskiy,Amateur Masters 40-44,1972,Russia,82.5,,,,,82.5,M,Руслан Гуляевский,170,180,185,185,D,185
Yes,Raw,1,Igor Chayka,Amateur Teen 18-19,1994,Russia,88.9,,,,,90,M,Игорь Чайка,150,165,170,170,D,170
Yes,Raw,1,Sergey Tachaev,Amateur Open,1988,Russia,89.3,,,,,90,M,Сергей Тачаев,230,-250,-250,230,D,230
Yes,Raw,1,Roman Legchilin,Amateur Juniors 20-23,1991,Russia,97.7,,,,,100,M,Роман Легчилин,260,267.5,-272.5,267.5,D,267.5
Yes,Raw,1,Aleksandr Romanovskiy-Chernik,Amateur Juniors 20-23,1992,Russia,98.2,,,,,100,M,Александр Романовский-Черник,232.5,250,-260,250,D,250
Yes,Raw,1,Roman Legchilin,Amateur Open,1991,Russia,97.7,,,,,100,M,Роман Легчилин,260,267.5,-272.5,267.5,D,267.5
Yes,Raw,2,Vladimir Nikiforov,Amateur Open,1978,Russia,98.5,,,,,100,M,Владимир Никифоров,202.5,-210,-210,202.5,D,202.5
Yes,Raw,3,Ilya Antonov,Amateur Open,1992,Russia,90.6,,,,,100,M,Илья Антонов,160,-170,-170,160,D,160
Yes,Raw,1,Dmitriy Novitskiy,Amateur Open,1989,Russia,107.6,,,,,110,M,Дмитрий Новицкий,220,240,250,250,D,250
Yes,Multi-ply,1,Maksim Lapkovskiy,Amateur Juniors 20-23,1992,Russia,80.1,,,,,82.5,M,Максим Лапковский,180,190,-200,190,D,190
Yes,Multi-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,Russia,91,,,,,100,M,Дмитрий Патюпин,240,250,260,260,D,260
No,Raw,1,Arseniy Lipin,Pro Open,1989,Russia,74.9,,,,,75,M,Арсений Липин,190,202.5,210,210,D,210
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 50-54,1958,Russia,80.9,,,,,82.5,M,Александр Михайлов,145,155,160,160,D,160
No,Raw,1,Dmitriy Vyazmin,Pro Open,1979,Russia,88.7,,,,,90,M,Дмитрий Вязьмин,210,-230,-230,210,D,210
No,Raw,1,Dmitriy Lysikov,Pro Open,1987,Russia,97.2,,,,,100,M,Дмитрий Лысиков,250,-277.5,-277.5,250,D,250
No,Raw,1,Aleksey Vasilev #1,Pro Masters 40-44,1971,Russia,107.4,,,,,110,M,Алексей Васильев,230,240,247.5,247.5,D,247.5
