Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Lydia Cuff,SBD,F,ON,,Open,84.9,84+,102.5,115,-120,115,55,57.5,-62.5,57.5,127.5,135,145,145,317.5,Raw
1,Nathan Gould,SBD,M,ON,,Youth 3,66.42,74,-75,82.5,87.5,87.5,45,50,52.5,52.5,115,125,132.5,132.5,272.5,Raw
1,Xavier Valverde,SBD,M,ON,,Juniors,71.59,74,175,185,-190,185,130,-135,-135,130,195,212.5,217.5,217.5,532.5,Raw
1,Dreyton Ige,SBD,M,ON,,Juniors,94.94,105,165,180,190,190,105,115,-125,115,210,225,240,240,545,Raw
1,Ty Humphries,SBD,M,ON,,Juniors,118.04,120,270,-280,280,280,190,204,-211,204,242.5,257.5,272.5,272.5,756.5,Raw
2,David Karagovski,SBD,M,ON,,Juniors,117.84,120,-237.5,250,-260,250,-165,165,-175,165,237.5,-255,-272.5,237.5,652.5,Raw
1,Terry Desjardins,SBD,M,ON,,Masters 2,78.02,83,157.5,-167.5,-167.5,157.5,110,112.5,-115,112.5,185,195,202.5,202.5,472.5,Raw
1,David Pigozzo,SBD,M,ON,,Masters 2,101.67,105,172.5,180,187.5,187.5,122.5,132.5,-140,132.5,200,212.5,222.5,222.5,542.5,Raw
1,Housni Ammor,SBD,M,ON,,Masters 2,125.14,120+,-150,150,152.5,152.5,120,130,135,135,185,205,215,215,502.5,Raw
1,Phil Steeves,SBD,M,ON,,Masters 3,73.56,74,120,130,135,135,90,100,105,105,170,180,185,185,425,Raw
DQ,John Noguera,SBD,M,ON,,Masters 3,91.51,93,90,100,,100,-125,-125,-125,,,,,,,Raw
1,Pete Barbeau,SBD,M,ON,,Open,58.19,59,170,177.5,-182.5,177.5,97.5,102.5,105,105,195,205,-210,205,487.5,Raw
1,Pavithran K,SBD,M,ON,,Open,71.97,74,172.5,182.5,190,190,107.5,117.5,122.5,122.5,207.5,220,227.5,227.5,540,Raw
1,Muhammadsadiq Bakaa,SBD,M,ON,,Open,82.25,83,210,225,235,235,132.5,142.5,150,150,225,240,255,255,640,Raw
2,Jerry Bi,SBD,M,ON,,Open,81.19,83,195,205,-212.5,205,130,135,140,140,220,235,245,245,590,Raw
1,Renzel Villegas,SBD,M,ON,,Open,90.99,93,195,215,227.5,227.5,125,132.5,137.5,137.5,240,260,275,275,640,Raw
2,Tristan Almas,SBD,M,ON,,Open,87.25,93,180,190,202.5,202.5,132.5,140,-142.5,140,205,220,230,230,572.5,Raw
3,Luke Molica,SBD,M,ON,,Open,92.32,93,180,190,202.5,202.5,115,122.5,-132.5,122.5,200,-220,-230,200,525,Raw
1,Henry Nguyen,SBD,M,ON,,Open,96.32,105,190,195,210,210,120,130,135,135,225,240,250,250,595,Raw
1,Chris Simpson #3,SBD,M,ON,,Open,107.68,120,235,250,-262.5,250,140,150,155,155,240,257.5,262.5,262.5,667.5,Raw
1,Chris Almond,SBD,M,ON,,Open,133.15,120+,225,235,-242.5,235,160,167.5,172.5,172.5,295,310,-315,310,717.5,Raw
2,Leonard Ancheta,SBD,M,ON,,Open,122.51,120+,245,260,275,275,145,157.5,165,165,260,275,-285,275,715,Raw
3,Derek Poirier,SBD,M,ON,,Open,144.29,120+,127.5,137.5,147.5,147.5,120,130,137.5,137.5,170,177.5,185,185,470,Raw
1,Zac Guerriero,SBD,M,ON,,Sub-Juniors,74.88,83,55,62.5,70,70,47.5,52.5,57.5,57.5,70,80,85,85,212.5,Raw
1,Willem Mckeown,SBD,M,ON,,Sub-Juniors,94.46,105,120,150,170,170,145,152.5,,152.5,130,160,177.5,177.5,500,Raw
1,Lucas Sobolewski,SBD,M,ON,,Sub-Juniors,111.47,120,110,115,120,120,82.5,87.5,90,90,140,150,160,160,370,Raw
