Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,DQ,110,Loren Schäfer,M,Germany,21,M-JR,105.8,-220,-220,-232.5,,,,,,,,,,,,,,S
Raw,1,125,Klaus Winkler,M,Germany,47,M-M2,116.4,180,190,-200,,190,,,,,,,,,,,190,S
Raw,1,145,Andre Du Plessis,M,Ireland,50,M-M3,142.9,205,225,,,225,,,,,,,,,,,225,S
Raw,1,145,Jonah Faulkner,M,Ireland,20,M-JR,141.3,205,,220,,220,,,,,,,,,,,220,S
Raw,1,145,Marizas Manolis,M,Greece,25,M-O,137.7,185,200,,,200,,,,,,,,,,,200,S
Single-ply,1,80,Mary Anderson,F,Scotland,48,F-M2,74.7,185,190.5,-200,,190.5,,,,,,,,,,,190.5,S
Single-ply,1,90,Maria Borgia,F,Italy,49,F-M2,85.6,90,100,-115,,100,,,,,,,,,,,100,S
Single-ply,1,75,Tony Pierce,M,Ireland,56,M-M4,72.8,155,,,,155,,,,,,,,,,,155,S
Single-ply,1,82.5,Luca Segrer,M,Italy,46,M-M2,80.1,215,230,240,,240,,,,,,,,,,,240,S
Single-ply,1,90,Cyrille Vaillant,M,France,42,M-M1,89.3,275,295.5,-300.5,,295.5,,,,,,,,,,,295.5,S
Single-ply,1,90,Donato Albano,M,Italy,27,M-O,86.4,-272.5,-272.5,272.5,,272.5,,,,,,,,,,,272.5,S
Single-ply,1,90,James Minear,M,UK,20,M-JR,86.8,215,235,250,265.5,250,,,,,,,,,,,250,S
Single-ply,1,90,Sergio Bianchi,M,Italy,55,M-M4,87.9,200,220,227.5,,227.5,,,,,,,,,,,227.5,S
Single-ply,2,90,Agostino Vaccaro,M,Italy,24,M-O,85.1,-160,160,175,,175,,,,,,,,,,,175,S
Single-ply,1,100,Juan Pereyra #4,M,Italy,24,M-O,91.6,265,285,300,,300,,,,,,,,,,,300,S
Single-ply,2,100,Alberto Famiano,M,Italy,29,M-O,91.1,187.5,-197.5,-197.5,,187.5,,,,,,,,,,,187.5,S
Single-ply,1,125,Arvet Heinso,M,Estonia,43,M-M1,114.9,-215,220,230,,230,,,,,,,,,,,230,S
Single-ply,1,145,Andre Du Plessis,M,Ireland,50,M-M3,142.9,220,240,,,240,,,,,,,,,,,240,S
Single-ply,1,145,Francesco Pellizzoni,M,Italy,38,M-O,125.5,180,,,,180,,,,,,,,,,,180,S
Raw,1,44,Serena Pierce,F,Ireland,16,F-T2,40.9,,,,,,-25,27.5,30,,30,,,,,,30,B
Raw,1,47.5,Cristina Albrito,F,Italy,52,F-M3,46.9,,,,,,62.5,65,-70,,65,,,,,,65,B
Raw,1,50.5,Maruska Bertoli,F,Italy,36,F-O,49.9,,,,,,65,70,-72.5,,70,,,,,,70,B
Raw,2,50.5,Beatrice Baraldi,F,Italy,24,F-O,49.6,,,,,,55,60,62.5,,62.5,,,,,,62.5,B
Raw,1,50.5,Linda Signorini,F,Italy,22,F-JR,49.8,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,B
Raw,1,53,Marina Sannibale,F,Italy,27,F-O,52.5,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B
Raw,2,53,Federica Tummillo,F,Italy,37,F-O,52.3,,,,,,55,-60,-62.5,,55,,,,,,55,B
Raw,3,53,Gabriella Magames,F,Italy,30,F-O,53,,,,,,50,55,-57.5,,55,,,,,,55,B
Raw,1,55.5,Silvia Corsi,F,Italy,46,F-M2,54.6,,,,,,65,67.5,70,,70,,,,,,70,B
Raw,1,55.5,Martina Brezigar,F,Italy,35,F-O,54.3,,,,,,50,55,-57.5,,55,,,,,,55,B
Raw,2,55.5,Angela D'Andrea,F,Italy,48,F-M2,55.1,,,,,,40,42.5,45,,45,,,,,,45,B
Raw,1,58.5,Libera Fiorinelli,F,Italy,33,F-O,56,,,,,,40,-45,-45,,40,,,,,,40,B
Raw,DQ,58.5,Ish Wade,F,Scotland,41,F-M1,58.4,,,,,,-47.5,-51,-51,,,,,,,,,B
Raw,1,63,Daniela Bianchi,F,Italy,46,F-M2,60.8,,,,,,77.5,-80,-80,,77.5,,,,,,77.5,B
Raw,1,63,Elisa Torelli,F,Italy,54,F-M3,58.8,,,,,,55,60,-62.5,,60,,,,,,60,B
Raw,2,63,Nicola Elding,F,UK,47,F-M2,60.6,,,,,,45,-50,-50,,45,,,,,,45,B
Raw,1,63,Letizia Viola,F,Italy,17,F-T2,62.6,,,,,,40,42.5,45,,45,,,,,,45,B
Raw,1,70,Stéphanie Lagrange,F,France,39,F-O,63.7,,,,,,80,85,87.5,,87.5,,,,,,87.5,B
Raw,2,70,Clare Patterson,F,Ireland,30,F-O,69.6,,,,,,80,85,87.5,,87.5,,,,,,87.5,B
Raw,1,70,Anna Rotondi,F,Italy,44,F-M1,67.5,,,,,,80,-85,-85,,80,,,,,,80,B
Raw,3,70,Irina Romasenko,F,Russia,39,F-O,65.5,,,,,,75,-80,-80,,75,,,,,,75,B
Raw,1,70,Paola Ferrari,F,Italy,54,F-M3,67.3,,,,,,60,-65,65,,65,,,,,,65,B
Raw,1,70,Patricia O Halloran,F,Ireland,20,F-JR,67.3,,,,,,40,50,60,-70.5,60,,,,,,60,B
Raw,2,70,Vincenza Quero,F,Italy,54,F-M3,65.9,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B
Raw,1,70,Lore Frassati,F,Italy,56,F-M4,69.7,,,,,,50,-52.5,-52.5,,50,,,,,,50,B
Raw,1,80,Mary Anderson,F,Scotland,48,F-M2,75.6,,,,,,85,90.5,-92.5,,90.5,,,,,,90.5,B
Raw,1,80,Gianna Gutting,F,Germany,27,F-O,79.1,,,,,,85,90,-95,,90,,,,,,90,B
Raw,1,80,Susanna Perronne,F,Italy,51,F-M3,76.3,,,,,,67.5,70,-73,,70,,,,,,70,B
Raw,1,80,Samantha Dooley,F,Ireland,43,F-M1,70.5,,,,,,-62.5,-65,65,,65,,,,,,65,B
Raw,1,80,Letizia Pace,F,Italy,15,F-T1,79.7,,,,,,-40,47.5,50,55,50,,,,,,50,B
Raw,1,90+,Froukje Koeckhoven,F,Netherlands,45,F-M2,93,,,,,,70,73,-75,,73,,,,,,73,B
Raw,1,90+,Arlette Bomahou,F,Ireland,40,F-M1,98.6,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B
Raw,1,52,Marco Feggi,M,Italy,39,M-O,51.9,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,B
Raw,1,52,Dumitru Chiochiu,M,Moldova,16,M-T2,51.3,,,,,,70,-75,75,,75,,,,,,75,B
Raw,1,52,Luc Lauw,M,Belgium,49,M-M2,51.3,,,,,,-75,75,,-80.5,75,,,,,,75,B
Raw,1,56,Stefano Bonura,M,Italy,18,M-T3,54.9,,,,,,-50,55,-65,,55,,,,,,55,B
Raw,1,60,Alessandro Novelli,M,Italy,29,M-O,59,,,,,,110,115,-117.5,,115,,,,,,115,B
Raw,2,60,Roberto Corbi,M,Italy,33,M-O,59.1,,,,,,-115,-115,115,,115,,,,,,115,B
Raw,3,60,Tiziano Caja,M,Italy,26,M-O,59,,,,,,100,105,-107.5,,105,,,,,,105,B
Raw,1,60,Cristi Verejan,M,Moldova,16,M-T2,59,,,,,,-95,100,-105,,100,,,,,,100,B
Raw,1,60,Jean-Michel Moreiro,M,France,62,M-M5,59.2,,,,,,85,87.5,-90,,87.5,,,,,,87.5,B
Raw,DQ,60,Armando Dranata,M,Italy,17,M-T2,58.1,,,,,,-75,-77.5,-80,,,,,,,,,B
Raw,1,67.5,Peppi Giangavino,M,Italy,40,M-M1,67.1,,,,,,136,141,-151,,141,,,,,,141,B
Raw,1,67.5,Mario Golino,M,Italy,38,M-O,67.5,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,B
Raw,2,67.5,Greig Murray,M,Scotland,43,M-M1,66.1,,,,,,-115,115,122.5,,122.5,,,,,,122.5,B
Raw,2,67.5,Michele Marras,M,Italy,35,M-O,65.9,,,,,,110,120,-125,,120,,,,,,120,B
Raw,1,67.5,Mihail Olaru,M,Moldova,20,M-JR,66.7,,,,,,110,120,-130,,120,,,,,,120,B
Raw,3,67.5,Casimiro Meli,M,Italy,28,M-O,66.3,,,,,,117.5,-125,-125,,117.5,,,,,,117.5,B
Raw,1,67.5,Marco Galvagno,M,Italy,56,M-M4,66.2,,,,,,110,-115.5,-115.5,,110,,,,,,110,B
Raw,1,67.5,Giampaolo Serra,M,Italy,67,M-M6,60.6,,,,,,90,98,100,-103,100,,,,,,100,B
Raw,3,67.5,Emiliano Ceccanti,M,Italy,44,M-M1,63.6,,,,,,95,100,-102.5,,100,,,,,,100,B
Raw,1,67.5,Dominique Loquet,M,France,53,M-M3,66,,,,,,95,100,-102.5,,100,,,,,,100,B
Raw,1,67.5,Marvin Nicolino,M,Italy,18,M-T3,60.3,,,,,,70,75,80,,80,,,,,,80,B
Raw,1,67.5,Michael Wade,M,Scotland,71,M-M7,67.2,,,,,,75,-80,-80,,75,,,,,,75,B
Raw,1,75,Alberto Botta,M,Italy,39,M-O,72.7,,,,,,-160,160,-180.5,,160,,,,,,160,B
Raw,2,75,Filippo Fiorentini,M,Italy,30,M-O,73.6,,,,,,150,155,-160,,155,,,,,,155,B
Raw,1,75,Roberto Umana,M,Italy,45,M-M2,71.1,,,,,,140,145,-150,,145,,,,,,145,B
Raw,3,75,Gaetan Pinheiro,M,France,28,M-O,74.8,,,,,,135,-140,-140,,135,,,,,,135,B
Raw,1,75,Gaetano Balice,M,Italy,20,M-JR,72.8,,,,,,130,-140,-140,,130,,,,,,130,B
Raw,2,75,Pascal Costa,M,France,48,M-M2,74.1,,,,,,122.5,127.5,130,,130,,,,,,130,B
Raw,4,75,Ivan Milanesi,M,Italy,38,M-O,74.7,,,,,,130,-135,-135,,130,,,,,,130,B
Raw,1,75,Giuseppe Borriello,M,Italy,19,M-T3,74.1,,,,,,122.5,127.5,-135,,127.5,,,,,,127.5,B
Raw,1,75,Francesco Boccosile,M,Italy,17,M-T2,69.3,,,,,,-115,120,-125,,120,,,,,,120,B
Raw,1,75,Daniele Galieti,M,Italy,44,M-M1,73.4,,,,,,120,125,-127.5,,125,,,,,,125,B
Raw,1,75,Alfio Galvagno,M,Italy,59,M-M4,74.2,,,,,,-112.5,115,-117.5,,115,,,,,,115,B
Raw,2,75,Riccardo Brancato,M,Switzerland,55,M-M4,74.2,,,,,,110,112.5,115,,115,,,,,,115,B
Raw,3,75,Gianluca Ionni,M,Italy,47,M-M2,71.4,,,,,,-110,110,-115,,110,,,,,,110,B
Raw,3,75,Pascal Bizon,M,France,57,M-M4,74.7,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,B
Raw,2,75,David Cummins,M,UK,23,M-JR,73.9,,,,,,100,-110,-110,,100,,,,,,100,B
Raw,DQ,75,Eric Nicolino,M,Italy,17,M-T2,69.5,,,,,,-110,-110,-110,,,,,,,,,B
Raw,DQ,75,Emilano Criecesi,M,Italy,40,M-M1,73.8,,,,,,-110,-115,-115,,,,,,,,,B
Raw,1,82.5,Mauro Cosmai,M,Italy,35,M-O,77.9,,,,,,145,150,155,,155,,,,,,155,B
Raw,2,82.5,Dimitri Rizzo,M,Italy,27,M-O,82.2,,,,,,150,155,-157.5,,155,,,,,,155,B
Raw,4,82.5,Sergiu Lungu,M,Moldova,25,M-O,77,,,,,,140,145,-152.5,,145,,,,,,145,B
Raw,3,82.5,Jonatan Paon,M,France,29,M-O,80.8,,,,,,140,147.5,-150,,147.5,,,,,,147.5,B
Raw,5,82.5,Carlo Colapinto,M,Italy,35,M-O,80.6,,,,,,135,-140,140,,140,,,,,,140,B
Raw,2,82.5,Davide Donegà,M,Italy,23,M-JR,79,,,,,,-130,-135,135,,135,,,,,,135,B
Raw,1,82.5,Stefan Schultheiß,M,Germany,20,M-JR,81.2,,,,,,-135,135,137.5,,137.5,,,,,,137.5,B
Raw,3,82.5,Anatoli Lisii,M,Moldova,23,M-JR,79.6,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B
Raw,1,82.5,Luca Zampieri,M,Italy,53,M-M3,82.5,,,,,,120,130,135,,135,,,,,,135,B
Raw,1,82.5,Ashley Sinclair,M,Scotland,65,M-M6,80.8,,,,,,127.5,130,132.5,135,132.5,,,,,,132.5,B
Raw,1,82.5,Konstantin Fesenko,M,Estonia,41,M-M1,81.3,,,,,,120,127.5,130,,130,,,,,,130,B
Raw,1,82.5,Lorenzo Dore,M,Italy,49,M-M2,82.2,,,,,,120,127.5,130,,130,,,,,,130,B
Raw,6,82.5,Ioannis Stratakis,M,Greece,24,M-O,82.4,,,,,,130,-137.5,-140,,130,,,,,,130,B
Raw,2,82.5,Luigi Crispino,M,Italy,44,M-M1,78.2,,,,,,120,125,-130,,125,,,,,,125,B
Raw,4,82.5,Alban Cauchois,M,France,20,M-JR,80.4,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,B
Raw,1,82.5,Serge Myrtil,M,France,59,M-M4,80.7,,,,,,120,125,127.5,,127.5,,,,,,127.5,B
Raw,1,82.5,Alexandru Popescu,M,Moldova,17,M-T2,81.2,,,,,,115,-125,125,,125,,,,,,125,B
Raw,1,82.5,Ilio Polese,M,Italy,73,M-M7,77.8,,,,,,105,112.5,118,,118,,,,,,118,B
Raw,2,82.5,Thierry Mathieu,M,France,54,M-M3,81.3,,,,,,-100,115,,,115,,,,,,115,B
Raw,2,82.5,Elvio Malpelo,M,Italy,70,M-M7,81.5,,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,B
Raw,3,82.5,Silvio Caneparo,M,Italy,54,M-M3,79.2,,,,,,100,105,110,,110,,,,,,110,B
Raw,1,90,Massimo Nella,M,Italy,41,M-M1,85.2,,,,,,180,190,195,,195,,,,,,195,B
Raw,1,90,Roman Golubev,M,Russia,31,M-O,89.1,,,,,,185,190,195,,195,,,,,,195,B
Raw,2,90,Cyrille Vaillant,M,France,42,M-M1,88.9,,,,,,-160,160,165,,165,,,,,,165,B
Raw,1,90,Gennadii Vitriakov,M,Ukraine,51,M-M3,89.3,,,,,,147.5,155,-160,,155,,,,,,155,B
Raw,3,90,Andrew Davey,M,UK,32,M-O,89.8,,,,,,155,-165,-165,,155,,,,,,155,B
Raw,3,90,Jérôme Prevot,M,France,41,M-M1,87.5,,,,,,142.5,150,-152.5,,150,,,,,,150,B
Raw,4,90,Justin Carroll,M,Ireland,34,M-O,89.1,,,,,,135,-145,145,,145,,,,,,145,B
Raw,5,90,Daniel O'Neill #1,M,Ireland,34,M-O,88.4,,,,,,120,130,-135,,130,,,,,,130,B
Raw,4,90,Massimo Ferrari,M,Italy,43,M-M1,88.6,,,,,,120,125,-127.5,,125,,,,,,125,B
Raw,2,90,Raynald Grandpierre,M,France,51,M-M3,89.1,,,,,,-120,120,-125,,120,,,,,,120,B
Raw,1,90,Andrea Lepone,M,Italy,20,M-JR,86.5,,,,,,100,110,115,,115,,,,,,115,B
Raw,1,90,Massimo Bionda,M,Italy,59,M-M4,87.2,,,,,,92.5,97.5,100,,100,,,,,,100,B
Raw,DQ,90,Mauro Fattarelli,M,Italy,36,M-O,84.1,,,,,,-160,-160,,,,,,,,,,B
Raw,DQ,90,Domenico Girolamo,M,Italy,25,M-O,89.8,,,,,,-140,,,,,,,,,,,B
Raw,DD,90,Karyotis Panagiotis,M,Greece,31,M-O,87.6,,,,,,170,180,-195,,180,,,,,,,B
Raw,DD,90,Nicolae Colta,M,Moldova,19,M-T3,89.4,,,,,,140,145,150,,150,,,,,,,B
Raw,1,100,Roland Gongarad,M,Switzerland,40,M-M1,97.9,,,,,,200,-208,-208,,200,,,,,,200,B
Raw,1,100,KonstantinosM Alexopoulos,M,Greece,46,M-M2,98.7,,,,,,190,-197.5,-197.5,,190,,,,,,190,B
Raw,2,100,Vito Pappalettera,M,Italy,42,M-M1,93.5,,,,,,160,170,-202.5,,170,,,,,,170,B
Raw,2,100,Vladimir Toropov,M,Estonia,45,M-M2,96,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,B
Raw,1,100,Alessandro Zorat,M,Italy,26,M-O,93.5,,,,,,145,150,155,,155,,,,,,155,B
Raw,1,100,Mikhail Bugaev,M,Russia,53,M-M3,93.8,,,,,,145,150,155,,155,,,,,,155,B
Raw,2,100,Saverio Amoroso,M,Italy,36,M-O,98.3,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B
Raw,3,100,Robert Powell,M,Germany,49,M-M2,90.2,,,,,,130,140,-147.5,,140,,,,,,140,B
Raw,1,100,Vladimir Li,M,Russia,63,M-M5,98.3,,,,,,135,-140,140,,140,,,,,,140,B
Raw,2,100,Danilo Ceriani,M,Italy,51,M-M3,97.3,,,,,,-130,-130,130,,130,,,,,,130,B
Raw,1,100,Pierre Vallais,M,France,68,M-M6,91,,,,,,115,120,125,,125,,,,,,125,B
Raw,1,100,John O'Neill,M,Ireland,55,M-M4,97.6,,,,,,115,117.5,-122.5,,117.5,,,,,,117.5,B
Raw,1,110,Luca Zanin,M,Italy,40,M-M1,103.7,,,,,,182.5,187.5,192.5,,192.5,,,,,,192.5,B
Raw,2,110,Igor Leshchenko,M,Ukraine,43,M-M1,108.2,,,,,,182.5,192.5,-195,,192.5,,,,,,192.5,B
Raw,3,110,Nikolay Romasenko,M,Russia,41,M-M1,102.3,,,,,,180,185,-190,,185,,,,,,185,B
Raw,1,110,Konstantin Berdinskikh,M,Russia,45,M-M2,103.3,,,,,,165,-175,-175,,165,,,,,,165,B
Raw,1,110,Vincenzo Tripi,M,Italy,60,M-M5,100.3,,,,,,130,135,,,135,,,,,,135,B
Raw,1,110,Andrea Saccomanno,M,Italy,27,M-O,102.3,,,,,,-135,135,-140,,135,,,,,,135,B
Raw,1,110,Adam Hanslik,M,Germany,54,M-M3,102.9,,,,,,-127.5,-127.5,127.5,,127.5,,,,,,127.5,B
Raw,2,110,Marco Pacino,M,Italy,37,M-O,105.7,,,,,,80,,,,80,,,,,,80,B
Raw,DQ,110,Maxim Pereu,M,Moldova,16,M-T2,108.1,,,,,,-110,,,,,,,,,,,B
Raw,DQ,110,Cristian Bota,M,Italy,41,M-M1,108.1,,,,,,-140,-140,-145,,,,,,,,,B
Raw,DQ,110,Roberto Volpis,M,Italy,73,M-M7,102,,,,,,-130,-130,-130,,,,,,,,,B
Raw,1,125,Pavel Perov,M,Russia,49,M-M2,117.5,,,,,,190,200,202.5,,202.5,,,,,,202.5,B
Raw,1,125,Stanislav Nigruța,M,Moldova,28,M-O,117.1,,,,,,180,190,-195,,190,,,,,,190,B
Raw,2,125,Marco Monti,M,Italy,35,M-O,122.3,,,,,,177.5,182.5,185,,185,,,,,,185,B
Raw,1,125,Neil Thomas,M,UK,43,M-M1,110.5,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B
Raw,1,125,Loren Schäfer,M,Germany,21,M-JR,112.9,,,,,,170,176,-180,,176,,,,,,176,B
Raw,3,125,Daniele Venturini,M,Italy,28,M-O,115.2,,,,,,170,175,-180,,175,,,,,,175,B
Raw,2,125,Klaus Winkler,M,Germany,47,M-M2,116.5,,,,,,120,130,,,130,,,,,,130,B
Raw,1,125,Ivan Yureskul,M,Ukraine,61,M-M5,122.5,,,,,,120,-125,125,,125,,,,,,125,B
Raw,1,145,Maksim Sheremetyev,M,Russia,20,M-JR,143.4,,,,,,190,200,208,,208,,,,,,208,B
Raw,1,145,Martin Tetzlaff,M,Germany,44,M-M1,126.5,,,,,,180,190,-195.5,,190,,,,,,190,B
Raw,1,145,Andre Du Plessis,M,Ireland,50,M-M3,141.9,,,,,,150,160,162.5,,162.5,,,,,,162.5,B
Raw,1,145,Francesco Pellizzoni,M,Italy,38,M-O,125.3,,,,,,150,-160,,,150,,,,,,150,B
Raw,2,145,Marizas Manolis,M,Greece,25,M-O,136.6,,,,,,110,-112.5,-112.5,,110,,,,,,110,B
Single-ply,1,70,Stéphanie Lagrange,F,France,39,F-O,63.7,,,,,,100,107.5,113,,113,,,,,,113,B
Single-ply,1,80,Mary Anderson,F,Scotland,48,F-M2,75.6,,,,,,105,111,115,,115,,,,,,115,B
Single-ply,1,90,Maria Borgia,F,Italy,49,F-M2,86.4,,,,,,70,75,80,,80,,,,,,80,B
Single-ply,1,60,Jean-Michel Moreiro,M,France,62,M-M5,59.2,,,,,,90,95,-110.5,,95,,,,,,95,B
Single-ply,1,67.5,Franco Bonato,M,Italy,56,M-M4,63.9,,,,,,-125,130,-135,,130,,,,,,130,B
Single-ply,1,67.5,Giampaolo Serra,M,Italy,67,M-M6,60.6,,,,,,-100,100,105,,105,,,,,,105,B
Single-ply,1,75,Pascal Costa,M,France,48,M-M2,74.1,,,,,,157.5,173,-175,,173,,,,,,173,B
