Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Country
3,Simon Beer,,M,Single-ply,M-O,103.1,105,,,,,190,-195,-195,190,,,,,190,B,,
DQ,Michael Gibson #2,,M,Single-ply,M-O,104,105,,,,,-270,-270,-270,,,,,,,B,,
DQ,Martin Green #1,,M,Single-ply,M-O,104.1,105,,,,,-235,-235,-235,,,,,,,B,,
1,Andy Rigby,,M,Single-ply,M-O,107.5,120,,,,,180,225,230,230,,,,,230,B,,
2,Darren Ball,,M,Single-ply,M-O,118.3,120,,,,,210,230,-245.5,230,,,,,230,B,,
3,Henry Gorecki,,M,Single-ply,M-O,119.3,120,,,,,-210,215,225,225,,,,,225,B,,
4,Robert Baxter,,M,Single-ply,M-O,105.1,120,,,,,132.5,142.5,-156,142.5,,,,,142.5,B,,
1,Keelum Walton,,M,Single-ply,M-O,130.2,120+,,,,,310,323,330,330,,,,,330,B,,
2,Craig Coggle,,M,Single-ply,M-O,150,120+,,,,,225,-245,245,245,,,,,245,B,,
3,Josh Jones #3,,M,Single-ply,M-O,157.4,120+,,,,,205,220,230,230,,,,,230,B,,
4,James Brincat-Smith,,M,Single-ply,M-O,181.2,120+,,,,,210,-225,-230,210,,,,,210,B,,
5,Rhys Davies #1,,M,Single-ply,M-O,129.2,120+,,,,,185,-197.5,200,200,,,,,200,B,WPA,Wales
6,Joe Spring,,M,Single-ply,M-O,162.6,120+,,,,,160,-167.5,-167.5,160,,,,,160,B,,
1,Andy Cudd,,M,Single-ply,M-M1,87.8,93,,,,,170,177.5,180,180,,,,,180,B,,
1,James Brincat-Smith,,M,Single-ply,M-M1,181.2,120+,,,,,210,-225,-230,210,,,,,210,B,,
DQ,Martin Green #1,,M,Single-ply,M-M2,104.1,105,,,,,-235,-235,-235,,,,,,,B,,
1,Darren Ball,,M,Single-ply,M-M2,118.3,120,,,,,210,230,-245.5,230,,,,,230,B,,
NS,Philip Frost,,M,Single-ply,M-M3,,,,,,,,,,,,,,,,B,,
1,Andy Rigby,,M,Single-ply,M-M3,107.5,120,,,,,180,225,230,230,,,,,230,B,,
NS,David Williams #2,,M,Single-ply,M-M4,,,,,,,,,,,,,,,,B,,
1,Stan Macrow,,M,Single-ply,M-M4,66.6,74,,,,,75,80,85,85,,,,,85,B,,
1,Mick Ellender,,M,Single-ply,M-M4,91,93,,,,,110,120,-125,120,,,,,120,B,,
1,Robert Baxter,,M,Single-ply,M-M4,105.1,120,,,,,132.5,142.5,-156,142.5,,,,,142.5,B,,
