Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Liam Ali,M,,15,Raw,M-T1,72.6,75,137.5,147.5,155,155,95,102.5,107.5,107.5,175,185,200,200,462.5,SBD
1,Luca Young,M,,17,Raw,M-T2,72.1,75,147.5,155,162.5,162.5,105,110,-115.5,110,195,205,215.5,215.5,488,SBD
4,Raminder Mulla,M,,32,Raw,M-O,73.9,75,150,160,165,165,72.5,75,-77.5,75,165,172.5,180,180,420,SBD
1,Raminder Mulla,M,,32,Raw,M-O,73.9,75,150,160,165,165,,,,,,,,,165,S
1,Ryan Rutherford,M,,25,Single-ply,M-O,74.1,75,185,200,-210,200,122.5,132.5,-140,132.5,180,200,-220,200,532.5,SBD
1,Wayne Reid,M,,51,Raw,M-M3,73.6,75,155,165,170,170,100,105,-107.5,105,195,205,212.5,212.5,487.5,SBD
1,Ben Trodden,M,,22,Raw,M-JR,82,82.5,175,190,195,195,120,127.5,-132.5,127.5,205,215,225,225,547.5,SBD
1,Christopher Empson,M,,37,Single-ply,M-O,81.1,82.5,,,,,165,172.5,-180,172.5,,,,,172.5,B
DQ,Jordan Horne,M,,25,Raw,M-O,81.2,82.5,195,210,-230,210,-137.5,-145,-145,,210,225,242.5,242.5,,SBD
2,Jordan Steele #1,M,,23,Raw,M-JR,77.1,82.5,180,-190,-190,180,107.5,-115,-115,107.5,180,,,180,467.5,SBD
1,Andrew Muir,M,,15,Raw,M-T1,90,90,120,125,127.5,127.5,90,95,-97.5,95,160,165,172.5,172.5,395,SBD
1,Dan White,M,,26,Raw,M-O,87.3,90,180,190,200,200,100,115,130,130,220,230,240,240,570,SBD
2,Fraser Neill,M,,31,Raw,M-O,84.1,90,175,185,-192.5,185,125,130,132.5,132.5,200,212.5,220,220,537.5,SBD
3,John Wilson,M,,38,Raw,M-O,88.6,90,135,145,152.5,152.5,85,92.5,-97.5,92.5,170,182.5,187.5,187.5,432.5,SBD
1,Liam Watson,M,,36,Raw,M-O,85.5,90,,,,,150,-162.5,-162.5,150,,,,,150,B
1,Martin Conroy,M,,21,Raw,M-JR,90,90,,,,,105,-110,-110,105,,,,,105,B
1,Mckenzie Morrison,M,,17,Raw,M-T2,88,90,170,187.5,197.5,197.5,135,141,145,145,205,220,225,225,567.5,SBD
3,Connall Martin,M,,27,Raw,M-O,95.8,100,175,190,200,200,110,120,-127.5,120,245,265,-277.5,265,585,SBD
1,Martin Kennedy,M,,21,Raw,M-JR,98.1,100,190,-200,200,200,140,147.5,-152.5,147.5,235,245,-252.5,245,592.5,SBD
4,Ross Millar,M,,31,Raw,M-O,92.2,100,137.5,145,150,150,90,95,-97.5,95,160,172.5,-180,172.5,417.5,SBD
2,Scott Lawrie,M,,33,Raw,M-O,93.7,100,200,210,220,220,145,152.5,-157.5,152.5,220,-240,240,240,612.5,SBD
1,Shuai Jiang,M,,27,Raw,M-O,97.1,100,190,200,,200,160,170,178,178,220,240,260,260,638,SBD
2,Alexander Hamilton,M,,24,Raw,M-O,106.5,110,240,252.5,260,260,130,-140,-140,130,245,255,262.5,262.5,652.5,SBD
6,Alexander Mackay,M,,24,Raw,M-O,109.4,110,180,192.5,200,200,105,115,-117.5,115,205,220,232.5,232.5,547.5,SBD
1,Andrew Forbes,M,,33,Raw,M-O,105.9,110,-240,240,257.5,257.5,-155,160,-165,160,260,282.5,-292.5,282.5,700,SBD
4,Cameron New,M,,27,Raw,M-O,105,110,160,-170,-170,160,140,-145,145,145,250,272.5,,272.5,577.5,SBD
7,Dean Allan,M,,29,Raw,M-O,107.1,110,172.5,182.5,-192.5,182.5,100,107.5,112.5,112.5,215,225,232.5,232.5,527.5,SBD
1,Gabriel McCahill,M,,15,Raw,M-T1,100.5,110,112.5,117.5,120,120,82.5,85,-87.5,85,155,162.5,167.5,167.5,372.5,SBD
3,Ross Cairney,M,,37,Raw,M-O,104.1,110,217.5,225,232.5,232.5,130,135,-140,135,225,235,245,245,612.5,SBD
5,Ryan Beveridge,M,,32,Raw,M-O,108.2,110,190,200,-210,200,127.5,-132.5,132.5,132.5,237.5,245,-260,245,577.5,SBD
