Open,82.50,37,81.1,EQB,M,Christopher Empson,,,,,0.0 kg,13,165.0 kg,172.5 kg,-180.0 kg,172.5 kg,,,,0.0 kg,172.5 kg,132.5,0.62680,108.1230,1.000,108.1230,1,1
Open,82.50,25,81.2,UN,M,Jordan Horne,13,195.0 kg,210.0 kg,-230.0 kg,210.0 kg,14,-137.5 kg,-145.0 kg,-145.0 kg,-137.5 kg,210.0 kg,225.0 kg,242.5 kg,242.5 kg,0.0 kg,490,0.62620,0.0000,1.000,0.0000,0,0
Jnr,82.50,23,77.1,UN,M,Jordan Steele,13,180.0 kg,-190.0 kg,-190.0 kg,180.0 kg,13,107.5 kg,-115.0 kg,-115.0 kg,107.5 kg,180.0 kg,-180.0 kg,-180.0 kg,180.0 kg,467.5 kg,440,0.65050,304.1088,1.000,304.1088,2,2
T1,90.00,15,90.0,UN,M,Andrew Muir,15,120.0 kg,125.0 kg,127.5 kg,127.5 kg,14,90.0 kg,95.0 kg,-97.5 kg,95.0 kg,160.0 kg,165.0 kg,172.5 kg,172.5 kg,395.0 kg,340,0.58530,231.1935,1.000,231.1935,5,1
Open,90.00,26,87.3,UN,M,Dan White,15,180.0 kg,190.0 kg,200.0 kg,200.0 kg,16,100.0 kg,115.0 kg,130.0 kg,130.0 kg,220.0 kg,230.0 kg,240.0 kg,240.0 kg,570.0 kg,520,0.59650,340.0050,1.000,340.0050,1,1
Open,90.00,31,84.1,UN,M,Fraser Neill,18,175.0 kg,185.0 kg,-192.5 kg,185.0 kg,18,125.0 kg,130.0 kg,132.5 kg,132.5 kg,200.0 kg,212.5 kg,220.0 kg,220.0 kg,537.5 kg,520,0.61120,328.5200,1.000,328.5200,3,3
Open,90.00,38,88.6,UN,M,John Wilson,15,135.0 kg,145.0 kg,152.5 kg,152.5 kg,14,85.0 kg,92.5 kg,-97.5 kg,92.5 kg,170.0 kg,182.5 kg,187.5 kg,187.5 kg,432.5 kg,520,0.59100,255.6075,1.000,255.6075,4,4
Open,90.00,36,85.5,UNB,M,Liam Watson,,,,,0.0 kg,14,150.0 kg,-162.5 kg,-162.5 kg,150.0 kg,,,,0.0 kg,150.0 kg,127.5,0.60450,90.6750,1.000,90.6750,1,1
Jnr,90.00,21,90.0,UNB,M,Martin Conroy,,,,,0.0 kg,14,105.0 kg,-110.0 kg,-110.0 kg,105.0 kg,,,,0.0 kg,105.0 kg,115,0.58530,61.4565,1.000,61.4565,2,1
T2,90.00,17,88.0,UN,M,Mckenzie Morrison,13,170.0 kg,187.5 kg,197.5 kg,197.5 kg,13,135.0 kg,141.0 kg,145.0 kg,145.0 kg,205.0 kg,220.0 kg,225.0 kg,225.0 kg,567.5 kg,377.5,0.59350,336.8113,1.000,336.8113,2,1
Open,100.00,27,95.8,UN,M,Connall Martin,17,175.0 kg,190.0 kg,200.0 kg,200.0 kg,18,110.0 kg,120.0 kg,-127.5 kg,120.0 kg,245.0 kg,265.0 kg,-277.5 kg,265.0 kg,585.0 kg,552.5,0.56540,330.7590,1.000,330.7590,4,4
Jnr,100.00,21,98.1,UN,M,Martin Kennedy,17,190.0 kg,-200.0 kg,200.0 kg,200.0 kg,17,140.0 kg,147.5 kg,-152.5 kg,147.5 kg,235.0 kg,245.0 kg,-252.5 kg,245.0 kg,592.5 kg,497.5,0.55890,331.1483,1.000,331.1483,3,1
Open,100.00,31,92.2,UN,M,Ross Millar,13,137.5 kg,145.0 kg,150.0 kg,150.0 kg,13,90.0 kg,95.0 kg,-97.5 kg,95.0 kg,160.0 kg,172.5 kg,-180.0 kg,172.5 kg,417.5 kg,552.5,0.57720,240.9810,1.000,240.9810,5,5
Open,100.00,33,93.7,UN,M,Scott Lawrie,18,200.0 kg,210.0 kg,220.0 kg,220.0 kg,18,145.0 kg,152.5 kg,-157.5 kg,152.5 kg,220.0 kg,-240.0 kg,240.0 kg,240.0 kg,612.5 kg,552.5,0.57200,350.3500,1.000,350.3500,2,2
Open,100.00,27,97.1,UN,M,Shuai Jiang,17,190.0 kg,200.0 kg,-200.0 kg,200.0 kg,17,160.0 kg,170.0 kg,178.0 kg,177.5 kg,220.0 kg,240.0 kg,260.0 kg,260.0 kg,637.5 kg,552.5,0.56160,358.0200,1.000,358.0200,1,1
Open,110.00,24,106.5,UN,M,Alexander Hamilton,17,240.0 kg,252.5 kg,260.0 kg,260.0 kg,13,130.0 kg,-140.0 kg,-140.0 kg,130.0 kg,245.0 kg,255.0 kg,262.5 kg,262.5 kg,652.5 kg,570,0.54130,353.1983,1.000,353.1983,2,2
Open,110.00,24,109.4,UN,M,Alexander Mackay,17,180.0 kg,192.5 kg,200.0 kg,200.0 kg,15,105.0 kg,115.0 kg,-117.5 kg,115.0 kg,205.0 kg,220.0 kg,232.5 kg,232.5 kg,547.5 kg,570,0.53720,294.1170,1.000,294.1170,6,6
Open,110.00,33,105.9,UN,M,Andrew Forbes,16,-240.0 kg,240.0 kg,257.5 kg,257.5 kg,14,-155.0 kg,160.0 kg,-165.0 kg,160.0 kg,260.0 kg,282.5 kg,-292.5 kg,282.5 kg,700.0 kg,570,0.54220,379.5400,1.000,379.5400,1,1
Open,110.00,27,105.0,UN,M,Cameron New,17,160.0 kg,-170.0 kg,-170.0 kg,160.0 kg,13,140.0 kg,-145.0 kg,145.0 kg,145.0 kg,250.0 kg,272.5 kg,-272.5 kg,272.5 kg,577.5 kg,570,0.54370,313.9868,1.000,313.9868,4,4
Open,110.00,29,107.1,UN,M,Dean Allan,20,172.5 kg,182.5 kg,-192.5 kg,182.5 kg,17,100.0 kg,107.5 kg,112.5 kg,112.5 kg,215.0 kg,225.0 kg,232.5 kg,232.5 kg,527.5 kg,570,0.54040,285.0610,1.000,285.0610,7,7
T1,110.00,15,100.5,UN,M,Gabriel McCahill,15,112.5 kg,117.5 kg,120.0 kg,120.0 kg,15,82.5 kg,85.0 kg,-87.5 kg,85.0 kg,155.0 kg,162.5 kg,167.5 kg,167.5 kg,372.5 kg,375,0.55290,205.9553,1.000,205.9553,8,1
Open,110.00,37,104.1,UN,M,Ross Cairney,17,217.5 kg,225.0 kg,232.5 kg,232.5 kg,15,130.0 kg,135.0 kg,-140.0 kg,135.0 kg,225.0 kg,235.0 kg,245.0 kg,245.0 kg,612.5 kg,570,0.54540,334.0575,1.000,334.0575,3,3
Open,110.00,32,108.2,UN,M,Ryan Beveridge,15,190.0 kg,200.0 kg,-210.0 kg,200.0 kg,13,127.5 kg,-132.5 kg,132.5 kg,132.5 kg,237.5 kg,245.0 kg,-260.0 kg,245.0 kg,577.5 kg,570,0.53880,311.1570,1.000,311.1570,4,4
