OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Brandon Deal,M,38,Wraps,M_OCR_A,105.2,110,220,235,250,250,135,145,155,155,250,270,282.5,282.5,687.5,392.04,SBD
2,William Satur,M,25,Wraps,M_OCR_A,106.4,110,190,210,220,220,145,-160,160,160,220,235,245,245,625,355.06,SBD
1,Sam Lawson,M,36,Wraps,M_OCR_A,120.7,125,212.5,225,-232.5,225,112.5,120,127.5,127.5,220,240,252.5,252.5,605,332.87,SBD
2,Antonio Cruz,M,33,Wraps,M_OCR_A,121.75,125,230,240,250,250,120,130,-135,130,200,210,-220,210,590,323.96,SBD
3,Chaz White,M,35,Wraps,M_OCR_A,119.35,125,210,220,-227.5,220,110,120,-130,120,225,240,-250,240,580,319.93,SBD
1,Remigiusz Data,M,26,Wraps,M_OCR_A,173.15,140+,250,270,290,290,205,215,225,225,275,300,317.5,317.5,832.5,421.61,SBD
1,Scott Chafer,M,51,Single-ply,M_MES_3,105.45,110,285,-305,305,305,175,-187.5,,175,240,255,260,260,740,421.63,SBD
1,Marian Lighean,M,44,Multi-ply,M_MEM_1,123.1,125,265,295,325,325,40,,,40,-240,270,292.5,292.5,657.5,360.04,SBD
1,Edward Holt,M,30,Multi-ply,M_OEM_A,117.2,125,310,,,310,220,230,,230,250,275,-285,275,815,451.36,SBD
1,Simon Hull,M,54,Bare,M_MR_3_A,106.75,110,,,,,125,132.5,142.5,142.5,,,,,142.5,80.87,B
1,Tommy Lee Lawton,M,29,Bare,M_OR,104.25,110,,,,,150,160,180,180,,,,,180,102.97,B
1,Simon Hull,M,54,Bare,M_MR_3_A,106.75,110,,,,,,,,,260,270,280,280,280,158.9,D
1,Tommy Lee Lawton,M,29,Bare,M_OR,104.25,110,,,,,,,,,280,300,312.5,312.5,312.5,178.76,D
1,Ben Stacey,M,31,Bare,M_OR,136.1,140,,,,,,,,,275,,,275,275,146.99,D
1,Harry Cooper,M,29,Single-ply,M_OES,108.1,110,,,,,,,,,275,,,275,275,155.45,D
