OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Joanne Carr-Wilkinson,F,47,Wraps,F_MCR_2,96.95,100,110,120,130,130,70,77.5,-85,77.5,140,155,-160,155,362.5,262.77,SBD
1,Cara Lovell,F,49,Wraps,F_MCR_2_A,65.65,67.5,100,107.5,112.5,112.5,50,52.5,-55,52.5,122.5,130,135,135,300,275.73,SBD
1,Josie Walker,F,45,Sleeves,F_MCR_2_A,80.4,82.5,115,125,-135,125,65,70,-75,70,140,147.5,152.5,152.5,347.5,278,SBD
1,Carolyn Sharpe,F,63,Wraps,F_MCR_5_A,54.5,56,65,70,-75,70,37.5,40,-42.5,40,100,110,112.5,112.5,222.5,236.7,SBD
1,Sophie Scott,F,28,Wraps,F_OCR,74.85,75,125,-132.5,-137.5,125,67.5,72.5,75,75,135,150,160,160,360,301.44,SBD
1,Elizabeth Petch,F,28,Wraps,F_OCR_A,59.95,60,115,125,130,130,65,70,72.5,72.5,150,160,170,170,372.5,367.18,SBD
2,Bernice Marren,F,39,Wraps,F_OCR_A,59.9,60,100,110,117.5,117.5,47.5,-50,-50,47.5,135,140,-145,140,305,300.84,SBD
3,Lauren English,F,26,Wraps,F_OCR_A,58.95,60,95,-105,105,105,50,52.5,55,55,-127.5,127.5,130,130,290,289.68,SBD
4,Keeley Brown,F,24,Wraps,F_OCR_A,59.05,60,100,107.5,110,110,62.5,65,67.5,67.5,100,105,110,110,287.5,286.8,SBD
1,Rachael Walls,F,26,Wraps,F_OCR_A,72.25,75,125,-135,135,135,65,70,-75,70,160,170,180,180,385,330.21,SBD
2,Sairy Notman-Howes,F,31,Wraps,F_OCR_A,69.45,75,120,125,130,130,75,80,-82.5,80,140,145,-150,145,355,313.08,SBD
1,Fiona Sutcliffe,F,36,Wraps,F_OCR_A,96.75,100,100,110,120,120,55,-60,,55,140,150,-160,150,325,235.8,SBD
1,Sarah Brearley,F,34,Wraps,F_OCR_A,135.65,110+,130,140,150,150,82.5,-90,-90,82.5,145,157.5,167.5,167.5,400,263.69,SBD
1,Sarah Brearley,F,34,Bare,F_OR_A,,,,,,,82.5,-90,-90,82.5,,,,,82.5,138.13,B
1,Simona Lighean,F,45,Bare,F_MR_2_A,73,75,,,,,,,,,112.5,125,135,135,135,114.97,D
1,Sarah Brearley,F,34,Bare,F_OR_A,,,,,,,,,,,145,157.5,167.5,167.5,167.5,280.45,D
1,Matthew Cartwright,M,23,Wraps,M_JCR_A,80.95,82.5,170,185,205,205,115,122.5,130,130,190,210,-215,210,545,355.68,SBD
1,Lee Mccafferty,M,23,Wraps,M_JCR_A,119.95,125,205,230,245,245,120,130,140,140,200,220,240,240,625,344.36,SBD
1,Eliott Teal,M,16,Sleeves,M_TCR_2_A,81.6,82.5,140,152.5,160,160,125,132.5,-137.5,132.5,-180,-190,190,190,482.5,313.24,SBD
2,Ben Leeming,M,16,Sleeves,M_TCR_2_A,81.75,82.5,120,135,-142.5,135,100,110,-120,110,155,180,195,195,440,285.3,SBD
1,Finnian McNicholas,M,16,Wraps,M_TCR_2_A,88.3,90,145,175,185,185,90,95,100,100,145,185,200,200,485,299.94,SBD
1,James Coldwell,M,19,Wraps,M_TCR_3,71.6,75,150,155,-162.5,155,100,107.5,115,115,212.5,227.5,-232.5,227.5,497.5,354.86,SBD
1,Joel Young,M,18,Wraps,M_TCR_3_A,67.35,67.5,-150,150,165,165,80,92.5,-102.5,92.5,175,-192.5,,175,432.5,324.3,SBD
1,Cameron Carr,M,19,Wraps,M_TCR_3_A,81.35,82.5,135,145,152.5,152.5,100,-107.5,-107.5,100,145,155,165,165,417.5,271.58,SBD
1,Gregory Pearson,M,17,Single-ply,M_TES_2,82.85,90,-322.5,327.5,332.5,332.5,212.5,225,230,230,255,280,-305,280,842.5,541.59,SBD
1,Ksawery Frozynski,M,15,Sleeves,M_TR_1_A,73.3,75,,,,,-60,-60,60,60,,,,,60,42.03,B
1,Aidan McNicholas,M,19,Unlimited,M_TEU_3_A,107.9,110,,,,,200,-250,-250,200,,,,,200,113.12,B
