Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Liv Pedersen,F,SBD,FR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,74.9,-50,-50,-50,,27.5,30,-35,30.0,82.5,87.5,92.5,92.5,,,
DQ,Liv Pedersen,F,SBD,FR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,74.9,-50,-50,-50,,27.5,30,-35,30.0,82.5,87.5,92.5,92.5,,,
1,Haley Dibble,F,SBD,FR-T3,82.5,Raw,2005,,USA,WY,81.6,115,125,-137.5,125.0,60,65,70,70.0,142.5,150,160,160.0,355,,
1,Carrera Erickson,F,SBD,FR-Y2,44,Raw,2013,Strick's Powerlifting Club,USA,WY,42.6,52.5,57.5,61,61.0,30,32.5,33.5,33.5,75,82.5,87.5,87.5,182,,
1,Benjamin Carpenter,M,SBD,M-O,140,Single-ply,1989,,USA,WY,129.3,225,235,-245,235.0,147.5,160,167.5,167.5,225,-240,240,240.0,642.5,,
G,Stefan Riepler,M,SBD,MR-G,90,Raw,2003,,USA,CO,86.6,227.5,237.5,245,245.0,127.5,137.5,-147.5,137.5,227.5,242.5,-257.5,242.5,625,,
G,James Llewelyn,M,SBD,MR-G,110,Raw,2006,,USA,UT,108.65,180,200,-205,200.0,125,142.5,-150,142.5,215,245,-257.5,245.0,587.5,,
1,Cade Pflughoeft,M,SBD,MR-Jr,67.5,Raw,2001,,USA,WY,60.9,-137.5,-137.5,137.5,137.5,75,77.5,80,80.0,152.5,162.5,165,165.0,382.5,,
1,Christopher Lannon,M,SBD,MR-M1a,82.5,Raw,1982,,USA,WY,81,185,-197.5,205,205.0,112.5,120,-122.5,120.0,220,-235,235,235.0,560,,
1,David Wolf,M,SBD,MR-M4a,110,Raw,1954,,USA,WY,101.7,125,-137.5,137.5,137.5,100,102.5,105,105.0,180,192.5,198,198.0,440.5,,
1,Kevin Cline,M,SBD,MR-O,75,Raw,1989,,USA,WY,73.9,170,185,190,190.0,120,125,-130,125.0,200,220,230,230.0,545,,
1,Richard Waldron,M,SBD,MR-O,110,Raw,1985,Strick's Powerlifting Club,USA,WY,107.1,185,-200,212.5,212.5,130,137.5,142.5,142.5,180,190,200,200.0,555,,
2,Alex Cothren,M,SBD,MR-O,110,Raw,1997,,USA,WY,109.9,137.5,150,-172.5,150.0,125,-135,142.5,142.5,172.5,192.5,200,200.0,492.5,,
DQ,Spencer Bates,M,SBD,MR-O,110,Raw,1998,,USA,WY,106.9,-205,-205,-205,,120,125,-135,125.0,205,-227.5,-227.5,205.0,,,
1,Riley Culligan,M,SBD,MR-T1,60,Raw,2010,,USA,WY,59.3,40,47.5,-55,47.5,30,35,-40,35.0,60,65,75,75.0,157.5,,
1,Drake Pettit,M,SBD,MR-T1,90,Raw,2010,,USA,WY,85.4,92.5,97.5,105,105.0,65,-75,-80,65.0,135,142.5,150,150.0,320,,
1,Cooper Wartenbee,M,SBD,MR-T1,140,Raw,2009,Strick's Powerlifting Club,USA,WY,132.4,120,130,-142.5,130.0,57.5,62.5,67.5,67.5,147.5,155,160,160.0,357.5,,
1,Jacob Woinarowicz,M,SBD,MR-T2,60,Raw,2007,Strick's Powerlifting Club,USA,WY,59.6,117.5,125,-130,125.0,77.5,85,87.5,87.5,160,170,-175,170.0,382.5,,
2,Ryan Copelan,M,SBD,MR-T2,60,Raw,2008,Strick's Powerlifting Club,USA,WY,59,125,132.5,135,135.0,72.5,77.5,-85,77.5,145,152.5,165,165.0,377.5,,
3,Braxton Theien,M,SBD,MR-T2,60,Raw,2008,Glenrock Barbell Club,USA,WY,58.2,82.5,-92.5,-92.5,82.5,60,-67.5,-67.5,60.0,105,120,127.5,127.5,270,,
1,Jacob Houseworth,M,SBD,MR-T2,75,Raw,2007,Strick's Powerlifting Club,USA,WY,73.8,185,195,205,205.0,92.5,100,110,110.0,197.5,217.5,227.5,227.5,542.5,,
2,Geyamkhosi Gilliam,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,70.8,130,140,147.5,147.5,77.5,85,-87.5,85.0,160,170,-175,170.0,402.5,,
1,Patrick Reimer,M,SBD,MR-T2,90,Raw,2007,Strick's Powerlifting Club,USA,WY,83,130,140,150,150.0,112.5,-122.5,122.5,122.5,175,187.5,-217.5,187.5,460,,
1,Dominic Swanson,M,SBD,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,USA,WY,66.8,125,135,-140,135.0,-67.5,70,80,80.0,160,170,180,180.0,395,,
1,Zane Stam,M,SBD,MR-T2,82.5,Raw,2007,,USA,WY,76.4,165,175,-185,175.0,102.5,110,117.5,117.5,172.5,180,187.5,187.5,480,,
1,Tyvon Nichols,M,SBD,MR-T3,75,Raw,2006,Strick's Powerlifting Club,USA,WY,74.4,175,187.5,195,195.0,115,125,-135,125.0,205,222.5,-237.5,222.5,542.5,,
1,Andrew Sharp #3,M,SBD,MR-T3,125,Raw,2006,Strick's Powerlifting Club,USA,WY,112.25,155,170,182.5,182.5,-85,95,-105,95.0,175,185,200,200.0,477.5,,
1,Coby Jones,M,SBD,MR-T3,140,Raw,2005,,USA,WY,133.4,230,240,-245,240.0,157.5,-167.5,-167.5,157.5,227.5,237.5,-245,237.5,635,,
1,Aiden Thew,M,SBD,MR-T3,82.5,Raw,2006,Strick's Powerlifting Club,USA,WY,82.5,137.5,145,-155,145.0,-82.5,82.5,-102.5,82.5,170,185,-190,185.0,412.5,,
1,Ted Stewart,M,SBD,MW-M3b,125,Wraps,1956,,USA,WY,120.9,150,-160,165,165.0,92.5,95,97.5,97.5,182.5,190,192.5,192.5,455,,
DQ,Ryan Madsen,M,SBD,MW-T3,90,Wraps,2006,,USA,WY,89.5,-165,-170,-170,,105,-107.5,-112.5,105.0,185,192.5,200,200.0,,,
1,Aiden Monsouir,M,SBD,MR-Y1,30,Raw,2016,Strick's Powerlifting Club,USA,WY,27.8,30,37.5,43.5,43.5,20,22.5,-25,22.5,47.5,-52.5,57.5,57.5,123.5,,
2,Jh'Kavon Gaspar,M,SBD,MR-Y1,30,Raw,2016,Strick's Powerlifting Club,USA,WY,27.85,27.5,32.5,35,35.0,17.5,20,-22.5,20.0,37.5,45,52.5,52.5,107.5,,
1,Cain Monsouir,M,SBD,MR-Y2,40,Raw,2014,Strick's Powerlifting Club,USA,WY,35.35,-37.5,-40,40,40.0,25,30,-31,30.0,67.5,72.5,74,74.0,144,,
1,Kh'Vion Gaspar,M,SBD,MR-Y3,40,Raw,2012,Strick's Powerlifting Club,USA,WY,39.8,57.5,-62.5,65,65.0,35,40,45,45.0,-82.5,87.5,95,95.0,205,,
1,Corbin Johnson,M,SBD,MR-Y3,60,Raw,2011,Strick's Powerlifting Club,USA,WY,57.5,72.5,80,82.5,82.5,37.5,-42.5,42.5,42.5,90,97.5,105,105.0,230,,
2,Corbin Johnson,M,SBD,MR-Y3,60,Raw,2011,Strick's Powerlifting Club,USA,WY,57.5,72.5,80,82.5,82.5,37.5,-42.5,42.5,42.5,90,97.5,105,105.0,230,,
1,Malachi Schaaf,M,SBD,MR-Y3,67.5,Raw,2011,,USA,WY,63.1,65,75,80,80.0,52.5,57.5,62.5,62.5,100,112.5,120,120.0,262.5,,
2,Octavian Carpenter,M,SBD,MR-Y3,67.5,Raw,2012,,USA,WY,63.15,60,65,-80,65.0,-20,32.5,-45,32.5,60,75,92.5,92.5,190,,
1,Jaxon Magnuson,M,SBD,MR-Y3,82.5,Raw,2011,Strick's Powerlifting Club,USA,WY,78.8,87.5,92.5,-97.5,92.5,40,42.5,45,45.0,90,97.5,-102.5,97.5,235,,
1,Devon Houser,F,BD,F-O,90,Single-ply,1986,Strick's Powerlifting Club,USA,WY,88.65,,,,,-85,87.5,97.5,97.5,167.5,175,187.5,187.5,285,,
G,Blake Dupont,M,BD,MR-G,82.5,Raw,2008,,USA,SD,78.55,,,,,62.5,67.5,70,70.0,152.5,165,175,175.0,245,,
