Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
2,Jason Stephens,OH,140,127.2,34,217.5,137.5,247.5,602.5,M,Open,Raw,,SBD
1,Travis Cassell,WV,140+,145.9,35,280,172.5,257.5,710,M,Open,Raw,,SBD
1,Ryan Scott,WV,90,88.3,39,205,137.5,262.5,605,M,Submasters 35-39,Raw,,SBD
1,Pablo Gonzales II,WV,110,105.1,36,195,130,235,560,M,Submasters 35-39,Raw,,SBD
1,Travis Cassell,WV,140+,145.9,35,280,172.5,257.5,710,M,Submasters 35-39,Raw,,SBD
1,William Taggart,VA,90,88.3,42,187.5,135,192.5,515,M,Masters 40-44,Raw,,SBD
1,Brian Lawhorn,WV,125,119.7,46,147.5,110,147.5,405,M,Masters 45-49,Raw,,SBD
1,Logan Usmani,VA,90,88.9,22,227.5,150,272.5,650,M,Juniors 20-23,Wraps,,SBD
1,Logan Usmani,VA,90,88.9,22,227.5,150,272.5,650,M,Open,Wraps,,SBD
DQ,Derrek Cremeans,OH,100,94.8,30,-180,,,,M,Open,Wraps,,SBD
1,Josh Estep,WV,110,107.7,29,192.5,182.5,295,670,M,Open,Wraps,,SBD
1,Allen Baria,WV,140,133.8,45,382.5,260,335,977.5,M,Open,Wraps,,SBD
1,Chris Proctor,WV,140+,147.7,27,187.5,125,207.5,520,M,Open,Wraps,,SBD
1,Jason Meador,WV,100,99.1,43,205,147.5,192.5,545,M,Masters 40-44,Wraps,,SBD
1,Kevin Ward,KY,100,98.3,50,192.5,155,200,547.5,M,Masters 50-54,Wraps,,SBD
1,Frank Adkins,WV,110,108,50,212.5,142.5,205,560,M,Masters 50-54,Wraps,,SBD
1,Doug Currence,WV,110,110,57,265,160,230,655,M,Masters 55-59,Wraps,,SBD
1,Clayton Workman,WV,125,119.5,41,245,162.5,240,647.5,M,Masters 40-44,Wraps,,SBD
1,Chris Jividen,WV,100,98.9,29,277.5,272.5,302.5,852.5,M,Open,Single-ply,,SBD
DQ,Ernest Samples,WV,90,88.5,69,47.5,-160,,,M,Masters 65-69,Single-ply,,SBD
1,Jillian Phillips,OH,90+,103.6,28,,70,,70,F,Open,Raw,,B
1,Aaron Tucker,WV,56,54,15,,70,,70,M,Juniors 13-15,Raw,,B
1,Chase Fisher,OH,110,106.4,17,,160.5,,160.5,M,Juniors 16-17,Raw,,B
1,Vince Bologna,WV,67.5,66.3,34,,137.5,,137.5,M,Open,Raw,,B
1,George Skinner,WV,82.5,82.2,45,,147.5,,147.5,M,Open,Raw,,B
1,Wesley Dorcas,WV,110,104.9,34,,192.5,,192.5,M,Open,Raw,,B
1,Oran Smith,KY,125,123.1,27,,262.5,,262.5,M,Open,Raw,,B
1,Jacob Williams,PA,82.5,80.7,43,,190,,190,M,Masters 40-44,Raw,,B
1,George Skinner,WV,82.5,82.2,45,,147.5,,147.5,M,Masters 45-49,Raw,,B
1,Justin Neal,WV,125,115.7,40,,197.5,,197.5,M,Masters 40-44,Raw,,B
1,Kent Burgess,WV,125,122.1,60,,207.5,,207.5,M,Masters 60-64,Raw,,B
1,Cody Kelley,WV,90,84.9,24,,,212.5,212.5,M,Open,Raw,,D
