Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Amelia Campbell,23,AAPF F-JR,75,73.12,115,-120,122.5,122.5,72.5,77.5,80,80,137.5,142.5,-145,142.5,345,SBD,Raw,F,1
Taylor Hewitt,22,AAPF F-JR,90,83.01,-135,135,142.5,142.5,75,80,-85,80,142.5,150,160,160,382.5,SBD,Wraps,F,1
Karla Jager,29,APF F-O,75,74.93,130,140,142.5,142.5,70,77.5,-80,77.5,147.5,157.5,167.5,167.5,387.5,SBD,Wraps,F,1
Gini Pilles,36,AAPF F-O,75,71.4,142.5,155,167.5,167.5,62.5,70,-77.5,70,147.5,165,175,175,412.5,SBD,Wraps,F,1
Alexis Ortiz,19,APF F-T3,90+,90.54,182.5,192.5,-200,192.5,60,70,-75,70,155,165,172.5,172.5,435,SBD,Raw,F,1
Sheri Styles,29,AAPF F-O,67.5,66.77,160,-170,-170,160,72.5,80,-85,80,172.5,177.5,-182.5,177.5,417.5,SBD,Wraps,F,1
Abby Russi,39,AAPF F-S,75,71.4,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,F,1
Jerry Hatzenbuhler,52,AAPF M-M3,67.5,65.77,97.5,102.5,-110,102.5,62.5,65,-70,65,102.5,110,-115,110,277.5,SBD,Wraps,M,1
Rachel Harold,20,AAPF F-JR,60,57.2,110,117.5,122.5,122.5,-57.5,57.5,62.5,62.5,105,112.5,115,115,300,SBD,Multi-ply,F,1
Ann Lenz,39,AAPF F-O,75,74.48,147.5,162.5,-170,162.5,102.5,-112.5,-112.5,102.5,122.5,152.5,155,155,420,SBD,Multi-ply,F,1
Rita Carlsson,65,AAPF F-M6,60,59.15,175,185,-187.5,185,55,57.5,-60,57.5,145,152.5,165,165,407.5,SBD,Multi-ply,F,1
Dawn Hickman,49,AAPF F-M2,48,46.63,162.5,-175,-187.5,162.5,95,100,-105,100,147.5,-160,-160,147.5,410,SBD,Multi-ply,F,1
Patty Garber,59,APF F-M4,75,71.12,177.5,-190,-190,177.5,95,102.5,110,110,155,162.5,172.5,172.5,460,SBD,Multi-ply,F,1
Alyssa Klein,44,APF F-M1,82.5,81.83,-195,205,-220,205,130,-140,140,140,160,170,182.5,182.5,527.5,SBD,Multi-ply,F,1
Belinda Clary,42,APF F-M1,67.5,65.77,197.5,-217.5,217.5,217.5,97.5,-105,-105,97.5,170,185,-190,185,500,SBD,Multi-ply,F,1
JR Bolger,50,APF M-M3,140,133.36,182.5,205,227.5,227.5,127.5,137.5,160,160,170,182.5,-205,182.5,570,SBD,Wraps,M,1
Erin Farber,25,AAPF F-O,90+,128.37,160,177.5,-182.5,177.5,75,85,-87.5,85,177.5,187.5,-200,187.5,450,SBD,Raw,F,1
Kelly Vogel,31,APF F-O,90+,132.81,215,230,235,235,105,117.5,-120,117.5,185,192.5,-200,192.5,545,SBD,Wraps,F,1
Chris Senger,20,AAPF M-JR,82.5,81.47,,,,,-112.5,125,-127.5,125,207.5,227.5,-240,227.5,352.5,BD,Raw,M,1
Roman Esparza,25,APF M-O,110,103.24,217.5,230,-245,230,125,-137.5,-137.5,125,250,-275,-275,250,605,SBD,Wraps,M,2
Tom Young,48,APF M-M2,100,99.06,,,,,167.5,-175,175,175,,,,,175,B,Multi-ply,M,1
Rachel Nutter,47,AAPF F-M2,90+,143.61,,,,,167.5,182.5,-192.5,182.5,,,,,182.5,B,Multi-ply,F,1
Michael Owen,34,APF M-O,90,88.72,105,122.5,-137.5,122.5,85,97.5,-105,97.5,145,165,185,185,405,SBD,Raw,M,1
Zackery Shea,25,AAPF M-O,82.5,81.28,142.5,-155,155,155,85,92.5,-100,92.5,172.5,187.5,197.5,197.5,445,SBD,Wraps,M,1
Joseph Lovely,48,AAPF M-M2,110,103.06,152.5,160,165,165,87.5,92.5,-95,92.5,192.5,205,212.5,212.5,470,SBD,Wraps,M,1
Jim Jarvis,33,AAPF M-O,100,98.79,-202.5,220,232.5,232.5,112.5,117.5,-122.5,117.5,197.5,215,227.5,227.5,577.5,SBD,Raw,M,1
Patrick Elkin,32,AAPF M-O,110,109.13,182.5,200,-210,200,115,-137.5,,115,205,215,230,230,545,SBD,Wraps,M,1
Greg Smith,40,AAPF M-M1,75,73.21,170,185,192.5,192.5,100,-107.5,-107.5,100,212.5,232.5,-245,232.5,525,SBD,Wraps,M,1
Alex Binkley,23,APF M-JR,82.5,82.01,-225,225,-237.5,225,152.5,-160,-160,152.5,227.5,-235,-235,227.5,605,SBD,Wraps,M,1
Levi Cater,24,AAPF M-O,100,99.16,200,220,240,240,142.5,155,-170,155,227.5,250,-265,250,645,SBD,Wraps,M,1
Sam Jacobs,27,AAPF M-O,90,86.55,195,-207.5,212.5,212.5,125,132.5,137.5,137.5,237.5,247.5,257.5,257.5,607.5,SBD,Raw,M,1
Colton Magers,23,APF M-JR,90,89.9,277.5,292.5,-300,292.5,167.5,180,-190,180,260,275,-280,275,747.5,SBD,Wraps,M,1
Brandon Mitzel,23,AAPF M-JR,100,94.71,-300,300,317.5,317.5,175,182.5,-187.5,182.5,265,-280,,265,765,SBD,Multi-ply,M,1
Curtis Krump,27,APF M-O,110,108.05,257.5,275,-285,275,170,-180,-180,170,280,292.5,-300,292.5,737.5,SBD,Wraps,M,1
Casey Saunders,24,APF M-O,125,118.02,285,302.5,-320,302.5,175,182.5,-190,182.5,285,305,-320,305,790,SBD,Wraps,M,1
Casey Day,29,APF M-O,90,89.81,300,312.5,-327.5,312.5,-220,225,-230,225,287.5,-300,,287.5,825,SBD,Single-ply,M,1
Brad Neitzel,28,AAPF M-O,125,117.39,272.5,295,-307.5,295,155,167.5,-172.5,167.5,300,325,-335,325,787.5,SBD,Wraps,M,1
Thomas Strang,70,AAPF M-M7,110,108.05,,,,,-145,-150,150,150,,,,,150,B,Raw,M,1
Kelly Rudolf,39,APF M-O,125,123.1,,,,,165,175,182.5,182.5,,,,,182.5,B,Raw,M,1
Steve Boring,30,AAPF M-O,110,108.59,,,,,175,182.5,-190,182.5,,,,,182.5,B,Raw,M,1
