Sort data;Flt D;Name;Age;Div;#NAME?;Weight Class;Gloss;Lot #;RH Sq; Squat  1; Squat  2; Squat  3; Squat  4;Squat;RH BP;Bench 1;Bench 2;Bench 3;Bench 4;Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl code;Pl-Div-WtCl;Tm Pts;Gear;Age;Tested;sort #;lbs/kg;PL Total;M/F;;valid score?;scoring value;rank;Div wt;Div rank;place;bwt;bwt rank;abs score;PP Total;Bench Total;Deadlift Total;;;;;;;;;;;;;;H;#REF!;;;;;;;;;;;;;;;;;;;status; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;RH BP;Bench 1;Bench 2;Bench 3;Bench  4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift
97.5;A;Noah Young;14;M-T1;153.8;#NAME?;#NAME?;;;0;;;;0;;0;;;;0;0;97.5;105;115;;115;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;69.8;0;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;153.8;51;0.000; ;;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;
107.5;A;Kayla Forcier;23;F-O;109.2;#NAME?;#NAME?;;8O;102.5;115;125;;125;0;-55;57.5;-62.5;;57.5;182.5;107.5;120;-130;;120;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;49.5;302.5;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;109.2;60;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;-1;1;-1;0;0;0;1;1;-1;0;
107.5;A;Erin Westby;24;F-O;143;#NAME?;#NAME?;;13O;107.5;122.5;137.5;;137.5;0;55;62.5;-70;;62.5;200;107.5;125;-137.5;;125;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;64.9;325;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;143;55;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
110;A;Sydney Elling;25;F-O;178.4;#NAME?;#NAME?;;13O;82.5;-97.5;-100;;82.5;0;40;45;-50;;45;127.5;110;117.5;-127.5;;117.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;80.9;245;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;178.4;40;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;-1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
112.5;A;Barb Welp;46;F-M2;176;#NAME?;#NAME?;;13O;82.5;97.5;-100;;97.5;0;45;50;-55;;50;147.5;112.5;122.5;127.5;;127.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1.07;AAPF;#N/A;79.8;275;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;176;41;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
120;A;Amanda Weninger;27;F-O;120.6;#NAME?;#NAME?;;12O;80;90;100;;100;;70;-75;-75;;70;170;120;130;-137.5;;130;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;54.7;300;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;120.6;59;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;-1;-1;0;0;0;1;1;-1;0;
122.5;A;Megan Fahy;22;F-JR;179.8;#NAME?;#NAME?;;;0;;;;0;;0;;;;0;0;122.5;140;-147.5;;140;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;APF;#N/A;81.6;0;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;179.8;37;0.000; ;;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;-1;0;
125;A;Siera Brown;30;F-O;160;#NAME?;#NAME?;;16O;115;127.5;140;;140;0;67.5;70;-75;;70;210;125;137.5;147.5;;147.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;72.6;357.5;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;160;46;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
137.5;A;Amelia Campbell;23;F-JR;161.2;#NAME?;#NAME?;;15O;115;-120;122.5;;122.5;0;72.5;77.5;80;;80;202.5;137.5;142.5;-145;;142.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;73.1;345;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;161.2;45;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;1;0;0;0;1;1;1;0;0;0;1;1;-1;0;
142.5;A;Taylor Hewitt;22;F-JR;183;#NAME?;#NAME?;;14O;-135;135;142.5;;142.5;;75;80;-85;;80;222.5;142.5;150;160;;160;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;83;382.5;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;183;34;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-1;1;1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
147.5;A;Karla Jager;29;F-O;165.2;#NAME?;#NAME?;;13O;130;140;142.5;;142.5;H;70;77.5;-80;;77.5;220;147.5;157.5;167.5;;167.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;APF;#N/A;74.9;387.5;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;165.2;42;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
147.5;A;Gini Pilles;36;F-O;157.4;#NAME?;#NAME?;;12O;142.5;155;167.5;;167.5;;62.5;70;-77.5;;70;237.5;147.5;165;175;;175;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;71.4;412.5;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;157.4;47;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
155;A;Alexis Ortiz;19;F-T3;199.6;#NAME?;#NAME?;;10O;182.5;192.5;-200;;192.5;H;60;70;-75;;70;262.5;155;165;172.5;;172.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;APF;#N/A;90.5;435;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;199.6;29;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
172.5;A;Sheri Styles;29;F-O;147.2;148;#NAME?;;15O;160;-170;-170;;160;H;72.5;80;-85;;80;240;172.5;177.5;-182.5;;177.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;66.8;417.5;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;147.2;52;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;-1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
;A;Abby Russi;39;F-S;157.4;#NAME?;#NAME?;;;0;;;;0;0;70;75;77.5;;77.5;0;0;;;;0;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;71.4;0;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;157.4;47;0.000;;77.5; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;
102.5;B;Jerry Hatzenbuhler;52;M-M3;145;#NAME?;#NAME?;;16O;97.5;102.5;-110;;102.5;1;62.5;65;-70;;65;167.5;102.5;110;-115;;110;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1.17;AAPF;#N/A;65.8;277.5;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;145;53;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
105;B;Rachel Harold;20;F-JR;126.1;#NAME?;#NAME?;;12O;110;117.5;122.5;;122.5;0;-57.5;57.5;62.5;;62.5;185;105;112.5;115;;115;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;AAPF;#N/A;57.2;300;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;126.1;58;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;-1;1;1;0;0;0;1;1;1;0;
122.5;B;Ann Lenz;39;F-O;164.2;#NAME?;#NAME?;;9O;147.5;162.5;-170;;162.5;D;102.5;-112.5;-112.5;;102.5;265;122.5;152.5;155;;155;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;AAPF;#N/A;74.5;420;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;164.2;43;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;-1;-1;0;0;0;1;1;1;0;
145;B;Rita Carlsson;65;F-M6;130.4;#NAME?;#NAME?;;13O;175;185;-187.5;;185;0;55;57.5;-60;;57.5;242.5;145;152.5;165;;165;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;AAPF;#N/A;59.1;407.5;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;130.4;56;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
147.5;B;Dawn Hickman;49;F-M2;102.8;#NAME?;#NAME?;;7O;162.5;-175;-187.5;;162.5;D;95;100;-105;;100;262.5;147.5;-160;-160;;147.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1.11;AAPF;#N/A;46.6;410;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;102.8;61;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;-1;0;0;0;1;1;-1;0;0;0;1;-1;-1;0;
155;B;Patty Garber;59;F-M4;156.8;#NAME?;#NAME?;;11O;177.5;-190;-190;;177.5;0;95;102.5;110;;110;287.5;155;162.5;172.5;;172.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1.32;APF;#N/A;71.1;460;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;156.8;50;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;-1;0;0;0;1;1;1;0;0;0;1;1;1;0;
160;B;Alyssa Klein;44;F-M1;180.4;#NAME?;#NAME?;;10O;-195;205;-220;;205;1;130;-140;140;;140;345;160;170;182.5;;182.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1.04;APF;#N/A;81.8;527.5;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;180.4;36;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-1;1;-1;0;0;0;1;-1;1;0;0;0;1;1;1;0;
170;B;Belinda Clary;42;F-M1;145;#NAME?;#NAME?;;12O;197.5;-217.5;217.5;;217.5;0;97.5;-105;-105;;97.5;315;170;185;-190;;185;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1.02;APF;#N/A;65.8;500;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;145;53;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;1;0;0;0;1;-1;-1;0;0;0;1;1;-1;0;
170;B;J. R. Bolger;50;M-M3;294;#NAME?;#NAME?;;18M;182.5;205;227.5;;227.5;3;127.5;137.5;160;;160;387.5;170;182.5;-205;;182.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1.13;APF;#N/A;133.4;570;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;294;5;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;1;0;0;0;1;1;-1;0;
177.5;B;Erin Farber;25;F-O;283;#NAME?;#NAME?;;14O;160;177.5;-182.5;;177.5;0;75;85;-87.5;;85;262.5;177.5;187.5;-200;;187.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;128.4;450;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;283;7;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;0;1;-1;0;
185;B;Kelly Vogel;31;F-O;292.8;#NAME?;#NAME?;;13I;215;230;235;;235;0;105;117.5;-120;;117.5;352.5;185;192.5;-200;;192.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;APF;#N/A;132.8;545;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;292.8;6;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
207.5;B;Chris Senger;20;M-JR;179.6;#NAME?;#NAME?;;;0;;;;0;3;-112.5;125;-127.5;;125;0;207.5;227.5;-240;;227.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;81.5;0;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;179.6;38;0.000;405.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;-1;1;-1;0;0;0;1;1;-1;0;
250;B;Roman Esparza;25;M-O;227.6;#NAME?;#NAME?;;19I;217.5;230;-245;;230;2;125;-137.5;-137.5;;125;355;250;-275;-275;;250;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;APF;#N/A;103.2;605;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;227.6;21;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;-1;-1;0;0;0;1;-1;-1;0;
;B;Tom Young;48;M-M2;218.4;#NAME?;#NAME?;;;0;;;;0;2;167.5;-175;175;;175;0;0;;;;0;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;APF;#N/A;99.1;0;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;218.4;25;0.000;;175.0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;-1;1;0;0;0;0;0;0;0;
;B;Rachel Nutter;47;F-M2;316.6;#NAME?;#NAME?;;;0;;;;0;;167.5;182.5;-192.5;;182.5;0;0;;;;0;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1.08;AAPF;#N/A;143.6;0;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;316.6;3;0.000;;182.5; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;-1;0;0;0;0;0;0;0;
145;C;Michael Owen;34;M-O;195.6;#NAME?;#NAME?;;24O;105;122.5;-137.5;;122.5;2;85;97.5;-105;;97.5;220;145;165;185;;185;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;APF;#N/A;88.7;405;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;195.6;32;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
172.5;C;Zackery Shea;25;M-O;179.2;#NAME?;#NAME?;;15O;142.5;-155;155;;155;0;85;92.5;-100;;92.5;247.5;172.5;187.5;197.5;;197.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;81.3;445;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;179.2;39;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
192.5;C;Joseph Lovely;48;M-M2;227.2;#NAME?;#NAME?;;18O;152.5;160;165;;165;1;87.5;92.5;-95;;92.5;257.5;192.5;205;212.5;;212.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1.1;AAPF;#N/A;103.1;470;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;227.2;22;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
197.5;C;Jim Jarvis;33;M-O;217.8;#NAME?;#NAME?;;14O;-202.5;220;232.5;;232.5;2;112.5;117.5;-122.5;;117.5;350;197.5;215;227.5;;227.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;98.8;577.5;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;217.8;27;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-1;1;1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
205;C;Pat Elkin;32;M-O;240.6;#NAME?;#NAME?;;20I;182.5;200;-210;;200;3;115;-137.5;0;;115;315;205;215;230;;230;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;109.1;545;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;240.6;15;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;-1;0;0;0;0;1;1;1;0;
212.5;C;Greg Smith;40;M-M1;161.4;#NAME?;#NAME?;;16O;170;185;192.5;;192.5;0;100;-107.5;-107.5;;100;292.5;212.5;232.5;-245;;232.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;73.2;525;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;161.4;44;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;-1;-1;0;0;0;1;1;-1;0;
227.5;C;Alex Binkley;23;M-JR;180.8;#NAME?;#NAME?;;11O;-225;225;-237.5;;225;1;152.5;-160;-160;;152.5;377.5;227.5;-235;-235;;227.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;APF;#N/A;82;605;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;180.8;35;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-1;1;-1;0;0;0;1;-1;-1;0;0;0;1;-1;-1;0;
227.5;C;Levi Cater;24;M-O;218.6;#NAME?;#NAME?;;21O;200;220;240;;240;3;142.5;155;-170;;155;395;227.5;250;-265;;250;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;99.2;645;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;218.6;23;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
237.5;C;Sam Jacobs;27;M-O;190.8;#NAME?;#NAME?;;17O;195;-207.5;212.5;;212.5;0;125;132.5;137.5;;137.5;350;237.5;247.5;257.5;;257.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;86.5;607.5;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;190.8;33;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;1;0;0;0;1;1;1;0;0;0;1;1;1;0;
