Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
3,Branislav Caban,1998,82.9,217.5,145,220,582.5,83,Juniori,M,Raw,SBD,
4,Matúš Vajdiar,2000,80.5,202.5,130,227.5,560,83,Juniori,M,Raw,SBD,
5,Martin Brtko,2001,78.8,192.5,120,230,542.5,83,Juniori,M,Raw,SBD,
6,Filip Benjamín,1999,82.5,180,125,215,520,83,Juniori,M,Raw,SBD,
DQ,Adam Ilčík,2001,81.5,227.5,127.5,,,83,Juniori,M,Raw,SBD,
1,Adam Sudra,2002,93,235,140,270,645,93,Juniori,M,Raw,SBD,
2,Martin Masár,1998,90.5,220,137.5,257.5,615,93,Juniori,M,Raw,SBD,
3,Andrej Bago,2001,90.9,230,147.5,237.5,615,93,Juniori,M,Raw,SBD,
4,Ján Kovalčík,1999,91.2,202.5,145,265,612.5,93,Juniori,M,Raw,SBD,
5,Benjamín Machala,1998,90.1,205,150,245,600,93,Juniori,M,Raw,SBD,
6,Ivan Barian,1999,91.6,225,150,225,600,93,Juniori,M,Raw,SBD,
7,Adam Kočan,2000,91.9,200,130,245,575,93,Juniori,M,Raw,SBD,
8,Lukáš Daniš,1999,86.3,200,110,225,535,93,Juniori,M,Raw,SBD,
9,Martin Somoš,2000,91.5,200,115,215,530,93,Juniori,M,Raw,SBD,
1,Patrik Tomko,1999,103.4,235,172.5,307.5,715,105,Juniori,M,Raw,SBD,
2,Matej Skycak,2001,103.9,260,167.5,285,712.5,105,Juniori,M,Raw,SBD,
3,Jakub Kružliak,2001,101.1,210,137.5,250,597.5,105,Juniori,M,Raw,SBD,
4,Boris Kollár,1998,102.6,200,145,245,590,105,Juniori,M,Raw,SBD,
5,Martin Hudák,2001,98.6,207.5,130,200,537.5,105,Juniori,M,Raw,SBD,
6,Adrián Kukan,1999,102.7,180,117.5,210,507.5,105,Juniori,M,Raw,SBD,
1,Jaroslav Halač,2000,106.9,275,172.5,292.5,740,120,Juniori,M,Raw,SBD,
2,Tomáš Szarka,2001,113.8,237.5,160,282.5,680,120,Juniori,M,Raw,SBD,
3,Dominik Plaskonis,2000,116.4,237.5,150,225,612.5,120,Juniori,M,Raw,SBD,
4,Martin Krump,2002,117,160,80,190,430,120,Juniori,M,Raw,SBD,
