Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tom Raupp,M,SBD,MR-C,90,Raw,2002,PA,88.3,192.5,197.5,202.5,202.5,145,155,-160,155,232.5,250,-257.5,250,607.5,,
1,Jack Townsend,M,SBD,MR-C,100,Raw,2003,VA,90.7,200,210,215,215,127.5,-132.5,-132.5,127.5,240,-247.5,-247.5,240,582.5,,
1,Md Muidul,M,SBD,MR-C,110,Raw,2001,PA,107,227.5,247.5,260,260,115,125,132.5,132.5,250,265,277.5,277.5,670,,
2,Daniel Goettel,M,SBD,MR-C,110,Raw,1999,MD,102.1,205,215,-225,215,135,142.5,-147.5,142.5,250,265,-277.5,265,622.5,,
1,Rylan Windschitl,M,SBD,MR-JV,52,Raw,2007,MD,48.1,80,90,-95,90,57.5,62.5,-67.5,62.5,105,-115,-115,105,257.5,,
1,Domenic Peters,M,SBD,MR-JV,60,Raw,2006,PA,57.2,110,120,125,125,60,65,70,70,107.5,112.5,125,125,320,,
1,Louis Mariotti,M,SBD,MR-JV,75,Raw,2006,PA,72.9,142.5,157.5,-172.5,157.5,100,112.5,-120,112.5,185,192.5,215,215,485,,
2,Yanni Galanakis,M,SBD,MR-JV,75,Raw,2006,PA,71.4,110,-120,125,125,70,75,77.5,77.5,120,135,155,155,357.5,,
3,Myles Knott,M,SBD,MR-JV,75,Raw,2007,PA,73.2,112.5,120,127.5,127.5,85,87.5,90,90,105,125,-137.5,125,342.5,,
1,Austin Fronheiser,M,SBD,MR-JV,110,Raw,2005,PA,105.3,155,167.5,180,180,122.5,132.5,-137.5,132.5,170,182.5,192.5,192.5,505,,
2,Brandon Lezinski,M,SBD,MR-JV,110,Raw,2006,PA,105,122.5,130,142.5,142.5,75,80,-87.5,80,130,147.5,167.5,167.5,390,,
3,Marshal Gordon,M,SBD,MR-JV,110,Raw,2006,PA,108.1,135,142.5,150,150,82.5,87.5,-92.5,87.5,122.5,137.5,152.5,152.5,390,,
DQ,Markus Ikona,M,SBD,MR-JV,110,Raw,2006,PA,104.2,-60,60,70,70,-40,-40,-40,,65,80,90,90,,,
1,Kyle Steiner,M,SBD,MR-JV,67.5,Raw,2005,PA,62.4,135,145,150,150,62.5,67.5,-72.5,67.5,145,-155,-155,145,362.5,,
2,Cael Sandberg,M,SBD,MR-JV,67.5,Raw,2006,VA,60.2,112.5,115,-122.5,115,75,77.5,-82.5,77.5,125,137.5,145,145,337.5,,
3,Brock Pentasuglio,M,SBD,MR-JV,67.5,Raw,2006,PA,63.7,107.5,112.5,117.5,117.5,60,65,-70,65,110,120,125,125,307.5,,
4,Vincent Letosky,M,SBD,MR-JV,67.5,Raw,2007,PA,62.8,112.5,120,-125,120,-72.5,72.5,-80,72.5,62.5,,,62.5,255,,
1,Salvatore Capria,M,SBD,MR-JV,82.5,Raw,2005,PA,75.6,170,182.5,187.5,187.5,117.5,122.5,125,125,182.5,197.5,207.5,207.5,520,,
1,Logan Wismer,M,SBD,MR-V,56,Raw,2001,PA,54.4,-15,15,-20,15,-15,-15,15,15,35,40,-47.5,40,70,,
1,Jacob Mann,M,SBD,MR-V,75,Raw,2004,PA,69.5,137.5,145,-150,145,80,85,-90,85,147.5,-160,-160,147.5,377.5,,
1,Paul Rutledge,M,SBD,MR-V,100,Raw,2004,PA,92.8,125,137.5,142.5,142.5,80,85,87.5,87.5,152.5,167.5,175,175,405,,
1,Malachi Partee,M,SBD,MR-V,110,Raw,2004,PA,106.1,182.5,190,197.5,197.5,110,120,127.5,127.5,175,190,205,205,530,,
2,Anthony Moncman,M,SBD,MR-V,110,Raw,2005,PA,107.1,180,-192.5,192.5,192.5,120,127.5,132.5,132.5,180,190,202.5,202.5,527.5,,
3,Samuel Gemmill,M,SBD,MR-V,110,Raw,2004,PA,107.8,165,175,185,185,100,105,-112.5,105,190,210,225,225,515,,
1,Christian Lezinski,M,SBD,MR-V,125,Raw,2003,PA,121.9,192.5,207.5,-225,207.5,135,142.5,147.5,147.5,195,225,242.5,242.5,597.5,,
1,Daniel Kerns,M,SBD,MR-V,140+,Raw,2004,PA,147.3,160,170,182.5,182.5,110,-127.5,127.5,127.5,167.5,177.5,190,190,500,,
2,David Wiley #3,M,SBD,MR-V,140+,Raw,2004,PA,141.5,125,137.5,147.5,147.5,102.5,112.5,117.5,117.5,170,187.5,197.5,197.5,462.5,,
1,Garrett Rogers,M,SBD,MR-V,67.5,Raw,2006,DE,65.8,125,142.5,155,155,90,95,-100,95,185,205,220.5,220.5,470.5,,
2,Max Segal,M,SBD,MR-V,67.5,Raw,2004,PA,65.6,145,152.5,160,160,95,102.5,-107.5,102.5,165,-172.5,172.5,172.5,435,,
3,Jacob Malitzki,M,SBD,MR-V,67.5,Raw,2005,PA,63.8,125,135,140,140,82.5,87.5,92.5,92.5,140,160,182.5,182.5,415,,
4,Justin Fronheiser,M,SBD,MR-V,67.5,Raw,2004,PA,67,122.5,-137.5,-137.5,122.5,-80,80,-87.5,80,182.5,-190,-190,182.5,385,,
5,Jason Raymond,M,SBD,MR-V,67.5,Raw,2003,PA,64.1,102.5,110,120,120,60,67.5,75,75,142.5,155,162.5,162.5,357.5,,
6,Caleb Eyler,M,SBD,MR-V,67.5,Raw,2005,PA,66.1,90,97.5,107.5,107.5,82.5,87.5,-95,87.5,127.5,137.5,145,145,340,,
7,Justin Lombardo,M,SBD,MR-V,67.5,Raw,2004,PA,61.2,97.5,107.5,117.5,117.5,67.5,72.5,77.5,77.5,120,127.5,142.5,142.5,337.5,,
1,Liam Andrews,M,SBD,MR-V,82.5,Raw,2004,PA,79.7,-127.5,127.5,-145,127.5,82.5,90,95,95,187.5,195,205,205,427.5,,
2,Tiernan Mccartney,M,SBD,MR-V,82.5,Raw,2004,PA,80.4,100,110,117.5,117.5,-67.5,70,72.5,72.5,125,137.5,142.5,142.5,332.5,,
1,Peter Sjoberg,M,SBD,MR-O,100,Raw,2002,VA,95.9,212.5,227.5,235,235,127.5,135,140,140,260,280,287.5,287.5,662.5,,
1,Jordan Holbert,M,SBD,MW-O,90,Wraps,1991,PA,82.7,-215,-215,215,215,142.5,-152.5,-152.5,142.5,227.5,250,-275,250,607.5,,
1,Jayden Heller,M,SBD,MR-Y,48,Raw,2008,PA,46.6,45,55,60,60,20,30,-35,30,45,55,80,80,170,,
1,Izaiah Serfass,M,SBD,MR-Y,52,Raw,2010,PA,49.3,45,-55,55,55,20,-30,-30,20,45,52.5,62.5,62.5,137.5,,
1,Maddox Rampen,M,SBD,MR-Y,60,Raw,2008,PA,57.3,120,127.5,-132.5,127.5,60,65,-70,65,140,152.5,160,160,352.5,,
2,Evan Tamandl,M,SBD,MR-Y,60,Raw,2009,PA,56.3,60,70,80,80,30,40,-45,40,65,72.5,85,85,205,,
1,Sophia Camiscioli,F,BD,FR-O,67.5,Raw,2004,NJ,63.9,,,,,47.5,55,60,60,95,107.5,117.5,117.5,177.5,,
1,John Holbert,M,BD,MR-M,110,Raw,1965,PA,102.3,,,,,105,122.5,137.5,137.5,185,200,-215,200,337.5,,
