Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Vasiliy Demchenko,Pro Open,1962,Russia,89.00,,,,,100.0,-102.5,102.5,102.5,,,,,102.5,90,M,Василий Демченко,B
No,Raw,1,Vasiliy Demchenko,Pro Masters 50-54,1962,Russia,87.20,,,,,125.0,-135.0,-135.0,125.0,,,,,125.0,90,M,Василий Демченко,B
No,Raw,DQ,Egor Petrenko,Pro Juniors 20-23,1995,Russia,94.50,,,,,-135.0,-135.0,-135.0,,,,,,,100,M,Егор Петренко,B
No,Raw,1,Ivan Galiguzov,Pro Open,1983,Russia,98.30,,,,,190.0,200.0,,200.0,,,,,200.0,100,M,Иван Галигузов,B
No,Raw,2,Vladimir Zakharov #1,Pro Open,1955,Russia,99.60,,,,,180.0,187.5,190.0,190.0,,,,,190.0,100,M,,B
No,Raw,1,Vladimir Zakharov #1,Pro Masters 60-64,1955,Russia,99.60,,,,,180.0,187.5,190.0,190.0,,,,,190.0,100,M,,B
No,Raw,1,Dmitriy Podgornyy,Pro Open,1981,Russia,103.80,,,,,205.0,210.0,212.5,212.5,,,,,212.5,110,M,Дмитрий Подгорный,B
No,Raw,2,Ruben Odabashyan,Pro Open,1986,Russia,105.30,,,,,200.0,207.5,-215.0,207.5,,,,,207.5,110,M,Рубен Одабашян,B
No,Raw,3,Aleksey Veselov,Pro Open,1979,Russia,103.00,,,,,165.0,175.0,180.0,180.0,,,,,180.0,110,M,Алексей Веселов,B
No,Raw,DQ,Artur Gulyan,Pro Open,1982,Russia,122.70,,,,,-240.0,-240.0,-240.0,,,,,,,125,M,Артур Гулян,B
No,Raw,1,Andrey Trinkov,Pro Masters 40-44,1972,Russia,111.70,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,125,M,Андрей Триньков,B
No,Raw,1,Boris Trofimov,Pro Masters 40-44,1972,Russia,144.20,,,,,205.0,210.0,-215.0,210.0,,,,,210.0,140+,M,Борис Трофимов,B
No,Single-ply,1,Stepan Pogosyan,Pro Open,1984,Russia,81.20,,,,,180.0,200.0,-210.0,200.0,,,,,200.0,82.5,M,Степан Погосян,B
No,Single-ply,1,Sergey Vinnichenko,Pro Open,1974,Russia,89.00,,,,,-230.0,230.0,-250.0,230.0,,,,,230.0,90,M,Сергей Винниченко,B
No,Single-ply,1,Aleksey Veselov,Pro Open,1979,Russia,103.00,,,,,205.0,217.5,,217.5,,,,,217.5,110,M,Алексей Веселов,B
No,Multi-ply,1,Sergey Andriyaschenko,Pro Open,1977,Russia,124.00,,,,,280.0,300.0,305.0,305.0,,,,,305.0,125,M,Сергей Андриященко,B
No,Multi-ply,2,Alexey Shlykov,Pro Open,1984,Russia,124.60,,,,,280.0,-295.0,-302.5,280.0,,,,,280.0,125,M,Алексей Шлыков,B
No,Multi-ply,3,Mikhail Mikao,Pro Open,1985,Russia,119.50,,,,,-245.0,-250.0,250.0,250.0,,,,,250.0,125,M,Михаил Микао,B
No,Raw,1,Tatyana Dzhanpoladova,Pro Open,1984,Russia,51.80,,,,,,,,,120.0,127.5,135.0,135.0,135.0,52,F,Татьяна Джанполадова,D
No,Raw,1,Karina Nebyvaeva,Pro Open,1984,Russia,54.70,,,,,,,,,127.5,135.0,142.5,142.5,142.5,56,F,Карина Небываева,D
No,Raw,2,Irina Kosheleva,Pro Open,1991,Russia,55.80,,,,,,,,,85.0,95.0,102.5,102.5,102.5,56,F,Ирина Кошелева,D
No,Raw,1,Karina Romanova,Pro Open,1991,Russia,66.00,,,,,,,,,90.0,92.5,95.0,95.0,95.0,67.5,F,Карина Романова,D
No,Raw,1,Pavel Samoylov,Pro Masters 45-49,1969,Russia,82.30,,,,,,,,,-170.0,192.5,200.0,200.0,200.0,82.5,M,Павел Самойлов,D
No,Raw,1,Andrey Gromov,Pro Teen 18-19,1996,Russia,89.90,,,,,,,,,245.0,-255.0,255.0,255.0,255.0,90,M,Андрей Громов,D
No,Raw,1,Andrey Gromov,Pro Open,1996,Russia,89.90,,,,,,,,,245.0,-255.0,255.0,255.0,255.0,90,M,Андрей Громов,D
No,Raw,2,Aleksandr Krivoy,Pro Open,1986,Russia,83.00,,,,,,,,,215.0,225.0,-240.0,225.0,225.0,90,M,Александр Кривой,D
No,Raw,1,Oleg Tsokolov,Pro Open,1974,Russia,95.50,,,,,,,,,260.0,-277.5,277.5,277.5,277.5,100,M,Олег Цоколов,D
No,Raw,1,Yuriy Efimov,Pro Masters 45-49,1969,Russia,99.00,,,,,,,,,215.0,225.0,-235.0,225.0,225.0,100,M,Юрий Ефимов,D
No,Raw,1,Kirill Gulevskiy,Pro Open,1987,Russia,135.00,,,,,,,,,340.0,-360.0,,340.0,340.0,140,M,Кирилл Гулевский,D
No,Multi-ply,1,Roman Stupnikov,Pro Open,1988,Russia,80.60,,,,,,,,,270.0,290.0,,290.0,290.0,82.5,M,Роман Ступников,D
