Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jassour Elmir,M,SBD,MR-O,110,Raw,1995,CA,101.5,105,110,-115,110,65,70,80,80,110,130,-150,130,320,,
1,Gerald Abad,M,SBD,MR-O,125,Raw,1994,CA,123.55,175,197.5,215,215,125,140,-142.5,140,207.5,217.5,225,225,580,,
1,Justin Dimdiman,M,SBD,MR-O,140,Raw,1989,CA,133.8,190,195,202.5,202.5,135,137.5,-140,137.5,192.5,200,210,210,550,,
1,Austin Gillum,M,SBD,MR-O,67.5,Raw,2000,AR,67.45,220,-227.5,-227.5,220,110,120,127.5,127.5,182.5,195,-205,195,542.5,,
2,Christopher Persons,M,SBD,MR-O,67.5,Raw,1992,CA,67.1,170,180,190,190,105,112.5,117.5,117.5,192.5,205,210,210,517.5,,
1,Bram Lebovitz,M,SBD,MR-O,82.5,Raw,2002,IL,82.2,210,227.5,-232.5,227.5,110,120,-125,120,255,275,280,280,627.5,,
2,Mitchell Reade,M,SBD,MR-O,82.5,Raw,2006,CA,80.35,205,220,230,230,135,145,150,150,227.5,245,-265,245,625,,
3,Saul Munoz,M,SBD,MR-O,82.5,Raw,2000,CA,82.15,175,182.5,-185,182.5,120,-125,125,125,220,230,235,235,542.5,,
4,Isaac Barragan,M,SBD,MR-O,82.5,Raw,2002,CA,79.25,137.5,147.5,150,150,85,92.5,-97.5,92.5,220,227.5,232.5,232.5,475,,
5,Hoa Nguyen #1,M,SBD,MR-O,82.5,Raw,1995,CA,82.5,122.5,137.5,142.5,142.5,67.5,75,-82.5,75,152.5,165,177.5,177.5,395,,
1,Ben Rosenbaum,M,SBD,MR-T2,90,Raw,2007,CA,84.1,155,-165,175,175,-120,120,-130,120,220,230,-245,230,525,,
1,Eric Lima,M,SBD,MR-T2,100,Raw,2005,CA,97.35,177.5,185,195,195,105,107.5,115,115,192.5,202.5,-212.5,202.5,512.5,,
1,Aaryan Suri,M,SBD,MR-T2,67.5,Raw,2006,CA,66.3,97.5,102.5,112.5,112.5,62.5,75,-85,75,142.5,150,-162.5,150,337.5,,
1,Mitchell Reade,M,SBD,MR-T2,82.5,Raw,2006,CA,80.35,205,220,230,230,135,145,150,150,227.5,245,-265,245,625,,
2,Travis Lane,M,SBD,MR-T2,82.5,Raw,2006,CA,75.6,-120,127.5,137.5,137.5,70,75,82.5,82.5,132.5,150,160,160,380,,
1,Angel Ramirez,M,SBD,MR-T3,90,Raw,2005,CA,88.95,202.5,212.5,220,220,105,115,125,125,190,200,212.5,212.5,557.5,,
