Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Alexandra Falconer,FL,75,74.1,,30,110,-115,115,115,-62.5,62.5,-65,62.5,125,127.5,-130,127.5,305,,SBD,Raw,F,Open,Yes
1,Sunne Lucero,NM,82.5,80.2,,36,135,-145,145,145,47.5,57.5,-67.5,57.5,135,147.5,152.5,152.5,355,,SBD,Raw,F,Open,Yes
2,Nitra Foster,NM,82.5,80.7,,29,120,127.5,137.5,137.5,-52.5,57.5,-62.5,57.5,125,130,137.5,137.5,332.5,,SBD,Raw,F,Open,Yes
1,Cara Liggins,NM,90,87.6,,24,145,-155,155,155,77.5,-80,-80,77.5,157.5,162.5,170,170,402.5,,SBD,Raw,F,Open,Yes
1,Sara Bustamante,NM,110+,119.7,,30,140,152.5,160,160,75,85,92.5,92.5,155,170,187.5,187.5,440,,SBD,Raw,F,Open,Yes
1,Moslima Khan,NM,56,54.2,,37,115,122.5,127.5,127.5,45,50,-55,50,112.5,120,127.5,127.5,305,,SBD,Raw,F,Submasters 35-39,Yes
1,Sunne Lucero,NM,82.5,80.2,,36,135,-145,145,145,47.5,57.5,-67.5,57.5,135,147.5,152.5,152.5,355,,SBD,Raw,F,Submasters 35-39,Yes
1,Anne Dimas,NM,52,49.9,,42,97.5,-102.5,102.5,102.5,65,-67.5,-67.5,65,95,100,107.5,107.5,275,,SBD,Raw,F,Masters 40-44,Yes
1,Cynthia Grajeda,NM,60,59,,46,95,-102.5,-102.5,95,50,55,-60,55,107.5,115,122.5,122.5,272.5,,SBD,Raw,F,Masters 45-49,Yes
1,Sabrina Candelaria,NM,67.5,64.1,,46,80,-85,-85,80,57.5,-62.5,62.5,62.5,100,-107.5,-107.5,100,242.5,,SBD,Raw,F,Masters 45-49,Yes
1,Melissa Glasgow,NM,100,90.5,,44,-42.5,42.5,52.5,52.5,30,-37.5,-37.5,30,85,92.5,97.5,97.5,180,,SBD,Raw,F,Masters 40-44,Yes
1,Chase Jimenez,NM,60,56.2,,13,82.5,95,-102.5,95,50,55,57.5,57.5,-127.5,127.5,-142.5,127.5,280,,SBD,Raw,M,Juniors 13-15,Yes
1,Derek Gonzales,NM,67.5,66.6,,19,127.5,140,-147.5,140,67.5,75,-87.5,75,182.5,200,210,210,425,,SBD,Raw,M,Juniors 18-19,Yes
1,Estevan Barela,NM,75,70.8,,13,125,135,142.5,142.5,65,-72.5,72.5,72.5,122.5,132.5,140,140,355,,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Volzer,NM,75,74.9,,18,142.5,-150,160,160,102.5,-107.5,-107.5,102.5,195,-202.5,202.5,202.5,465,,SBD,Raw,M,Juniors 18-19,Yes
1,Julian Avalos,NM,82.5,79.9,,20,177.5,-185,-187.5,177.5,97.5,102.5,-105,102.5,185,195,-207.5,195,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Pedro Magallanes,NM,90,87.2,,17,165,182.5,192.5,192.5,97.5,105,-112.5,105,210,222.5,230,230,527.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Joe Rivas IV,NM,90,87.1,,22,175,185,187.5,187.5,-150,-160,160,160,185,200,207.5,207.5,555,,SBD,Raw,M,Juniors 20-23,Yes
1,Adrian Arias,NM,100,92.9,,21,197.5,205,215,215,135,147.5,155,155,232.5,247.5,252.5,252.5,622.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Adrian Baca,NM,75,74.6,,34,192.5,-202.5,202.5,202.5,-125,125,130,130,212.5,220,227.5,227.5,560,,SBD,Raw,M,Open,Yes
2,Estevan Barela,NM,75,70.8,,13,125,135,142.5,142.5,65,-72.5,72.5,72.5,122.5,132.5,140,140,355,,SBD,Raw,M,Open,Yes
1,Carlo Martinez,NM,90,87.9,,27,197.5,202.5,212.5,212.5,120,132.5,-135,132.5,240,245,-255,245,590,,SBD,Raw,M,Open,Yes
2,Isaac Medina,NM,90,87.9,,28,197.5,210,-220,210,125,130,132.5,132.5,207.5,217.5,227.5,227.5,570,,SBD,Raw,M,Open,Yes
DQ,Michael Colomb,NM,90,89,,37,-142.5,-142.5,-142.5,,87.5,92.5,-97.5,92.5,170,177.5,-182.5,177.5,,,SBD,Raw,M,Open,Yes
1,Adrian Arias,NM,100,92.9,,21,197.5,205,215,215,135,147.5,155,155,232.5,247.5,252.5,252.5,622.5,,SBD,Raw,M,Open,Yes
1,Ian Sanchez #1,NM,110,108.9,,29,-215,230,232.5,232.5,125,-135,135,135,235,245,255,255,622.5,,SBD,Raw,M,Open,Yes
1,John Santillanes,NM,125,124.9,,30,215,227.5,230,230,127.5,132.5,-137.5,132.5,235,245,255,255,617.5,,SBD,Raw,M,Open,Yes
1,Adan Samuel,NM,140,129,,32,195,202.5,-210,202.5,150,155,160,160,220,230,240,240,602.5,,SBD,Raw,M,Open,Yes
1,Cedric Noriega,NM,140+,141.5,,27,157.5,-167.5,-167.5,157.5,-137.5,-137.5,137.5,137.5,227.5,235,-242.5,235,530,,SBD,Raw,M,Open,Yes
1,David Barnes,NM,75,72.4,,74,102.5,107.5,115,115,90,100,102.5,102.5,162.5,175,182.5,182.5,400,,SBD,Raw,M,Masters 70-74,Yes
1,Jacqueline Protexter,NM,75,74.3,,24,130,140,147.5,147.5,47.5,52.5,-60,52.5,130,140,147.5,147.5,347.5,,SBD,Wraps,F,Open,Yes
1,Jacob Semeniuk,NM,100,96.7,,29,205,215,222.5,222.5,137.5,-142.5,142.5,142.5,255,272.5,280,280,645,,SBD,Wraps,M,Open,Yes
2,Francisco Varela,NM,100,99.8,,30,125,135,-140,135,145,147.5,-152.5,147.5,192.5,200,215,215,497.5,,SBD,Wraps,M,Open,Yes
1,Leila Galloway,TX,75,74.5,,45,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
DQ,Caitlin Romero,NM,75,73.6,,29,,,,,-45,-45,-45,,,,,,,,B,Raw,F,Open,Yes
1,Leila Galloway,TX,75,74.5,,45,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Masters 45-49,Yes
1,Wilson Blackbird,NM,100,91.8,,27,,,,,170,-172.5,-172.5,170,,,,,170,,B,Raw,M,Open,Yes
1,Natividad Arrieta,NM,110,101.5,,47,,,,,-160,165,-167.5,165,,,,,165,,B,Raw,M,Open,Yes
1,Natividad Arrieta,NM,110,101.5,,47,,,,,-160,165,-167.5,165,,,,,165,,B,Raw,M,Masters 45-49,Yes
1,Caitlin Romero,NM,75,73.6,,29,,,,,,,,,75,82.5,92.5,92.5,92.5,,D,Raw,F,Open,Yes
1,Wilson Blackbird,NM,100,91.8,,27,,,,,,,,,-240,240,255,255,255,,D,Raw,M,Open,Yes
1,Cedric Noriega,NM,140+,141.5,,27,,,,,,,,,227.5,235,-242.5,235,235,,D,Raw,M,Open,Yes
