,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Anne Dimas,NM,52kg,49.9,42,97.5,-102.5,102.5,65,-67.5,-67.5,95,100,107.5,275,345.07,351.971
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Cynthia Grajeda,NM,60kg,59.0,46,95,-102.5,-102.5,50,55,-60,107.5,115,122.5,272.5,305.319,326.081
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sabrina Candelaria,NM,67.5kg,64.1,46,80,-85,-85,57.5,-62.5,62.5,100,-107.5,-107.5,242.5,258.096,275.646
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Glasgow,NM,100kg,90.5,44,42.5,42.5,52.5,30,-37.5,-37.5,85,92.5,97.5,180,160.083,166.967
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Jimenez,NM,60kg,56.2,13,82.5,95,-102.5,50,55,57.5,-127.5,127.5,-142.5,280,249.831,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derek Gonzales,NM,67.5kg,66.6,19,127.5,140,-147.5,67.5,75,-87.5,182.5,200,210,425,330.785,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Estevan Barela,NM,75kg,70.8,13,125,135,142.5,65,-72.5,72.5,122.5,132.5,140,355,264.581,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Volzer,NM,75kg,74.9,18,142.5,-150,160,102.5,-107.5,-107.5,195,-202.5,202.5,465,333.886,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Avalos,NM,82.5kg,79.9,20,177.5,-185,-187.5,97.5,102.5,-105,185,195,-207.5,475,327.776,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Pedro Magallanes,NM,90kg,87.2,17,165,182.5,192.5,97.5,105,-112.5,210,222.5,230,527.5,346.676,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Rivas IV,NM,90kg,87.1,22,175,185,187.5,-150,-160,160,185,200,207.5,555,364.969,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Arias,NM,100kg,92.9,21,197.5,205,215,135,147.5,155,232.5,247.5, 252.5,622.5,396.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Baca,NM,75kg,74.6,34,192.5,-202.5,202.5,-125,125,130,212.5,220,227.5,560,403.136,
2,Estevan Barela,NM,75kg,70.8,13,125,135,142.5,65,-72.5,72.5,122.5,132.5,140,355,264.581,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlo Martinez,NM,90kg,87.9,27,197.5,202.5,212.5,120,132.5,-135,240,245,-255,590,386.133,
2,Isaac Medina,NM,90kg,87.9,28,197.5,210,-220,125,130,132.5,207.5,217.5,227.5,570,373.043,
DQ,Michael Colomb,NM,90kg,89.0,37,-142.5,-142.5,-142.5,87.5,92.5,-97.5,170,177.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrian Arias,NM,100kg,92.9,21,197.5,205,215,135,147.5,155,232.5,247.5, 252.5,622.5,396.271,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Sanchez,NM,110kg,108.9,29,-215.0,230,232.5,125,-135,135,235,245,255,622.5,370.094,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Santillanes,NM,125kg,124.9,30,215,227.5,230,127.5,132.5,-137.5,235,245,255,617.5,350.06,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adan Samuel,NM,140kg,129,32,195,202.5,-210,150,155,160,220,230,240,602.5,338.154,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cedric Noriega,NM,140+,141.5,27,157.5,-167.5,-167.5,-137.5,-137.5,137.5,227.5,235,-242.5,530,289.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,David Barnes,NM,75kg,72.4,74,102.5,107.5,115,90,100,102.5,162.5,175,182.5,400,293.654,527.109
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Protexter,NM,75kg,74.3,24,130, 140,147.5,47.5,52.5,-60,130,140,147.5,347.5,340.145,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Semeniuk,NM,100kg,96.7,29,205,215,222.5,137.5,-142.5,142.5,255,272.5,280,645,402.963,
2,Francisco Varela,NM,100kg,99.8,30,125,135,-140,145,147.5,-152.5,192.5,200,215,497.5,306.485,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,74.5,45,,,,82.5,87.5,-92.5,,,,87.5,85.526,90.23
DQ,Caitlin Romero,NM,75kg,73.6,29,,,,-45,-45,-45,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,74.5,45,,,,82.5,87.5,-92.5,,,,87.5,85.526,90.23
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wilson Blackbird,NM,100kg,91.8,27,,,,170,-172.5,-172.5,,,,170,108.846,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Natividad Arrieta,NM,110kg,101.5,47,,,,-160,165,-167.5,,,,165,100.915,109.19
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Natividad Arrieta,NM,110kg,101.5,47,,,,-160,165,-167.5,,,,165,100.915,109.19
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caitlin Romero,NM,75kg,73.6,29,,,,,,,75,82.5,92.5,92.5,91.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wilson Blackbird,NM,100kg,91.8,27,,,,,,,-240,240,255,255,163.27,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cedric Noriega,NM,140+,141.5,27,,,,,,,227.5,235,-242.5,235,128.402,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mariah De La Garza,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Adrian Arias,Raw,PL,JR,Men,,,,,,,,,,,,
,Christine Hidalgo,Raw,PL,Open,Women,,,,,,,,,,,,
,Adrian Baca,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, John Skelton",,,,,,,,,,,,,,,
,National:,"Charlie Singh, Jim Frye, Jai Jai Goldstein",,,,,,,,,,,,,,,
,State:,"Erica Quintero, Leila Galloway, Darrel Dryden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kordell Dryden, Robert Speno, Luis Miranda, Tony Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Christine Hildago. Rebekah Elder, Giselle Hutton, Adrian Baca, David Barnes",,,,,,,,,,,,,,,
