Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Che Manolo Omarini,M,,,Raw,Master II,73.48,74,-185.0,190.0,196.5,196.5,125.0,130.0,-135.0,130.0,217.5,231.0,238.0,238.0,564.5,SBD
2,Roberto Umana,M,,,Raw,Master II,72.54,74,140.0,150.0,160.0,160.0,140.0,150.0,155.0,155.0,160.0,180.0,190.0,190.0,505.0,SBD
3,Diego Milano,M,,,Raw,Master II,73.21,74,-140.0,140.0,150.0,150.0,-85.0,87.5,-95.0,87.5,230.5,237.5,-245.5,237.5,475.0,SBD
4,Gianni Corti,M,,,Raw,Master II,71.42,74,140.0,-150.0,155.0,155.0,75.0,80.0,82.5,82.5,157.5,165.0,-175.0,165.0,402.5,SBD
1,Massimiliano Buccioni,M,,,Raw,Master I,81.48,83,220.0,230.0,237.5,237.5,132.5,137.5,140.0,140.0,252.5,270.0,275.0,275.0,652.5,SBD
2,Alessandro Cuoghi,M,,,Raw,Master I,82.47,83,235.0,245.0,252.5,252.5,145.0,-155.0,-155.0,145.0,240.0,250.0,255.0,255.0,652.5,SBD
3,Roberto Franco Penuti,M,,,Raw,Master I,81.36,83,200.0,207.5,-212.5,207.5,120.0,125.0,-127.5,125.0,205.0,215.0,-225.0,215.0,547.5,SBD
4,Anto Mastrolonardo,M,,,Raw,Master I,82.50,83,170.0,185.0,200.0,200.0,122.5,127.5,-132.5,127.5,190.0,220.0,-232.5,220.0,547.5,SBD
5,Matteo Brunetti,M,,,Raw,Master I,81.21,83,202.5,-210.0,215.0,215.0,110.0,115.0,-117.5,115.0,205.0,215.0,-227.5,215.0,545.0,SBD
6,Alessandro Bossini,M,,,Raw,Master I,79.41,83,160.0,172.5,185.0,185.0,110.0,-122.5,122.5,122.5,177.5,190.0,-205.0,190.0,497.5,SBD
7,Riccardo De Antoni,M,,,Raw,Master I,80.82,83,160.0,170.0,177.5,177.5,90.0,-95.0,-95.0,90.0,190.0,200.0,210.0,210.0,477.5,SBD
1,Francesco Morese,M,,,Raw,Master II,82.47,83,180.0,200.0,-210.0,200.0,115.0,122.5,130.0,130.0,230.0,250.0,-260.5,250.0,580.0,SBD
2,Sergio Castelli,M,,,Raw,Master II,81.68,83,130.0,140.0,150.0,150.0,75.0,-80.0,-80.0,75.0,150.0,165.0,-175.0,165.0,390.0,SBD
1,Rosario Marotta,M,,,Raw,Master III,81.25,83,160.0,170.0,-180.0,170.0,100.0,-115.0,115.0,115.0,200.0,220.0,-235.5,220.0,505.0,SBD
DQ,Ferdinando Fedele,M,,,Raw,Master III,79.96,83,-120.0,-120.0,-120.0,,82.5,85.0,87.5,87.5,160.0,172.5,-185.0,172.5,,SBD
1,Nicola D'Ambrosio,M,,,Raw,Master I,88.27,93,230.0,240.0,247.5,247.5,145.0,-150.0,150.0,150.0,260.0,270.0,-275.0,270.0,667.5,SBD
2,Michele Lonardelli,M,,,Raw,Master I,89.80,93,220.0,240.0,250.0,250.0,150.0,157.5,-162.5,157.5,240.0,255.0,-272.5,255.0,662.5,SBD
3,Michele Tegon,M,,,Raw,Master I,90.82,93,232.5,-245.5,-245.5,232.5,142.5,147.5,-152.5,147.5,-220.0,225.0,-237.5,225.0,605.0,SBD
4,Floriano Bitturini,M,,,Raw,Master I,91.35,93,160.0,170.0,180.0,180.0,105.0,-110.0,-110.0,105.0,230.0,240.0,-245.0,240.0,525.0,SBD
5,Andrea Biagi,M,,,Raw,Master I,88.42,93,162.5,170.0,175.0,175.0,102.5,-110.0,-110.0,102.5,210.0,220.0,230.0,230.0,507.5,SBD
6,Federico Censi,M,,,Raw,Master I,89.00,93,140.0,150.0,160.0,160.0,105.0,110.0,-115.0,110.0,175.0,190.0,200.0,200.0,470.0,SBD
DQ,Davide Massidda,M,,,Raw,Master I,91.72,93,200.0,212.5,-217.5,212.5,125.0,130.0,135.0,135.0,-240.0,-240.0,-240.0,,,SBD
DQ,Fabio Meazza,M,,,Raw,Master I,90.44,93,-210.0,,,,,,,,,,,,,SBD
DQ,Matteo Sandrini,M,,,Raw,Master I,90.24,93,,,,,,,,,,,,,,SBD
1,Andrea Ravasi,M,,,Raw,Master II,84.79,93,180.0,-182.5,195.0,195.0,150.0,157.5,160.0,160.0,220.0,235.0,245.0,245.0,600.0,SBD
2,Mauro Pesce,M,,,Raw,Master II,90.08,93,165.0,177.5,182.5,182.5,135.0,140.0,145.0,145.0,215.0,227.5,-240.0,227.5,555.0,SBD
3,Flavio Zilio,M,,,Raw,Master II,91.21,93,145.0,155.0,162.5,162.5,125.0,130.0,-135.0,130.0,180.0,200.0,210.0,210.0,502.5,SBD
1,Carlo Chiavenna,M,,,Raw,Master I,100.03,105,230.0,242.5,250.0,250.0,152.5,160.0,-165.0,160.0,260.0,280.0,287.5,287.5,697.5,SBD
2,Ruben Manenti,M,,,Raw,Master I,103.34,105,220.0,232.5,245.0,245.0,135.0,140.0,-142.5,140.0,290.0,-300.0,-307.5,290.0,675.0,SBD
3,Lorenzo Di Maio,M,,,Raw,Master I,103.69,105,195.0,205.0,215.0,215.0,135.0,140.0,-145.0,140.0,265.0,275.0,282.5,282.5,637.5,SBD
1,Domenico Zaino,M,,,Raw,Master II,103.42,105,240.0,250.0,255.0,255.0,140.0,155.0,161.5,161.5,275.0,285.0,290.0,290.0,706.5,SBD
2,Maurizio Buscarini,M,,,Raw,Master II,103.49,105,200.0,-210.0,210.0,210.0,132.5,140.0,145.0,145.0,235.0,250.0,260.0,260.0,615.0,SBD
3,Michele Cemin,M,,,Raw,Master II,96.69,105,185.0,195.0,202.5,202.5,112.5,-120.0,125.0,125.0,242.5,252.5,260.0,260.0,587.5,SBD
4,Danilo Ceirani,M,,,Raw,Master II,98.41,105,-120.0,-120.0,120.0,120.0,115.0,120.0,-125.0,120.0,140.0,170.0,-172.5,170.0,410.0,SBD
1,Alessandro Ursi,M,,,Raw,Master I,111.38,120,230.0,242.5,250.0,250.0,195.0,202.0,207.0,207.0,240.0,247.5,-250.0,247.5,704.5,SBD
2,Luigi Brivio,M,,,Raw,Master I,114.29,120,245.0,260.0,270.0,270.0,160.0,165.0,167.5,167.5,220.0,240.0,250.0,250.0,687.5,SBD
3,Ciprian Vasile Sava,M,,,Raw,Master I,120.00,120,230.0,240.0,250.0,250.0,150.0,157.5,-160.0,157.5,240.0,255.0,265.0,265.0,672.5,SBD
1,Fabio Ranuccini,M,,,Raw,Master II,115.65,120,-170.0,170.0,185.0,185.0,90.0,-97.5,-100.0,90.0,205.0,215.0,225.0,225.0,500.0,SBD
1,Michele Peluso,M,,,Raw,Master I,151.70,120+,285.0,305.0,-325.0,305.0,170.0,175.0,177.5,177.5,260.0,-280.0,-280.0,260.0,742.5,SBD
2,Giorgio Serra,M,,,Raw,Master I,132.15,120+,215.0,227.5,235.0,235.0,140.0,152.5,-162.5,152.5,225.0,240.0,-255.0,240.0,627.5,SBD
1,Giacino Valerio,M,,,Raw,Master II,134.01,120+,-220.0,-240.0,250.0,250.0,140.0,150.0,160.0,160.0,220.0,245.0,-270.0,245.0,655.0,SBD
