Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Michael Boddicker,40,MM1R,138.8,140,,,,,202.5,-220,-220,202.5,,,,,202.5,,B,M,Raw,,2
Stephen Web,52,MM3,98.2,100,,,,,285,-305,305,305,,,,,305,,B,M,Multi-ply,,1
Corey LaRose,43,MM1R,138.2,140,,,,,212.5,-227.5,,212.5,,,,,212.5,,B,M,Raw,,1
Laydon Boddicker,12,MGR,62.8,67.5,-55,55,62.5,62.5,25,27.5,-32.5,27.5,62.5,75,92.5,92.5,182.5,,SBD,M,Sleeves,,G
Kace Roedema,11,MGR,53.4,56,55,60,-65,60,25,30,-32.5,30,70,75,80,80,170,,SBD,M,Sleeves,,G
Cynthia Mann,57,FM4RE,63.8,67.5,62.5,67.5,72.5,72.5,37.5,42.5,-47.5,42.5,92.5,100,102.5,102.5,217.5,Jebens PLC,SBD,F,Sleeves,,1
Amanda Carber,38,FORE,105.6,110,102.5,112.5,117.5,117.5,-55,60,-62.5,60,110,117.5,125,125,302.5,,SBD,F,Sleeves,,2
Sara Lomelino,49,FM2R,71.2,75,102.5,107.5,117.5,117.5,65,70,72.5,72.5,110,117.5,,117.5,307.5,,SBD,F,Wraps,,1
Kristine Ion-Rood,54,FM3RE,82.5,82.5,80,95,105,105,57.5,65,-70,65,142.5,150,-157.5,150,320,,SBD,F,Sleeves,,1
Gena Robertson,32,FORE-AD,142,140+,125,135,142.5,142.5,70,75,80,80,145,155,165,165,387.5,,SBD,F,Sleeves,,1
Gena Robertson,32,FORE,142,140+,125,135,142.5,142.5,70,75,80,80,145,155,165,165,387.5,,SBD,F,Sleeves,,1
Jane Reinhardt-Martin,62,FM5R,79.8,82.5,117.5,-125,-125,117.5,50,-55,55,55,147.5,152.5,-160,152.5,325,,SBD,F,Sleeves,,1
Grace Rood,22,FJRE,88,90,147.5,-155,155,155,-90,90,-95,90,147.5,155,-162.5,155,400,,SBD,F,Sleeves,,1
Emilee Close,28,FORE,104.2,110,142.5,150,160,160,75,85,-92.5,85,167.5,180,195,195,440,,SBD,F,Sleeves,,1
Mark Reittinger,34,MOR-AD,66.4,67.5,,,,,102.5,-107.5,-107.5,102.5,170,180,-182.5,180,282.5,,BD,M,Raw,,1
Camden Dunne,16,MT2RE-AD,71.2,75,180,190,-205,190,110,122.5,135,135,170,190,-202.5,190,515,,SBD,M,Sleeves,,1
Tyce Howard,16,MT2RE-AD,87.8,90,-165,185,-187.5,185,-102.5,107.5,-115,107.5,182.5,195,207.5,207.5,500,,SBD,M,Sleeves,,1
Kayla Toenyes,25,FOR,108.2,110,170,185,192.5,192.5,87.5,-92.5,95,95,195,202.5,217.5,217.5,505,,SBD,F,Wraps,,1
Laydon Boddicker,12,MGR,62.8,67.5,,,,,25,27.5,-32.5,27.5,,,,,27.5,,B,M,Raw,,G
Shelly Houzenga,37,FOR-AD,78.8,82.5,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,,B,F,Raw,,1
Shelly Houzenga,37,FSR-AD,78.8,82.5,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,,B,F,Raw,,1
Shelly Houzenga,37,FSR,78.8,82.5,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,,B,F,Raw,,1
Marcie Aguayo,45,FM2R-AD,104.2,110,,,,,82.5,90,-92.5,90,,,,,90,Team Harris,B,F,Raw,,1
Marcie Aguayo,45,FM2R,104.2,110,,,,,82.5,90,-92.5,90,,,,,90,Team Harris,B,F,Raw,,1
Logan Peterson,19,MT3R-AD,106.2,110,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,B,M,Raw,,1
Michael Happach,59,MM4,107.8,110,,,,,245,252.5,-260,252.5,,,,,252.5,,B,M,Multi-ply,,1
Dan Swift,78,MM8,91.4,100,,,,,-147.5,-147.5,,,,,,,,,B,M,Multi-ply,,DQ
