,,Mark Reittinger,34,MOR-AD,66.4,67.5,0.7813,,,0,,,,0,6,102.5,-107.5,-107.5,,102.5,0,170,180,-182.5,,180,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Camden Dunne,16,MT2RE-AD,71.2,75,0.7398,,11o,180,190,-205,,190,7,110,122.5,135,,135,325,170,190,-202.5,,190,515.0,381.00,430.53,#N/A,0.00,7.00,,PL
,,Tyce Howard,16,MT2RE-AD,87.8,90,0.6467,,9o,-165,185,-187.5,,185,8,-102.5,107.5,-115,,107.5,292.5,182.5,195,207.5,,207.5,500.0,323.35,365.39,#N/A,0.00,7.00,,PL
,,Kayla Toenyes,25,FOR ,108.2,110,0.8160,,12o,170,185,192.5,,192.5,6,87.5,-92.5,95,,95,287.5,195,202.5,217.5,,217.5,505.0,412.08,0.00,1.00,1-FOR -110,7.00,,PL
,,Laydon Boddicker (BO),12,MT1RE,62.8,67.5,0.8189,,13o,0,,,,0,6,25,27.5,-32.5,,27.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Shelly Houzenga (AD),37,FOR-AD,78.8,82.5,0.9229,,,0,,,,0,7,77.5,87.5,-92.5,,87.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Shelly Houzenga (ADSM),37,FSMR-AD,78.8,82.5,0.9229,,,0,,,,0,7,77.5,87.5,-92.5,,87.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Shelly Houzenga ,37,FSMR,78.8,82.5,0.9229,,,0,,,,0,7,77.5,87.5,-92.5,,87.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Marcie Aguayo (WM),45,FM2R-AD,104.2,110,0.8233,,,0,,,,0,8,82.5,90,-92.5,,90,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Team Harris,BP
,,Marcie Aguayo  ,45,FM2R,104.2,110,0.8233,,,0,,,,0,8,82.5,90,-92.5,,90,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Team Harris,BP
,,Logan Peterson,19,MT3R-AD,106.2,110,0.5952,,,0,,,,0,7,122.5,127.5,-132.5,,127.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Michael Happach,59,MM4,107.8,110,0.5923,,,0,,,,0,10,245,252.5,-260,,252.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Dan Swift,78,MM8,91.4,100,0.6335,,,0,,,,0,7,-147.5,-147.5,0,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,*Raw Elite - ,Knee Sleeves. Monolift stays locke. Lifter must walk out weight. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,*Raw -,Wraps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
