Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Antony Arakkal,MI,125,123.8,40,260,155,275,690,M,Master 40-44,Raw,SBD
1,Christin Wells,MI,75,71.3,38,170,82.5,192.5,445,F,Open,Wraps,SBD
1,Brandi Sneed,IN,90+,99.3,37,187.5,112.5,205,505,F,Open,Wraps,SBD
1,Christin Wells,MI,75,71.3,38,170,82.5,192.5,445,F,Submaster 35-39,Wraps,SBD
1,Brandi Sneed,IN,90+,99.3,37,187.5,112.5,205,505,F,Submaster 35-39,Wraps,SBD
1,Danyell Anderson,MI,56,55.2,44,102.5,60,115,277.5,F,Master 40-44,Wraps,SBD
1,Lori Fowler,MI,67.5,65.5,52,87.5,50,107.5,245,F,Master 50-54,Wraps,SBD
1,Austin Sigourney,MI,100,96.2,23,227.5,162.5,272.5,662.5,M,Junior 20-23,Wraps,SBD
1,Conner Young,MI,110,104.5,23,320,227.5,317.5,865,M,Junior 20-23,Wraps,SBD
1,Derek Betts,MI,90,89.4,28,230,157.5,272.5,660,M,Open,Wraps,SBD
2,Chris Wood,MI,90,89.3,32,262.5,150,227.5,640,M,Open,Wraps,SBD
DQ,Nate Wagoner,MI,90,89.7,24,,,,,M,Open,Wraps,SBD
1,Corey Dennis,MI,100,95,25,235,157.5,287.5,680,M,Open,Wraps,SBD
2,Austin Sigourney,MI,100,96.2,23,227.5,162.5,272.5,662.5,M,Open,Wraps,SBD
3,Chris Avery,MI,100,99.8,37,250,125,235,610,M,Open,Wraps,SBD
1,Conner Young,MI,110,104.5,23,320,227.5,317.5,865,M,Open,Wraps,SBD
2,Justin Wells,MI,110,106.4,35,255,187.5,307.5,750,M,Open,Wraps,SBD
1,Chris Avery,MI,100,99.8,37,250,125,235,610,M,Submaster 35-39,Wraps,SBD
1,Justin Wells,MI,110,106.4,35,255,187.5,307.5,750,M,Submaster 35-39,Wraps,SBD
1,John Wood,MI,82.5,81.8,53,200,150,237.5,587.5,M,Master 50-54,Wraps,SBD
1,Chad Huff,MI,100,92.8,18,250,140,242.5,632.5,M,Junior 18-19,Single-ply,SBD
1,Chad Huff,MI,100,92.8,18,250,140,242.5,632.5,M,Open,Single-ply,SBD
1,Aaron Huff,MI,90,88.8,23,272.5,180,255,707.5,M,Open,Multi-ply,SBD
DQ,Derek Lankford,MI,100,99.2,30,,,,,M,Open,Multi-ply,SBD
DQ,Greg Ripley,MI,82.5,81.9,57,,,,,M,Master 55-59,Multi-ply,SBD
1,Aubrey Mikovits,MI,90,88.2,22,,75,,75,F,Junior 20-23,Raw,B
1,Charsell Kincaid,MI,67.5,65.8,51,,60,,60,F,Open,Raw,B
1,Colleen Dell,MI,67.5,64.3,35,,47.5,,47.5,F,Submaster 35-39,Raw,B
1,Kitty Wood,MI,56,55.6,50,,45,,45,F,Master 50-54,Raw,B
1,Charsell Kincaid,MI,67.5,65.8,51,,60,,60,F,Master 50-54,Raw,B
1,April Johnson,MI,75,75,44,,65,,65,F,Master 40-44,Raw,B
1,Lisa Jacobson,MI,75,70.2,47,,55,,55,F,Master 45-49,Raw,B
1,David Ott,MI,125,112.8,20,,165,,165,M,Junior 20-23,Raw,B
1,Dallas Oleszkowicz,MI,82.5,76.7,25,,132.5,,132.5,M,Open,Raw,B
1,Bobby Body,MI,90,88.7,44,,205,,205,M,Open,Raw,B
2,Jeremy Ranger,MI,90,89,26,,155,,155,M,Open,Raw,B
1,Ruben Fowlkes,MI,100,96.4,39,,207.5,,207.5,M,Open,Raw,B
1,Bobby Faber,MI,125,123.5,40,,227.5,,227.5,M,Open,Raw,B
1,Ruben Fowlkes,MI,100,96.4,39,,207.5,,207.5,M,Submaster 35-39,Raw,B
1,Bobby Body,MI,90,88.7,44,,205,,205,M,Master 40-44,Raw,B
1,Larry Brendel,MI,110,107.1,40,,220,,220,M,Master 40-44,Raw,B
1,Ben Mata,MI,125,119.7,63,,157.5,,157.5,M,Master 60-64,Raw,B
1,Jennifer Coleman,MI,56,55.8,41,,80,,80,F,Open,Multi-ply,B
1,Jennifer Coleman,MI,56,55.8,41,,80,,80,F,Master 40-44,Multi-ply,B
1,Kitty Wood,MI,56,55.6,50,,,87.5,87.5,F,Master 50-54,Raw,D
1,Jeremy Ranger,MI,90,89,26,,,237.5,237.5,M,Open,Raw,D
1,Jeremy Ranger,MI,90,89,26,,155,237.5,392.5,M,Open,Raw,BD
1,Bobby Faber,MI,125,123.5,40,,227.5,275,502.5,M,Open,Raw,BD
