Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Trey Ryder,LA,140+,166.9,,23,-310,310,-330,310,192.5,-210,-210,192.5,250,272.5,-282.5,272.5,775,SBD,Wraps,M,Juniors 20-23
1,Garrett Patterson,LA,75,74.1,,30,-235,235,-250,235,125,-140,-140,125,242.5,-265,-265,242.5,602.5,SBD,Wraps,M,Open
1,Joe Keith,MS,82.5,82.5,,36,265,285,-295,285,167.5,177.5,-187.5,177.5,260,-277.5,-282.5,260,722.5,SBD,Wraps,M,Open
2,Joseph Geerholt,FL,82.5,80.6,,29,-175,175,-190,175,92.5,100,105,105,167.5,177.5,190,190,470,SBD,Wraps,M,Open
1,Azariah Pierce,LA,100,99.3,,27,237.5,247.5,252.5,252.5,170,177.5,185,185,305,315,320,320,757.5,SBD,Wraps,M,Open
1,Tanner Jefferyes,LA,125,117.6,,26,300,-317.5,317.5,317.5,165,172.5,,172.5,-285,285,305,305,795,SBD,Wraps,M,Open
2,Trey Ryder,LA,125,116.9,,23,-310,310,-330,310,192.5,-210,-210,192.5,250,272.5,-282.5,272.5,775,SBD,Wraps,M,Open
1,Paige Kimball,LA,60,59.7,,29,,,,,67.5,72.5,75,75,,,,,75,B,Raw,F,Open
1,Kyle Roberts,LA,75,74.7,,35,,,,,127.5,137.5,-147.5,137.5,,,,,137.5,B,Raw,M,Open
1,Reese Allemore,LA,100,94.4,,34,,,,,180,190,-205,190,,,,,190,B,Raw,M,Open
1,Kyle Breaux,LA,140,128.6,,29,,,,,197.5,205,-212.5,205,,,,,205,B,Raw,M,Open
1,Kyle Roberts,LA,75,74.7,,35,,,,,127.5,137.5,-147.5,137.5,,,,,137.5,B,Raw,M,Submasters 35-39
1,Christina Apostolidis,LA,67.5,66.7,,36,,,,,,,,,165,-177.5,,165,165,D,Raw,F,Open
1,Christina Apostolidis,LA,67.5,66.7,,36,,,,,,,,,165,-177.5,,165,165,D,Raw,F,Submasters 35-39
1,Matthew Hettiger,LA,56,54.4,,20,,,,,,,,,170,177.5,-182.5,177.5,177.5,D,Raw,M,Juniors 20-23
1,Mark Monson,LA,82.5,80.5,,38,,,,,,,,,250,265,272.5,272.5,272.5,D,Raw,M,Open
1,Reese Allemore,LA,100,94.4,,34,,,,,,,,,207.5,230,242.5,242.5,242.5,D,Raw,M,Open
1,Pete Rubish,TN,125,113.8,,28,,,,,,,,,377.5,-410,-410,377.5,377.5,D,Raw,M,Open
2,Tanner Jefferyes,LA,125,117.6,,26,,,,,,,,,-285,285,305,305,305,D,Raw,M,Open
1,Mark Monson,LA,82.5,80.5,,38,,,,,,,,,250,265,272.5,272.5,272.5,D,Raw,M,Submasters 35-39
1,Bill Beachy,LA,75,72.5,,65,,,,,55,57.5,-62.5,57.5,95,97.5,-100,97.5,155,BD,Raw,M,Open
1,Nick Beachy,LA,90,89.3,,25,,,,,145,-147.5,147.5,147.5,235,-255,-255,235,382.5,BD,Raw,M,Open
1,Reese Allemore,LA,100,94.4,,34,,,,,180,190,-205,190,207.5,230,242.5,242.5,432.5,BD,Raw,M,Open
2,Russell Tassin,LA,100,92.3,,34,,,,,150,160,-165,160,225,235,242.5,242.5,402.5,BD,Raw,M,Open
1,Myles Boudreaux,LA,110,108.6,,25,,,,,155,-172.5,-172.5,155,247.5,-267.5,-272.5,247.5,402.5,BD,Raw,M,Open
1,Jacob Kruebbe,LA,125,117.1,,28,,,,,175,-185,,175,287.5,310,,310,485,BD,Raw,M,Open
1,Kyle Breaux,LA,140,128.6,,29,,,,,197.5,205,-212.5,205,227.5,247.5,,247.5,452.5,BD,Raw,M,Open
1,Dominick Matrana,LA,140+,177.7,,29,,,,,220,230,240,240,310,325,332.5,332.5,572.5,BD,Raw,M,Open
1,Bill Beachy,LA,75,72.5,,65,,,,,55,57.5,-62.5,57.5,95,97.5,-100,97.5,155,BD,Raw,M,Masters 65-69
