,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Andrew Ruiz,LA,75kg,74,19,172.5,187.5,195,95,102.5,107.5,210,225,-237.5,527.5,379.431,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Davis,LA,82.5kg,82.5,18,217.5,-230,230,115,127.5,-130,242.5,260,-272.5,617.5,413.663,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Mabile,LA,75kg,74.2,28,195,-207.5,-207.5,140,145,-147.5,205,220,227.5,567.5,407.408,
2,Andrew Ruiz,LA,75kg,74,19,172.5,187.5,195,95,102.5,107.5,210,225,-237.5,527.5,379.431,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Monson,LA,82.5kg,80.5,38,237.5,-245,245,160,165,-170,250,265,272.5,682.5,464.1,
2,Michael Mahoney,LA,82.5kg,82.2,32,250,265,280,90,100,110,250,265,280,630,422.97,
3,Steven Luminais,LA,82.5kg,81.5,30,180,187.5,202.5,127.5,140,-150,227.5,242.5,250,592.5,399.878,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cole Barton,LA,90kg,88.9,30,255,282.5,-290,175,185,-190,277.5,290,-300,757.5,486.618,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,91.5,34,282.5,-295,295,175,182.5,-185,265,280,287.5,765,484.322,
2,Cody Large,LA,100kg,99,33,220,240,245,-145,152.5,165,255,275,-282.5,685,418.604,
3,Reese Allemore,LA,100kg,94.4,34,192.5,200,227.5,180,190,-205,207.5,230,242.5,660,411.708,
4,Darrell Gattis,AL,100kg,94.1,26,202.5,215,227.5,127.5,137.5,142.5,260,272.5,282.5,652.5,407.617,
DQ,Demerrius Slocum,LA,100kg,99.7,34,275,297.5,-305,-220,-220,-220,-277.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,107.8,28,265,275,-280,170,175,177.5,267.5,277.5,290,742.5,439.783,
2,Clinton Guess,LA,110kg,100.2,36,215,227.5,237.5,120,127.5,-132.5,265,-275,-275,630,383.103,
3,Myles Boudreaux,LA,110kg,108.6,25,215,-230,------,155,-172.5,-172.5,247.5,-267.5,-272.5,617.5,364.881,
4,Jeremy Brown,MS,110kg,105.3,34,-185,187.5,190,152.5,-157.5,157.5,205,230,260,607.5,362.678,
5,Sean Belcher,IA,110kg,104.7,27,202.5,215,220,127.5,137.5,-142.5,212.5,227.5,237.5,595,355.929,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Vito Cardenal,LA,125kg,122.3,38,265,272.5,287.5,172.5,182.5,190,242.5,-262.5,-262.5,720,412.2,
DQ,Justin Kirk,LA,125kg,124.3,30,275,292.5,-307.5,185,197.5,-202.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Breaux,LA,140kg,128.6,29,240,257.5,-265,197.5,205,-212.5,227.5,247.5,------,710,402.357,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dylan Walker,LA,SHW,167.5,26,247.5,260,-267.5,160,-170,170,250,272.5,-290,702.5,382.441,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mark Monson,LA,82.5kg,80.5,38,237.5,-245,245,160,165,-170,250,265,272.5,682.5,464.1,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luke Hawx,LA,90kg,89.4,38,190,200,215,-167.5,167.5,-172.5,235,255,265,647.5,414.789,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Rick Smith,TN,125kg,115.6,45,182.5,200,205,120,127.5,135,225,250,-265,590,342.377,361.208
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Ryder,LA,SHW,166.9,23,-310,310,-330,192.5,-210,-210,250,272.5,-282.5,775,422.143,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Garrett Patterson,LA,75kg,74.1,30,-235,235,-250,125,-140,-140,242.5,-265,-265,602.5,432.957,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Keith,MS,82.5kg,82.5,36,265,285,-295,167.5,177.5,-187.5,260,-277.5,-282.5,722.5,484.003,
2,Joseph Geerholt,FL,82.5kg,80.6,29,-175,175,-190,92.5,100,105,167.5,177.5,190,470,319.365,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,100kg,99.3,27,237.5,247.5,252.5,170,177.5,185,305,315,320,757.5,462.302,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Jefferyes,LA,125kg,117.6,26,300,-317.5,317.5,165,172.5,------,-285,285,305,795,459.272,
2,Trey Ryder,LA,125kg,116.9,23,-310,310,-330,192.5,-210,-210,250,272.5,-282.5,775,422.143,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.7,29,,,,67.5,72.5,75,,,,75,83.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Roberts,LA,75kg,74.7,35,,,,127.5,137.5,-147.5,,,,137.5,98.258,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,100kg,94.4,34,,,,180,190,-205,,,,190,118.522,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Breaux,LA,140kg,128.6,29,,,,197.5,205,-212.5,,,,205,116.174,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Roberts,LA,75kg,74.7,35,,,,127.5,137.5,-147.5,,,,137.5,98.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Apostolidis,LA,67.5kg,66.7,36,,,,,,,165,-177.5,------,165,169.851,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Apostolidis,LA,67.5kg,66.7,36,,,,,,,165,-177.5,------,165,169.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Hettiger,LA,56kg,54.4,20,,,,,,,170,177.5,-182.5,177.5,166.3,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Monson,LA,82.5kg,80.5,38,,,,,,,250,265,272.5,272.5,185.3,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,100kg,94.4,34,,,,,,,207.5,230,242.5,242.5,151.272,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Pete Rubish,TN,125kg,113.8,28,,,,,,,377.5,-410,-410,377.5,219.969,
2,Tanner Jefferyes,LA,125kg,117.6,26,,,,,,,-285,285,305,305,176.199,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mark Monson,LA,82.5kg,80.5,38,,,,,,,250,265,272.5,272.5,185.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bill Beachy,LA,75kg,72.5,65,,,,55,57.5,-62.5,95,97.5,-100,155,113.15,105.339
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Beachy,LA,90kg,89.3,25,,,,145,-147.5,147.5,235,-255,-255,382.5,245.183,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,100kg,94.4,34,,,,180,190,-205,207.5,230,242.5,432.5,269.794,
2,Russell Tassin,LA,100kg,92.3,34,,,,150,160,-165,225,235,242.5,402.5,253.776,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Myles Boudreaux,LA,110kg,108.6,25,,,,155,-172.5,-172.5,247.5,-267.5,-272.5,402.5,237.837,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Kruebbe,LA,125kg,117.1,28,,,,175,-185,------,287.5,310,------,485,280.476,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Breaux,LA,140kg,128.6,29,,,,197.5,205,-212.5,227.5,247.5,------,452.5,256.432,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dominick Matrana,LA,SHW,177.7,29,,,,220,230,240,310,325,332.5,572.5,308.749,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Beachy,LA,75kg,72.5,65,,,,55,57.5,-62.5,95,97.5,-100,155,113.15,105.339
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jodi Kennedy,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Cole Barton,Raw Open Men PL,,,,,,,,,,,,State,,,
,Dominick Matrana,Raw Open Men PP,,,,,,,,,,,,National,,,
,Joe Keith,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Kimmy Brooks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,National: Kimmy Brooks and Amanda Walker,,,,,,,,,,,,,,,,
,"State: Tyler Brooks, Cale Gammon, Chris Summa, Lian Hoffman, Phillip Richard and Derek Gibson",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to our spotter and loaders: ,,,,,,,,,,,,,,,,
,"Tyler Brooks, Marcus Locue, Adam Hughes, Eric Adams, Victor Colon, Jordan Smith and John Pontello",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to our Venue: Urban South Brewery,,,,,,,,,,,,,,,,
