1,Ткачев Виктор,Мастера 75-79 (15.11.1944)/75,70.10,0.7486,п. Монино/Московская область,65,70,-72.5,,70,52.402,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Чернов Георгий,Юноши 15-19 (13.09.2001)/18,80.00,0.6827,Москва,130,137.5,142.5,,142.5,97.284,Самостоятельно
1,Золовкин Данила,Юниоры 20-23 (07.02.2000)/20,80.30,0.6811,Москва,90,-100,-100,,90,61.299,Самостоятельно
1,Кудряшов Михаил,Открытая (22.01.1981)/39,81.30,0.6759,Старая Купавна/Московская область,150,160,-170,,160,108.144,Самостоятельно
1,Карезин Дмитрий,Мастера 50-54 (07.01.1970)/50,81.60,0.6744,Ногинск/Московская область,155,160,,,160,107.904,Самостоятельно
1,Мухин Дмитрий,Мастера 70-74 (26.10.1950)/70,81.20,0.6764,п. Монино/Московская область,65,70,,,70,47.348,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Черняев Артемий,Юноши 15-19 (25.03.2003)/16,86.30,0.6528,Лобня/Московская область,85,-90,-90,,85,55.488,Самостоятельно
2,Чепуштанов Алексей,Юноши 15-19 (22.08.2002)/17,84.20,0.6619,Москва,75,75,-85,,75,49.642,Самостоятельно
1,Климашов Павел,Юниоры 20-23 (05.03.1998)/21,89.40,0.6406,Москва,47.5,50,52.5,,52.5,33.631,Самостоятельно
1,Волчанов Владислав,Открытая (31.10.1975)/44,87.30,0.6487,Сергиев Посад/Московская область,170,180,185,,185,120.0095,Самостоятельно
2,Новоселов Александр,Открытая (05.12.1987)/32,86.50,0.6519,Орехово-Зуево/Московская область,160,170,180,,180,117.342,Самостоятельно
3,Сулейманов Тимур,Открытая (20.10.1988)/31,90.00,0.6384,Москва,150,160,-165,,160,102.144,Самостоятельно
1,Волчанов Владислав,Мастера 40-44 (31.10.1975)/44,87.30,0.6487,Сергиев Посад/Московская область,170,180,185,,185,120.0095,Самостоятельно
1,Костев Николай,Мастера 60-64 (17.12.1959)/60,86.50,0.6519,Сергиев Посад/Московская область,130,135,140,,140,91.266,Самостоятельно
2,Бобров Геннадий,Мастера 60-64 (16.06.1956)/63,88.50,0.6440,п. Монино/Московская область,130,140,,,140,90.16,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Петров Вадим,Юноши 15-19 (29.06.2001)/18,90.50,0.6366,Королев/Московская область,110,117.5,-122.5,,117.5,74.8,Самостоятельно
2,Морозов Михаил,Юноши 15-19 (24.08.2006)/13,97.40,0.6152,Москва,80,82.5,85,,85,52.292,Самостоятельно
1,Морозов Олег,Юниоры 20-23 (27.02.1996)/23,96.50,0.6177,Москва,-115,115,-120,,115,71.035,Самостоятельно
1,Пищев Евгений,Открытая (06.07.1989)/30,96.00,0.6191,Москва,150,160,-165.5,,160,99.056,Леонов П.
2,Астахов Евгений,Открытая (07.05.1993)/26,99.20,0.6106,Москва,150,160,-165,,160,97.969,Самостоятельно
1,Поляков Алексей,Мастера 40-44 (15.12.1979)/40,99.30,0.6103,Москва,130,135,-137.5,,135,82.3905,Самостоятельно
1,Канищев Роман,Мастера 45-49 (05.09.1973)/46,98.30,0.6129,Орехово-Зуево/Московская область,135,140,145,,145,88.8705,Самостоятельно
2,Климашов Сергей,Мастера 45-49 (22.03.1972)/47,94.00,0.6250,Москва,120,125,127.5,,127.5,79.6875,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Веденин Дмитрий,Открытая (15.07.1982)/37,103.80,0.6000,Рошаль/Московская область,170,175,-180,,175,105,Самостоятельно
2,Бычок Александр,Открытая (11.07.1987)/32,104.80,0.5846,Москва,115,117.5,120,,120,70.152,Самостоятельно
1,Веденин Сергей,Мастера 40-44 (03.07.1976)/43,102.00,0.6039,Рошаль/Московская область,152,155,,,155,93.6045,Самостоятельно
1,Кондратьев Валерий,Мастера 55-59 (15.01.1964)/56,108.00,0.5919,Москва,130,-140,,,130,76.947,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Селезнев Виталий,Открытая (23.09.1987)/32,112.40,0.5847,Витебск/Республика Беларусь,180,-190,-190,,180,105.246,Самостоятельно
1,Емельянов Николай,Мастера 40-44 (30.08.1979)/40,119.30,0.5757,Лосино-Петровский/Московская область,200,210,220,,220,126.654,Самостоятельно
2,Мишин Станислав,Мастера 40-44 (02.11.1978)/41,112.90,0.5840,Фрязино/Московская область,170,-180,-180,,170,99.28,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Махмудов Ариф,Открытая (31.07.1962)/57,140.00,0.5588,Собинка/Владимирская область,185,200,-207.5,,200,111.76,Самостоятельно
1,Махмудов Ариф,Мастера 55-59 (31.07.1962)/57,140.00,0.5588,Собинка/Владимирская область,185,200,-207.5,,200,111.76,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Стольников Артем,Открытая (22.07.1992)/27,150.00,0.5533,Москва,200,210,-220,,210,116.193,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,
,Открытая,,,,,,,,,,,
,,Открытая,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,
,Абрамова Екатерина,Открытая,82.50,110,76.01,,,,,,,
,Харитонова Дарья,Открытая,48.00,47.5,64.97,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
,,Юноши 15-19,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,
,Чернов Георгий,Открытая,82.50,142.5,97.284,,,,,,,
,Канищев Павел,Открытая,67.50,107.5,84.72,,,,,,,
,Марунян Руслан,Открытая,52.00,72.5,78.894,,,,,,,
,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,
,Иванов Михаил,Открытая,67.50,92.5,73.278,,,,,,,
,Морозов Олег,Открытая,100.00,115,71.035,,,,,,,
,Тепляков Владислав,Открытая,67.50,85,66.249,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,Открытая,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,
,Емельянов Николай,Открытая,125.00,220,126.654,,,,,,,
,Волчанов Владислав,Открытая,90.00,185,120.009,,,,,,,
,Стольников Артем,Открытая,140.00,210,116.193,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,В1,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,
,Волчанов Владислав,Открытая,90.00,185,120.009,,,,,,,
,Мишин Станислав,Открытая,125.00,170,99.28,,,,,,,
,Веденин Сергей,Открытая,110.00,155,93.604,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: СПР Жим софт однопетельная,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Кубок спортивного клуба ""MOUNT""",,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,
Монино/Московская область. 08 февраля 2020 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Дорофеева Елена,Открытая (03.12.1981)/38,82.00,0.7895,Лосино-Петровский/Московская область,125,137.5,145,,145,114.4703,Самостоятельно
2,Морозова Ольга,Открытая (29.04.1985)/34,79.80,0.8091,Москва,70,80,90,,90,72.279,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сычев Данила,Юноши 13-19 (02.06.2002)/17,68.00,0.7438,Щелково/Московская область,110,-120,120,,120,38.6776,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Тукаев Антон,Открытая (03.07.1990)/29,85.80,0.629,Москва,160,180,-200,,180,113.22,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Бабенков Андрей,Открытая (16.07.1991)/28,91.00,0.6082,Москва,160,180,-200,,180,109.476,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Мишин Станислав,Мастера 40-49 (02.11.1978)/41,112.90,0.5587,Фрязино/Московская область,220,-230,-230,,220,122.9063,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Махмудов Ариф,Открытая (31.07.1962)/57,140.00,0.5912,Собинка/Владимирская область,-285,300,310,,310,183.2627,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: СПР Жим софт многопетельная,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Кубок спортивного клуба ""MOUNT""",,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,
Монино/Московская область. 08 февраля 2020 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Абрамова Екатерина,Открытая (04.06.1985)/34,78.50,0.8115,Лосино-Петровский/Московская область,180,-200,-200,,180,146.07,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Щеголев Алексей,Открытая (08.07.1979)/40,82.20,0.7883,Новосибирск/Новосибирская область,232.5,-245,-245,,232.5,183.2797,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/40,94.70,0.5959,Раменское/Московская область,280,312.5,,,312.5,186.2031,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Кондратьев Валерий,Мастера 50-59 (15.01.1964)/55,108.00,0.5655,Москва,170,185,200,,200,113.1,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/40,119.30,0.5117,Лосино-Петровский/Московская область,300,325,350,,350,179.0775,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Аксенов Андрей,Открытая (28.05.1992)27,145.30,0.5454,Орехово-Зуево/Московская область,300,320,,,320,168.568,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: СПР Народный 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Кубок спортивного клуба ""MOUNT""",,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,
Монино/Московская область. 08 февраля 2020 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Киселев Лев,Юноши 13-19 (28.09.2005)/14,44.70,1.1527,Москва,45,26,1170,1348.6005,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Тепляков Владислав,Юниоры 20-23 (19.01.1999)/21,66.50,0.7581,Москва,67.5,15,1012.5,767.5256,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Семенов Александр,Открытая (25.09.1977)/42,70.00,0.7263,Москва,70,49,3430,2491.0375,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Яковлев Юрий,Мастера 40-49 (01.06.1973)/46,79.90,0.6584,Москва,80,51,4080,2686.068,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/44,87.50,0.6226,Сергиев Посад/Московская область,87.5,43,3762.5,2342.5325,Самостоятельно,,
2,Костев Николай,Открытая (17.19.1959)/60,86.50,0.626,Сергиев Посад/Московская область,87.5,34,2975,1862.2013,Самостоятельно,,
3,Щеголев Алексей,Открытая (26.03.1980)/39,90.00,0.6119,Орхово-Зуево/Московская область,90,25,2250,1376.6625,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Вершинин Андрей,Открытая (13.11.1984)/35,94.00,0.598,Москва,95,26,2470,1477.06,Самостоятельно,,
2,Марлонов Борис,Открытая (30.04.1990)/29,94.00,0.598,Москва,95,23,2127.5,1272.245,Самостоятельно,,
3,Шамин Александр,Открытая (18.12.1969)/50,92.00,0.6047,Москва,92.5,19,1757.5,1062.7603,Самостоятельно,,
1,Рассказов Геннадий,Мастера 50-59 (04.09.1966)/53,91.00,0.6082,Москва,92.5,46,4255,2587.891,Самостоятельно,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
,,Открытая,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,
,Семенов Александр,Открытая,75.00,3430,2491.03,,,,,,,
,Волчанов Владислав,Открытая,90.00,3762.5,2340.53,,,,,,,
,Костев Николай,Открытая,90.00,2975,1862.2,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: СПР Народный 1_2 веса,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Кубок спортивного клуба ""MOUNT""",,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,
Монино/Московская область. 08 февраля 2020 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Волкова Алеся,Девушки 13-19 (20.03.2003)/16,54.40,1.0684,Москва,27.5,30,825,881.43,Самостоятельо,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Бобылева Александра,Открытая (27.11.1982)/38,74.70,0.8384,Москва,37.5,34,1275,1068.8963,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Костин Егор,Юноши 13-19 (12.03.2006)/13,54.40,0.9202,Москва,27.5,34,935,860.387,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Мнацаканян Арман,Юноши 13-19 (18.09.2001)/18,59.30,0.8425,Москва,30,111,3330,2805.3585,Самостоятельно,,
2,Костин Герман,Юноши 13-19 (01.12.2003)/16,59.40,0.8411,Москва,30,28,840,706.482,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Иванов Михаил,Юноши 13-19 (24.01.2003)/17,65.30,0.7702,Москва,35,99,3465,2668.5698,Самостоятельно,,
2,Белкин Мирон,Юноши 13-19 (04.07.2003)/16,63.80,0.7863,Москва,32.5,48,1560,1226.55,Леонов П.,,
3,Макаров Иван,Юноши 13-19 (08.03.2003)/16,64.80,0.7754,Москва,32.5,45,1462.5,1134.0225,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Улеватый Владислав,Юноши 13-19 (27.08.2002)/17,73.00,0.7027,Москва,37.5,58,2175,1528.2675,Самостоятельно,,
2,Ефремов Даниил,Юноши 13-19 (15.03.2003)/16,72.50,0.7064,Москва,37.5,51,1912.5,1350.99,Самостоятельно,,
3,Менщиков Константин,Юноши 13-19 (01.06.2002)/17,69.50,0.7305,Москва,35,34,1190,869.2355,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Асланян Эрик,Юноши 13-19 (30.03.2004)/15,77.10,0.6749,Москва,40,198,7920,5345.208,Самостоятельно,,
2,Чернов Георгий,Юноши 13-19 (13.09.2001)/18,80.00,0.6578,Москва,40,126,5040,3315.312,Самостоятельно,,
3,Полиниченко Антон,Юноши 13-19 (05.08.2002)/17,78.00,0.6693,Москва,40,34,1360,910.248,Самостоятельно,,
1,Мухин Дмитрий,Мастера 70-79 (26.10.1950)/70,81.20,0.6513,п. Монино/Московская область,42.5,32,1360,885.768,Самостоятельно,,
1,Добржанский Вячеслав,Мастера 80+ (21.02.1934)/85,76.90,0.6761,Лосино-Петровский/Московская область,40,26,1040,703.144,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Семенцов Вадим,Юноши 13-19 (05.07.2004)/15,80.90,0.6529,Москва,42.5,47,1997.5,1304.1678,Самостоятельно,,
2,Чепуштанов Алексей,Юноши 13-19 (22.08.2002)/17,84.20,0.6363,Москва,42.5,37,1572.5,1000.5818,Самостоятельно,,
3,Черняев Артемий,Юноши 13-19 (25.03.2003)/16,85.60,0.6299,Лобня/Московская область,45,36,1620,1020.438,Самостоятельно,,
1,Костев Николай,Мастера 60-69 (17.12.1959)/60,86.50,0.626,Сергиев Посад/Московская область,45,97,4365,2732.2718,Самостоятельно,,
2,Быков Николай,Мастера 60-69 (29.09.1956)/63,87.30,0.6226,Москва,45,68,3060,1905.156,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Петров Вадим,Юноши 13-19 (29.06.2001)/17,90.50,0.61,Королев/Московская область,47.5,76,3610,2202.1,Самостоятельно,,
2,Морозов Михаил,Юноши 13-19 (24.08.2006)/13,97.40,0.588,Москва,50,40,2000,1176,Самостоятельно,,
1,Гаршин Александр,Мастера 60-69 (29.06.1954)/65,94.10,0.5977,Лосино-Петровский/Московская область,47.5,76,3610,2157.697,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Огуреев Сергей,Юноши 13-19 (06.03.2001)/18,117.60,0.5534,Москва,60,61,3660,2225.444,Самостоятельно,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
,,Юноши,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,
,Асланян Эрик,Юноши 13-19,82.5,7920,5345.2,,,,,,,
,Чернов Георгий,Юноши 13-19,82.5,5040,3315.31,,,,,,,
,Мнацаканян Арман,Юноши 13-19,60,3330,2805.192,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: Командное первенство,,,,,,,,,,,,
,,,,,,,,,,,,
"Командное первенство Открытого Кубка спортивного клуба ""MOUNT""",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 место,Колледж полиции (204 очка),,,,,,,,,,,
2 место,Лосино-Петровский (144 очка),,,,,,,,,,,
3 место,Монино (120 очков),,,,,,,,,,,
4 место,Литвиново (116 очков),,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,
"Судейская коллегия Открытого Кубка спортивного клуба ""MOUNT""",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований:,Лившиц Олег/ Лосино-Петровский,,,,,,,,,,,
Главный секретарь соревований:,Бруева Ирина,,,,,,,,,,,
Секретари:,Бруева Ирина/ Монино,,,,,,,,,,,
,Татьяна Бобина/ Монино,,,,,,,,,,,
Судьи:,Тушин Алексей/ РК. Москва,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,
,Корнеев Александр/ РК. Лобня,,,,,,,,,,,
,Лялякичева Татьяна/ Лосино-Петровский,,,,,,,,,,,
,Пархоменко Ольга/ РК. Наро-Фоминск,,,,,,,,,,,
