Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Bench4Kg
3,Samvel Danielyan,Open,87.8,-165,-170,180,180,130,135,140,140,210,215,-217.5,215,535,90,M,Самвел Даниелян,1982,Raw,Yes,SBD,
1,Sergey Golovkov,Open,121,220,230,240,240,170,180,-185,180,230,250,270,270,690,125,M,Сергей Головков,1980,Raw,Yes,SBD,
1,Aleksandr Rek,Open,65.9,195,210,217.5,217.5,107.5,112.5,117.5,117.5,185,195,,195,530,67.5,M,Александр Рек,1987,Wraps,No,SBD,
DQ,Nikita Bobrov,Juniors 20-23,78.7,-215,-215,-220,,,,,,,,,,,82.5,M,Никита Бобров,1994,Wraps,No,SBD,
1,Aleksey Emelyanov,Open,78.5,230,245,-255,245,145,150,155,155,230,240,245,245,645,82.5,M,Алексей Емельянов,1983,Wraps,No,SBD,
DQ,Dmitriy Yudkin,Juniors 20-23,85.1,-160,-170,-170,,,,,,,,,,,90,M,Дмитрий Юдкин,1995,Wraps,No,SBD,
1,Artem Gerasimenko,Teen 16-17,97.8,240,260,265,265,130,140,-145,140,220,235,240,240,645,100,M,Артем Герасименко,1997,Wraps,No,SBD,
1,Yury Belkin,Open,99.6,-345,345,-360,345,210,-220,-220,210,345,-360,,345,900,100,M,Юрий Белкин,1990,Wraps,No,SBD,
1,Nikita Lunin,Juniors 20-23,115.3,-190,190,207.5,207.5,155,165,-172.5,165,220,230,240,240,612.5,125,M,Никита Лунин,1993,Wraps,No,SBD,
1,Aleksandr Chervyakov,Open,126,255,265,-275,265,210,217.5,220,220,-310,310,-315,310,795,140,M,Александр Червяков,1988,Wraps,No,SBD,
1,Anna Tarasova,Teen 13-15,50.3,72.5,77.5,82.5,82.5,45,-47.5,-47.5,45,80,87.5,90,90,217.5,52,F,Анна Тарасова,2000,Wraps,Yes,SBD,
1,Alisa Bystrova,Open,66.6,112.5,120,-125,120,55,-57.5,-60,55,125,132.5,-140,132.5,307.5,67.5,F,Алиса Быстрова,1988,Wraps,Yes,SBD,
DQ,Marat Ketenchiev,Open,66.2,-165,-165,-165,,,,,,,,,,,67.5,M,Марат Кетенчиев,1986,Wraps,Yes,SBD,
DQ,Aleksey Serpichev,Juniors 20-23,95,-220,-220,-220,,,,,,,,,,,100,M,Алексей Серпичев,1993,Wraps,Yes,SBD,
1,Andrey Izvekov,Open,122.1,-280,285,300,300,190,195,-200,195,240,250,-255,250,745,125,M,Андрей Извеков,1981,Single-ply,Yes,SBD,
1,Aleksandra Gavrilova,Open,47.1,,,,,40,42.5,-45,42.5,,,,,42.5,48,F,Александра Гаврилова,1979,Raw,No,B,
DQ,Yana Balovneva,Open,51.6,,,,,-70,-70,-70,,,,,,,52,F,Яна Баловнева,1988,Raw,No,B,
1,Ekaterina Potekhina,Open,52.3,,,,,62.5,-65,-67.5,62.5,,,,,62.5,56,F,Екатерина Потехина,1988,Raw,No,B,
1,Nadezhda Vlasova,Open,60,,,,,100,-105,-105,100,,,,,100,60,F,Надежда Власова,1982,Raw,No,B,
1,Mariya Serkova,Open,72.4,,,,,90,-95,-95,90,,,,,90,75,F,Мария Серкова,1982,Raw,No,B,
1,Sergei Karaziya,Open,55.7,,,,,145,-150,-152.5,145,,,,,145,56,M,Сергей Каразия,1987,Raw,No,B,
1,Roman Belousov,Juniors 20-23,57,,,,,135,140,-142.5,140,,,,,140,60,M,Роман Белоусов,1991,Raw,No,B,
1,Roman Eremashvili,Open,68.8,,,,,170,180,190,190,,,,,190,75,M,,1981,Raw,No,B,
1,Aleksey Zhavoronkov,Teen 18-19,81.8,,,,,160,-167.5,-167.5,160,,,,,160,82.5,M,Алексей Жаворонков,1996,Raw,No,B,
1,Ilya Klimov,Open,81.9,,,,,-150,150,-165,150,,,,,150,82.5,M,Илья Климов,1991,Raw,No,B,
2,Sergey Mozhaev,Open,80.1,,,,,135,-137.5,-137.5,135,,,,,135,82.5,M,Сергей Можаев,1988,Raw,No,B,
1,Ruben Kazaryan,Teen 18-19,84,,,,,-145,150,155,155,,,,,155,90,M,Рубен Казарян,1995,Raw,No,B,
2,Andrey Chemko,Teen 18-19,90,,,,,-110,110,120,120,,,,,120,90,M,,1996,Raw,No,B,
1,Pavel Leonov,Open,89.3,,,,,200,-207.5,-207.5,200,,,,,200,90,M,Павел Леонов,1983,Raw,No,B,
2,Nikolay Tsikulaev,Open,87.3,,,,,170,-175,175,175,,,,,175,90,M,Николай Цикулаев,1989,Raw,No,B,
3,Shamil Askerov,Open,89.1,,,,,140,145,-152.5,145,,,,,145,90,M,Шамиль Аскеров,1989,Raw,No,B,
1,Sergey Popov #7,Masters 40-44,89.3,,,,,185,190,-195,190,,,,,190,90,M,Сергей Попов,1974,Raw,No,B,
1,Vladislav Shust,Teen 16-17,95.6,,,,,135,140,145,145,,,,,145,100,M,,1998,Raw,No,B,
1,Yuriy Belkov,Open,99.1,,,,,222.5,-230,-230,222.5,,,,,222.5,100,M,Юрий Бельков,1987,Raw,No,B,
2,Yury Belkin,Open,99.6,,,,,210,-220,-220,210,,,,,210,100,M,Юрий Белкин,1990,Raw,No,B,
3,Aleksey Melnikov,Open,93.9,,,,,180,-187.5,-187.5,180,,,,,180,100,M,Алексей Мельников,1987,Raw,No,B,
4,Sergey Mischenko,Open,98.4,,,,,130,140,-150,140,,,,,140,100,M,Сергей Мищенко,1988,Raw,No,B,
1,Kirill Potekhin,Masters 40-44,98.3,,,,,180,190,-195,190,,,,,190,100,M,Кирилл Потехин,1971,Raw,No,B,
1,Valeriy Chernov #1,Masters 45-49,99.1,,,,,-160,162.5,-170,162.5,,,,,162.5,100,M,Валерий Чернов,1969,Raw,No,B,
1,Dmitriy Frank,Juniors 20-23,106.2,,,,,190,-200,-200,190,,,,,190,110,M,Дмитрий Франк,1994,Raw,No,B,
2,Sergey Morozov,Juniors 20-23,106.4,,,,,140,160,170,170,,,,,170,110,M,Сергей Морозов,1992,Raw,No,B,
1,Yuriy Gavryushin,Open,109,,,,,220,-230,-230,220,,,,,220,110,M,Юрий Гаврюшин,1983,Raw,No,B,
2,Evgeniy Spirkin,Open,107.6,,,,,217.5,-222.5,-222.5,217.5,,,,,217.5,110,M,Евгений Спиркин,1987,Raw,No,B,
3,Evgeniy Zorin,Open,106,,,,,-205,205,,205,,,,,205,110,M,Евгений Зорин,1979,Raw,No,B,
4,Ruslan Breus,Open,105.3,,,,,195,-200,-200,195,,,,,195,110,M,Руслан Бреус,1983,Raw,No,B,
5,Akhmed Musaev,Open,100.5,,,,,160,170,-180,170,,,,,170,110,M,Ахмед Мусаев,1980,Raw,No,B,
6,Sergey Yakovlev,Open,109.1,,,,,165,170,-180,170,,,,,170,110,M,Сергей Яковлев,1983,Raw,No,B,
7,Aleksey Goncharov,Open,108,,,,,-167.5,-167.5,167.5,167.5,,,,,167.5,110,M,Алексей Гончаров,1991,Raw,No,B,
1,Denis Chernov #2,Juniors 20-23,120.6,,,,,165,175,-180,175,,,,,175,125,M,Денис Чернов,1992,Raw,No,B,
1,Aleksandr Konev,Open,59,,,,,110,-115,-115,110,,,,,110,60,M,Александр Конев,1987,Raw,No,B,
1,Anton Vostrikov,Juniors 20-23,87.7,,,,,85,95,-105,95,,,,,95,90,M,Антон Востриков,1995,Raw,No,B,
1,Konstantin Bogdanov,Open,137.8,,,,,185,192.5,-200,192.5,,,,,192.5,140,M,Константин Богданов,1976,Raw,No,B,
1,Bella Salmaeva,Open,51.5,,,,,52.5,-57.5,60,60,,,,,60,52,F,Бэлла Салмаева,1986,Raw,Yes,B,
1,Vladislava Mikhaylovskaya,Open,51.2,,,,,45,-50,-50,45,,,,,45,52,F,Владислава Михайловская,1982,Raw,Yes,B,
1,Svetlana Cherkasova,Open,55.3,,,,,-57.5,57.5,-62.5,57.5,,,,,57.5,56,F,Светлана Черкасова,1989,Raw,Yes,B,
1,Svetlana Stepanova,Open,58.6,,,,,87.5,90,92.5,92.5,,,,,92.5,60,F,,1983,Raw,Yes,B,
2,Olga Tyurina,Open,59.9,,,,,-65,67.5,-70,67.5,,,,,67.5,60,F,Ольга Тюрина,1977,Raw,Yes,B,
3,Natalya Reznichenko,Open,60,,,,,55,60,-65,60,,,,,60,60,F,Наталья Резниченко,1984,Raw,Yes,B,
4,Irina Kharchuk,Open,59.8,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,60,F,Ирина Харчук,1983,Raw,Yes,B,
1,Yuliya Kamorina,Open,63.4,,,,,-67.5,67.5,-75,67.5,,,,,67.5,67.5,F,Юлия Каморина,1987,Raw,Yes,B,
1,Evgeniya Zharova,Open,74.7,,,,,65,-75,-75,65,,,,,65,75,F,Евгения Жарова,1990,Raw,Yes,B,
1,Veronika Ukolova,Teen 18-19,112.4,,,,,75,80,-82.5,80,,,,,80,90+,F,Вероника Уколова,1997,Raw,Yes,B,
1,Aleksey Dulin,Open,51,,,,,75,-82.5,-82.5,75,,,,,75,52,M,Алексей Дулин,1986,Raw,Yes,B,
1,Nikolay Obukhov,Masters 60-64,67.3,,,,,95,-97.5,-97.5,95,,,,,95,67.5,M,Николай Обухов,1953,Raw,Yes,B,
DQ,Leonid Khvan,Juniors 20-23,73.2,,,,,-105,-105,-105,,,,,,,75,M,Леонид Хван,1992,Raw,Yes,B,
1,Denis Sokov,Open,74.1,,,,,150,155,160,160,,,,,160,75,M,Денис Соков,1985,Raw,Yes,B,163
2,Artur Minasyan,Open,74.9,,,,,130,140,-145,140,,,,,140,75,M,Артур Минасян,1988,Raw,Yes,B,
3,Anton Chistov,Open,73.4,,,,,132.5,135,-137.5,135,,,,,135,75,M,Антон Чистов,1990,Raw,Yes,B,
4,Zaur Azhdarov,Open,73.5,,,,,120,125,130,130,,,,,130,75,M,Заур Аждаров,1978,Raw,Yes,B,
5,Dmitriy Grechishnikov,Open,71.7,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,75,M,Дмитрий Гречишников,1987,Raw,Yes,B,
1,Ilya Pankratov,Open,81.3,,,,,180,-192.5,-192.5,180,,,,,180,82.5,M,Илья Панкратов,1986,Raw,Yes,B,
2,Egor Opichenok,Open,82.5,,,,,155,162.5,-167.5,162.5,,,,,162.5,82.5,M,Егор Опиченок,1981,Raw,Yes,B,
3,Evgeniy Merkulov,Open,79.6,,,,,127.5,145,-155,145,,,,,145,82.5,M,Евгений Меркулов,1988,Raw,Yes,B,
1,Andrey Roschupkin,Juniors 20-23,89.3,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,90,M,Андрей Рощупкин,1994,Raw,Yes,B,
2,Igor Kazakov,Juniors 20-23,85.5,,,,,-117.5,120,-122.5,120,,,,,120,90,M,Игорь Казаков,1992,Raw,Yes,B,
DQ,Nikita Romanov,Juniors 20-23,88.8,,,,,-165,-170,-175,,,,,,,90,M,Никита Романов,1992,Raw,Yes,B,
1,Dmitriy Petrov,Open,89.8,,,,,180,-190,-190,180,,,,,180,90,M,Дмитрий Петров,1986,Raw,Yes,B,
2,Aleksandr Pozdnyakov,Open,84,,,,,165,175,-182.5,175,,,,,175,90,M,Александр Поздняков,1979,Raw,Yes,B,
3,Aleksey Sheykin,Open,88.5,,,,,160,,,160,,,,,160,90,M,,1988,Raw,Yes,B,
4,Sergey Larionov,Open,90,,,,,150,-157.5,-162.5,150,,,,,150,90,M,Сергей Ларионов,1975,Raw,Yes,B,
1,Aleksandr Bukharin,Teen 16-17,98.3,,,,,152.5,155,157.5,157.5,,,,,157.5,100,M,Александр Бухарин,1999,Raw,Yes,B,160
1,Evgeniy Abramov,Open,98.4,,,,,185,190,-192.5,190,,,,,190,100,M,Евгений Абрамов,1978,Raw,Yes,B,
2,Sergey Potapenko,Open,99,,,,,170,-185,185,185,,,,,185,100,M,Сергей Потапенко,1988,Raw,Yes,B,
3,Sergey Kuschev,Open,95.9,,,,,150,162.5,-165,162.5,,,,,162.5,100,M,Сергей Кущев,1983,Raw,Yes,B,
DQ,Konstantin Shevaldin,Open,96.5,,,,,-155,-160,-160,,,,,,,100,M,Константин Шевалдин,1982,Raw,Yes,B,
DQ,Aleksandr Snetkov,Open,99,,,,,-175,-175,-175,,,,,,,100,M,Александр Снетков,1987,Raw,Yes,B,
1,Mikhail Prokopov,Masters 55-59,96.8,,,,,150,-155,155,155,,,,,155,100,M,Михаил Прокопов,1956,Raw,Yes,B,
1,Denis Favorskiy,Open,108.7,,,,,140,152.5,,152.5,,,,,152.5,110,M,Денис Фаворский,1971,Raw,Yes,B,
1,Denis Favorskiy,Masters 40-44,108.7,,,,,140,152.5,,152.5,,,,,152.5,110,M,Денис Фаворский,1971,Raw,Yes,B,
1,Andrey Lukyanov,Masters 45-49,105.8,,,,,160,170,-172.5,170,,,,,170,110,M,Андрей Лукьянов,1969,Raw,Yes,B,
2,Ruslan Kataev,Masters 45-49,107.2,,,,,-160,-160,160,160,,,,,160,110,M,Руслан Катаев,1969,Raw,Yes,B,
1,Igor Kurotchenko,Masters 50-54,107.5,,,,,140,147.5,152.5,152.5,,,,,152.5,110,M,Игорь Куротченко,1962,Raw,Yes,B,
1,Boris Grabovoy,Masters 55-59,106.9,,,,,130,135,-137.5,135,,,,,135,110,M,Борис Грабовой,1956,Raw,Yes,B,
1,Andrey Khramtsov,Open,125,,,,,190,205,212.5,212.5,,,,,212.5,125,M,Андрей Храмцов,1984,Raw,Yes,B,
1,Vladimir Chubarov,Masters 50-54,116.3,,,,,155,160,-165,160,,,,,160,125,M,Владимир Чубаров,1964,Raw,Yes,B,
1,Konstantin Bogdanov,Open,137.8,,,,,180,190,-195,190,,,,,190,140,M,Константин Богданов,1976,Raw,Yes,B,
1,Nikolay Iov,Open,151,,,,,185,-187.5,187.5,187.5,,,,,187.5,140+,M,Николай Иов,1990,Raw,Yes,B,
DQ,Anton Begalko,Open,110,,,,,-360,-375,-385,,,,,,,110,M,Антон Бегалко,1986,Multi-ply,No,B,
DQ,Pavel Chidingov,Masters 45-49,106.9,,,,,-240,-240,-240,,,,,,,110,M,Павел Чидингов,1969,Multi-ply,No,B,
DQ,Stanislav Maksimov #1,Masters 45-49,111.3,,,,,-300,-300,-300,,,,,,,125,M,Станислав Максимов,1968,Multi-ply,No,B,
1,Valeriy Kurochkin,Open,107,,,,,250,-260,-260,250,,,,,250,110,M,Валерий Курочкин,1978,Multi-ply,Yes,B,
1,Dmitriy Gollandtsev,Open,81.7,,,,,195,-205,-205,195,,,,,195,82.5,M,Дмитрий Голландцев,1978,Single-ply,No,B,
1,Anton Rud,Open,99.6,,,,,-220,-220,220,220,,,,,220,100,M,Антон Рудь,1991,Single-ply,No,B,
DQ,Andrey Schennikov,Open,98.8,,,,,-285,-285,-285,,,,,,,100,M,Андрей Щенников,1974,Single-ply,No,B,
DQ,Andrey Schennikov,Masters 40-44,98.8,,,,,-285,-285,-285,,,,,,,100,M,Андрей Щенников,1974,Single-ply,No,B,
1,Aleksandr Olkhovskiy,Open,110,,,,,250,-267.5,-267.5,250,,,,,250,110,M,Александр Ольховский,1978,Single-ply,No,B,
2,Dmitriy Polikarpov,Open,103.9,,,,,-200,-200,200,200,,,,,200,110,M,Дмитрий Поликарпов,1979,Single-ply,No,B,
1,Anna Zhelyabovskaya,Open,59.8,,,,,70,75,-80,75,,,,,75,60,F,Анна Желябовская,1978,Single-ply,Yes,B,
1,Aleksey Sheykin,Open,88.5,,,,,160,175,-185,175,,,,,175,90,M,,1988,Single-ply,Yes,B,
1,Vladislav Borodiy,Open,102.1,,,,,-220,220,-227.5,220,,,,,220,110,M,Владислав Бородий,1982,Single-ply,Yes,B,
DQ,Dmitriy Bubyr,Open,103.8,,,,,-210,-210,-210,,,,,,,110,M,Дмитрий Бубырь,1981,Single-ply,Yes,B,
1,Sergey Mischenko,Open,98.4,-180,180,190,190,,,,,,,,,190,100,M,Сергей Мищенко,1988,Raw,No,S,
1,Aleksey Sheykin,Open,88.5,-190,190,207.5,207.5,,,,,,,,,207.5,90,M,,1988,Raw,Yes,S,
1,Viktoriya Ablaeva,Open,60,,,,,,,,,-150,150,160,160,160,60,F,Виктория Аблаева,1983,Raw,No,D,
1,Andrey Yankovskiy,Teen 13-15,55.2,,,,,,,,,110,120,-130,120,120,56,M,Андрей Янковский,2001,Raw,No,D,
1,Nikita Petrov,Open,67.2,,,,,,,,,-180,180,-190,180,180,67.5,M,Никита Петров,1988,Raw,No,D,
1,Aleksandr Ivanov,Open,85.8,,,,,,,,,215,230,-235,230,230,90,M,Александр Иванов,1988,Raw,No,D,
1,Yury Belkin,Open,99.6,,,,,,,,,345,-360,,345,345,100,M,Юрий Белкин,1990,Raw,No,D,
2,Sergey Mischenko,Open,98.4,,,,,,,,,190,200,210,210,210,100,M,Сергей Мищенко,1988,Raw,No,D,
1,Aleksey Baryshev,Open,106.9,,,,,,,,,350,-357.5,,350,350,110,M,Алексей Барышев,1989,Raw,No,D,
2,Pavel Papenkov,Open,106.4,,,,,,,,,265,280,-292.5,280,280,110,M,Павел Папенков,1980,Raw,No,D,
1,Oleg Mishkin,Teen 16-17,122.3,,,,,,,,,170,180,-190,180,180,125,M,Олег Мишкин,1998,Raw,No,D,
1,Vladimir Marchenko,Open,112.2,,,,,,,,,300,-310,-310,300,300,125,M,Владимир Марченко,1978,Raw,No,D,
1,Oleg Livshits,Masters 40-44,136.6,,,,,,,,,350,370,-380,370,370,140,M,Олег Лившиц,1973,Raw,No,D,
1,Maksim Streltsov,Masters 40-44,142.6,,,,,,,,,310,330,-350,330,330,140+,M,Максим Стрельцов,,Raw,No,D,
1,Darya Ermolaeva,Juniors 20-23,58.5,,,,,,,,,-110,120,132.5,132.5,132.5,60,F,Дарья Ермолаева,1993,Raw,Yes,D,
DQ,Lyudmila Nikonova,Open,59.6,,,,,,,,,-155,-155,-155,,,60,F,Людмила Никонова,1980,Raw,Yes,D,
1,Vitaliy Zheludev,Open,87,,,,,,,,,260,-270,,260,260,90,M,Виталий Желудев,1986,Raw,Yes,D,
2,Dmitriy Konovalov,Open,86.6,,,,,,,,,222.5,-235,-235,222.5,222.5,90,M,Дмитрий Коновалов,1991,Raw,Yes,D,
1,Mikhail Skvortsov,Teen 13-15,91.6,,,,,,,,,120,130,135,135,135,100,M,Михаил Скворцов,2000,Raw,Yes,D,
1,Aleksandr Tarakin,Open,96,,,,,,,,,-260,-260,260,260,260,100,M,Александр Таракин,1986,Raw,Yes,D,
1,Vasiliy Murzakov,Open,105.8,,,,,,,,,190,205,-215,205,205,110,M,Василий Мурзаков,1985,Raw,Yes,D,
1,Andrey Inyutin,Open,128.9,,,,,,,,,285,302.5,-307.5,302.5,302.5,140,M,Андрей Инютин,1975,Raw,Yes,D,
1,Andrey Inyutin,Masters 40-44,128.9,,,,,,,,,285,302.5,-307.5,302.5,302.5,140,M,Андрей Инютин,1975,Raw,Yes,D,
1,Aleksey Samardin,Open,78.7,,,,,,,,,200,212.5,222.5,222.5,222.5,82.5,M,Алексей Самардин,1983,Single-ply,Yes,D,
1,Artem Artyukhov,Open,109.7,,,,,,,,,265,-270,,265,265,110,M,Артем Артюхов,1987,Single-ply,Yes,D,
