Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Vadim Mikheev,Вадим Михеев,M,105.8,110,115,120,120,,,,,,,120,110,B,Raw,No,,,,,,Pro Masters 50-59,51
1,Valeriya Veselova,Валерия Веселова,F,47.9,40,45,-50,45,,100,110,115,115,,245,48,SBD,Wraps,Yes,80,85,-87.5,85,,Pro Girls 14-16,16
1,Ivan Kurchin,Иван Курчин,M,85.6,130,135,142.5,142.5,,210,220,225,225,,587.5,90,SBD,Wraps,Yes,207.5,210,220,220,,Pro Open,27
2,Roman Konstantinov,Роман Константинов,M,90,115,-120,,115,,230,242.5,-252.5,242.5,,557.5,90,SBD,Wraps,Yes,190,200,-210,200,,Pro Open,33
1,Andrey Tikhonov,Андрей Тихонов,M,101.9,155,160,,160,,270,280,290,290,,640,110,SBD,Wraps,No,-180,180,190,190,,Pro Open,36
1,Andrey Grigorev,Андрей Григорьев,M,104.8,,,,,,200,210,-220,210,,210,110,D,Raw,No,,,,,,Pro Masters 50-59,52
1,Igor Akatov,Игорь Акатов,M,81.7,90,97.5,-102.5,97.5,,,,,,,97.5,82.5,B,Raw,No,,,,,,Pro Open,56
1,Yuliya Ogurtsova,Юлия Огурцова,F,50.9,-70,-70,70,70,,,,,,,70,52,B,Single-ply,Yes,,,,,,Pro Open,26
1,Aleksandr Makarov,Александр Макаров,M,88.4,170,175,180,180,,,,,,,180,90,B,Single-ply,Yes,,,,,,Pro Masters 60-69,60
1,Sergey Antsyshkin,Сергей Анцышкин,M,98.9,190,-200,200,200,,,,,,,200,100,B,Multi-ply,Yes,,,,,,Pro Open,27
1,Viktor Polosukhin,Виктор Полосухин,M,109.2,-225,225,240,240,,,,,,,240,110,B,Multi-ply,No,,,,,,Pro Open,28
