Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Zhibiao Pan,M,SBD,MR-O,90,Raw,1986,,USA,TX,87.6,162.5,172.5,180,180,100,107.5,-112.5,107.5,157.5,167.5,175,175,462.5,,
4,Matthew Walraven,M,SBD,MR-O,90,Raw,2000,,USA,TX,88.4,142.5,155,-162.5,155,92.5,102.5,-107.5,102.5,180,192.5,205,205,462.5,,
1,Tyler Montanye,M,SBD,MR-O,100,Raw,1999,,USA,MN,97.7,255,272.5,-282.5,272.5,172.5,-182.5,-182.5,172.5,297.5,322.5,-332.5,322.5,767.5,,
2,Bryan McCasland,M,SBD,MR-O,100,Raw,1986,,USA,TX,97.55,217.5,227.5,,227.5,167.5,175,-182.5,175,217.5,227.5,-235,227.5,630,,
3,Michael Hoeks,M,SBD,MR-O,100,Raw,2000,,USA,TX,94.65,137.5,150,155,155,120,-132.5,132.5,132.5,170,182.5,195,195,482.5,,
4,Danny Nguyen #14,M,SBD,MR-O,100,Raw,1990,,USA,TX,98.65,155,162.5,170,170,100,107.5,110,110,180,195,200,200,480,,
1,Angel Moreno,M,SBD,MR-O,110,Raw,2001,,USA,TX,105.25,215,230,245,245,135,142.5,150,150,250,272.5,-290,272.5,667.5,,
2,Sinclair Walker,M,SBD,MR-O,110,Raw,1989,,USA,TX,107.5,-192.5,192.5,-207.5,192.5,125,130,135,135,245,260,-272.5,260,587.5,,
3,Alan Kirkland,M,SBD,MR-O,110,Raw,1988,,USA,TX,101.65,147.5,155,-162.5,155,105,115,122.5,122.5,175,182.5,200,200,477.5,,
1,Peter Noonan,M,SBD,MR-O,140,Raw,1987,,USA,TX,131.8,205,-217.5,-217.5,205,115,125,137.5,137.5,192.5,210,-227.5,210,552.5,,
1,Ben Sánchez,M,SBD,MR-O,67.5,Raw,2000,,USA,TX,67.4,182.5,,,182.5,132.5,,,132.5,200,,,200,515,,
1,Michael Grawe,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.25,195,207.5,-217.5,207.5,110,115,120,120,235,245,255,255,582.5,,
2,Jorge Quirino,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,79.6,155,157.5,-162.5,157.5,125,127.5,-130,127.5,192.5,195,200,200,485,,
3,Garrett Essary,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,79.3,145,162.5,170,170,95,102.5,107.5,107.5,150,170,177.5,177.5,455,,
1,Jax Cowden,M,SBD,MR-T1,90,Raw,2010,,USA,TX,83.7,157.5,-167.5,167.5,167.5,95,100,102.5,102.5,120,130,140,140,410,,
1,Octavian Lara,M,SBD,MR-T2,75,Raw,2008,,USA,TX,74.85,155,167.5,182.5,182.5,115,122.5,127.5,127.5,200,220,230,230,540,,
