,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Malachi Mieczkowski,TN,110kg,107.4,15,25,------,------,122.5,-130,------,-265,-267.5,267.5,415,248.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oliver Vaught,KY,100kg,94.1,33,225,-235,235,130,140,-147.5,260,272.5,285,660,417.578,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Winston,VA,125kg,117.55,33,232.5,242.5,245,167.5,-177.5,177.5,245,-260,-260,667.5,386.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Chapman,VA,90kg,89.2,75,105,117.5,122.5,65,72.5,75,140,150,160,357.5,232.208,426.101
,,,,,,,,(127.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Mckinley,TN,100kg,99.57,21,160,182.5,-195,85,95,-100,-155,155, 185,462.5,285.209,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,April Estepp,VA,110+,130.4,52,,,,50,55,-62.5,,,,55,43.222,50.353
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Burkett,OH,82.5kg,80.7,15,,,,125,130,137.5,,,,137.5,94.33,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Willis,TN,82.5kg,81.8,59,,,,130,137.5,142.5,,,,142.5,96.998,127.552
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Willis,TN,82.5kg,81.8,59,,,,130,137.5,142.5,,,,142.5,96.998,127.552
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,April Estepp,VA,110+,130.4,52,,,,,,,75,80,82.5,82.5,64.833,75.53
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,April Estepp,VA,110+,130.4,52,,,,50,55,-62.5,75,80,82.5,137.5,108.055,75.53
2,Rebecca Mckinley,TN,110+,120.30,52,,,,30,32.5,-35,75,82.5,92.5,125,100.226,86.405
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ronald Mckinley,TN,125kg,119.2,55,,,,112.5,125,127.5, 162.5,182.5,------,310,178.434,128.681
,,,,,,,,,,,,,,,,,
,Meet Director:,"Brandie Godsey, Karl Davenport",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,Brandie Godsey,,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Brittany Gasperson, Ian McKay",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Emond, Quinten Frasier, Jeff Fields, Tomas Hill, Celeste Oldenburg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jordan Terlaje, Joshua Winston",,,,,,,,,,,,,,,
