  success fail               ,,,,,,,,,,,,,,,,,
,,Jun,SEP,Oct,,,,,,,,,,,,,
,Весовая категория 110,,,,,,,,,,,,,,,,
,Долголенко Константин,1973,КМС,108,Рязань,260,180,290,730,1,КМС,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 125,,,,,,,,,,,,,,,,
,Иванков Владимир,1986,КМС,"123,8",Рязань,265,200,235,700,2,КМС,,,,,,
,Вербенкин Михаил,1980,КМС,"121,4",Рязань,290,200,300,790,1,КМС,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория +125,,,,,,,,,,,,,,,,
,Сазонкин Анатолий,1980,КМС,132,Касимов,310,210,325,845,1,МС,,,,,,
,,,,,,,,,,,,,,,,,
,Командный зачет,,,,,,,,,,,,,,,,
,Команды,44,48,52,56,60,"67,5",75,"82,5",90,100,110,125,125,Сумма,Место,
,Рязань,,,,,,12,17,12,17,12,15,12,,142,1,
,,,,,,,,,+,,+,,+,,,,
,,,,,,,,,15,,15,,15,,,,
,Кораблино,,,,,8,,,5,,,,,,25,3,
,,,,,,+,,,,,,,,,,,
,,,,,,12,,,,,,,,,,,
,Зарайск,,,,,,8,12,,12,,,,,38,2,
,,,,,,,,,,+,,,,,,,
,,,,,,,,,,6,,,,,,,
,Касимов,,,,,,,,,,,,,17,17,4,
,Сасово,,,,,,,,,,,,,,0,,
,Шацк,,,,,,,,,7,,,,,7,5,
  ,,,,,,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,,,,,,
