,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Ellison,WA,90kg,85.3,39,167.5,175,182.5,-125,132.5,-137.5,187.5,200,-210,515,342.465,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dmytro Timrov,WA,100kg,99.3,31,232.5,-242.5,------,147.5,155,-157.5,247.5,-257.5,-257.5,635,392.049,
2,Gavriel Maman,WA,100kg,95,34,182.5,192.5,-205,122.5,132.5,140,210,227.5,-237.5,560,352.728,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Richard,WA,125kg,125,48,192.5,-212.5,-222.5,137.5,150,-155,210,235,257.5,600,340.054,373.039
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bo Lamb,WA,140kg,138.1,35,250,265.5,-272.5,175,185,192.5,280,300,-317.5,758,417.004,
2,Sean Gervais,WA,140kg,126.9,35,217.5,222.5,227.5,122.5,130,137.5,250,260,-275,625,352.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Ellison,WA,90kg,85.3,39,167.5,175,182.5,-125,132.5,-137.5,187.5,200,-210,515,342.465,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Sean Gervais,WA,140kg,126.9,35,217.5,222.5,227.5,122.5,130,137.5,250,260,-275,625,352.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,75kg,71.1,41,190,205,212.5,120,125,------,215,-230,-230,552.5,410.591,414.697
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Tokunaga,WA,82.5kg,81.3,42,180,190,-200,120,127.5,135,230,242.5,-255,567.5,387.655,395.408
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Eric Wylie,WA,90kg,87.7,58,-155,-160,-160,120,122.5,-127.5,175,180,182.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Richard,WA,125kg,125,48,192.5,-212.5,-222.5,137.5,150,-155,210,235,257.5,600,340.054,373.039
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,125.1,36,207.5,227.5,237.5,140,-145,------,230,250,-275,627.5,355.55,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,125.1,36,207.5,227.5,237.5,140,-145,------,230,250,-275,627.5,355.55,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Mymy Nguyen,WA,52kg,48.8,30,,,,52.5,-55,-55,,,,52.5,66.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Hobson,WA,90kg,88.5,44,,,,-110,110,-112.5,,,,110,71.738,74.822
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Mymy Nguyen,WA,52kg,48.8,30,,,,,,,140,150.5,152.5,152.5,194.444,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Amy Wright,AK,100kg,97.7,65,,,,,,,112,115,120,120,103.346,152.953
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rourke Mcclelland,WA,82.5kg,82.2,16,,,,,,,165,177.5,-190,177.5,120.486,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Avi Kunins,WA,100kg,95.1,18,,,,,,,205,217.5,227.5,227.5,143.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carlos Camacho,WA,75kg,74.2,30,,,,,,,247.5,285,-300,285,205.88,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,125.1,36,,,,,,,230,250,-275,250,141.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Debner,WA,100kg,98.9,37,,,,,,,225,237.5,250,250,154.624,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Volkman,WA,140kg,125.1,36,,,,,,,230,250,-275,250,141.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Hobson,WA,90kg,88.5,44,,,,,,,170,-180,185,185,120.65,125.838
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lyle Dolojan,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Adaeze Medani,Raw,PL,Open,Women,,,,,,,,,,,,
,Lyle Dolojan,Raw,PL,Open,Men,,,,,,,,,,,,
,Thanhngoc Nguyen,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Lauren Plooster, Kristine McMahon, Jon Blais, April Blais, Kim Bernier",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Isidro Solis, Parker Huff, Henrick Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Adaeze Medani, Thanhngoc Nguyen, Carlos Camacho, Lyle Dolojan ",,,,,,,,,,,,,,,
