Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lyle Dolojan,WA,75,73.7,,20,220,232.5,237.5,237.5,135,145,150,150,222.5,235,242.5,242.5,630,SBD,Raw,M,Open,Yes
2,Carlos Camacho,WA,75,74.2,,30,170,185,195,195,107.5,115,120,120,247.5,285,-300,285,600,SBD,Raw,M,Open,Yes
3,Raymond Damasco,WA,75,71.1,,41,190,205,212.5,212.5,120,125,,125,215,-230,-230,215,552.5,SBD,Raw,M,Open,Yes
4,Henry Tao,WA,75,74,,31,162.5,175,182.5,182.5,97.5,105,110,110,202.5,217.5,227.5,227.5,520,SBD,Raw,M,Open,Yes
5,Dmitry Petrov,WA,75,73.8,,26,125,135,140,140,97.5,102.5,-105,102.5,175,195,-205,195,437.5,SBD,Raw,M,Open,Yes
1,Daniel Ellison,WA,90,85.3,,39,167.5,175,182.5,182.5,-125,132.5,-137.5,132.5,187.5,200,-210,200,515,SBD,Raw,M,Open,Yes
1,Dmytro Timrov,WA,100,99.3,,31,232.5,-242.5,,232.5,147.5,155,-157.5,155,247.5,-257.5,-257.5,247.5,635,SBD,Raw,M,Open,Yes
2,Gavriel Maman,WA,100,95,,34,182.5,192.5,-205,192.5,122.5,132.5,140,140,210,227.5,-237.5,227.5,560,SBD,Raw,M,Open,Yes
1,Chris Richard,WA,125,125,,48,192.5,-212.5,-222.5,192.5,137.5,150,-155,150,210,235,257.5,257.5,600,SBD,Raw,M,Open,Yes
1,Bo Lamb,WA,140,138.1,,35,250,265.5,-272.5,265.5,175,185,192.5,192.5,280,300,-317.5,300,758,SBD,Raw,M,Open,Yes
2,Sean Gervais,WA,140,126.9,,35,217.5,222.5,227.5,227.5,122.5,130,137.5,137.5,250,260,-275,260,625,SBD,Raw,M,Open,Yes
1,Daniel Ellison,WA,90,85.3,,39,167.5,175,182.5,182.5,-125,132.5,-137.5,132.5,187.5,200,-210,200,515,SBD,Raw,M,Submasters 35-39,Yes
1,Sean Gervais,WA,140,126.9,,35,217.5,222.5,227.5,227.5,122.5,130,137.5,137.5,250,260,-275,260,625,SBD,Raw,M,Submasters 35-39,Yes
1,Raymond Damasco,WA,75,71.1,,41,190,205,212.5,212.5,120,125,,125,215,-230,-230,215,552.5,SBD,Raw,M,Masters 40-44,Yes
1,Chris Tokunaga,WA,82.5,81.3,,42,180,190,-200,190,120,127.5,135,135,230,242.5,-255,242.5,567.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Eric Wylie,WA,90,87.7,,58,-155,-160,-160,,120,122.5,-127.5,122.5,175,180,182.5,182.5,,SBD,Raw,M,Masters 55-59,Yes
1,Chris Richard,WA,125,125,,48,192.5,-212.5,-222.5,192.5,137.5,150,-155,150,210,235,257.5,257.5,600,SBD,Raw,M,Masters 45-49,Yes
1,Aaron Volkman,WA,140,125.1,,36,207.5,227.5,237.5,237.5,140,-145,,140,230,250,-275,250,627.5,SBD,Wraps,M,Open,Yes
1,Aaron Volkman,WA,140,125.1,,36,207.5,227.5,237.5,237.5,140,-145,,140,230,250,-275,250,627.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Mymy Nguyen,WA,52,48.8,,30,,,,,52.5,-55,-55,52.5,,,,,52.5,B,Raw,F,Open,Yes
1,Jon Hobson,WA,90,88.5,,44,,,,,-110,110,-112.5,110,,,,,110,B,Raw,M,Masters 40-44,Yes
1,Mymy Nguyen,WA,52,48.8,,30,,,,,,,,,140,150.5,152.5,152.5,152.5,D,Raw,F,Open,Yes
1,Amy Wright,AK,100,97.7,,65,,,,,,,,,112,115,120,120,120,D,Raw,F,Masters 65-69,Yes
1,Rourke Mcclelland,WA,82.5,82.2,,16,,,,,,,,,165,177.5,-190,177.5,177.5,D,Raw,M,Juniors 16-17,Yes
1,Avi Kunins,WA,100,95.1,,18,,,,,,,,,205,217.5,227.5,227.5,227.5,D,Raw,M,Juniors 18-19,Yes
1,Carlos Camacho,WA,75,74.2,,30,,,,,,,,,247.5,285,-300,285,285,D,Raw,M,Open,Yes
1,Aaron Volkman,WA,140,125.1,,36,,,,,,,,,230,250,-275,250,250,D,Raw,M,Open,Yes
1,Joshua Debner,WA,100,98.9,,37,,,,,,,,,225,237.5,250,250,250,D,Raw,M,Submasters 35-39,Yes
1,Aaron Volkman,WA,140,125.1,,36,,,,,,,,,230,250,-275,250,250,D,Raw,M,Submasters 35-39,Yes
1,Jon Hobson,WA,90,88.5,,44,,,,,,,,,170,-180,185,185,185,D,Raw,M,Masters 40-44,Yes
