Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Gianluca Nicolai,Vikings Veneto Pl -Baone,M,B,Master I,105,Raw,,1984,101.50,185.0,190.0,-197.5,190.0,190.0
3,Edoardo Maria Tenti,Hexagon Toplifters Asd,M,B,Junior,74,Raw,,2005,69.04,145.0,150.0,155.0,155.0,155.0
5,Marco Moscheo,Strengthlab,M,B,Senior,93,Raw,,1998,92.18,172.5,180.0,-185.0,180.0,180.0
1,Bryan Brunetti,Vikings Veneto Pl -Baone,M,B,Senior,59,Raw,,2001,58.22,135.0,140.0,-146.5,140.0,140.0
2,Giovanni Tomasello,Strengthlab,M,B,Junior,83,Raw,,2002,81.53,160.0,-167.5,167.5,167.5,167.5
6,Davis Serrato,Chimera Strenght Asd,M,B,Senior,93,Raw,,1988,87.39,160.0,-167.5,172.5,172.5,172.5
2,Riccardo Vaghi Gavazzi,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2003,87.96,165.0,172.5,-180.0,172.5,172.5
2,Fausto Fontana,Body Mind Asd - Napoli -,M,B,Junior,105,Raw,,2003,99.25,-167.5,172.5,182.5,182.5,182.5
1,Bruno Cavicchi,Strengthlab,M,B,Sub-Junior,83,Raw,,2007,81.61,155.0,-162.5,165.0,165.0,165.0
1,Tommaso Buscaroli,Barbarians Power Club,M,B,Junior,105,Raw,,2004,103.68,-182.5,182.5,185.0,185.0,185.0
3,Daniele Fersini,Heart Of Steel Powerlifting -Roma,M,B,Junior,83,Raw,,2003,78.38,152.5,160.0,-165.0,160.0,160.0
3,Jacopo Cecconi,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2002,91.65,165.0,-170.0,172.5,172.5,172.5
4,Tommaso Pratesi,Vikings Veneto Pl -Baone,M,B,Senior,83,Raw,,1995,82.84,155.0,162.5,-172.5,162.5,162.5
2,Silvano Zambrella,Strengthlab,M,B,Senior,120+,Raw,,1995,133.81,195.0,202.5,-210.0,202.5,202.5
5,Alberto Gandaglia,Strengthlab,M,B,Senior,74,Raw,,1999,73.90,145.0,152.5,-157.5,152.5,152.5
4,Luca Romano,Heart Of Steel Powerlifting -Roma,M,B,Junior,83,Raw,,2002,82.02,150.0,160.0,-165.0,160.0,160.0
1,Tommaso Duvia,Hexagon Toplifters Asd,M,B,Master I,83,Raw,,1984,82.21,160.0,-167.5,-172.0,160.0,160.0
1,Gabriel Carlone,C.U.S. P.O. Powerlifting Asd,M,B,Sub-Junior,66,Raw,,2007,64.93,135.5,139.0,141.0,141.0,141.0
3,Francesco Sarto,Vikings Veneto Pl -Baone,M,B,Junior,105,Raw,,2004,101.78,165.0,172.5,177.5,177.5,177.5
7,Pierpaolo Rubano,Strengthlab,M,B,Senior,93,Raw,,1995,88.13,157.5,165.0,-170.0,165.0,165.0
2,Umberto Fava,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1992,102.68,165.0,175.0,177.5,177.5,177.5
2,Leonardo Simeoni,Vikings Veneto Pl -Baone,M,B,Senior,120,Raw,,2001,109.51,175.0,182.5,-190.0,182.5,182.5
1,Luca Lorenzi,Bergamo Powerlifting,M,B,Master I,120,Raw,,1982,106.59,165.0,175.0,180.0,180.0,180.0
5,Federico Disarò,Strengthlab,M,B,Senior,83,Raw,,1998,81.32,150.0,157.5,-162.5,157.5,157.5
3,Andrea Caliman,Aviano Gym Asd,M,B,Senior,105,Raw,,1999,97.83,170.0,172.5,-177.5,172.5,172.5
8,Eros Lunardon,Barbarians Power Club,M,B,Senior,93,Raw,,1998,84.34,147.5,155.0,160.0,160.0,160.0
6,Valerio Nunziata,Vikings Veneto Pl -Baone,M,B,Senior,74,Raw,,2001,72.65,142.5,147.5,-152.5,147.5,147.5
4,Simone Salvato,Logica Allenante Asd,M,B,Junior,93,Raw,,2003,87.66,-162.5,162.5,-167.5,162.5,162.5
6,Camillo Veneziani,More - Roma -,M,B,Senior,83,Raw,,2000,82.99,150.0,157.5,-162.5,157.5,157.5
3,Mattia Repetto,Forma Club,M,B,Senior,120,Raw,,1995,113.71,175.0,182.5,-190.0,182.5,182.5
4,Federico Agrò,Hexagon Toplifters Asd,M,B,Senior,105,Raw,,1994,101.13,165.0,172.5,-177.5,172.5,172.5
4,Salvatore Mamì,Forma Club,M,B,Senior,66,Raw,,1988,63.24,130.0,135.0,-137.5,135.0,135.0
3,Raffaello Giammichele,Italica Powerlifting Altamura,M,B,Senior,66,Raw,,1995,65.65,132.5,137.5,-140.0,137.5,137.5
3,Issa Chikhou,Hybrid Powerlifting - Quistello-Mn,M,B,Senior,120+,Raw,,1995,127.46,190.0,-200.0,-210.0,190.0,190.0
1,Roberto Umana,Forma Club,M,B,Master II,74,Raw,,1970,72.81,140.0,145.0,-147.5,145.0,145.0
5,Lorenzo Bianchessi,Powerlifting Magenta,M,B,Junior,83,Raw,,2004,81.19,-142.5,145.0,152.5,152.5,152.5
1,Dario Blando,Strengthlab,M,B,Junior,120,Raw,,2004,109.22,167.5,-175.0,175.0,175.0,175.0
2,Gabriele Circelli,Barbarians Power Club,M,B,Senior,59,Raw,,1996,58.97,120.0,125.0,127.5,127.5,127.5
2,Samuel Amato,Vikings Veneto Pl -Baone,M,B,Junior,120+,Raw,,2005,120.50,175.0,182.5,-190.0,182.5,182.5
2,Marco Virdis,Forma Club,M,B,Master I,93,Raw,,1978,91.38,-160.0,160.0,-170.0,160.0,160.0
4,Alessandro Arnardi,Hexagon Toplifters Asd,M,B,Junior,74,Raw,,2005,73.04,130.0,137.5,142.5,142.5,142.5
2,Michael Monesi,Hybrid Powerlifting - Quistello-Mn,M,B,Sub-Junior,83,Raw,,2007,80.61,135.0,142.5,150.0,150.0,150.0
2,Nicola Rossi,Italica Powerlifting Altamura,M,B,Master I,83,Raw,,1984,82.09,150.0,-155.0,-155.0,150.0,150.0
2,Maurizio Chirco,Strengthlab,M,B,Master I,105,Raw,,1977,93.40,150.0,-160.0,160.0,160.0,160.0
7,Fabio Bressan,Vikings Veneto Pl -Baone,M,B,Senior,74,Raw,,1995,72.77,135.0,140.0,-145.0,140.0,140.0
9,Daniele Fogarollo,Strengthlab,M,B,Senior,93,Raw,,1999,91.56,152.5,157.5,-165.0,157.5,157.5
2,Mattia Pietrafesa,Strengthlab,M,B,Sub-Junior,66,Raw,,2007,65.03,131.5,-136.0,-139.5,131.5,131.5
1,Biagio Davide Borrelli,Forma Club,M,B,Master I,74,Raw,,1981,73.63,135.0,140.0,-142.5,140.0,140.0
2,Alessandro Sacchetti,Vikings Veneto Pl -Baone,M,B,Junior,120,Raw,,2005,105.47,155.0,162.5,167.5,167.5,167.5
10,Carlo Caccaviello,Body Mind Asd - Napoli -,M,B,Senior,93,Raw,,1999,90.17,150.0,155.0,-160.0,155.0,155.0
8,Giacomo Bindi,Vikings Veneto Pl -Baone,M,B,Senior,74,Raw,,1987,67.17,127.5,132.5,-137.5,132.5,132.5
11,Lorenzo Pagnini,Raw Strength Toscana Pesistica Zona 18,M,B,Senior,93,Raw,,1987,88.55,147.5,152.5,-157.5,152.5,152.5
5,Davide Lorenzo Cappa,Goodlift Milano Powerlifting Asd,M,B,Senior,66,Raw,,1999,65.66,120.0,125.0,130.0,130.0,130.0
7,Giacomo Iarrobino,Lions Powerlifting Livorno,M,B,Senior,83,Raw,,1990,80.85,132.5,140.0,145.0,145.0,145.0
1,Giovanni Spezia,C.U.S. P.O. Powerlifting Asd,M,B,Sub-Junior,74,Raw,,2007,73.56,-137.5,137.5,-145.5,137.5,137.5
4,Francesco Paolo Parisi,Strengthlab,M,B,Senior,120,Raw,,1993,118.27,-165.0,-172.5,172.5,172.5,172.5
6,Alberto Manolli,Vikings Veneto Pl -Baone,M,B,Junior,83,Raw,,2005,82.22,140.0,145.0,-150.0,145.0,145.0
1,Matteo Parisi,Asd Arena14 Powerlifting-Milano-,M,B,Junior,66,Raw,,2005,62.37,112.5,120.0,125.0,125.0,125.0
9,Michele Crudu,Powerlifting Team Sardegna,M,B,Senior,74,Raw,,1998,67.57,122.5,127.5,130.0,130.0,130.0
12,Edoardo Bestente,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1996,92.03,145.0,152.5,-160.0,152.5,152.5
2,Mario Golino,Hexagon Toplifters Asd,M,B,Master I,74,Raw,,1977,72.72,130.0,135.0,-140.0,135.0,135.0
7,Alessandro Pastorello,Barbarians Power Club,M,B,Junior,83,Raw,,2004,78.11,110.0,125.0,140.0,140.0,140.0
13,Alessandro Monteverdi,Goodlift Milano Powerlifting Asd,M,B,Senior,93,Raw,,1999,89.42,140.0,150.0,-157.5,150.0,150.0
5,Davide Boccia,Hexagon Toplifters Asd,M,B,Senior,105,Raw,,1995,102.38,145.0,152.5,160.0,160.0,160.0
3,Domenico Alessandro Scordamaglia,Strengthlab,M,B,Senior,59,Raw,,1987,58.99,110.0,115.0,120.0,120.0,120.0
5,Hristijan Dimitrov,Strengthlab,M,B,Senior,120,Raw,,1987,106.80,162.5,-175.0,-175.0,162.5,162.5
8,Alessandro Campari,Goodlift Milano Powerlifting Asd,M,B,Senior,83,Raw,,1998,79.00,132.5,140.0,-145.0,140.0,140.0
5,Giovanni Barbiero,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2004,90.50,135.0,-145.0,150.0,150.0,150.0
3,Emanuele Carbone,Barbarians Power Club,M,B,Sub-Junior,83,Raw,,2007,76.35,132.5,137.5,-140.0,137.5,137.5
1,Michele Degiampietro,Berano Asd,M,B,Master II,93,Raw,,1969,90.91,140.0,150.0,-160.0,150.0,150.0
6,Michele La Barbera,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,2000,94.41,142.5,147.5,152.5,152.5,152.5
2,Nemo Bagnara,Barbarians Power Club,M,B,Sub-Junior,74,Raw,,2007,72.72,127.5,132.5,-140.0,132.5,132.5
2,Paolo Spada,Hybrid Powerlifting - Quistello-Mn,M,B,Sub-Junior,93,Raw,,2007,89.64,145.0,147.5,-155.0,147.5,147.5
1,Francesco Morese,Italica Powerlifting Altamura,M,B,Master III,93,Raw,,1962,89.22,135.0,142.5,145.0,145.0,145.0
1,Francesco Giannotta,Raw Strength Toscana Pesistica Zona 18,M,B,Sub-Junior,59,Raw,,2007,58.74,107.5,113.5,116.0,116.0,116.0
6,Damiano Tosato,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2004,89.86,137.5,145.0,-150.0,145.0,145.0
7,Francesco Chiarelli,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2005,90.30,145.0,-150.0,-150.0,145.0,145.0
3,Lorenzo Costa #2,Vikings Veneto Pl -Baone,M,B,Junior,120+,Raw,,2002,124.09,152.5,-160.0,167.5,167.5,167.5
1,Stefano Marescotti,Forma Club,M,B,Master III,83,Raw,,1959,82.00,-135.0,135.0,137.5,137.5,137.5
14,Alessandro Discalzi,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1998,91.25,140.0,145.0,-150.0,145.0,145.0
1,Nadir Moggia,Chimera Strenght Asd,M,B,Master I,66,Raw,,1982,63.66,110.0,120.0,-125.0,120.0,120.0
8,Marco Agostini,Barbarians Power Club,M,B,Junior,83,Raw,,2002,82.24,137.5,-142.5,-142.5,137.5,137.5
3,Alessandro Severo,Forma Club,M,B,Master I,83,Raw,,1977,79.77,130.0,135.0,-140.0,135.0,135.0
9,Nicola Volpi,Vikings Veneto Pl -Baone,M,B,Senior,83,Raw,,1996,77.38,127.5,-132.5,132.5,132.5,132.5
3,Stefano Interrante,Goodlift Milano Powerlifting Asd,M,B,Master I,105,Raw,,1982,103.02,145.0,152.5,-160.0,152.5,152.5
4,Edoardo Sicuro Musetti,More - Roma -,M,B,Sub-Junior,83,Raw,,2007,75.45,122.5,130.0,-137.5,130.0,130.0
7,Phat Tai Ferraboli,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,2000,100.38,150.0,-157.5,-157.5,150.0,150.0
10,Marco Dessolis,Asd Pro Viribus-Prato-,M,B,Junior,93,Raw,,2002,85.55,-137.5,137.5,-150.0,137.5,137.5
10,Vincenzo Bellanti,Barbarians Power Club,M,B,Senior,74,Raw,,1991,71.70,120.0,125.0,-130.0,125.0,125.0
4,Matteo Masconni,Vikings Veneto Pl -Baone,M,B,Senior,59,Raw,,1999,56.97,102.5,110.0,-115.0,110.0,110.0
5,Giacomo Bonanni,Hybrid Powerlifting - Quistello-Mn,M,B,Junior,74,Raw,,2006,66.77,115.0,120.0,-127.5,120.0,120.0
3,Marco Nardelli,Stronger Powerlifting Team Fit Club Ssd Arl,M,B,Sub-Junior,74,Raw,,2008,72.46,125.0,-130.0,-132.5,125.0,125.0
1,Giorgio Serra,Hybrid Powerlifting - Quistello-Mn,M,B,Master I,120+,Raw,,1979,130.34,160.0,165.0,-170.0,165.0,165.0
8,Mattia Giaretto,Barbarians Power Club,M,B,Junior,93,Raw,,2006,90.79,140.0,-147.5,-147.5,140.0,140.0
3,Alex Caporale,Vikings Veneto Pl -Baone,M,B,Junior,120,Raw,,2002,105.38,140.0,145.0,150.0,150.0,150.0
5,Domenico Minutella,Vikings Veneto Pl -Baone,M,B,Senior,59,Raw,,1999,57.96,100.0,105.0,110.0,110.0,110.0
8,Mauro Bolognese,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1993,94.63,135.0,142.5,-145.0,142.5,142.5
11,Alan Valcarenghi,Heart Of Steel Powerlifting -Roma,M,B,Senior,74,Raw,,2000,71.54,-122.5,122.5,-132.5,122.5,122.5
11,Marco Barbarossa,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2005,89.41,125.0,130.0,137.5,137.5,137.5
15,Andrea Luigi Graziano,C.U.S. P.O. Powerlifting Asd,M,B,Senior,93,Raw,,1996,89.44,130.0,137.5,-145.0,137.5,137.5
9,Davide D'Achille,C.U.S. P.O. Powerlifting Asd,M,B,Junior,93,Raw,,2006,92.97,130.0,135.0,140.0,140.0,140.0
9,Saverio Botti,Chimera Strenght Asd,M,B,Senior,105,Raw,,1988,93.44,135.0,140.0,-142.5,140.0,140.0
3,Said Fabio Hamdani,C.U.S. P.O. Powerlifting Asd,M,B,Master I,74,Raw,,1983,72.21,115.0,120.0,122.5,122.5,122.5
6,Alessandro Camparsi,Vikings Veneto Pl -Baone,M,B,Senior,120,Raw,,1988,108.58,150.0,-157.5,-157.5,150.0,150.0
4,Leonardo Bolcato,Vikings Veneto Pl -Baone,M,B,Junior,105,Raw,,2006,101.30,135.0,140.0,145.0,145.0,145.0
1,Andrea Ligorio,Barbarians Power Club,M,B,Sub-Junior,53,Raw,,2008,52.42,95.0,100.0,101.0,101.0,101.0
9,Matteo Ferraris,C.U.S. P.O. Powerlifting Asd,M,B,Junior,83,Raw,,2005,78.04,117.5,125.0,-135.0,125.0,125.0
2,Samuel Mancosu,Asd Pro Viribus-Prato-,M,B,Sub-Junior,53,Raw,,2008,52.75,92.5,97.5,100.5,100.5,100.5
3,Ennio Ballestrero,C.U.S. P.O. Powerlifting Asd,M,B,Sub-Junior,93,Raw,,2008,85.04,122.5,127.5,130.0,130.0,130.0
4,Cem Feratoglu,Strengthlab,M,B,Sub-Junior,74,Raw,,2008,73.03,-117.5,-120.0,120.0,120.0,120.0
1,Giuseppe Lischetti,Powerlifting Magenta,M,B,Master II,66,Raw,,1970,64.84,107.5,112.5,-115.5,112.5,112.5
1,Gioele Zampatti,Chimera Strenght Asd,M,B,Junior,53,Raw,,2006,52.70,92.5,-97.5,100.0,100.0,100.0
2,Samuele Vetri,Barbarians Power Club,M,B,Sub-Junior,59,Raw,,2008,58.45,100.0,105.0,-114.0,105.0,105.0
6,Alessio Giuseppe Genovese,Strengthlab,M,B,Senior,59,Raw,,1994,58.53,105.0,-110.0,-110.0,105.0,105.0
1,Paul Arne Oestvaer,Goodlift Milano Powerlifting Asd,M,B,Master II,120,Raw,,1973,107.04,135.0,142.5,-150.0,142.5,142.5
10,Mattia Bergamo,C.U.S. P.O. Powerlifting Asd,M,B,Junior,83,Raw,,2006,79.20,110.0,117.5,122.5,122.5,122.5
6,Brian Bologna,Vikings Veneto Pl -Baone,M,B,Senior,66,Raw,,1999,64.79,-110.0,110.0,-115.0,110.0,110.0
4,Rosario Sampino,Vikings Veneto Pl -Baone,M,B,Senior,120+,Raw,,1994,132.02,142.5,150.0,155.0,155.0,155.0
16,Andrea Baraban,C.U.S. P.O. Powerlifting Asd,M,B,Senior,93,Raw,,2001,86.65,127.5,-132.5,-132.5,127.5,127.5
10,Alberto Martini,Strengthlab,M,B,Senior,83,Raw,,1995,80.96,122.5,-130.0,-130.0,122.5,122.5
1,Paolo Capucciati,Strengthlab,M,B,Sub-Junior,120,Raw,,2007,107.10,125.0,132.5,140.0,140.0,140.0
4,Paolo Mascia,C.U.S. P.O. Powerlifting Asd,M,B,Master I,83,Raw,,1980,81.95,117.5,122.5,-127.5,122.5,122.5
17,Alessandro Ognibene,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1998,90.11,120.0,127.5,-135.0,127.5,127.5
6,Stefano De Filippo,Vikings Veneto Pl -Baone,M,B,Junior,74,Raw,,2004,70.91,112.5,-115.0,-115.0,112.5,112.5
12,Manuel Marin,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2002,90.39,127.5,-132.5,-137.5,127.5,127.5
1,Misael Di Gregorio,More - Roma -,M,B,Junior,59,Raw,,2004,57.95,90.0,95.0,100.0,100.0,100.0
5,Mattia Albertoni,Barbarians Power Club,M,B,Sub-Junior,74,Raw,,2007,71.12,105.0,110.0,-115.0,110.0,110.0
5,Alessandro Antonucci,Vikings Veneto Pl -Baone,M,B,Junior,105,Raw,,2002,103.82,122.5,127.5,132.5,132.5,132.5
10,Simone Carpinelli,C.U.S. P.O. Powerlifting Asd,M,B,Senior,105,Raw,,1997,100.07,-130.0,130.0,-135.0,130.0,130.0
4,Giuseppe Palamà,Heart Of Steel Powerlifting -Roma,M,B,Master I,74,Raw,,1984,72.13,110.0,-115.0,-115.0,110.0,110.0
1,Silvio Canzani,Vikings Veneto Pl -Baone,M,B,Master II,83,Raw,,1966,78.96,90.0,105.0,115.0,115.0,115.0
11,Diego Maria Di Bella,Vikings Veneto Pl -Baone,M,B,Junior,83,Raw,,2004,82.36,110.0,117.5,-125.0,117.5,117.5
4,Davide Meistro,Barbarians Power Club,M,B,Sub-Junior,66,Raw,,2007,59.49,92.5,97.5,-102.5,97.5,97.5
3,Christopher Gris,Barbarians Power Club,M,B,Sub-Junior,66,Raw,,2009,65.24,-95.0,95.0,102.5,102.5,102.5
1,Yvon Tomassini,Italica Powerlifting Altamura,M,B,Master I,59,Raw,,1981,57.57,85.0,95.0,-100.0,95.0,95.0
1,Dario Silvestrini,Italica Powerlifting Altamura,M,B,Master II,105,Raw,,1972,97.66,120.0,-125.0,125.0,125.0,125.0
13,Samuele Miccoli,More - Roma -,M,B,Junior,93,Raw,,2004,91.28,120.0,-125.0,-125.0,120.0,120.0
14,Jacopo Scala,Goodlift Milano Powerlifting Asd,M,B,Junior,93,Raw,,2003,86.40,107.5,115.0,-122.5,115.0,115.0
2,Ottaviano Cabrini,Strengthlab,M,B,Master II,120,Raw,,1970,115.27,-130.0,-130.0,130.0,130.0,130.0
2,Paul Griffiths,Forma Club,M,B,Master III,93,Raw,,1963,89.64,115.0,-117.5,-117.5,115.0,115.0
18,Marco Zurolo,Go Lifters Hub,M,B,Senior,93,Raw,,2001,89.86,110.0,115.0,-120.0,115.0,115.0
2,Aniello Sirica,Vikings Veneto Pl -Baone,M,B,Junior,66,Raw,,2005,63.65,60.0,92.5,95.0,95.0,95.0
7,Giuseppe Rogolino,Vikings Veneto Pl -Baone,M,B,Senior,120,Raw,,1994,109.36,117.5,125.0,-130.0,125.0,125.0
3,Leonardo Minissale,Barbarians Power Club,M,B,Sub-Junior,53,Raw,,2009,52.72,75.0,80.0,85.0,85.0,85.0
2,Christian Sensi,Asd Pro Viribus-Prato-,M,B,Master I,120,Raw,,1977,105.75,120.0,-130.0,-135.0,120.0,120.0
6,Lorenzo Biagioni,Raw Strength Toscana Pesistica Zona 18,M,B,Junior,105,Raw,,2003,101.77,105.0,110.0,117.5,117.5,117.5
19,Alessandro Gatti,Bergamo Powerlifting,M,B,Senior,93,Raw,,1991,85.09,-107.5,107.5,-112.5,107.5,107.5
1,Michelangelo Minniti,Strengthlab,M,B,Master III,66,Raw,,1964,65.44,92.5,-95.0,-97.5,92.5,92.5
11,Mattia Dall'Angelo,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,2000,96.57,-100.0,100.0,110.0,110.0,110.0
2,Alessio Oliva,C.U.S. P.O. Powerlifting Asd,M,B,Junior,53,Raw,,2005,50.18,67.5,72.5,77.5,77.5,77.5
15,Graziano Lirko Greco,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2005,87.44,100.0,-107.5,-115.0,100.0,100.0
2,Cristian Legnettino,More - Roma -,M,B,Sub-Junior,120,Raw,,2007,108.20,102.5,110.0,-115.0,110.0,110.0
1,Stefano Galbiati,Bergamo Powerlifting,M,B,Master II,59,Raw,,1973,58.45,75.0,80.0,-85.0,80.0,80.0
3,Angelo Sortino,Strengthlab,M,B,Junior,53,Raw,,2004,51.74,72.5,-75.0,-80.0,72.5,72.5
1,Fausto Gaioni,Hybrid Powerlifting - Quistello-Mn,M,B,Master III,59,Raw,,1961,57.44,-72.5,72.5,75.0,75.0,75.0
5,Marco Canavesi,Barbarians Power Club,M,B,Sub-Junior,83,Raw,,2007,78.20,85.0,-90.0,-90.0,85.0,85.0
6,Pietro Smaniotto,Vikings Veneto Pl -Baone,M,B,Sub-Junior,83,Raw,,2009,81.54,72.5,80.0,-87.5,80.0,80.0
4,Matteo Deambrogio,C.U.S. P.O. Powerlifting Asd,M,B,Sub-Junior,93,Raw,,2008,84.85,65.0,-70.0,75.0,75.0,75.0
1,Anna Cicognani,Vikings Veneto Pl -Baone,F,B,Senior,57,Raw,,1998,56.82,102.5,107.5,-113.0,107.5,107.5
1,Giorgia Pratesi,Strengthlab,F,B,Master I,63,Raw,,1981,60.41,107.5,-112.5,-112.5,107.5,107.5
1,Carlotta Pontiggia,Barbarians Power Club,F,B,Senior,63,Raw,,1994,62.56,100.0,107.5,-110.0,107.5,107.5
1,Giorgia Silvia Berton,Strengthlab,F,B,Senior,69,Raw,,2001,66.10,105.0,110.0,,110.0,110.0
1,Martina Cappadona,Strengthlab,F,B,Junior,69,Raw,,2004,66.70,110.0,-117.5,-117.5,110.0,110.0
1,Jasmine Ciarlone,Asd Chiavari Powerlifting,F,B,Senior,47,Raw,,1994,46.76,80.0,83.0,-86.0,83.0,83.0
2,Benedetta Squillante,Goodlift Milano Powerlifting Asd,F,B,Senior,63,Raw,,1995,57.98,100.0,-105.0,,100.0,100.0
2,Martina Magliocchi,Discovery Athletics Asd,F,B,Senior,69,Raw,,1992,64.93,102.5,105.0,-107.5,105.0,105.0
1,Emma Maria Proserpio,Vikings Veneto Pl -Baone,F,B,Senior,76,Raw,,1999,69.08,102.5,107.5,-112.0,107.5,107.5
1,Aurora Riccardi,More - Roma -,F,B,Senior,52,Raw,,2000,51.04,-87.5,87.5,-90.5,87.5,87.5
2,Valentina Mattucci,Heart Of Steel Powerlifting -Roma,F,B,Master I,63,Raw,,1984,60.82,92.5,97.5,100.0,100.0,100.0
1,Elisa Misiano,Strengthlab,F,B,Junior,52,Raw,,2005,51.54,87.5,-90.5,-93.5,87.5,87.5
1,Serena Zago,Vikings Veneto Pl -Baone,F,B,Senior,84,Raw,,1990,76.28,102.5,107.5,110.0,110.0,110.0
2,Sara Ciaravino,Vikings Veneto Pl -Baone,F,B,Senior,52,Raw,,2001,50.73,80.0,85.0,-87.5,85.0,85.0
1,Alice Giraldo,Hybrid Powerlifting - Quistello-Mn,F,B,Junior,84+,Raw,,2002,91.22,107.0,113.0,-122.0,113.0,113.0
2,Elisa Serena,Barbarians Power Club,F,B,Senior,57,Raw,,1997,54.66,80.0,85.0,90.0,90.0,90.0
1,Allegra Romussi,Heart Of Steel Powerlifting -Roma,F,B,Master I,69,Raw,,1983,65.07,91.0,-96.0,98.5,98.5,98.5
2,Federica Grazioso,Strengthlab,F,B,Senior,76,Raw,,2000,73.05,97.5,102.5,-112.5,102.5,102.5
3,Greta Bassoli,Vikings Veneto Pl -Baone,F,B,Senior,57,Raw,,1988,55.17,82.5,87.5,-92.5,87.5,87.5
