,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Cannon,UT,125kg,121.4,48,305.0,325.0,332.5,165,175.0,-182.5,277.5,297.5,312.5,820,469.13,
2,Ian Morris,UT,125kg,120.0,18,290.0,307.5,-320,155,-165.0,-165.0,245,260.0,272.5,735,422.115,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eduardo Vega,UT,140kg,137.1,27,282.5,302.5,320.0,205,217.5,-227.5,275,292.5,-302.5,830,457.56,
2,Jacob Wagstaff,UT,140kg,131.2,25,297.5,305.0,-317.5,165,-175.0,175.0,282.5,-290.0,290.0,770,429.968,
3,Raymond Valdez,UT,140kg,134.5,41,237.5,260,267.5,-142.5,150.0,165.0,287.5,302.5,307.5,740,410.203,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,53.8,47,125.0,135.0,140.0,60,67.5,72.5,137.5,145.0,152.5,365,434.611,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tanya Corbett,VA,60kg,59.0,41,110.0,-115.0,-115.0,60,-65.0,-65.0,127.5,-130.0,-130.0,297.5,333.33,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Savage,UT,110kg,105.0,51,247.5,260,-272.5,157.5,167.5,-172.5,247.5,265.0,-272.5,692.5,417.644,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristin Butcher,UT,75kg,73.2,35,142.5,165.0,-190.0,75,90.0,105.0,85,95.0,-0,365,360.143,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Laura Kramer,UT,110+,132.6,44,125.0,137.5,-165.0,85,95.0,105.0,85,110.0,127.5,370,289.753,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Townes Falcon,UT,75kg,74.5,26,207.5,230.0,242.5,125,-140.0,140.0,212.5,-230.0,-230.0,595,428.702,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,87.2,41,355.0,395.0,-420.0,255,265.0,-0,257.5,277.5,-0,937.5,616.13,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tristen Breen,UT,100kg,96.0,26,-402.5,402.5,-430.0,287.5,-302.5,302.5,272.5,287.5,297.5,1002.5,628.394,
2,Kurt Larsen,UT,100kg,95.8,49,300.0,336.0,-0,227.5,237.5,-0,245,257.5,-0,831,521.393,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shay Mcquiston,UT,110kg,110.0,40,320.0,350.0,-0,230,-265.0,265.0,250,262.5,-0,877.5,519.714,
2,Archie Smith,,110kg,109.2,55,207.5,227.5,-242.5,165,182.5,-197.5,165,190.0,217.5,627.5,372.675,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Maw,UT,125kg,115.0,27,365.0,392.5,410.0,227.5,247.5,260.0,305,317.5,-325.0,987.5,575.462,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Bunn,UT,140kg,130.0,28,-430.0,430.0,-467.5,250,-285.0,285.0,250,-295.0,-295.0,965,540.343,
2,Navy Mitchell,UT,140kg,138.1,23,307.5,347.5,371.0,165,-182.5,182.5,182.5,215.0,237.5,791,435.159,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,53.8,47,,,,60,67.5,72.5,,,,72.5,86.327,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Berndt,UT,75kg,73.0,19,,,,75,80.0,87.5,,,,87.5,86.463,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kristi Stickley,ID,110kg,110.0,34,,,,105.0,112.5,-115.0,,,,112.5,92.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,67.5kg,61.4,16,,,,60,67.5,70.0,,,,70,57.988,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Denis Hristov,NV,90kg,90.0,29,,,,160.0,-170.0,170.0,,,,170,109.922,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Linford,UT,125kg,124.4,32,,,,230.0,245.0,251.0,,,,251,142.473,
,,,,,,,,,,,(252.5),,,,,,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,140+,164.6,37,,,,192.5,-202.5,-202.5,,,,192.5,101.016,
DQ,Jon Skinner,UT,140+,165.0,38,,,,-235,-235.0,-0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Anthony Poole,UT,82.5kg,82.0,24,,,,-137.5,-137.5,-137.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,53.8,47,,,,,,,137.5,145.0,152.5,152.5,181.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,67.5kg,61.4,16,,,,,,,107.5,120.0,-137.5,120,99.408,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Denis Hristov,NV,90kg,90.0,29,,,,,,,300,320.0,-330.0,320,206.912,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Todd Johnson,UT,125kg,122.0,53,,,,,,,215,227.5,-232.5,227.5,129.945,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raymond Valdez,UT,140kg,134.5,41,,,,,,,287.5,302.5,307.5,307.5,170.456,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Doug Van Tassell,UT,140+,179.4,41,,,,,,,340,365.0,-385.0,365,187.356,
2,Tevita Makaafi,UT,140+,142.6,41,,,,,,,227.5,295.0,-305,295,160.839,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaxon Tijerina,UT,67.5kg,66.8,23,,,,,,,227.5,247.5,-252.5,247.5,192.211,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Poole,UT,82.5kg,82.0,24,,,,,,,217.5,-230.0,-0,217.5,147.843,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.3,59,,,,,,,240,260.0,272.5,272.5,168.994,
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Whitney Baxley,Raw,PL,Open,Women,,,,,,,State,,,,,
,Mike Cannon,Raw,PL,Open,Men,,,,,,,National,,,,,
,Denis Hristov,Raw,DLO,Open,Men,,,,,,,World,,,,,
,Tristen Breen,Mply,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Hillary Waldron, Lisa MacDonald, Kristie Strand",,,,,,,,,,,,,,,
,Staff:,"Jay Anderson, Chanel Gailey, Day May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Eric Farr, Josh Nemcek, Nick Mitchell, Manny Adame, Caroline Arnold, Sarah Paxton",,,,,,,,,,,,,,,
,,"Paul Sharp, Welly Lu, Garrett Coleman, Kiara Benson, Skylar Sommer, Shilo Wrigth, Tyson Hunt",,,,,,,,,,,,,,,
