Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joshua Maw,UT,125,115,,27,365,392.5,410,410,227.5,247.5,260,260,305,317.5,-325,317.5,987.5,,,SBD,Multi-ply,M,Open
1,Brandon Bunn,UT,140,130,,28,-430,430,-467.5,430,250,-285,285,285,250,-295,-295,250,965,,,SBD,Multi-ply,M,Open
2,Navy Mitchell,UT,140,138.1,,23,307.5,347.5,371,371,165,-182.5,182.5,182.5,182.5,215,237.5,237.5,791,,,SBD,Multi-ply,M,Open
1,Leona Hildreth,CO,56,53.8,,47,,,,,60,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Open
1,Ashley Berndt,UT,75,73,,19,,,,,75,80,87.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Kristi Stickley,ID,110,110,,34,,,,,105,112.5,-115,112.5,,,,,112.5,,,B,Raw,F,Open
1,Kaleb Smith,UT,67.5,61.4,,16,,,,,60,67.5,70,70,,,,,70,,,B,Raw,M,Open
1,Denis Hristov,NV,90,90,,29,,,,,160,-170,170,170,,,,,170,,,B,Raw,M,Open
1,Daniel Linford,UT,125,124.4,,32,,,,,230,245,251,251,,,,,251,252.5,,B,Raw,M,Open
1,Robert Rasmussen,UT,140+,164.6,,37,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,,,B,Raw,M,Open
DQ,Jon Skinner,UT,140+,165,,38,,,,,-235,-235,,,,,,,,,,B,Raw,M,Open
DQ,Anthony Poole,UT,82.5,82,,24,,,,,-137.5,-137.5,-137.5,,,,,,,,,B,Multi-ply,M,Open
1,Leona Hildreth,CO,56,53.8,,47,,,,,,,,,137.5,145,152.5,152.5,152.5,,,D,Raw,F,Open
1,Kaleb Smith,UT,67.5,61.4,,16,,,,,,,,,107.5,120,-137.5,120,120,,,D,Raw,M,Open
1,Denis Hristov,NV,90,90,,29,,,,,,,,,300,320,-330,320,320,,,D,Raw,M,Open
1,Todd Johnson,UT,125,122,,53,,,,,,,,,215,227.5,-232.5,227.5,227.5,,,D,Raw,M,Open
1,Raymond Valdez,UT,140,134.5,,41,,,,,,,,,287.5,302.5,307.5,307.5,307.5,,,D,Raw,M,Open
1,Douglas Van Tassell,UT,140+,179.4,,41,,,,,,,,,340,365,-385,365,365,,,D,Raw,M,Open
2,Tevita Makaafi,UT,140+,142.6,,41,,,,,,,,,227.5,295,-305,295,295,,,D,Raw,M,Open
1,Jaxon Tijerina,UT,67.5,66.8,,23,,,,,,,,,227.5,247.5,-252.5,247.5,247.5,,,D,Multi-ply,M,Open
1,Anthony Poole,UT,82.5,82,,24,,,,,,,,,217.5,-230,,217.5,217.5,,,D,Multi-ply,M,Open
1,Terry Baldwin #1,UT,100,98.3,,59,,,,,,,,,240,260,272.5,272.5,272.5,,282.5,D,Multi-ply,M,Open
