Name,BirthYear,Division,BodyweightKg,Equipment,Event,Sex,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Marisel Sosa,1991,Open,61.8,Raw,SBD,F,63,Uruguay,-110,110,-120,110,55,-60,-60,55,110,125,135,135,300,4
Salisha Rahim,1997,Open,58.25,Raw,SBD,F,63,Trinidad and Tobago,90,95,97.5,97.5,55,-60,-60,55,125,135,140,140,292.5,5
Suzana Milani,1993,Juniors,61.1,Raw,SBD,F,63,Brazil,120,130,-135,130,70,-75,-75,70,120,135,145,145,345,1
Catalina Pacce,1995,Juniors,62.5,Raw,SBD,F,63,Uruguay,100,-107.5,-107.5,100,55,60,-62.5,60,110,125,130,130,290,2
Ines Zeballos,1970,Masters 1,58.6,Raw,SBD,F,63,Argentina,90,100,105.5,105.5,57.5,60.5,62.5,62.5,120,130,140,140,308,1
Ana Rosa Castellain,1985,Open,69.05,Raw,SBD,F,72,Brazil,175,186.5,-188,186.5,112.5,-117.5,117.5,117.5,192.5,200,-205,200,504,1
Mikelina Belaineh,1991,Open,71.9,Raw,SBD,F,72,USA,145,152.5,157.5,157.5,-85,85,-87.5,85,180,192.5,200.5,200.5,443,2
Thais Menegucci,1980,Open,70.8,Raw,SBD,F,72,Brazil,140,150,155,155,75,80,-82.5,80,150,160,167.5,167.5,402.5,3
Rosa Enriquez,1993,Juniors,71.45,Raw,SBD,F,72,Peru,140,145,-150,145,55,60,-62.5,60,150,155,-162.5,155,360,1
Rosa Enriquez,1993,Open,71.45,Raw,SBD,F,72,Peru,140,145,-150,145,55,60,-62.5,60,150,155,-162.5,155,360,4
Yara Costa,1999,Sub-Juniors,66.5,Raw,SBD,F,72,Brazil,-110,115,-122.5,115,52.5,-57.5,57.5,57.5,110,120,-125,120,292.5,1
Susana Rodríguez,1955,Masters 3,69.45,Raw,SBD,F,72,Uruguay,110,115,-120,115,60,-65,-65,60,140,-147.5,-147.5,140,315,1
Judith Reitmann,1967,Open,93.2,Raw,SBD,F,84+,Uruguay,185,-195,,185,95,-103,,95,175,182.5,186,186,466,1
Franklin León,1983,Open,58.4,Raw,SBD,M,59,Ecuador,190,,,190,130,,,130,200,,,200,520,1
Heber Rodriguez,1999,Sub-Juniors,58.1,Raw,SBD,M,59,Peru,92.5,100,112.5,112.5,57.5,62.5,-67.5,62.5,145,-157.5,-157.5,145,320,1
Rafael Santi,1995,Juniors,58.6,Raw,SBD,M,59,Brazil,90,-100,100,100,97.5,-102.5,-102.5,97.5,100,115,130,130,327.5,1
Alex Ochoa #1,1990,Open,65.5,Raw,SBD,M,66,Ecuador,200,215,-220,215,125,135,142.5,142.5,225,240,245,245,602.5,1
Sebastián Villagra,1986,Open,65.4,Raw,SBD,M,66,Argentina,-230,230,-242.5,230,142.5,-150,-150,142.5,225,-230,-235,225,597.5,2
Fernando Soria,1983,Open,64.9,Raw,SBD,M,66,Ecuador,200,212.5,220,220,110,117.5,,117.5,210,220,-227.5,220,557.5,3
Danilo Costa,1991,Open,65.7,Raw,SBD,M,66,Brazil,167.5,180,190,190,100,110,-115,110,215,227.5,245.5,245.5,545.5,4
Lineck Barros,1991,Open,64.7,Raw,SBD,M,66,Brazil,170,-180,182.5,182.5,125,130,137.5,137.5,210,215,225,225,545,5
Shemar Biggart,1995,Open,63.3,Raw,SBD,M,66,Trinidad and Tobago,157.5,-162.5,-175,157.5,117.5,125,-132.5,125,212.5,-227.5,232.5,232.5,515,6
Kieron Samaroo,1998,Open,65.7,Raw,SBD,M,66,Trinidad and Tobago,135,-140,142.5,142.5,77.5,85,-90,85,152.5,157.5,-170,157.5,385,7
Paulo Campos,1994,Juniors,65.9,Raw,SBD,M,66,Brazil,150.5,160,165,165,105,115,-120,115,150,165,170.5,170.5,450.5,1
Fabricio Duque,1995,Juniors,62.8,Raw,SBD,M,66,Uruguay,140,150,-155,150,70,-77.5,77.5,77.5,190,-200,-200,190,417.5,2
Argel Duarte,2000,Sub-Juniors,64.6,Raw,SBD,M,66,Brazil,155,165,-170,165,110,-120,-120,110,160,175,187.5,187.5,462.5,1
André Garcia #1,1982,Open,73.8,Raw,SBD,M,74,Brazil,210,217.5,222.5,222.5,160,-167.5,-167.5,160,240,250,260.5,260.5,643,1
Miguel Curipoma,1987,Open,73.45,Raw,SBD,M,74,Ecuador,205,-217.5,217.5,217.5,130,140,-145,140,235,247.5,257.5,257.5,615,2
Carlos Guadalupe,1986,Open,73.1,Raw,SBD,M,74,Uruguay,210,217.5,-225.5,217.5,150,155,-160,155,230,240,-245,240,612.5,3
Osmond Mack,1980,Open,72.8,Raw,SBD,M,74,Guyana,182.5,195,202.5,202.5,127.5,137.5,-142.5,137.5,227.5,240,-247.5,240,580,4
Gabriel Cordeiro,1991,Open,73.05,Raw,SBD,M,74,Brazil,210,220,-225,220,110,117.5,-120,117.5,215,230,-245,230,567.5,5
Patricio Vazquez,1982,Open,73,Raw,SBD,M,74,Argentina,165,-170,-170,165,125,-130,-130,125,180,195,-200,195,485,6
Jacob Carrasco-Gonzales,1966,Masters 1,70.8,Raw,SBD,M,74,Peru,190,200.5,-205,200.5,120,125,-127.5,125,220,230,235.5,235.5,561,1
Daniel Carvalho,1991,Open,82.15,Raw,SBD,M,83,Brazil,212.5,225,232.5,232.5,170,177.5,182.5,182.5,255,267.5,280,280,695,1
Fabio Furumoto,1988,Open,82.05,Raw,SBD,M,83,Brazil,207.5,220,-225,220,142.5,-150,-150,142.5,250,272.5,275,275,637.5,2
Pedro Daniel Gomez,1985,Open,80.8,Raw,SBD,M,83,Argentina,225,240,-250,240,135,142.5,-147.5,142.5,235,250,-257.5,250,632.5,4
Marcos Sanchéz #1,1974,Open,82.4,Raw,SBD,M,83,Ecuador,220,-230,230,230,140,147.5,-152.5,147.5,230,242.5,-250,242.5,620,5
Krystan Hosein,1987,Open,74.3,Raw,SBD,M,83,Trinidad and Tobago,200,215,-220,215,120,125,-135,125,242.5,260,-272.5,260,600,6
Hollis Coker,1992,Open,75.85,Raw,SBD,M,83,Trinidad and Tobago,155,170,-180,170,110,117.5,-125,117.5,237.5,255,-272.5,255,542.5,8
Ramiro Lemos,1992,Juniors,82.5,Raw,SBD,M,83,Uruguay,-250,250,-260,250,132.5,-140,-140,132.5,240,250,255,255,637.5,1
Ramiro Lemos,1992,Open,82.5,Raw,SBD,M,83,Uruguay,-250,250,-260,250,132.5,-140,-140,132.5,240,250,255,255,637.5,3
Kleyner Varela,1992,Juniors,80.5,Raw,SBD,M,83,Peru,200,212.5,220,220,-140,-140,-140,,250,-262.5,-262.5,250,,DQ
Kleyner Varela,1992,Open,80.5,Raw,SBD,M,83,Peru,200,212.5,220,220,-140,-140,-140,,250,-262.5,-262.5,250,,DQ
Remi de Carvalho,1969,Masters 1,82.95,Raw,SBD,M,83,Brazil,185,195,205,205,135,145,-147.5,145,210,225,235,235,585,1
Remi de Carvalho,1969,Open,82.95,Raw,SBD,M,83,Brazil,185,195,205,205,135,145,-147.5,145,210,225,235,235,585,7
Cesar Mejia,1973,Masters 1,80.1,Raw,SBD,M,83,Peru,175,185,195,195,130,135,-137.5,135,205,210,-212.5,210,540,2
Marcelo Alo,1965,Masters 2,80.7,Raw,SBD,M,83,Brazil,160.5,167.5,170,170,117.5,125,127.5,127.5,170,187.5,-195.5,187.5,485,1
Douane Hamilton,1985,Open,84.5,Raw,SBD,M,93,Trinidad and Tobago,207.5,-220,220,220,157.5,162.5,-170,162.5,-287.5,287.5,-317.5,287.5,670,1
David Muñoz,1985,Open,92.8,Raw,SBD,M,93,Mexico,190,200,220,220,130,140,142.5,142.5,225,235,242.5,242.5,605,2
Jeffrey Marino,1983,Open,87.6,Raw,SBD,M,93,Guyana,185,210,222.5,222.5,75,100,,100,220,227.5,-240,227.5,550,3
Edson Murayama,1977,Open,92.5,Raw,SBD,M,93,Brazil,75,,,75,127.5,135,140,140,180,200,230,230,445,4
Federico Gallardo,1995,Juniors,88.75,Raw,SBD,M,93,Argentina,160,170,180,180,110,120,-125,120,195,205,215,215,515,1
Dennis Cieri,1968,Masters 1,93,Raw,SBD,M,93,USA,125,145,150,150,215.5,-233,-233,215.5,150,180,205,205,570.5,1
Gonzalo Pons,1970,Masters 1,87.5,Raw,SBD,M,93,Uruguay,-190,190,-200,190,100,110,-120,110,200,210,-220,210,510,2
Luis Zouein,1991,Open,103.6,Raw,SBD,M,105,Brazil,250,260,265,265,180,187.5,190,190,265,,,265,720,1
Stefan Paredes,1996,Juniors,93.8,Raw,SBD,M,105,Ecuador,180,-195,205,205,130,140,150,150,220,235,245,245,600,1
Jhonny Coronel,1992,Juniors,104.4,Raw,SBD,M,105,Uruguay,250,-260,-260,250,100,110,117.5,117.5,220,-230,-230,220,587.5,1
Jhonny Coronel,1992,Open,104.4,Raw,SBD,M,105,Uruguay,250,-260,-260,250,100,110,117.5,117.5,220,-230,-230,220,587.5,2
Luciano Duarte,1975,Masters 1,103.6,Raw,SBD,M,105,Brazil,275,290,,290,160,170,-180,170,240,,,240,700,1
Ricardo Oliveira,1970,Masters 1,95.6,Raw,SBD,M,105,Brazil,225,235,242.5,242.5,135,145,-150,145,250,-260,265,265,652.5,2
Roberto Alessio,1958,Masters 2,102.45,Raw,SBD,M,105,Argentina,-180,180,-200.5,180,85,100,-105.5,100,220,232.5,-240,232.5,512.5,1
Leonardo Stelet Fernandes,1982,Open,104.1,Raw,SBD,M,105,Brazil,235,245,,245,-222.5,-222.5,-222.5,,220,230,-240,230,,DQ
Batista Nascimento,1970,Masters 1,109.35,Raw,SBD,M,120,Brazil,260,-265,,260,115,120,125,125,250,270,-300,270,655,1
Batista Nascimento,1970,Open,109.35,Raw,SBD,M,120,Brazil,260,-265,,260,115,120,125,125,250,270,-300,270,655,1
Jonathan Ramirez,1979,Open,117.45,Raw,SBD,M,120,Mexico,190,-200,200,200,150,160,170,170,220,230,240,240,610,2
Daniel Nacle,1978,Open,135.75,Raw,SBD,M,120+,Brazil,275,-295,295,295,200,210,-215,210,275,-295,295,295,800,1
Henrique Sinihur,1992,Juniors,132,Raw,SBD,M,120+,Brazil,270,290,300,300,165,175,180,180,-260,280,295,295,775,1
Henrique Sinihur,1992,Open,132,Raw,SBD,M,120+,Brazil,270,290,300,300,165,175,180,180,-260,280,295,295,775,2
Pedro Caballero,1989,Open,157.65,Raw,SBD,M,120+,Ecuador,260,-275,290,290,150,165,-172.5,165,260,275,-297.5,275,730,3
