19-Jun-21,2021 APF Wolverine Open-Kg FULL POWER RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Wyatt Miller,21,M_JR_APF,67.1,67.5,0.7522,150,167.5,175,175,125,132.5,-137.5,132.5,307.5,192.5,-215,-215,192.5,500,376.1,0,1-M_JR_APF-67.5,
Justin Sargent,20,M_JR_APF,104.5,110,0.5716,187.5,200,207.5,207.5,135,142.5,147.5,147.5,355,225,240,247.5,247.5,602.5,344.389,0,1-M_JR_APF-110,
Charlie Struble,18,M_TR_3_AAPF,79.1,82.5,0.6629,165,-185,-185,165,107.5,115,-122.5,115,280,200,210,-232.5,210,490,324.821,0,1-M_TR_3_AAPF-82.5,
Jacob Plattner,18,M_TR_3_APF,91.2,100,0.6075,202.5,217.5,227.5,227.5,130,142.5,155,155,382.5,210,237.5,250,250,632.5,384.24375,0,1-M_TR_3_APF-100,
Austin Gorney,19,M_TR_3_APF,97.5,100,0.58775,177.5,200,215,215,152.5,165,172.5,172.5,387.5,192.5,212.5,230,230,617.5,362.935625,0,2-M_TR_3_APF-100,
Damion Ginac,17,M_TCR_2_AAPF,108.4,110,0.56485,260,277.5,285,285,165,175,-177.5,175,460,257.5,272.5,-282.5,272.5,732.5,413.752625,0,1-M_TCR_2_AAPF-110,
Gage Robinson,17,M_TR_2_AAPF,169.8,SHW,0.509295,232.5,245,257.5,257.5,115,120,-130,120,377.5,215,235,240,240,617.5,314.4896625,0,1-M_TR_2_AAPF-SHW,
Brent Odziana,30,M_OEM_APF,101.6,110,0.5776,322.5,-332.5,332.5,332.5,252.5,257.5,-262.5,257.5,590,260,275,285,285,875,505.4,0,1-M_OEM_APF-110,RPG
Ben Pauli,34,M_OEM_APF,117.7,125,0.5533,432.5,465,0,465,262.5,272.5,277.5,277.5,742.5,332.5,347.5,362.5,362.5,1105,611.3965,0,1-M_OEM_APF-125,Michigan Bar Benders / RPG
Amos leach,28,M_OEM_APF,134.3,140,0.5361,387.5,410,417.5,417.5,250,265,275,275,692.5,285,-307.5,-307.5,285,977.5,524.03775,0,1-M_OEM_APF-140,
Robert Handler,27,M_OCR_AAPF,122.1,125,0.54875,325,340,350,350,185,195,200,200,550,292.5,-312.5,312.5,312.5,862.5,473.296875,0,1-M_OCR_AAPF-125,RPG
Cody Finney,20,M_OCR_AAPF,137.1,140,0.5336,230,245,260,260,155,170,0,170,430,275,300,0,300,730,389.528,0,1-M_OCR_AAPF-140,
David Wodtke,28,M_OCR_AAPF,151.5,SHW,0.52195,110,125,-140,125,90,-100,-100,90,215,155,165,-180,165,380,198.341,0,1-M_OCR_AAPF-SHW,
Tyler Steinhauer,24,M_OR_APF,96.7,100,0.58995,187.5,200,210,210,132.5,137.5,145,145,355,230,247.5,257.5,257.5,612.5,361.344375,0,1-M_OR_APF-100,
Adrien Antaya,43,M_OR_APF,143.6,SHW,0.52805,192.5,197.5,-202.5,197.5,-142.5,-152.5,-155,0,0,192.5,197.5,-200,197.5,0,0,0,0,Rusty Barbell
,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-21,2021 APF Wolverine Open-Kg BENCH ONLY RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Taline Muskrat,43,F_MR_1_AAPF,53.4,56,1.0844,57.5,62.5,67.5,67.5,73.197,75.466107,1-F_MR_1_AAPF-56,,,,,,,,,,,
Taline Muskrat,43,F_OR_AAPF,53.4,56,1.0844,57.5,62.5,67.5,67.5,73.197,75.466107,1-F_OR_AAPF-56,,,,,,,,,,,
Dave Murphy,66,M_MEM_6_APF,108.2,110,0.5652,-275,-275,-275,0,0,0,0,Detroit Barbell,,,,,,,,,,
Robert Billings,45,M_MR_2_AAPF,105.9,110,0.56985,165,170,-182.5,170,96.8745,102.2025975,1-M_MR_2_AAPF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-21,2021 APF Wolverine Open-Kg DEADLIFT ONLY RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
William Allen,74,M_MR_7_AAPF,86.2,90,0.62725,137.5,142.5,147.5,147.5,92.519375,166.072278125,1-M_MR_7_AAPF-90,Armageddon,,,,,,,,,,
William Allen,74,M_MR_7_APF,86.2,90,0.62725,137.5,142.5,147.5,147.5,92.519375,166.072278125,1-M_MR_7_APF-90,Armageddon,,,,,,,,,,
Ron Smith,56,M_MR_4_APF,103.5,110,0.57355,265,0,,265,151.99075,189.3804745,1-M_MR_4_APF-110,Doyon Dungeon Powerlifting,,,,,,,,,,
Robert Billings,45,M_MR_2_AAPF,105.9,110,0.56985,230,237.5,-240,237.5,135.339375,142.783040625,1-M_MR_2_AAPF-110,,,,,,,,,,,
Terrell Alexander,35,M_SR_AAPF,107.3,110,0.56665,262.5,-272.5,-272.5,262.5,148.745625,0,1-M_SR_AAPF-110,Team Plate Boys,,,,,,,,,,
William Tolliver II,39,M_SR_AAPF,137,140,0.5337,272.5,-305,320,320,170.784,0,1-M_SR_AAPF-140,Team Plate Boys,,,,,,,,,,
Aydin Tolliver,15,M_TR_1_AAPF,127,140,0.54335,137.5,157.5,182.5,182.5,99.161375,0,1-M_TR_1_AAPF-140,Team Plate Boys,,,,,,,,,,
Luke Arends,25,M_OES_AAPF,67.3,67.5,0.75035,177.5,192.5,202.5,202.5,151.945875,0,1-M_OES_AAPF-67.5,RPG,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-21,2021 APF Wolverine Open-Kg PUSH PULL RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Jim Bartsch,27,M_OR_APF,97.5,100,0.58775,-157.5,157.5,-162.5,157.5,207.5,215,222.5,222.5,380,223.345,0,1-M_OR_APF-100,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2021 APF Wolverine Open,,,,,,,DIVISIONS,,,,,,,,,,,,,,,,
State Chair: Mike Szudarek,,M_OR_APF,Male Open Raw APF,,,,,M_MR_3_APF,Male Master 3 Raw APF: 50-54,,,,,F_OR_APF,Female Open Raw APF,,,,,F_MR_3_APF,Female Master 3 Raw APF: 50-54,,
Meet Director: Steve Stuecher,,M_OR_AAPF,Male Open Raw AAPF,,,,,M_MR_3_AAPF,Male Master 3 Raw AAPF: 50-54,,,,,F_OR_AAPF,Female Open Raw AAPF,,,,,F_MR_3_AAPF,Female Master 3 Raw AAPF: 50-54,,
Presented by:RPG/Kroc's Gym,,M_OCR_APF,Male Open Classic Raw APF,,,,,M_MCR_3_APF,Male Master 3 Classic Raw APF: 50-54,,,,,F_OCR_APF,Female Open Classic Raw APF,,,,,F_MCR_3_APF,Female Master 3 Classic Raw APF: 50-54,,
,,M_OCR_AAPF,Male Open Classic Raw AAPF,,,,,M_MCR_3_AAPF,Male Master 3 Classic Raw AAPF: 50-54,,,,,F_OCR_AAPF,Female Open Classic Raw AAPF,,,,,F_MCR_3_AAPF,Female Master 3 Classic Raw AAPF: 50-54,,
Kroc's Gym,,M_OEM_APF,Male Open Equipped Multiply APF,,,,,M_MEM_3_APF,Male Master 3 Equipped Mulitply APF: 50-54,,,,,F_OEM_APF,Female Open Equipped Multiply APF,,,,,F_MEM_3_APF,Female Master 3 Equipped Mulitply APF: 50-54,,
40500 Grand River Ave.,,M_OEM_AAPF,Male Open Equipped Multiply AAPF,,,,,M_MEM_3_AAPF,Male Master 3 Equipped Multiply AAPF: 50-54,,,,,F_OEM_AAPF,Female Open Equipped Multiply AAPF,,,,,F_MEM_3_AAPF,Female Master 3 Equipped Multiply AAPF: 50-54,,
"Novi, MI 48375",,M_OES_APF,Male Open Equipped Single-Ply APF,,,,,M_MES_3_APF,Male Master 3 Equipped Single-Ply APF: 50-54,,,,,F_OES_APF,Female Open Equipped Single-Ply APF,,,,,F_MES_3_APF,Female Master 3 Equipped Single-Ply APF: 50-54,,
,,M_OES_AAPF,Male Open Equipped Single-Ply AAPF,,,,,M_MES_3_AAPF,Male Master 3 Equipped Single-Ply AAPF: 50-54,,,,,F_OES_AAPF,Female Open Equipped Single-Ply AAPF,,,,,F_MES_3_AAPF,Female Master 3 Equipped Single-Ply AAPF: 50-54,,
19-Jun-21,,M_TR_1_APF,Male Teen 1 Raw APF: 13-15,,,,,M_MR_4_APF,Male Master 4 Raw APF: 55-59,,,,,F_TR_1_APF,Female Teen 1 Raw APF: 13-15,,,,,F_MR_4_APF,Female Master 4 Raw APF: 55-59,,
,,M_TR_1_AAPF,Male Teen 1 Raw AAPF: 13-15,,,,,M_MR_4_AAPF,Male Master 4 Raw AAPF: 55-59,,,,,F_TR_1_AAPF,Female Teen 1 Raw AAPF: 13-15,,,,,F_MR_4_AAPF,Female Master 4 Raw AAPF: 55-59,,
,,M_TCR_1_APF,Male Teen 1 Classic Raw APF: 13-15,,,,,M_MCR_4_APF,Male Master 4 Classic Raw APF: 55-59,,,,,F_TCR_1_APF,Female Teen 1 Classic Raw APF: 13-15,,,,,F_MCR_4_APF,Female Master 4 Classic Raw APF: 55-59,,
,,M_TCR_1_AAPF,Male Teen 1 Classic Raw AAPF: 13-15,,,,,M_MCR_4_AAPF,Male Master 4 Classic Raw AAPF: 55-59,,,,,F_TCR_1_AAPF,Female Teen 1 Classic Raw AAPF: 13-15,,,,,F_MCR_4_AAPF,Female Master 4 Classic Raw AAPF: 55-59,,
,,M_TEM_1_APF,Male Teen 1 Equipped Multiply APF: 13-15,,,,,M_MEM_4_APF,Male Master 4 Equipped Mulitply APF: 55-59,,,,,F_TEM_1_APF,Female Teen 1 Equipped Multiply APF: 13-15,,,,,F_MEM_4_APF,Female Master 4 Equipped Mulitply APF: 55-59,,
,,M_TEM_1_AAPF,Male Teen 1 Equipped Multiply AAPF: 13-15,,,,,M_MEM_4_AAPF,Male Master 4 Equipped Multiply AAPF: 55-59,,,,,F_TEM_1_AAPF,Female Teen 1 Equipped Multiply AAPF: 13-15,,,,,F_MEM_4_AAPF,Female Master 4 Equipped Multiply AAPF: 55-59,,
,,M_TES_1_APF,Male Teen 1 Equipped Single-Ply APF: 13-15,,,,,M_MES_4_APF,Male Master 4 Equipped Single-Ply APF: 55-59,,,,,F_TES_1_APF,Female Teen 1 Equipped Single-Ply APF: 13-15,,,,,F_MES_4_APF,Female Master 4 Equipped Single-Ply APF: 55-59,,
,,M_TES_1_AAPF,Male Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,M_MES_4_AAPF,Male Master 4 Equipped Single-Ply AAPF: 55-59,,,,,F_TES_1_AAPF,Female Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,F_MES_4_AAPF,Female Master 4 Equipped Single-Ply AAPF: 55-59,,
,,M_TR_2_APF,Male Teen 2 Raw APF: 16-17,,,,,M_MR_5_APF,Male Master 5 Raw APF: 60-64,,,,,F_TR_2_APF,Female Teen 2 Raw APF: 16-17,,,,,F_MR_5_APF,Female Master 5 Raw APF: 60-64,,
,,M_TR_2_AAPF,Male Teen 2 Raw AAPF: 16-17,,,,,M_MR_5_AAPF,Male Master 5 Raw AAPF: 60-64,,,,,F_TR_2_AAPF,Female Teen 2 Raw AAPF: 16-17,,,,,F_MR_5_AAPF,Female Master 5 Raw AAPF: 60-64,,
,,M_TCR_2_APF,Male Teen 2 Classic Raw APF: 16-17,,,,,M_MCR_5_APF,Male Master 5 Classic Raw APF: 60-64,,,,,F_TCR_2_APF,Female Teen 2 Classic Raw APF: 16-17,,,,,F_MCR_5_APF,Female Master 5 Classic Raw APF: 60-64,,
,,M_TCR_2_AAPF,Male Teen 2 Classic Raw AAPF: 16-17,,,,,M_MCR_5_AAPF,Male Master 5 Classic Raw AAPF: 60-64,,,,,F_TCR_2_AAPF,Female Teen 2 Classic Raw AAPF: 16-17,,,,,F_MCR_5_AAPF,Female Master 5 Classic Raw AAPF: 60-64,,
,,M_TEM_2_APF,Male Teen 2 Equipped Multiply APF: 16-17,,,,,M_MEM_5_APF,Male Master 5 Equipped Multiply APF: 60-64,,,,,F_TEM_2_APF,Female Teen 2 Equipped Multiply APF: 16-17,,,,,F_MEM_5_APF,Female Master 5 Equipped Multiply APF: 60-64,,
,,M_TEM_2_AAPF,Male Teen 2 Equipped Multiply AAPF: 16-17,,,,,M_MEM_5_AAPF,Male Master 5 Equipped Multiply AAPF: 60-64,,,,,F_TEM_2_AAPF,Female Teen 2 Equipped Multiply AAPF: 16-17,,,,,F_MEM_5_AAPF,Female Master 5 Equipped Multiply AAPF: 60-64,,
,,M_TES_2_APF,Male Teen 2 Equipped Single-Ply APF: 16-17,,,,,M_MES_5_APF,Male Master 5 Equipped Single-Ply APF: 60-64,,,,,F_TES_2_APF,Female Teen 2 Equipped Single-Ply APF: 16-17,,,,,F_MES_5_APF,Female Master 5 Equipped Single-Ply APF: 60-64,,
,,M_TES_2_AAPF,Male Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,M_MES_5_AAPF,Male Master 5 Equipped Single-Ply AAPF: 60-64,,,,,F_TES_2_AAPF,Female Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,F_MES_5_AAPF,Female Master 5 Equipped Single-Ply AAPF: 60-64,,
,,M_TR_3_APF,Male Teen 3 Raw APF: 18-19,,,,,M_MR_6_APF,Male Master 6 Raw APF: 65-69,,,,,F_TR_3_APF,Female Teen 3 Raw APF: 18-19,,,,,F_MR_6_APF,Female Master 6 Raw APF: 65-69,,
,,M_TR_3_AAPF,Male Teen 3 Raw AAPF: 18-19,,,,,M_MR_6_AAPF,Male Master 6 Raw AAPF: 65-69,,,,,F_TR_3_AAPF,Female Teen 3 Raw AAPF: 18-19,,,,,F_MR_6_AAPF,Female Master 6 Raw AAPF: 65-69,,
,,M_TCR_3_APF,Male Teen 3 Classic Raw APF: 18-19,,,,,M_MCR_6_APF,Male Master 6 Classic Raw APF: 65-69,,,,,F_TCR_3_APF,Female Teen 3 Classic Raw APF: 18-19,,,,,F_MCR_6_APF,Female Master 6 Classic Raw APF: 65-69,,
,,M_TCR_3_AAPF,Male Teen 3 Classic Raw AAPF: 18-19,,,,,M_MCR_6_AAPF,Male Master 6 Classic Raw AAPF: 65-69,,,,,F_TCR_3_AAPF,Female Teen 3 Classic Raw AAPF: 18-19,,,,,F_MCR_6_AAPF,Female Master 6 Classic Raw AAPF: 65-69,,
,,M_TEM_3_APF,Male Teen 3 Equipped Mulitply APF: 18-19,,,,,M_MEM_6_APF,Male Master 6 Equipped Multiply APF: 65-69,,,,,F_TEM_3_APF,Female Teen 3 Equipped Mulitply APF: 18-19,,,,,F_MEM_6_APF,Female Master 6 Equipped Multiply APF: 65-69,,
,,M_TEM_3_AAPF,Male Teen 3 Equipped Mulitply AAPF: 18-19,,,,,M_MEM_6_AAPF,Male Master 6 Equipped Multiply AAPF: 65-69,,,,,F_TEM_3_AAPF,Female Teen 3 Equipped Mulitply AAPF: 18-19,,,,,F_MEM_6_AAPF,Female Master 6 Equipped Multiply AAPF: 65-69,,
,,M_TES_3_APF,Male Teen 3 Equipped Single-Ply APF: 18-19,,,,,M_MES_6_APF,Male Master 6 Equipped Single-Ply APF: 65-69,,,,,F_TES_3_APF,Female Teen 3 Equipped Single-Ply APF: 18-19,,,,,F_MES_6_APF,Female Master 6 Equipped Single-Ply APF: 65-69,,
,,M_TES_3_AAPF,Male Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,M_MES_6_AAPF,Male Master 6 Equipped Single-Ply AAPF: 65-69,,,,,F_TES_3_AAPF,Female Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,F_MES_6_AAPF,Female Master 6 Equipped Single-Ply AAPF: 65-69,,
,,M_JR_APF,Male Junior Raw APF: 20-23,,,,,M_MR_7_APF,Male Master 7 Raw APF: 70-74,,,,,F_JR_APF,Female Junior Raw APF: 20-23,,,,,F_MR_7_APF,Female Master 7 Raw APF: 70-74,,
,,M_JR_AAPF,Male Junior Raw AAPF: 20-23,,,,,M_MR_7_AAPF,Male Master 7 Raw AAPF: 70-74,,,,,F_JR_AAPF,Female Junior Raw AAPF: 20-23,,,,,F_MR_7_AAPF,Female Master 7 Raw AAPF: 70-74,,
,,M_JCR_APF,Male Junior Classic Raw APF: 20-23,,,,,M_MCR_7_APF,Male Master 7 Classic Raw APF: 70-74,,,,,F_JCR_APF,Female Junior Classic Raw APF: 20-23,,,,,F_MCR_7_APF,Female Master 7 Classic Raw APF: 70-74,,
,,M_JCR_AAPF,Male Junior Classic Raw AAPF: 20-23,,,,,M_MCR_7_AAPF,Male Master 7 Classic Raw AAPF: 70-74,,,,,F_JCR_AAPF,Female Junior Classic Raw AAPF: 20-23,,,,,F_MCR_7_AAPF,Female Master 7 Classic Raw AAPF: 70-74,,
,,M_JEM_APF,Male Junior Equipped Mulitply APF: 20-23,,,,,M_MEM_7_APF,Male Master 7 Equipped Multiply APF: 70-74,,,,,F_JEM_APF,Female Junior Equipped Mulitply APF: 20-23,,,,,F_MEM_7_APF,Female Master 7 Equipped Multiply APF: 70-74,,
,,M_JEM_AAPF,Male Junior Equipped Mulitply AAPF: 20-23,,,,,M_MEM_7_AAPF,Male Master 7 Equipped Multiply AAPF: 70-74,,,,,F_JEM_AAPF,Female Junior Equipped Mulitply AAPF: 20-23,,,,,F_MEM_7_AAPF,Female Master 7 Equipped Multiply AAPF: 70-74,,
,,M_JES_APF,Male Junior Equipped Single-Ply APF: 20-23,,,,,M_MES_7_APF,Male Master 7 Equipped Single-Ply APF: 70-74,,,,,F_JES_APF,Female Junior Equipped Single-Ply APF: 20-23,,,,,F_MES_7_APF,Female Master 7 Equipped Single-Ply APF: 70-74,,
,,M_JES_AAPF,Male Junior Equipped Single-Ply AAPF: 20-23,,,,,M_MES_7_AAPF,Male Master 7 Equipped Single-Ply AAPF: 70-74,,,,,F_JES_AAPF,Female Junior Equipped Single-Ply AAPF: 20-23,,,,,F_MES_7_AAPF,Female Master 7 Equipped Single-Ply AAPF: 70-74,,
,,M_SR_APF,Male Sub-Master Raw APF: 33-39,,,,,M_MR_8_APF,Male Master 8 Raw APF: 75-79,,,,,F_SR_APF,Female Sub-Master Raw APF: 33-39,,,,,F_MR_8_APF,Female Master 8 Raw APF: 75-79,,
,,M_SR_AAPF,Male Sub-Master Raw AAPF: 33-39,,,,,M_MR_8_AAPF,Male Master 8 Raw AAPF: 75-79,,,,,F_SR_AAPF,Female Sub-Master Raw AAPF: 33-39,,,,,F_MR_8_AAPF,Female Master 8 Raw AAPF: 75-79,,
,,M_SCR_APF,Male Sub-Master Classic Raw APF: 33-39,,,,,M_MCR_8_APF,Male Master 8 Classic Raw APF: 75-79,,,,,F_SCR_APF,Female Sub-Master Classic Raw APF: 33-39,,,,,F_MCR_8_APF,Female Master 8 Classic Raw APF: 75-79,,
,,M_SCR_AAPF,Male Sub-Master Classic Raw AAPF: 33-39,,,,,M_MCR_8_AAPF,Male Master 8 Classic Raw AAPF: 75-79,,,,,F_SCR_AAPF,Female Sub-Master Classic Raw AAPF: 33-39,,,,,F_MCR_8_AAPF,Female Master 8 Classic Raw AAPF: 75-79,,
,,M_SEM_APF,Male Sub-Master Equipped Multiply APF: 33-39,,,,,M_MEM_8_APF,Male Master 8 Equipped Mulitply APF: 75-79,,,,,F_SEM_APF,Female Sub-Master Equipped Multiply APF: 33-39,,,,,F_MEM_8_APF,Female Master 8 Equipped Mulitply APF: 75-79,,
,,M_SEM_AAPF,Male Sub-Master Equipped Multiply AAPF: 33-39,,,,,M_MEM_8_AAPF,Male Master 8 Equipped Multiply AAPF: 75-79,,,,,F_SEM_AAPF,Female Sub-Master Equipped Multiply AAPF: 33-39,,,,,F_MEM_8_AAPF,Female Master 8 Equipped Multiply AAPF: 75-79,,
,,M_SES_APF,Male Sub-Master Equipped Single-Ply APF: 33-39,,,,,M_MES_8_APF,Male Master 8 Equipped Single-Ply  APF: 75-79,,,,,F_SES_APF,Female Sub-Master Equipped Single-Ply APF: 33-39,,,,,F_MES_8_APF,Female Master 8 Equipped Single-Ply  APF: 75-79,,
,,M_SES_AAPF,Male Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,M_MES_8_AAPF,Male Master 8 Equipped Single-Ply AAPF: 75-79,,,,,F_SES_AAPF,Female Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,F_MES_8_AAPF,Female Master 8 Equipped Single-Ply AAPF: 75-79,,
,,M_MR_1_APF,Male Master 1 Raw APF: 40-44,,,,,M_MR_9_APF,Male Master 9 Raw APF: 80+,,,,,F_MR_1_APF,Female Master 1 Raw APF: 40-44,,,,,F_MR_9_APF,Female Master 9 Raw APF: 80+,,
,,M_MR_1_AAPF,Male Master 1 Raw AAPF: 40-44,,,,,M_MR_9_AAPF,Male Master 9 Raw AAPF: 80+,,,,,F_MR_1_AAPF,Female Master 1 Raw AAPF: 40-44,,,,,F_MR_9_AAPF,Female Master 9 Raw AAPF: 80+,,
,,M_MCR_1_APF,Male Master 1 Classic Raw APF: 40-44,,,,,M_MCR_9_APF,Male Master 9 Classic Raw APF: 80+,,,,,F_MCR_1_APF,Female Master 1 Classic Raw APF: 40-44,,,,,F_MCR_9_APF,Female Master 9 Classic Raw APF: 80+,,
,,M_MCR_1_AAPF,Male Master 1 Classic Raw AAPF: 40-44,,,,,M_MCR_9_AAPF,Male Master 9 Classic Raw AAPF: 80+,,,,,F_MCR_1_AAPF,Female Master 1 Classic Raw AAPF: 40-44,,,,,F_MCR_9_AAPF,Female Master 9 Classic Raw AAPF: 80+,,
,,M_MEM_1_APF,Male Master 1 Equipped Multiply APF: 40-44,,,,,M_MEM_9_APF,Male Master 9 Equipped Multiply APF: 80+,,,,,F_MEM_1_APF,Female Master 1 Equipped Multiply APF: 40-44,,,,,F_MEM_9_APF,Female Master 9 Equipped Multiply APF: 80+,,
