Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Place
Raymond Pawlak,63,M,M_MCR_5_APF,Wraps,105.4,110,175,187.5,192.5,192.5,-120,122.5,-137.5,122.5,212.5,217.5,230,230,545,SBD,Armageddon,,1
Paul Hunt,52,M,M_MEM_3_AAPF,Multi-ply,106.2,110,250,-272.5,295,295,182.5,200,-210,200,235,-250,,235,730,SBD,Doyon Dungeon Powerlifting,,1
Timothy Cason,54,M,M_MCR_3_AAPF,Wraps,97.1,100,152.5,187.5,195,195,127.5,147.5,-157.5,147.5,220,242.5,250,250,592.5,SBD,Iron Sharpens Iron Fitness,,1
Timothy Cason,54,M,M_MCR_3_APF,Wraps,97.1,100,152.5,187.5,195,195,127.5,147.5,-157.5,147.5,220,242.5,250,250,592.5,SBD,Iron Sharpens Iron Fitness,,1
Matt Onesko,21,M,M_JEM_AAPF,Multi-ply,81.5,82.5,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,RPG,,DQ
Vincent Dong,22,M,M_JCR_APF,Wraps,73.9,75,-210,230,-240,230,-115,125,-130,125,-180,190,195,195,550,SBD,,,1
Logan Kroczaleski,22,M,M_JCR_APF,Wraps,78.8,82.5,152.5,-165,-165,152.5,97.5,-102.5,-102.5,97.5,175,187.5,-192.5,187.5,437.5,SBD,Team Kroc,,1
Isaac Hamilton,22,M,M_JCR_APF,Wraps,88.7,90,200,-212.5,220,220,115,127.5,140,140,205,217.5,230,230,590,SBD,,,1
Justin Sargent,20,M,M_JR_AAPF,Raw,104.5,110,187.5,200,207.5,207.5,135,142.5,147.5,147.5,225,240,247.5,247.5,602.5,SBD,,,1
Wyatt Miller,21,M,M_JR_APF,Raw,67.1,67.5,150,167.5,175,175,125,132.5,-137.5,132.5,192.5,-215,-215,192.5,500,SBD,,,1
Justin Sargent,20,M,M_JR_APF,Raw,104.5,110,187.5,200,207.5,207.5,135,142.5,147.5,147.5,225,240,247.5,247.5,602.5,SBD,,,1
Charlie Struble,18,M,M_TR_3_AAPF,Raw,79.1,82.5,165,-185,-185,165,107.5,115,-122.5,115,200,210,-232.5,210,490,SBD,,,1
Jacob Plattner,18,M,M_TR_3_APF,Raw,91.2,100,202.5,217.5,227.5,227.5,130,142.5,155,155,210,237.5,250,250,632.5,SBD,,,1
Austin Gorney,19,M,M_TR_3_APF,Raw,97.5,100,177.5,200,215,215,152.5,165,172.5,172.5,192.5,212.5,230,230,617.5,SBD,,,2
Damion Ginac,17,M,M_TCR_2_AAPF,Wraps,108.4,110,260,277.5,285,285,165,175,-177.5,175,257.5,272.5,-282.5,272.5,732.5,SBD,,,1
Gage Robinson,17,M,M_TR_2_AAPF,Raw,169.8,140+,232.5,245,257.5,257.5,115,120,-130,120,215,235,240,240,617.5,SBD,,,1
Brent Odziana,30,M,M_OEM_APF,Multi-ply,101.6,110,322.5,-332.5,332.5,332.5,252.5,257.5,-262.5,257.5,260,275,285,285,875,SBD,RPG,,1
Ben Pauli,34,M,M_OEM_APF,Multi-ply,117.7,125,432.5,465,,465,262.5,272.5,277.5,277.5,332.5,347.5,362.5,362.5,1105,SBD,Michigan Bar Benders / RPG,,1
Amos Leach,28,M,M_OEM_APF,Multi-ply,134.3,140,387.5,410,417.5,417.5,250,265,275,275,285,-307.5,-307.5,285,977.5,SBD,,,1
Robert Handler,27,M,M_OCR_AAPF,Wraps,122.1,125,325,340,350,350,185,195,200,200,292.5,-312.5,312.5,312.5,862.5,SBD,RPG,,1
Cody Finney,20,M,M_OCR_AAPF,Wraps,137.1,140,230,245,260,260,155,170,,170,275,300,,300,730,SBD,,,1
David Wodtke,28,M,M_OCR_AAPF,Wraps,151.5,140+,110,125,-140,125,90,-100,-100,90,155,165,-180,165,380,SBD,,,1
Tyler Steinhauer,24,M,M_OR_APF,Raw,96.7,100,187.5,200,210,210,132.5,137.5,145,145,230,247.5,257.5,257.5,612.5,SBD,,,1
Adrien Antaya,43,M,M_OR_APF,Raw,143.6,140+,192.5,197.5,-202.5,197.5,-142.5,-152.5,-155,,192.5,197.5,-200,197.5,,SBD,Rusty Barbell,,DQ
Taline Muskrat,43,F,F_MR_1_AAPF,Raw,53.4,56,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,,,1
Taline Muskrat,43,F,F_OR_AAPF,Raw,53.4,56,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,,,1
Dave Murphy #1,66,M,M_MEM_6_APF,Multi-ply,108.2,110,,,,,-275,-275,-275,,,,,,,B,Detroit Barbell,,DQ
Robert Billings,45,M,M_MR_2_AAPF,Raw,105.9,110,,,,,165,170,-182.5,170,,,,,170,B,,,1
William Allen #1,74,M,M_MR_7_AAPF,Raw,86.2,90,,,,,,,,,137.5,142.5,147.5,147.5,147.5,D,Armageddon,,1
William Allen #1,74,M,M_MR_7_APF,Raw,86.2,90,,,,,,,,,137.5,142.5,147.5,147.5,147.5,D,Armageddon,,1
Ron Smith,56,M,M_MR_4_APF,Raw,103.5,110,,,,,,,,,265,,,265,265,D,Doyon Dungeon Powerlifting,,1
Robert Billings,45,M,M_MR_2_AAPF,Raw,105.9,110,,,,,,,,,230,237.5,-240,237.5,237.5,D,,,1
Terrell Alexander,35,M,M_SR_AAPF,Raw,107.3,110,,,,,,,,,262.5,-272.5,-272.5,262.5,262.5,D,Team Plate Boys,,1
William Tolliver II,39,M,M_SR_AAPF,Raw,137,140,,,,,,,,,272.5,-305,320,320,320,D,Team Plate Boys,,1
Aydin Tolliver,15,M,M_TR_1_AAPF,Raw,127,140,,,,,,,,,137.5,157.5,182.5,182.5,182.5,D,Team Plate Boys,,1
Luke Arends,25,M,M_OES_AAPF,Single-ply,67.3,67.5,,,,,,,,,177.5,192.5,202.5,202.5,202.5,D,RPG,,1
Jim Bartsch,27,M,M_OR_APF,Raw,97.5,100,,,,,-157.5,157.5,-162.5,157.5,207.5,215,222.5,222.5,380,BD,,,1
