MASS National Student Powerlifting Championship 2014/15,,,,,,,,,,,,,,,,,,,,,,,
Name,University,Gender,Placing,Games points,SH,B. Weight,Category,S1,S2,S3,Squat,B1,B2,B3,Benchpress,D1,D2,D3,Deadlift,Total,Wilks coefficient,Total/BW,GBPF Number
Amrik Mehta,Bournemouth,M,1st,6,8,62.6,66,152.5,162.5,170,170,95,102.5,105,105,190,200,205x,200,475,390.0612056,7.587859425,GB150909
-74kg category,,,,,,,,,,,,,,,,,,,,,,,
Joshua Foo,Brunel,M,1st,6,7,74,74,100,125,135,135,70,80,87.5,87.5,190,235,240,240,462.5,332.6825363,6.25,GB151184
Daniel Drinkall,Loughborough,M,3rd,2,8,71,74,130,140,150,150,90,100,105x,100,170,190,200x,190,440,326.2064247,6.197183099,
Adam James,Exeter,M,2nd,4,9,73.3,74,145,150,160x,150,90,95x,95x,90,200,210,220x,210,450,325.8958233,6.139154161,
-83kg category,,,,,,,,,,,,,,,,,,,,,,,
Kam Sodha,Loughborough,M,,,10,81.7,83,160,165,170,170,130,135x,137.5x,130,215,225,.,225,525,353.7765831,6.425948592,
Max Dooley,Nottingham,M,,,10,81.8,83,145,150,155,155,80,85,90,90,195,205,210,210,455,306.3783216,5.562347188,GB150926
Naffy Nisar,Royal Holloway,M,,,8,79.6,83,170,180x,180,180,110,120,125x,120,200,210,220x,210,510,349.2828854,6.407035176,GB151088
Jazeer Yaseen,Royal Holloway,M,,,8,81.1,83,160x,160,170,170,120x,120,130,130,180,190,200,200,500,338.4551651,6.165228113,
Bola Labulo,Brighton,M,2nd,4,10,81.3,83,185x,200,210x,200,125,135,137.5x,135,210,220,225x,220,555,375.1163811,6.826568266,
Mihai Fumarel,Essex,M,,,9,81.6,83,100x,120,140x,120,70,85,100,100,150,170,190,190,410,276.4889925,5.024509804,GB150928
Zib Atkins,Northampton,M,1st,6,8,82.6,83,200,220,230,230,140,150,155x,150,220,230,235,235,615,411.6940535,7.445520581,GB151129
Mahavira Sng,Nottingham,M,3rd,2,9,78,83,160,170,180,180,110,115,120,120,210,230,240,240,540,374.7119431,6.923076923,
-93kg category,,,,,,,,,,,,,,,,,,,,,,,
Thomas Griffiths,Bangor,M,3rd,2,10,90.2,93,180,190,200x,190,120,125x,125x,120,230,240,250x,240,550,350.7215592,6.097560976,GB150092
Dan Chin,City,M,,,8,87.8,93,180,190,195,195,97.5,105,110,110,200,210,215,215,520,336.2760584,5.922551253,GB150925
Will Hobson,London South Bank,M,,,9,92.4,93,145,152.5,160,160,100,107.5,112.5,112.5,195,202.5,210,210,482.5,304.0403401,5.221861472,
James Hassall,Loughborough,M,,,10,92,93,185x,195,205,205,100,110,115,115,230,240x,240x,230,550,347.3019594,5.97826087,
Joe Raymond,Loughborough,M,,,9,91.3,93,130,140,150x,140,90,100,102.5x,100,180,200,220,220,460,291.5588759,5.038335159,
Ryan Strother,Loughborough,M,1st,6,11,89.3,93,165,180,185,185,130,140,145x,140,240,260,265,265,590,378.1629209,6.606942889,
Oliver Sawyers,Chester,M,2nd,4,9,91.3,93,180x,190x,190,190,120,130,140x,130,260,270,280x,270,590,373.9559495,6.462212486,
-105kg category,,,,,,,,,,,,,,,,,,,,,,,
Marcus Jolly,Aston,M,1st,6,9,98.6,105,200,220x,220,220,125,135,140,140,260,275,282.5X,275,635,388.6766618,6.440162272,GB151007
Henry Green,Cardiff,M,,,11,103.8,105,180x,180,190,190,120,125,130,130,215,225,235,235,555,333.003951,5.346820809,
David Crole,Cardiff,M,,,11,95.4,105,195,210,225x,210,120,130,137.5x,130,180,.,.,180,520,322.8435454,5.450733753,
Will Harding,Loughborough,M,2nd,4,11,100.2,105,162.5,172.5,180,180,125,132.5,140,140,225,240,260,260,580,352.7006828,5.788423154,GB150983
Mani Owugha,Loughborough,M,3rd,2,11,97.2,105,185,200,205,205,100,105,107.5,107.5,255,265,272.5X,265,577.5,355.6174864,5.941358025,GB150775
Lucas Tavros,Essex,M,,,10,102.5,105,165,180,190,190,100,110,120x,110,235,245,260,260,560,337.567743,5.463414634,
Thomas Andrews,Exeter,M,,,10,99.9,105,145,155,165,165,95,100,105x,100,185,205,220x,205,470,286.1513834,4.704704705,GB151082
Conor Hadfield,Loughborough,M,,,,95.2,105,.,.,.,0,120,130,140,140,.,.,.,0,140,87.00135509,1.470588235,
