,Гулидова Мария,569.12,560,67.9,,,,,,,,,,,,,,,,,,
,Зотова Наталья,535.39,665,115.6,,,,,,,,,,,,,,,,,,
,Канева Елена,498.5,422.5,55.75,,,,,,,,,,,,,,,,,,
,Парфёнова Елена,478.86,447.5,63.3,,,,,,,,,,,,,,,,,,
,Крикунова Наталья,475.33,365,49.05,,,,,,,,,,,,,,,,,,
,Рощина Людмила,458.27,482.5,75.05,,,,,,,,,,,,,,,,,,
,Середа Надежда,447.47,437.5,67.3,,,,,,,,,,,,,,,,,,
,Кузнецова Оксана,439.75,330,47.6,,,,,,,,,,,,,,,,,,
,Котова Екатерина,433.99,422.5,66.9,,,,,,,,,,,,,,,,,,
,Воробьёва Ольга,420.76,335,51.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Республика Коми,37 = 8+8+8+7+6,,,,,,,,,,,,,,,,,,,,
2,Архангельская обл.,33 = 12+12+9+0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Брянская обл.,32 = 12+12+8,,,,,,,,,,,,,,,,,,,,
4,Вологодская обл.,21 = 12+9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
5-6,Новгородская обл.,12 = 12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
5-6,Ненецкий АО,12 = 12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
7-8,Ярославская обл,9 = 9,,,,,,,,,,,,,,,,,,,,
7-8,Костромская обл.,9 = 9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
7-8,Мурманская обл.,9 = 9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
9,Курская обл.,7 = 7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Соколов Андрей,- главный судья,ВК,Череповец,,,,,,,,,,,,,,,,,,
2,Коротаев Кирилл,- главный секретарь,Iк,Череповец,,,,,,,,,,,,,,,,,,
3,Ильичёв Николай,- зам. главного судьи,Iк,Череповец,,,,,,,,,,,,,,,,,,
4,Чернышов Станислав,- зам. главного секретаря,Iк,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории А.С. Соколов. гор. Череповец,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории К.В. Коротаев. гор. Череповец,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Северо-Западного Федерального округа и,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Всероссийского турнира памяти В.И. Хрёмина среди мужчин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
21-24.01.2010г. г. Череповец,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
21.01.2010 г. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Носков Олег,1984,МС,Ивановская,Иваново,Рос,55.6,205,120,215,540,МС,12,Воробьёва Е.В.. Агинян В.К.,,,,,,,,
2,Дьяков Павел,1986,КМС,респ. Коми,Сыктывкар,Рос,56,192.5,120,197.5,510,+МС,9,Ялыничев В.П.. Ялыничева С.Л.,,,,,,,,
3,Савченко Алексей,1992,КМС,Брянская,Климово,ЮР,55.15,165,117.5,170,452.5,КМС,8,Гулидова М.А.,,,,,,,,
4,Стрельцов Максим,1982,МС,Калининградская,Калининград,,54.85,0,0,0,0,,,Косенков О.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
21.01.2010 г. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Тавасшерна Артём,1985,МС,Калининградская,Мамоново,,59.95,220,160,200,580,МС,12,Гузенко А.А.. Гузенко О.И.,,,,,,,,
2,Грошников Юрий,1984,КМС,Вологодская,Череповец,Рос,60,220,115,230,565,+МС,9,Ильичёв Н.А.,,,,,,,,
3,Крылов Сергей,1984,МС,Ивановская,Иваново,Рос,59.85,200,170,192.5,562.5,КМС,8,Агинян В.К.. Федяшов С.Д.,,,,,,,,
4,Гусев Александр,1992,КМС,Ярославская,Рыбинск,,59,200,127.5,190,517.5,КМС,7,Сорокин С.А.,,,,,,,,
5,Валов Денис,1987,КМС,Ярославская,Рыбинск,,58.3,210,125,172.5,507.5,КМС,6,Молодцов Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
21.01.2010 г. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Скочек Сергей,1983,МСМК,Новгородская,В.Новгород,,66.1,255,,190,255,700,МС,12,Крикунов Д.М.,,,,,,,
2,Канкия Игорь,1987,КМС,Брянская,Климово,ЮР,66.2,235,,155,225,615,КМС,9,Ермаченко А.В.,,,,,,,
3,Попов Тарас,1988,КМС,респ. Коми,Сыктывкар,Рос,67.45,242.5,,140,232.5,615,КМС,8,Маляренко А.С.,,,,,,,
4,Мансуров Иван,1988,МС,Ивановская,Иваново,Рос,66.85,240,,140,222.5,602.5,КМС,7,Федяшов С.Д.. Агинян В.К.,,,,,,,
5,Морозов Роман,1987,КМС,Ивановская,Иваново,Рос,66.7,230,,140,225,595,КМС,6,Новиков А.З.. Агинян В.К.,,,,,,,
6,Зинченко Илья,1988,КМС,Вологодская,Череповец,Рос,66.25,200,,115,225,540,КМС,5,Байбулин А.,,,,,,,
7,Задорожный Николай,1991,КМС,Вологодская,Череповец,Рос,67.3,205,,132.5,200,537.5,КМС,4,Ольнов А.А.,,,,,,,
-,Дайков Вениамин,1987,КМС,Ярославская,Ярославль,Рос,67.4,,Снят врачом,,,,,,Кокорнов А.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Пантина Ольга,ВК,Курск,,,,,,,,,,,,,
,,,,,,бок.,Юткин Алексей,ВК,Приозерск,,,,,,,,,,,,,
,,,,,,бок.,Агалаков Юрий,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,,сек.,Крикунова Наталья,1к,В. Новгород,,,,,,,,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,,,,,,,,
,,,,,,жюри,Кокорнов Александр,ВК,Ярославль,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
22.01.2010 г. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Зотов Юрий,1987,МС,Архангельская,Северодвинск,,74.9,270,180,280,730,,МС,,12,,Дернов С.В.,,,,,
2,Винярский Александр,1988,КМС,Вологодская,Череповец,Рос,74.9,282.5,155,292.5,730,,+МС,,9,,Ольнов А.А.,,,,,
3,Кузьмин Олег,1985,МС,Калининградская,Калининград,,74.5,280,177.5,260,717.5,,МС,,8,,Косенков О.Н.. Стрельцов М.И.,,,,,
4,Андриянов Роман,1990,МС,Ярославская,Рыбинск,,74.45,275,182.5,242.5,700,,МС,,7,,Карпеткин Б.Ю.,,,,,
5,Гончаров Павел,1982,МС,респ. Коми,Сыктывкар,Рос,74.8,287.5,170,240,697.5,,МС,,6,,Маляренко А.С.. Игнатов В.А.,,,,,
6,Дехтярук Юрий,1977,КМС,Калининградская,Зеленоградск,,74.05,260,155,270,685,,+МС,,5,,Агафонов В.М.,,,,,
7,Лавров Анатолий,1982,КМС,Брянская,Суземка,ЮР,74.35,280,155,250,685,,+МС,,4,,Андриенко Н.Н.,,,,,
8,Рубцов Вячеслав,1988,КМС,Ярославская,Ярославль,Рос. швсм,74.45,260,190,235,685,,+МС,,Л,,Барков В.А.,,,,,
9,Щурилов Игорь,1984,МС,Ивановская,Новые Горки,Рос,74.95,280,182.5,220,682.5,,КМС,,3,,Агинян В.К.. Федяшов С.Д.,,,,,
10,Чупров Алексей,1983,КМС,респ. Коми,Ижма,Рос,74.65,260,135,270,665,,КМС,,2,,Самостоятельно,,,,,
11,Кутовой Максим,1989,КМС,Мурманская,Мурманск,,74.5,240,170,230,640,,КМС,,1,,Родичев А.А.,,,,,
12,Косарев Сергей,1988,КМС,Респ.Коми,Сыктывкар,Рос,74.75,225,165,235,,625,,КМС,,Л,,Маляренко А.С.,,,,
-,Бирюков Дмитрий,1983,КМС,Вологодская,Череповец,Рос,74.1,250,165,0,0,,,,,,Коротаев К.В.,,,,,
-,Круглов Андрей,1978,КМС,Ярославская,Ярославль,Рос,74.35,0,0,0,0,,,,Л,,Наметкин А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Гузенко Александр,ВК,Калининград,,,,,,,,,,,,,
,,,,,,бок.,Кокорнов Александр,ВК,Ярославль,,,,,,,,,,,,,
,,,,,,бок.,Юткин Алексей,ВК,Приозерск,,,,,,,,,,,,,
,,,,,,сек.,Илющенко Оксана,1к,Курск,,,,,,,,,,,,,
,,,,,,тех.кон.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,,,,,,,
,,,,,,жюри,Пантина Ольга,ВК,Курск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
