Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Andrey Kruglov,Андрей Круглов,1978,75,74.35,,,,,M,Open,SBD,Single-ply
1,Gennadiy Eryomin,Геннадий Ерёмин,1979,82.5,82.15,340,235,320,895,M,Open,SBD,Single-ply
2,Sergey Melekhin,Сергей Мелехин,1972,82.5,82.3,320,212.5,290,822.5,M,Open,SBD,Single-ply
3,Viktor Kolobov,Виктор Колобов,1985,82.5,81.8,280,195,295,770,M,Open,SBD,Single-ply
4,Aleksandr Magurin,Александр Магурин,1987,82.5,82.15,285,180,285,750,M,Open,SBD,Single-ply
5,Dmitriy Shabalin #2,Дмитрий Шабалин,1981,82.5,82,270,205,255,730,M,Open,SBD,Single-ply
6,Vitaliy Demidov,Виталий Демидов,1987,82.5,82,290,165,265,720,M,Open,SBD,Single-ply
7,Denis Kuskov,Денис Кусков,1987,82.5,82,265,190,255,710,M,Open,SBD,Single-ply
8,Mikhail Kolesov,Михаил Колесов,1984,82.5,80.7,265,160,240,665,M,Open,SBD,Single-ply
9,Murat Amirkhanov,Мурат Амирханов,1990,82.5,77.55,255,162.5,237.5,655,M,Open,SBD,Single-ply
DQ,Denis Kozhevin,Денис Кожевин,1986,82.5,81.45,,,,,M,Open,SBD,Single-ply
DQ,Andrey Laykhinen,Андрей Лайхинен,1983,82.5,81.35,,,,,M,Open,SBD,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,1981,90,89.5,360,270,300,930,M,Open,SBD,Single-ply
2,Aleksandr Glushakov,Александр Глушаков,1979,90,89.45,325,207.5,305,837.5,M,Open,SBD,Single-ply
3,Oleg Misyaev,Олег Мисяев,1980,90,88.9,315,210,300,825,M,Open,SBD,Single-ply
4,Ilya Tsvilyuk,Илья Цвилюк,1988,90,89.5,300,230,285,815,M,Open,SBD,Single-ply
5,Aleksandr Gorokhovskiy,Александр Гороховский,1989,90,89.9,320,182.5,300,802.5,M,Open,SBD,Single-ply
6,Sergey Kondakov,Сергей Кондаков,1984,90,87.2,305,185,300,790,M,Open,SBD,Single-ply
7,Sergey Zyuzin,Сергей Зюзин,1975,90,88.6,285,205,290,780,M,Open,SBD,Single-ply
8,Evgeniy Shurygin,Евгений Шурыгин,1983,90,89.1,295,215,270,780,M,Open,SBD,Single-ply
9,Maksim Stepanov #5,Максим Степанов,1987,90,85.55,300,175,285,760,M,Open,SBD,Single-ply
10,Vladimir Ignatenkov,Владимир Игнатенков,1991,90,89.4,300,187.5,272.5,760,M,Open,SBD,Single-ply
11,Ivan Baranov #4,Иван Баранов,1984,90,89.65,295,187.5,260,742.5,M,Open,SBD,Single-ply
12,Evgeniy Popov #1,Евгений Попов,1984,90,88.35,285,167.5,287.5,740,M,Open,SBD,Single-ply
13,Pavel Mitin,Павел Митин,1969,90,88.75,270,200,270,740,M,Open,SBD,Single-ply
14,Sergey Kondratenko,Сергей Кондратенко,1987,90,88.35,290,175,260,725.5,M,Open,SBD,Single-ply
15,Andrey Voroshin,Андрей Ворошин,1985,90,87.55,260,170,280,710,M,Open,SBD,Single-ply
16,Aleksandr Zhuravlyov,Александр Журавлёв,1985,90,86.7,250,185,250,685,M,Open,SBD,Single-ply
17,Arseniy Egmirov,Арсений Егмиров,1986,90,89.4,250,150,245,645,M,Open,SBD,Single-ply
18,Aleksey Drachuk,Алексей Драчук,1986,90,88,220,170,215,605,M,Open,SBD,Single-ply
1,Nikolay Bazanov,Николай Базанов,1981,100,99.3,370,230,322.5,922.5,M,Open,SBD,Single-ply
2,Konstantin Ratnieks,Константин Ратниекс,1980,100,99.15,365,250,305,920,M,Open,SBD,Single-ply
3,Anton Kushnir,Антон Кушнир,1983,100,99.25,340,225,315,880,M,Open,SBD,Single-ply
4,Sergey Bychkov,Сергей Бычков,1985,100,98.25,305,250,285,840,M,Open,SBD,Single-ply
5,Aleksandr Vulikh,Александр Вулих,1986,100,93.1,300,227.5,310,837.5,M,Open,SBD,Single-ply
6,Maksim Pestryakov,Максим Пестряков,1987,100,98.05,305,235,260,800,M,Open,SBD,Single-ply
7,Aleksandr Novozhilov,Александр Новожилов,1972,100,94.9,285,215,250,750,M,Open,SBD,Single-ply
8,Aleksandr Eybog,Александр Ейбог,1979,100,99.1,255,177.5,270,702.5,M,Open,SBD,Single-ply
9,Roman Sitnikov,Роман Ситников,1988,100,96.95,250,175,240,665,M,Open,SBD,Single-ply
DQ,Aleksandr Lobanov,Александр Лобанов,1961,100,99,190,,,,M,Open,SBD,Single-ply
1,Ivan Solovyov,Иван Соловьёв,1984,110,102.5,390,260,310,960,M,Open,SBD,Single-ply
2,Vitaliy Voznyy,Виталий Возьный,1977,110,109.7,370,255,312.5,937.5,M,Open,SBD,Single-ply
3,Nikolay Shylo,Николай Шыло,1987,110,108.7,370,260,290,920,M,Open,SBD,Single-ply
4,Eduard Surov,Эдуард Суров,1977,110,109.05,335,235,290,860,M,Open,SBD,Single-ply
5,Konstantin Lesukov,Константин Лесуков,1979,110,109.6,310,255,260,825,M,Open,SBD,Single-ply
6,Ilya Gamulin,Илья Гамулин,1982,110,108.45,325,180,315,820,M,Open,SBD,Single-ply
7,Aleksey Selyavin,Алексей Селявин,1988,110,100.75,285,235,290,810,M,Open,SBD,Single-ply
8,Evgeniy Kuzmin,Евгений Кузьмин,1978,110,107.05,290,240,275,805,M,Open,SBD,Single-ply
9,Igor Konovalov,Ігор Коновалов,1976,110,106.8,320,180,295,795,M,Open,SBD,Single-ply
10,Roman Kochin,Роман Кочин,1980,110,109.65,300,225,270,795,M,Open,SBD,Single-ply
11,Konstantin Mikhaylov,Константин Михайлов,1974,110,106.55,300,200,280,780,M,Open,SBD,Single-ply
12,Aleksandr Belyaev,Александр Беляев,1973,110,106.85,285,212.5,282.5,780,M,Open,SBD,Single-ply
1,Mikhail Viasovskiy,Михаил Виасовский,1984,125,123.5,370,230,345,945,M,Open,SBD,Single-ply
2,Igor Strekalovskiy,Игорь Стрекаловский,1981,125,118.95,345,240,325,910,M,Open,SBD,Single-ply
3,Sergey Petrushin,Сергей Петрушин,1981,125,118.25,350,240,310,900,M,Open,SBD,Single-ply
4,Andrey Osipovskiy,Андрей Осиповский,1985,125,114,350,237.5,305,892.5,M,Open,SBD,Single-ply
5,Kirill Suryadnov,Кирилл Суряднов,1982,125,118.25,302.5,200,317.5,820,M,Open,SBD,Single-ply
6,Maksim Prishchip,Максим Прищип,1982,125,120.65,300,195,280,775,M,Open,SBD,Single-ply
1,Andrey Golubev,Андрей Голубев,1982,125+,129.9,360,230,310,900,M,Open,SBD,Single-ply
2,Igor Kryuchkov,Игорь Крючков,1982,125+,125.8,340,215,305,860,M,Open,SBD,Single-ply
1,Mikhail Romanov,Михаил Романов,1984,82.5,81.25,190,155,225,570,M,Open,SBD,Raw
1,Sergey Bakhtin,Сергей Бахтин,1985,100,94,225,160,265,650,M,Open,SBD,Raw
