Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Jøran Langset,Raw,Sande KK,73.00,202.5,-223,-223,202.5,120,125,-132.5,125.0,220,235,245,245.0,572.5,Open,M,SBD
1,83,Kim Gundersen,Raw,Ulefoss AK,81.95,180,190,200,200.0,170,180,,180.0,220,235,250,250.0,630,Open,M,SBD
2,83,Martin Norum,Raw,Oslo SK,82.40,165,172.5,177.5,177.5,120,125,-130,125.0,230,245,252.5,252.5,555,Open,M,SBD
3,83,Tor Erling Klaussen,Raw,Ringerike AK,81.35,150,160,-170,160.0,100,105,-112.5,105.0,200,205,210,210.0,475,Open,M,SBD
4,83,Kent Inge Eidsaunet,Raw,Ringerike AK,80.90,150,-160,-160,150.0,100,105,-110,105.0,185,200,-215,200.0,455,Open,M,SBD
1,93,Marius Brekke,Raw,Sande KK,89.10,195,205,210,210.0,115,120,-122.5,120.0,205,215,,215.0,545,Open,M,SBD
2,93,Ole Joakim Haugen,Raw,SPUVI,86.60,160,170,175,175.0,125,132.5,-140,132.5,180,195,200,200.0,507.5,Open,M,SBD
1,105,Lasse Pettersen,Raw,SPUVI,97.70,180,190,-200,190.0,170,180,-190,180.0,220,240,255,255.0,625,Open,M,SBD
1,120,Lars Andersson,Raw,Drammen SI,119.25,210,230,-240,230.0,170,-185,,170.0,250,270,280,280.0,680,Open,M,SBD
1,66,Michel Kildahl,Raw,Drammen SI,63.55,92.5,95,100,100.0,67.5,72.5,-75,72.5,125,132.5,140,140.0,312.5,Master 40-49,M,SBD
1,93,Ruben Hoffman Gjelsnes,Raw,Sande KK,92.30,180,192.5,200,200.0,127.5,135,137.5,137.5,192.5,205,215,215.0,552.5,Master 40-49,M,SBD
2,93,Rune Trøen Støa,Raw,Ringerike AK,88.70,150,160,175,175.0,115,-125,130,130.0,170,195,-202.5,195.0,500,Master 40-49,M,SBD
1,105,Kent Jakobsson,Raw,Ringerike AK,104.05,200,210,220,220.0,-100,110,-120,110.0,200,225,,225.0,555,Master 40-49,M,SBD
1,120,Georg Øksendal,Raw,SPUVI,115.95,180,200,210,210.0,160,-170,-170,160.0,210,230,-240,230.0,600,Master 40-49,M,SBD
1,120+,Bjarne Havnen,Raw,Drammen SI,121.75,-180,180,190,190.0,160,165,,165.0,230,240,-250,240.0,595,Master 40-49,M,SBD
1,105,Børre Borgersen,Raw,Ulefoss AK,95.25,140,155,170,170.0,150,160,-166,160.0,160,175,,175.0,505,Master 50-59,M,SBD
1,105,Rolf Stenberg,Raw,Sande KK,105.00,195,-212.5,-212.5,195.0,130,-140,-140,130.0,235,-255,255,255.0,580,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Raw,Drammen SI,114.65,-170,170,-180,170.0,147.5,152.5,-157.5,152.5,215,225,235,235.0,557.5,Master 60-69,M,SBD
