contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Jeannie Stewart,AB,Master 1,75.79,76,87.5,-95,95,95,45,47.5,-50,47.5,105,112.5,115,115,257.5,50.834,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Julie Grey,AB,Master 2,68.3,69,90,95,97.5,97.5,47.5,50,-52.5,50,105,110,112.5,112.5,260,54.174,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Maximillian Llewellyn,AB,Youth 3,61.83,66,-62.5,70,75,75,47.5,-55,55,55,92.5,105,-115,105,235,0,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Yasser Ibrahiem,AB,Sub-Junior,104.08,105,182.5,192.5,200,200,112.5,117.5,120,120,217.5,232.5,245,245,565,70.044,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Aaron Myles,AB,Sub-Junior,101.17,105,175,182.5,192.5,192.5,95,-100,-100,95,-180,187.5,195,195,482.5,60.619,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Owen Bowes,AB,Junior,66.15,74,150,160,170,170,110,115,-117.5,115,-180,187.5,195,195,480,74.735,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Juan Carlo Torneros,AB,Junior,74.06,83,165,177.5,187.5,187.5,90,97.5,-102.5,97.5,165,177.5,190,190,475,69.705,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Tyson Lam,AB,Junior,87.5,93,187.5,197.5,207.5,207.5,102.5,107.5,110,110,195,207.5,220,220,537.5,72.461,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Arti Mazllomaj,AB,Junior,91.27,93,162.5,172.5,177.5,177.5,97.5,102.5,107.5,107.5,165,177.5,190,190,475,62.714,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Theo Broker,AB,Junior,103.24,105,230,235,-240,235,145,147.5,-150,147.5,235,245,255,255,637.5,79.332,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Dean Trottier,AB,Open,73.84,74,200,212.5,220,220,125,132.5,137.5,137.5,260,275,-280,275,632.5,92.962,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Jon Baguio,AB,Open,73.59,74,162.5,172.5,177.5,177.5,110,115,122.5,122.5,180,195,205,205,505,74.353,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Matthew Kim,AB,Open,72.77,74,145,155,165,165,90,97.5,-102.5,97.5,170,-192.5,0,170,432.5,64.051,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Ben Darnell,AB,Open,72.63,74,175,180,-182.5,180,110,115,-117.5,115,-215,-215,-215,0,0,0,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Philippe Thibodeau,AB,Open,82.97,83,177.5,185,192.5,192.5,-122.5,122.5,130,130,200,205,212.5,212.5,535,74.072,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Ryan Liew,AB,Open,82.42,83,160,172.5,185,185,120,127.5,-135,127.5,182.5,197.5,-212.5,197.5,510,70.848,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Gursimranjeet Singh,AB,Open,80.72,83,120,145,150,150,90,110,115,115,160,180,-185,180,445,62.476,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Tylor Landry,AB,Open,90.52,93,227.5,240,250,250,157.5,-165,-165,157.5,240,252.5,270,270,677.5,89.813,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Randy Nguyen,AB,Open,88.46,93,215,230,-240,230,122.5,130,-135,130,225,240,-245,240,600,80.449,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Seung Hoon Jo,AB,Open,90.34,93,205,215,225,225,122.5,127.5,132.5,132.5,197.5,210,220,220,577.5,76.632,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Adam Payne,AB,Open,85.39,93,170,172.5,185,185,117.5,-125,-127.5,117.5,217.5,232.5,240,240,542.5,74.031,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Ronan Graham,AB,Open,102.3,105,252.5,265,275,275,155,162.5,-167.5,162.5,267.5,282.5,295,295,732.5,91.547,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Justin Ly,AB,Open,97.86,105,232.5,245,-260,245,125,132.5,135,135,242.5,260,272.5,272.5,652.5,83.285,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Curtis Duncan,AB,Open,103.34,105,200,215,230,230,120,-130,-140,120,235,260,-272.5,260,610,75.876,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Kaden Lam,AB,Open,101.52,105,197.5,215,-227.5,215,100,112.5,115,115,205,220,235,235,565,70.868,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Ali Hazari,AB,Open,103.62,105,122.5,130,135,135,67.5,75,-80,75,135,147.5,160,160,370,45.965,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Ben Friesen,AB,Open,116.51,120,250,257.5,262.5,262.5,170,175,180,180,275,290,305,305,747.5,88.029,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Adam Radomske,AB,Open,119.39,120,240,252.5,262.5,262.5,137.5,-147.5,147.5,147.5,247.5,260,277.5,277.5,687.5,80.097,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Justin Sturm,AB,Open,110.93,120,225,232.5,242.5,242.5,-130,140,150,150,260,-285,292.5,292.5,685,82.464,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Kyle Paul,AB,Open,128.67,120+,205,217.5,-227.5,217.5,140,152.5,-160,152.5,207.5,227.5,-235,227.5,597.5,67.415,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Matthew French,AB,Master 1,99.56,105,197.5,202.5,207.5,207.5,140,145,-150,145,225,232.5,240,240,592.5,75.007,yes,2025

