Sex,Division,WeightClassKg,JapaneseName,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,High School,66,安本 三世,,厚木商業高校,65.2,160,-170,170,110,-117.5,-117.5,160,170,-175,170,110,170,450,6,SBD,Single-ply
M,High School,66,塚本 浩一,,金光藤蔭高校,65.3,175,-190,-190,75,85,-95,180,-190,-190,175,85,180,440,7,SBD,Single-ply
M,High School,66,上野 純平,,作新学院高校,59.3,150,160,-170,75,-80,-80,170,180,185,160,75,185,420,8,SBD,Single-ply
M,High School,66,関根 祐太,,春日部共栄高校,65.3,160,-180,-180,70,80,-90,155,175,-190,160,80,175,415,9,SBD,Single-ply
M,High School,66,薬師神 了介,,岡崎城西高校,61.5,130,170,-175,80,-100,-100,160,-180,,170,80,160,410,10,SBD,Single-ply
M,High School,66,益居 秀,,越谷北高校,64.4,140,-150,-150,100,-105,-105,170,-180,-180,140,100,170,410,11,SBD,Single-ply
M,High School,66,南部 大樹,,岡崎城西高校,65.5,120,150,160,80,-100,100,130,-150,150,160,100,150,410,12,SBD,Single-ply
M,High School,66,吉野 有紀,,豊川高校,65.9,150,155,-160,80,85,-90,155,160,170,155,85,170,410,12,SBD,Single-ply
M,High School,66,礒崎 健吾,,越谷北高校,63.2,145,-155,-155,75,85,95,145,155,165,145,95,165,405,14,SBD,Single-ply
M,High School,66,木山 晃輔,,春日部共栄高校,64.9,130,150,-160,90,-95,95,140,-150,150,150,95,150,395,15,SBD,Single-ply
M,High School,66,岩瀬 龍彦,,常総学院高校,63.2,150,157.5,-160,70,75,-80,145,150,160,157.5,75,160,392.5,16,SBD,Single-ply
M,High School,66,新井 大雅,,東京成徳大学深谷高校,64.2,135,-140,-140,80,85,-90,155,160,165,135,85,165,385,17,SBD,Single-ply
M,High School,66,塩澤 正哉,,厚木商業高校,65.1,135,142.5,-150,85,95,-100,135,145,-160,142.5,95,145,382.5,18,SBD,Single-ply
M,High School,66,安納 駿,,作新学院高校,61.6,140,-145,145,75,80,-85,140,150,-155,145,80,150,375,19,SBD,Single-ply
M,High School,66,原 航平,,皇學館高校,62.7,-140,140,-150,80,-82.5,-82.5,140,147.5,155,140,80,155,375,20,SBD,Single-ply
M,High School,66,井野 瑛斗,,春日部共栄高校,65,-100,100,120,60,-70,-80,130,140,150,120,60,150,330,21,SBD,Single-ply
M,High School,74,矢木 龍馬,,沖縄水産高校,72.8,185,195,-200,130,-135,135,185,195,200,195,135,200,530,1,SBD,Single-ply
M,High School,74,吉田 裕樹,,川越東高校,73,180,190,200,-110,-110,110,170,180,200,200,110,200,510,2,SBD,Single-ply
M,High School,74,石川 裕士,,常総学院高校,71.5,175,185,-195,110,115,120,170,180,-185,185,120,180,485,3,SBD,Single-ply
M,High School,74,寺田 勇,,作新学院高校,66.1,170,180,185,85,-90,90,180,190,195,185,90,195,470,4,SBD,Single-ply
M,High School,74,髙見澤 龍,,春日部共栄高校,71.9,-180,180,-195,-100,105,110,-170,175,-180,180,110,175,465,5,SBD,Single-ply
M,High School,74,岩田 宏希,,つくば工科高校,68.9,-145,145,-160,140,-152.5,-152.5,-140,145,160,145,140,160,445,6,SBD,Single-ply
M,High School,74,村上 翔太,Shota Murakami,浦和学院高校,72.6,150,160,-170,100,-110,115,150,-160,-160,160,115,150,425,7,SBD,Single-ply
M,High School,74,浅井 慎之介,,越谷北高校,73,50,,,85,90,95,50,,,50,95,50,195,8,SBD,Single-ply
M,High School,83,堀口 徹也,,浦和学院高校,80,200,-210,-210,150,160,-165,185,195,-200,200,160,195,555,1,SBD,Single-ply
M,High School,83,小野口 雄俊,,作新学院高校,75.4,210,-220,-220,-100,100,-110,180,190,200,210,100,200,510,2,SBD,Single-ply
M,High School,83,中村 大輝,,川越東高校,81.8,205,-210,,90,97.5,-105,180,-190,190,205,97.5,190,492.5,3,SBD,Single-ply
M,High School,83,斉藤 龍,,浦和学院高校,78.3,-170,170,-185,115,120,-125,180,190,-200,170,120,190,480,4,SBD,Single-ply
M,High School,93,髙島 皓介,,国士舘高校,87.5,230,240,-250,140,150,155,210,-220,220,240,155,220,615,1,SBD,Single-ply
M,High School,93,柏木 悠太郎,,春日部共栄高校,92.6,210,220,-230,170,180,-190,160,170,180,220,180,180,580,2,SBD,Single-ply
M,High School,93,横溝 英紀,,川越東高校,86,220,230,-240,110,117.5,-125,165,175,182.5,230,117.5,182.5,530,3,SBD,Single-ply
M,High School,93,齋藤 怜馬,,作新学院高校,90.5,-200,-200,200,110,120,130,190,200,-202.5,200,130,200,530,4,SBD,Single-ply
M,High School,93,榊原 蓮,,岡崎城西高校,86,140,150,160,70,75,-80,170,175,180,160,75,180,415,5,SBD,Single-ply
M,High School,93,山下 晃,,浦和学院高校,84.5,100,130,-135,-70,70,-90,110,130,150,130,70,150,350,6,SBD,Single-ply
M,High School,93+,須藤 健介,Kensuke Suto,下館工業高校,119.9,240,260,270,-215,-215,215,200,215,-225,270,215,215,700,1,SBD,Single-ply
M,High School,93+,鈴木 紀瑛,,豊川高校,99.5,-200,210,-230,-130,130,140,170,180,-200,210,140,180,530,2,SBD,Single-ply
M,High School,93+,堤 和征,,松坂商業高校,117.1,-195,200,-205,97.5,102.5,110,190,200,-205,200,110,200,510,3,SBD,Single-ply
M,High School,93+,島袋 達万,,南部農林高校,95.7,-180,-180,190,135,145,155,160,-170,-180,190,155,160,505,4,SBD,Single-ply
M,High School,93+,加藤 聡,,岡崎城西高校,97.6,160,180,200,80,-100,-100,180,200,-210,200,80,200,480,5,SBD,Single-ply
M,High School,93+,高橋 芳城,,浦和学院高校,100.2,180,195,200,90,-100,,160,180,-185,200,90,180,470,6,SBD,Single-ply
M,High School,93+,菅又 康晃,,作新学院高校,95.7,-160,160,170,110,-120,-120,150,160,-180,170,110,160,440,7,SBD,Single-ply
F,High School,52,澤山 あおい,Aoi Sawayama,常総学院高校,50.4,130,135,-140,-70,-70,-70,100,107.5,-115,135,,107.5,,DQ,SBD,Single-ply
F,High School,52,丸山 こころ,,作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,53,大谷 友亮,,岡崎城西高校,52.3,-110,-120,-120,45,50,-60,-110,120,130,,50,130,,DQ,SBD,Single-ply
M,High School,53,林 紘夢,,岡崎城西高校,52.3,-140,-140,-140,,,,,,,,,,,DQ,SBD,Single-ply
M,High School,53,村尾 健斗,,豊川高校,52.7,-160,-160,-160,-90,90,-95,170,-175,,,90,170,,DQ,SBD,Single-ply
M,High School,53,佐藤 龍也,,金沢総合高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,53,長澤 晴生,,厚木商業高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,53,ファルキ アブドゥルアズィーズ,Falki Abdulaziz,浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,59,久保 雄嵩,,作新学院高校,56.1,-190,-190,-190,105,-110,-110,190,200,-210,,105,200,,DQ,SBD,Single-ply
M,High School,59,大山 凌加,,草加高校,57.2,110,120,125,-65,-65,-65,130,140,-165,125,,140,,DQ,SBD,Single-ply
M,High School,59,神谷 知弥,,岡崎城西高校,57.5,-130,-130,-130,,,,,,,,,,,DQ,SBD,Single-ply
M,High School,59,山﨑 椋太,,東京成徳大学深谷高校,57.6,-130,-130,-130,72.5,75,77.5,145,150,155,,77.5,155,,DQ,SBD,Single-ply
M,High School,59,森田 篤史,,浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,59,松島 和希,,作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,66,井波 開翔,,常総学院高校,63.3,130,-135,-135,,,,,,,130,,,,DQ,SBD,Single-ply
M,High School,66,鈴木 悠介,,作新学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,74,小鹿 凌平,,川越東高校,73.6,-190,-190,-200,100,105,107.5,,,,,107.5,,,DQ,SBD,Single-ply
M,High School,74,佐藤 哲裕,,水海道第二高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,High School,83,福田 竜哉,,作新学院高校,75.5,-130,-130,-130,80,90,-100,140,-150,-150,,90,140,,DQ,SBD,Single-ply
M,High School,83,秋本 凌,,春日部共栄高校,82.3,170,180,-195,-120,-120,-120,190,200,-210,180,,200,,DQ,SBD,Single-ply
M,High School,83,橋本 直樹,,常総学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,Sub-Juniors,59,上田 翔野,,個人,,,,,,,,,,,,,,,NS,SBD,Single-ply
M,Sub-Juniors,66,高井 真一,,個 人,65.7,140,-160,160,100,105,110,140,160,-170,160,110,160,430,1,SBD,Single-ply
