Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Open,Sean Boyle,M,74,73.7,90,100,115,115,60,70,-75,70,155,165,172.5,172.5,357.5,1,Raw,SBD
Sj,James McSorley,M,74,73.6,140,150,-170,150,85,90,-102.5,90,120,140,160,160,400,1,Raw,SBD
M1,James Rossborough,M,83,80,-130,140,165,165,105,112.5,115,115,160,180,190,190,470,1,Raw,SBD
M1,John Hegarty,M,83,80.9,125,130,-135,130,90,95,-100,95,185,195,200,200,425,2,Raw,SBD
M1,Justin Gormley,M,83,76.8,-120,-120,120,120,75,-85,-85,75,160,165,170,170,365,3,Raw,SBD
M2,Gavin Roberts,M,83,78.9,105,-120,125,125,-90,-100,105,105,150,165,180,180,410,1,Raw,SBD
Jnr,Ross Allen,M,83,76.1,125,135,145,145,70,80,-87.5,80,150,165,175,175,400,1,Raw,SBD
Jnr,Elliot Harpur,M,83,80.5,125,130,140,140,65,-72.5,-72.5,65,150,165,180,180,385,2,Raw,SBD
Open,Mark Weir,M,83,80.9,170,177.5,-190,177.5,105,-110,115,115,220,237.5,-245,237.5,530,1,Raw,SBD
Open,Paul Tucker,M,83,80.1,120,125,132.5,132.5,65,72.5,75,75,165,175,180,180,387.5,2,Raw,SBD
Open,Maurice Gelston,M,83,82,95,102.5,110,110,75,82.5,90,90,112.5,122.5,132.5,132.5,332.5,3,Raw,SBD
M1,Sean Curran,M,93,90,,,,,130,140,-145,140,150,170,,170,,DQ,Raw,SBD
Jnr,Gary Mills,M,93,89.9,150,170,185,185,120,135,-140,135,205,220,230,230,550,1,Raw,SBD
Jnr,Alexander O'Brien,M,93,90.1,115,125,132.5,132.5,110,115,120,120,180,-200,200,200,452.5,2,Raw,SBD
Open,Declan Cassidy,M,93,92,190,205,-210,205,135,145,-150,145,230,242.5,250,250,600,1,Raw,SBD
Open,Eddie Wilson,M,93,92.8,150,160,-175,160,90,97.5,-107.5,97.5,185,205,215,215,472.5,2,Raw,SBD
Open,Adam Stewart,M,93,83.9,125,-137.5,150,150,97.5,107.5,117.5,117.5,162.5,180,197.5,197.5,465,3,Raw,SBD
Open,Aidan McCarron,M,93,85.7,-125,135,142.5,142.5,-95,105,-107.5,105,150,165,175,175,422.5,4,Raw,SBD
Open,William Courtney,M,105,101.9,160,180,-200,180,110,125,-140,125,200,225,240,240,545,1,Raw,SBD
Open,Andrew McCartney,M,105,99.1,157.5,170,175,175,95,105,110,110,175,195,205,205,490,2,Raw,SBD
Open,Chris Cullen,M,105,96.2,150,-162.5,-162.5,150,100,110,-115,110,190,200,-210,200,460,3,Raw,SBD
Open,Terry Porter,M,105,100.1,145,160,-167.5,160,90,100,105,105,167.5,182.5,192.5,192.5,457.5,4,Raw,SBD
Open,Mark McClenaghan,M,105,102.8,115,127.5,135,135,80,90,-100,90,160,170,180,180,405,5,Raw,SBD
M1,Nik Patton,M,120,116.5,162.5,170,-172.5,170,100,-105,-105,100,180,190,-200,190,460,1,Raw,SBD
Open,Brendan Conlon,M,120,115.5,150,170,180,180,-130,135,-145,135,180,200,230,230,545,1,Raw,SBD
Open,Gareth Mackey,M,120,109.7,-130,140,,140,120,130,-140,130,-120,,,,,DQ,Raw,SBD
Sj,Lee McCafferty,M,120,105.6,115,125,135,135,-70,80,85,85,160,175,-180,175,395,1,Raw,SBD
