1,Моисеев Сергей,Мастера 40-44 (24.08.1977)/43,96.00,0.6191,Великий Устюг/Вологодская область,,,,215,,,,145,,,,265,625,386.9528,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат города Котласа,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Котлас/Архангельская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рез,1,2,3,Рез,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Копосова Дарья,Открытая (23.08.1989)/31,55.00,1.1933,Котлас/Архангельская область,,,,52.5,,,,95,147.5,176.0118,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Минина Людмила,Мастера 40-44 (24.05.1976)/44,82.30,0.9011,Октябрьский/Архангельская область,,,,75,,,,145,220,198.242,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,49.10,1.0437,Котлас/Архангельская область,,,,65,,,,125,190,198.303,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/15,60.00,0.8529,Котлас/Архангельская область,,,,70,,,,122.5,192.5,164.1833,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вельниковский Виталий,Юноши 15-19 (24.07.2002)/18,65.50,0.7901,Котлас/Архангельская область,,,,87.5,,,,150,237.5,187.6488,Самостоятельно,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/33,65.90,0.7862,Ильинско-Подомское/Архангельская область,,,,102.5,,,,205,307.5,241.7565,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Глебов Игорь,Юноши 15-19 (10.06.2002)/18,70.50,0.7453,Котлас/Архангельская область,,,,105,,,,170,275,204.9575,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Труняков Виталий,Юноши 15-19 (04.01.2005)/15,80.20,0.6816,Котлас/Архангельская область,,,,85,,,,160,245,166.992,Самостоятельно,,,,
2,Конев Илья,Юноши 15-19 (15.08.2002)/18,75.20,0.7112,Котлас/Архангельская область,,,,60,,,,162.5,222.5,158.242,Самостоятельно,,,,
1,Тарасов Николай,Открытая (04.08.1997)/23,82.40,0.6704,Котлас/Архангельская область,,,,182.5,,,,255,437.5,293.3,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фадин Кирилл,Юниоры (10.10.2000)/20,107.00,0.5937,Котлас/Архангельская область,,,,120,,,,200,320,189.984,Самостоятельно,,,,
1,Неустроев Алексей,Открытая (01.01.1995)/25,105.30,0.597,Великий Устюг/Вологодская область,,,,165,,,,300,465,277.605,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат города Котласа,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Котлас/Архангельская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Нелаева Анастасия,Девушки 15-19 (24.01.2005)/15,48.60,1.3123,Великий Устюг/Вологодская область,,,,,35,45.931,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Копосова Дарья,Открытая (23.08.1989)/31,55.00,1.1933,Котлас/Архангельская область,,,,,52.5,62.6503,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Минина Людмила,Мастера 40-44 (24.05.1976)/44,82.30,0.9011,Котлас/Архангельская область,,,,,75,67.5833,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,49.10,1.0437,Котлас/Архангельская область,,,,,65,67.8392,Самостоятельно,,,,,,,,
2,Копнин Кирилл,Юноши 15-19 (23.11.2006)/14,51.95,0.9823,Котлас/Архангельская область,,,,,65,63.8474,Самостоятельно,,,,,,,,
3,Красавцев Никита,Юноши 15-19 (27.06.2006)/14,48.70,1.0532,Котлас/Архангельская область,,,,,55,57.9239,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Постников Владислав,Юноши 15-19 (07.03.2003)/17,59.10,0.8648,Котлас/Архангельская область,,,,,80,69.1852,Самостоятельно,,,,,,,,
2,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/14,60.00,0.8529,Котлас/Архангельская область,,,,,70,59.7012,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Байрамов Азер,Юниоры (20.11.2000)/20,65.80,0.7872,Великий Устюг/Вологодская область,,,,,90,70.8445,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Соколенко Сергей,Юниоры (21.11.2000)/20,73.80,0.7207,Котлас/Архангельская область,,,,,105,75.6734,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Труняков Виталий,Юноши 15-19 (04.01.2005)/15,80.20,0.6816,Котлас/Архангельская область,,,,,85,57.9383,Самостоятельно,,,,,,,,
2,Конев Илья,Юноши 15-19 (15.08.2002)/18,75.20,0.7112,Котлас/Архангельская область,,,,,60,42.6746,Самостоятельно,,,,,,,,
1,Тарасов Николай,Открытая (04.08.1997)/23,82.40,0.6704,Котлас/Архангельская область,,,,,182.5,122.3469,Самостоятельно,,,,,,,,
2,Вяткин Вячеслав,Открытая (20.05.1988)/32,79.90,0.6832,Котлас/Архангельская область,,,,,160,109.318,Самостоятельно,,,,,,,,
3,Постников Иван,Открытая (04.08.1989)/31,80.90,0.6779,Великий Устюг/Вологодская область,,,,,130,88.1327,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Наливайко Алексей,Мастера 40-44 (24.10.1976)/44,88.70,0.6432,Котлас/Архангельская область,,,,,155,99.6969,Самостоятельно,,,,,,,,
2,Белоруков Сергей,Мастера 40-44 (01.01.1977)/43,89.70,0.6395,Котлас/Архангельская область,,,,,112.5,71.9418,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Николаев Лев,Юноши 15-19 (21.01.2002)/18,90.10,0.638,Котлас/Архангельская область,,,,,95,60.6132,Самостоятельно,,,,,,,,
1,Чебыкин Андрей,Мастера 40-44 (26.03.1976)/44,99.90,0.6088,Великий Устюг/Вологодская область,,,,,180,109.5899,Самостоятельно,,,,,,,,
1,Шевкун Александр,Мастера 45-49 (21.05.1971)/49,95.30,0.6211,Котлас/Архангельская область,,,,,150,93.1718,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фадин Кирилл,Юниоры (10.10.2000)/20,107.00,0.5937,Котлас/Архангельская область,,,,,120,71.2457,Самостоятельно,,,,,,,,
1,Максимов Алексей,Открытая (05.11.1987)/33,108.50,0.591,Великий Устюг/Вологодская область,,,,,225,132.9809,Самостоятельно,,,,,,,,
2,Марков Артём,Открытая (07.11.1992)/28,104.90,0.5978,Великий Устюг/Вологодская область,,,,,222.5,133.0002,Самостоятельно,,,,,,,,
3,Потехин Александр,Открытая (03.03.1989)/31,104.20,0.5992,Вельск/Архангельская область,,,,,200,119.8353,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Евстифеев Андрей,Мастера 50-54 (17.04.1970)/50,125.20,0.5697,Котлас/Архангельская область,,,,,200,113.9321,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат города Котласа,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Котлас/Архангельская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Копосова Дарья,Открытая (23.08.1989)/31,55.00,1.1933,Котлас/Архангельская область,,,,,95,113.3672,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Минина Людмила,Мастера 40-44 (24.05.1976)/44,82.30,0.9011,Октябрьский/Архангельская область,,,,,145,130.661,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,49.10,1.0437,Котлас/Архангельская область,,,,,125,130.4601,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/15,60.00,0.8529,Котлас/Архангельская область,,,,,122.5,104.4771,Самостоятельно,,,,,,,,
1,Двойников Олег,Мастера 60-64 (08.10.1960)/60,59.50,0.8594,Великий Устюг/Вологодская область,,,,,160,137.5107,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/33,65.90,0.7862,Ильинско-Подомское/Архангельская область,,,,,205,161.1661,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Конев Илья,Юноши 15-19 (15.08.2002)/18,75.20,0.7112,Котлас/Архангельская область,,,,,162.5,115.5771,Самостоятельно,,,,,,,,
2,Труняков Виталий,Юноши 15-19 (04.01.2005)/15,80.20,0.6816,Котлас/Архангельская область,,,,,160,109.0603,Самостоятельно,,,,,,,,
1,Тарасов Николай,Юниоры (04.08.1997)/23,82.40,0.6704,Котлас/Архангельская область,,,,,255,170.9504,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Матера 40-44 (24.08.1977)/43,96.00,0.6191,Великий Устюг/Вологодская область,,,,,265,164.068,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фадин Кирилл,Юниоры (10.10.2000)/20,107.00,0.5937,Котлас/Архангельская область,,,,,200,118.7428,Самостоятельно,,,,,,,,
1,Тропников Артём,Открытая (01.03.1992)/28,110.00,0.5885,Котлас/Архангельская область,,,,,320,188.3178,Самостоятельно,,,,,,,,
2,Неустроев Алексей,Открытая (01.01.1995)/25,105.30,0.597,Великий Устюг/Вологодская область,,,,,300,179.0874,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого чемпионата города Котласа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Суров Эдуард/ Котлас,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Куковеров Сергей/ Котлас,,,,,,,,,,,,,,,,,,,
Секретарь:,Процел Яна/ Котлас,,,,,,,,,,,,,,,,,,,
Судьи:,Дурапов Николай/ РК. Великий Устюг,,,,,,,,,,,,,,,,,,,
,Нелаев Сергей/ РК. Великий Устюг,,,,,,,,,,,,,,,,,,,
,Максимов Алексей/ РК. Великий Устюг,,,,,,,,,,,,,,,,,,,
