Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Sebastian Burtila,M,17,Raw,MR-Sj,73.2,74,125,135,145,145,75,80,85,85,147.5,155,162.5,162.5,392.5,SBD,
1,Tobias Anthony Hussey,M,17,Raw,MR-Sj,91.2,93,215,230,-240,230,140,147.5,155,155,225,245,260,260,645,SBD,
1,Harrison Oliver Salisbury,M,17,Raw,MR-Sj,98.6,105,120,-130,135,135,70,80,-85,80,160,170,-185,170,385,SBD,
1,Riley Fung,M,18,Raw,MR-Jr,67.6,74,147.5,155,160,160,92.5,100,102.5,102.5,157.5,170,180,180,442.5,SBD,
1,Louie Timmins,M,18,Raw,MR-Jr,82.6,83,210,225,-235,225,-155,160,167.5,167.5,220,240,257.5,257.5,650,SBD,
2,Ben Turner,M,22,Raw,MR-Jr,80.7,83,190,-207.5,212.5,212.5,135,140,-150,140,190,205,217.5,217.5,570,SBD,
3,Morgan Patrick,M,21,Raw,MR-Jr,81.7,83,170,190,-200,190,105,115,-125,115,180,200,215,215,520,SBD,
4,Bruno Cheng,M,22,Raw,MR-Jr,81.2,83,140,152.5,-160,152.5,85,95,-100,95,135,145,152.5,152.5,400,SBD,
1,Jacob Rutherford,M,21,Raw,MR-Jr,85.9,93,220,230,237.5,237.5,140,147.5,-150,147.5,270,-285,-285,270,655,SBD,
2,Luke Jarvis,M,20,Raw,MR-Jr,92.4,93,-187.5,200,212.5,212.5,162.5,172.5,180.5,180.5,207.5,230,-245,230,623,SBD,
3,Reece Wootley,M,20,Raw,MR-Jr,91.8,93,175,187.5,-200,187.5,-112.5,-112.5,112.5,112.5,205,225,-240,225,525,SBD,
4,Joseph Taddese,M,21,Raw,MR-Jr,91.4,93,165,177.5,190,190,105,110,115,115,175,190,205,205,510,SBD,
G,Elliott Flannery,M,19,Raw,MR-Jr,103.5,105,245,265,280,280,-150,150,160,160,215,235,250,250,690,SBD,
G,Aidan Minett,M,19,Raw,MR-Jr,101.2,105,165,177.5,190,190,137.5,-142.5,145,145,200,220,240,240,575,SBD,
1,Oskar Zgodzinski,M,21,Raw,MR-Jr,119.3,120,-252.5,270,-280.5,270,170,180,-188,180,260,275,-285,275,725,SBD,
1,James Donnelly #1,M,25,Raw,MR-O,57.4,59,-155,160,-167.5,160,107.5,115,-120,115,177.5,192.5,205,205,480,SBD,
1,David Thomas #21,M,31,Raw,MR-O,71,74,-175,175,-187.5,175,95,100,-102.5,100,200,215,227.5,227.5,502.5,SBD,
2,KiHo Lee,M,36,Raw,MR-O,73.4,74,-165,165,-167.5,165,-137.5,137.5,145,145,182.5,190,-197.5,190,500,SBD,
1,Adedoyin Akinbami,M,24,Raw,MR-O,80.6,83,205,215,222.5,222.5,137.5,145,-150,145,225,240,255,255,622.5,SBD,
2,Rayhaan Yusaf,M,24,Raw,MR-O,81.6,83,187.5,200,205,205,-140,145,-150,145,180,-190,-205,180,530,SBD,
3,Atif Hussain,M,29,Raw,MR-O,82,83,165,175,182.5,182.5,90,95,100,100,190,205,220,220,502.5,SBD,
1,Toby Warman,M,31,Raw,MR-O,92.1,93,232.5,240,-245,240,-165,167.5,-172.5,167.5,250,260,270,270,677.5,SBD,
2,Dharam Nahal,M,30,Raw,MR-O,88.9,93,-230,230,245,245,145,152.5,-157.5,152.5,255,262.5,-272.5,262.5,660,SBD,
3,Elliott Fox,M,22,Raw,MR-O,92.5,93,210,225,232.5,232.5,-122.5,-130,132.5,132.5,225,240,250,250,615,SBD,
4,Naman Verma,M,25,Raw,MR-O,92,93,192.5,207.5,-220,207.5,130,135,140,140,200,210,220,220,567.5,SBD,
5,Harry Turner,M,32,Raw,MR-O,91.7,93,170,180,187.5,187.5,-117.5,117.5,-125,117.5,195,210,222.5,222.5,527.5,SBD,
1,James Dabrowski,M,30,Raw,MR-O,102.7,105,235,242.5,250,250,140,145,-147.5,145,250,265,275,275,670,SBD,
2,Marcin Kopaszewski,M,23,Raw,MR-O,93.6,105,185,-195,195,195,-97.5,102.5,107.5,107.5,220,240,255,255,557.5,SBD,
3,Karambir Gill,M,28,Raw,MR-O,97.1,105,180,-190,190,190,125,135,-142.5,135,200,210,-220,210,535,SBD,
4,Jack Birch,M,27,Raw,MR-O,103,105,180,187.5,190,190,-95,100,-107.5,100,190,205,212.5,212.5,502.5,SBD,
1,Liam Barnes,M,31,Raw,MR-O,118.5,120,270,-300,-300,270,165,175,180,180,300,-325,-325,300,750,SBD,
2,Lewis Court,M,28,Raw,MR-O,108.5,120,220,232.5,242.5,242.5,140,147.5,155,155,260,275,285,285,682.5,SBD,
G,Tamjid Ahmed,M,25,Raw,MR-O,114.1,120,222.5,240,252.5,252.5,150,157.5,-162.5,157.5,245,257.5,267.5,267.5,677.5,SBD,
