OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Riley Fung,rileyfung._,M,18,Raw,MR-Jr,67.6,74,147.5,155,160,160,92.5,100,102.5,102.5,157.5,170,180,180,442.5,68.11,SBD,74
1,Louie Timmins,louliftspl,M,18,Raw,MR-Jr,82.6,83,210,225,-235,225,-155,160,167.5,167.5,220,240,257.5,257.5,650,90.2,SBD,83
2,Ben Turner,BT.POWERLIFTING,M,22,Raw,MR-Jr,80.7,83,190,-207.5,212.5,212.5,135,140,-150,140,190,205,217.5,217.5,570,80.04,SBD,83
3,Morgan Patrick,,M,21,Raw,MR-Jr,81.7,83,170,190,-200,190,105,115,-125,115,180,200,215,215,520,72.56,SBD,83
4,Bruno Cheng,bruno_belifting,M,22,Raw,MR-Jr,81.2,83,140,152.5,-160,152.5,85,95,-100,95,135,145,152.5,152.5,400,55.99,SBD,83
1,Jacob Rutherford,Jacob_93kg,M,21,Raw,MR-Jr,85.9,93,220,230,237.5,237.5,140,147.5,-150,147.5,270,-285,-285,270,655,89.12,SBD,93
2,Luke Jarvis,,M,20,Raw,MR-Jr,92.4,93,-187.5,200,212.5,212.5,162.5,172.5,180.5,180.5,207.5,230,-245,230,623,81.76,SBD,93
3,Reece Wootley,reecewootley,M,20,Raw,MR-Jr,91.8,93,175,187.5,-200,187.5,-112.5,-112.5,112.5,112.5,205,225,-240,225,525,69.12,SBD,93
4,Joseph Taddese,jtadd.1,M,21,Raw,MR-Jr,91.4,93,165,177.5,190,190,105,110,115,115,175,190,205,205,510,67.29,SBD,93
G,Elliott Flannery,elliott.f_pl,M,19,Raw,MR-Jr,103.5,105,245,265,280,280,-150,150,160,160,215,235,250,250,690,85.76,SBD,105
G,Aidan Minett,Aidan.powerlitng,M,19,Raw,MR-Jr,101.2,105,165,177.5,190,190,137.5,-142.5,145,145,200,220,240,240,575,72.23,SBD,105
1,Oskar Zgodzinski,kserotv,M,21,Raw,MR-Jr,119.3,120,-252.5,270,-280.5,270,170,180,-188,180,260,275,-285,275,725,84.49,SBD,120
1,James Donnelly,donn.lifts,M,25,Raw,MR-O,57.4,59,-155,160,-167.5,160,107.5,115,-120,115,177.5,192.5,205,205,480,80.61,SBD,59
1,David Thomas,DavidThomasPL,M,31,Raw,MR-O,71,74,-175,175,-187.5,175,95,100,-102.5,100,200,215,227.5,227.5,502.5,75.38,SBD,74
2,KiHo LEE,,M,36,Raw,MR-O,73.4,74,-165,165,-167.5,165,-137.5,137.5,145,145,182.5,190,-197.5,190,500,73.72,SBD,74
1,Adedoyin Akinbami,Swolede_,M,24,Raw,MR-O,80.6,83,205,215,222.5,222.5,137.5,145,-150,145,225,240,255,255,622.5,87.46,SBD,83
2,Rayhaan Yusaf,777_rry,M,24,Raw,MR-O,81.6,83,187.5,200,205,205,-140,145,-150,145,180,-190,-205,180,530,74,SBD,83
3,Atif Hussain,atif_lifts,M,29,Raw,MR-O,82,83,165,175,182.5,182.5,90,95,100,100,190,205,220,220,502.5,69.99,SBD,83
1,Toby Warman,Warmantoby1,M,31,Raw,MR-O,92.1,93,232.5,240,-245,240,-165,167.5,-172.5,167.5,250,260,270,270,677.5,89.05,SBD,93
2,Dharam Nahal,thesaiyanprince457,M,30,Raw,MR-O,88.9,93,-230,230,245,245,145,152.5,-157.5,152.5,255,262.5,-272.5,262.5,660,88.28,SBD,93
3,Elliott Fox,,M,22,Raw,MR-O,92.5,93,210,225,232.5,232.5,-122.5,-130,132.5,132.5,225,240,250,250,615,80.67,SBD,93
4,Naman Verma,namanvrmaa,M,25,Raw,MR-O,92,93,192.5,207.5,-220,207.5,130,135,140,140,200,210,220,220,567.5,74.63,SBD,93
5,Harry Turner,,M,32,Raw,MR-O,91.7,93,170,180,187.5,187.5,-117.5,117.5,-125,117.5,195,210,222.5,222.5,527.5,69.48,SBD,93
1,James Dabrowski,James.dabrowski_powerlifting,M,30,Raw,MR-O,102.7,105,235,242.5,250,250,140,145,-147.5,145,250,265,275,275,670,83.58,SBD,105
2,Marcin Kopaszewski,marcin_k_szewski,M,23,Raw,MR-O,93.6,105,185,-195,195,195,-97.5,102.5,107.5,107.5,220,240,255,255,557.5,72.7,SBD,93
3,Karambir Gill,kam_singh97,M,28,Raw,MR-O,97.1,105,180,-190,190,190,125,135,-142.5,135,200,210,-220,210,535,68.54,SBD,93
4,Jack Birch,jack_birch_1,M,27,Raw,MR-O,103,105,180,187.5,190,190,-95,100,-107.5,100,190,205,212.5,212.5,502.5,62.6,SBD,105
1,Liam Barnes,Lbarnes95,M,31,Raw,MR-O,118.5,120,270,-300,-300,270,165,175,180,180,300,-325,-325,300,750,87.67,SBD,120
2,Lewis Court,Lewiscourt_,M,28,Raw,MR-O,108.5,120,220,232.5,242.5,242.5,140,147.5,155,155,260,275,285,285,682.5,83,SBD,120
G,Tamjid Ahmed,tamliftz_,M,25,Raw,MR-O,114.1,120,222.5,240,252.5,252.5,150,157.5,-162.5,157.5,245,257.5,267.5,267.5,677.5,80.53,SBD,120
