WOMEN,Name,Team,Bwt - kg,"Birth
Year",SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP","Sub
Total",DL-1,DL-2,DL-3,Best DL,"PL
Total",Place,"IPF GL
Points",Best Lifter,"Qual for
SA team"
,Tshepo Kotsi,NW,69.95,Feb-98,180.0,195.0,-200.0,195.0,90.0,100.0,105.0,105.0,300.0,230.0,240.0,250.0,250.0,550.0,2,70.75,,1 below
,,,,,,,,,,,,,,,,,,,,,,
83,Khotso Lionel Thekiso,NW,82.95,Jul-98,170.0,180.0,-187.5,180.0,105.0,110.0,112.5,112.5,292.5,255.0,260.0,-265.0,260.0,552.5,1,63.82,,
,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,
74,Tshepo Kotsi,NW,69.95,Feb-98,180.0,195.0,-200.0,195.0,90.0,100.0,105.0,105.0,300.0,230.0,240.0,250.0,250.0,550.0,1,70.75,,
,,,,,,,,,,,,,,,,,,,,,,
83,Steve Ogunfemi,G,82.45,Jul-69,220.0,235.0,247.5,247.5,110.0,-120.0,120.0,120.0,367.5,242.5,255.0,265.5,265.5,633.0,1,73.38,2,
,Eugene Sadie,EC,82.15,May-92,220.0,230.0,237.5,237.5,50.0,70.0,100.0,100.0,337.5,270.0,283.0,-296.0,283.0,620.5,2,72.09,3,
,Sipo Lekopa,NW,82.05,Aug-82,225.0,235.0,240.0,240.0,100.0,105.0,107.5,107.5,347.5,235.0,245.0,252.5,252.5,600.0,3,69.76,,
,Thabo Ramasimong,NW,81.50,Mar-85,140.0,150.0,170.0,170.0,100.0,105.0,110.0,110.0,280.0,160.0,185.0,200.0,200.0,480.0,4,56.03,,
,,,,,,,,,,,,,,,,,,,,,,
93,Johnny Dam,G,91.05,Dec-69,200.0,217.5,230.0,230.0,145.0,155.0,170.5,170.5,400.5,215.0,225.0,245.0,245.0,645.5,1,70.79,,
,,,,,,,,,,,,,,,,,,,,,,
105,Deon Smit,NW,102.80,Nov-91,-270.0,270.0,-275.0,270.0,170.0,185.0,190.0,190.0,460.0,240.0,255.0,267.5,267.5,727.5,1,75.09,Best Open,
,Christo  Schoonraad,G,103.05,Mar-63,260.0,-280.0,-280.0,260.0,170.0,-180.0,-180.0,170.0,430.0,-250.0,250.0,-272.5,250.0,680.0,2,70.11,,
,Jaques  J v Vuuren,NW,102.20,Mar-93,-250.0,-250.0,250.0,250.0,-160.0,160.0,165.0,165.0,415.0,245.0,255.0,-280.0,255.0,670.0,3,69.34,,
,Miga Ketshabile,NW,104.10,Mar-89,242.5,-250.0,250.0,250.0,115.0,130.0,-150.0,130.0,380.0,250.0,265.0,275.0,275.0,655.0,4,67.21,,
,Azariel Ndoni,NW,99.90,Jun-87,230.0,240.0,250.0,250.0,120.0,135.0,-137.5,135.0,385.0,230.0,250.0,-267.5,250.0,635.0,5,66.44,,
,Thinus van Aswegen,NW,98.75,Aug-86,260.0,270.0,-280.0,270.0,-165.0,-165.0,-165.0,0.0,0.0,240.0,-245.0,-245.0,240.0,0.0,,0.00,,
,Johan Lazenby,NW,100.25,Oct-82,240.0,255.0,-265.0,255.0,180.0,185.0,-190.0,185.0,440.0,255.0,-265.0,-265.0,255.0,0.0,DQ,0.00,,
,,,,,,,,,,,,,,,,,,,,,,
120,Paseka Shebu,NW,117.50,Apr-88,220.0,240.0,255.0,255.0,140.0,150.0,-160.0,150.0,405.0,200.0,245.0,260.0,260.0,665.0,1,64.80,,
,Johan Smith,NW,116.40,Dec-91,380.5,-415.0,-415.0,380.5,275.0,290.0,-300.5,290.0,670.5,300.0,-330.0,-330.0,300.0,0.0,DQ,0.00,,
,,,,,,,,,,,,,,,,,,,,,,
120+,John Matambo,NW,134.90,Jul-89,240.0,255.0,265.0,265.0,155.0,165.0,170.0,170.0,435.0,270.0,290.0,300.0,300.0,735.0,1,68.15,,
,Roelof Smith,NW,121.00,Mar-90,290.0,305.0,-310.0,305.0,215.0,-230.0,230.0,230.0,535.0,285.0,-312.5,-312.5,285.0,0.0,DQ,0.00,,
,,,,,,,,,,,,,,,,,,,,,,
Master 1,,,,,,,,,,,,,,,,,,,,,,
83,Jacobus  Phalatsi,NW,74.85,Nov-81,-210.0,210.0,225.0,225.0,130.0,150.0,160.0,160.0,385.0,210.0,-237.5,-237.5,210.0,595.0,1,73.20,,Q
,,,,,,,,,,,,,,,,,,,,,,
93,Jorncy Page,G,92.20,Sep-72,230.0,240.0,250.0,250.0,140.0,150.0,155.0,155.0,405.0,220.0,240.0,-255.0,240.0,645.0,1,70.27,,Q
,,,,,,,,,,,,,,,,,,,,,,
105,Graham Green,G,101.65,Mar-78,245.0,265.0,272.5,272.5,180.0,187.5,190.0,190.0,462.5,245.0,260.0,0.0,260.0,722.5,1,74.97,Best Master 1,Q
,,,,,,,,,,,,,,,,,,,,,,
Master 2,,,,,,,,,,,,,,,,,,,,,,
83,Steve Ogunfemi,G,82.45,Jul-69,220.0,235.0,247.5,247.5,110.0,-120.0,120.0,120.0,367.5,242.5,255.0,265.5,265.5,633.0,1,73.38,Best Master 2,Q
,,,,,,,,,,,,,,,,,,,,,,
93,Johnny Dam,G,91.05,Dec-69,200.0,217.5,230.0,230.0,145.0,155.0,170.5,170.5,400.5,215.0,225.0,245.0,245.0,645.5,1,70.79,,Q
,,,,,,,,,,,,,,,,,,,,,,
105,Christo  Schoonraad,G,103.05,Mar-63,260.0,-280.0,-280.0,260.0,170.0,-180.0,-180.0,170.0,430.0,-250.0,250.0,-272.5,250.0,680.0,1,70.11,,Q
,,,,,,,,,,,,,,,,,,,,,,
120,John Crain,G,112.70,Dec-69,120.0,160.0,175.0,175.0,155.0,165.0,-170.0,165.0,340.0,180.0,210.0,-225.0,210.0,550.0,1,54.51,,
,,,,,,,,,,,,,,,,,,,,,,
120+,Ian Furman,G,130.25,Jun-67,175.0,190.0,200.0,200.0,245.0,255.0,0.0,255.0,455.0,190.0,215.0,220.0,220.0,675.0,1,63.32,,Q
,,,,,,,,,,,,,,,,,,,,,,
Master 3,,,,,,,,,,,,,,,,,,,,,,
105,Andre Ludik,EC,101.20,Jun-57,125.0,135.0,142.5,142.5,80.0,90.0,95.0,95.0,237.5,160.0,170.0,0.0,170.0,407.5,1,42.37,Best Master 3,
,,,,,,,,,,,,,,,,,,,,,,
Master 4,,,,,,,,,,,,,,,,,,,,,,
74,Dan Oppenheim,G,73.65,Jul-45,150.0,160.0,0.0,160.0,90.0,-100.0,100.0,100.0,260.0,160.0,180.0,190.0,190.0,450.0,1,55.94,Best Master 4,Q
