Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State
1,Marcelle Strydom,M,2003-09-01,,Single-ply,M-SJ,92.05,93,190,-195,195,195,105,-115,-115,105,190,195,-205,195,495,SBD,NW
1,Josh Sass,M,2003-06-01,,Single-ply,M-SJ,102.35,105,160,170,-185,170,100,-105,105,105,210,215,-217.5,215,490,SBD,GT
1,Elliken Visagie,M,2005-05-01,,Single-ply,M-Jr,64.15,66,125,-130,-130,125,-85,85,-100,85,140,155,165,165,375,SBD,NW
1,Karabo Manamela,M,1999-12-01,,Single-ply,M-Jr,69.4,74,210,-220,-220,210,-110,110,120,120,205,215,220,220,550,SBD,GT
2,Tshepo Kotsi,M,1998-02-01,,Single-ply,M-Jr,69.95,74,180,195,-200,195,90,100,105,105,230,240,250,250,550,SBD,NW
1,Khotso Lionel Thekiso,M,1998-07-01,,Single-ply,M-Jr,82.95,83,170,180,-187.5,180,105,110,112.5,112.5,255,260,-265,260,552.5,SBD,NW
1,Tshepo Kotsi,M,1998-02-01,,Single-ply,M-O,69.95,74,180,195,-200,195,90,100,105,105,230,240,250,250,550,SBD,NW
1,Steve Ogunfemi,M,1969-07-01,,Single-ply,M-O,82.45,83,220,235,247.5,247.5,110,-120,120,120,242.5,255,265.5,265.5,633,SBD,GT
2,Eugene Sadie,M,1992-05-01,,Single-ply,M-O,82.15,83,220,230,237.5,237.5,50,70,100,100,270,283,-296,283,620.5,SBD,EC
3,Sipo Lekopa,M,1982-08-01,,Single-ply,M-O,82.05,83,225,235,240,240,100,105,107.5,107.5,235,245,252.5,252.5,600,SBD,NW
4,Thabo Ramasimong,M,1985-03-01,,Single-ply,M-O,81.5,83,140,150,170,170,100,105,110,110,160,185,200,200,480,SBD,NW
1,Johnny Dam,M,1969-12-01,,Single-ply,M-O,91.05,93,200,217.5,230,230,145,155,170.5,170.5,215,225,245,245,645.5,SBD,GT
1,Deon Smit,M,1991-11-01,,Single-ply,M-O,102.8,105,-270,270,-275,270,170,185,190,190,240,255,267.5,267.5,727.5,SBD,NW
2,Christo Schoonraad,M,1963-03-01,,Single-ply,M-O,103.05,105,260,-280,-280,260,170,-180,-180,170,-250,250,-272.5,250,680,SBD,GT
3,Jaques J v Vuuren,M,1993-03-01,,Single-ply,M-O,102.2,105,-250,-250,250,250,-160,160,165,165,245,255,-280,255,670,SBD,NW
4,Miga Ketshabile,M,1989-03-01,,Single-ply,M-O,104.1,105,242.5,-250,250,250,115,130,-150,130,250,265,275,275,655,SBD,NW
5,Azariel Ndoni,M,1987-06-01,,Single-ply,M-O,99.9,105,230,240,250,250,120,135,-137.5,135,230,250,-267.5,250,635,SBD,NW
DQ,Thinus Van Aswegen,M,1986-08-01,,Single-ply,M-O,98.75,105,260,270,-280,270,-165,-165,-165,,240,-245,-245,240,,SBD,NW
DQ,Johan Lazenby,M,1982-10-01,,Single-ply,M-O,100.25,105,240,255,-265,255,180,185,-190,185,255,-265,-265,255,,SBD,NW
1,Paseka Shebu,M,1988-04-01,,Single-ply,M-O,117.5,120,220,240,255,255,140,150,-160,150,200,245,260,260,665,SBD,NW
DQ,Johan Smith,M,1991-12-01,,Single-ply,M-O,116.4,120,380.5,-415,-415,380.5,275,290,-300.5,290,300,-330,-330,300,,SBD,NW
1,John Matambo,M,1989-07-01,,Single-ply,M-O,134.9,120+,240,255,265,265,155,165,170,170,270,290,300,300,735,SBD,NW
DQ,Roelof Smith,M,1990-03-01,,Single-ply,M-O,121,120+,290,305,-310,305,215,-230,230,230,285,-312.5,-312.5,285,,SBD,NW
1,Jacobus Phalatsi,M,1981-11-01,,Single-ply,M-M1,74.85,83,-210,210,225,225,130,150,160,160,210,-237.5,-237.5,210,595,SBD,NW
1,Jorncy Page,M,1972-09-01,,Single-ply,M-M1,92.2,93,230,240,250,250,140,150,155,155,220,240,-255,240,645,SBD,GT
1,Graham Green,M,1978-03-01,,Single-ply,M-M1,101.65,105,245,265,272.5,272.5,180,187.5,190,190,245,260,,260,722.5,SBD,GT
1,Steve Ogunfemi,M,1969-07-01,,Single-ply,M-M2,82.45,83,220,235,247.5,247.5,110,-120,120,120,242.5,255,265.5,265.5,633,SBD,GT
1,Johnny Dam,M,1969-12-01,,Single-ply,M-M2,91.05,93,200,217.5,230,230,145,155,170.5,170.5,215,225,245,245,645.5,SBD,GT
1,Christo Schoonraad,M,1963-03-01,,Single-ply,M-M2,103.05,105,260,-280,-280,260,170,-180,-180,170,-250,250,-272.5,250,680,SBD,GT
1,John Crain,M,1969-12-01,,Single-ply,M-M2,112.7,120,120,160,175,175,155,165,-170,165,180,210,-225,210,550,SBD,GT
1,Ian Furman,M,1967-06-01,,Single-ply,M-M2,130.25,120+,175,190,200,200,245,255,,255,190,215,220,220,675,SBD,GT
1,André Ludik,M,1957-06-01,,Single-ply,M-M3,101.2,105,125,135,142.5,142.5,80,90,95,95,160,170,,170,407.5,SBD,EC
1,Dan Oppenheim,M,1945-07-01,,Single-ply,M-M4,73.65,74,150,160,,160,90,-100,100,100,160,180,190,190,450,SBD,GT
