Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Eduard Kazmin,Эдуард Казьмин,1985,80.05,195,210,-217.5,210,83,B,Single-ply,Open,M,210.0,
3,Sergey Ivanov,Сергей Иванов,1986,82.65,187.5,195,200,200,83,B,Single-ply,Open,M,200.0,
4,Roman Golubkov,Роман Голубков,1998,79.95,130,-137.5,137.5,137.5,83,B,Single-ply,Open,M,137.5,
1,Viktor Budanov,Виктор Буданов,1987,91.50,245,252.5,-257.5,252.5,93,B,Single-ply,Open,M,252.5,
2,Denis Korshunov,Денис Коршунов,1982,86.55,240,245,-255,245,93,B,Single-ply,Open,M,245.0,
3,Aleksandr Nikitichev,Александр Никитичев,1980,91.40,-245,-245,245,245,93,B,Single-ply,Open,M,245.0,
4,Vitaliy Marin,Виталий Марьин,1988,92.50,220,230,242.5,242.5,93,B,Single-ply,Open,M,242.5,
5,Ivan Glushkin,Иван Глушкин,1988,92.45,230,240,-250,240,93,B,Single-ply,Open,M,240.0,
6,Dmitriy Guselnikov,Дмитрий Гусельников,1988,92.25,235,-245,-247.5,235,93,B,Single-ply,Open,M,235.0,
7,Roman Larin,Роман Ларин,2000,88.30,110,115,120,120,93,B,Single-ply,Open,M,120.0,
DQ,Vyacheslav Leonov,Вячеслав Леонов,1984,90.60,-230,-245,-245,,93,B,Single-ply,Open,M,,
1,Konstantin Ratnieks,Константин Ратниекс,1980,103.45,290,-305,-315,290,105,B,Single-ply,Open,M,290.0,
2,Maksim Grigorev,Максим Григорьев,1979,103.70,-252.5,-252.5,252.5,252.5,105,B,Single-ply,Open,M,252.5,
3,Dmitriy Voznyuk,Дмитрий Вознюк,1981,97.45,230,240,-252.5,240,105,B,Single-ply,Open,M,240.0,
4,Aleksey Baklytskiy,Алексей Баклыцкий,1979,103.30,190,200,205,205,105,B,Single-ply,Open,M,205.0,
5,Artem Kotsenko,Артем Коценко,1979,100.85,185,190,-200,190,105,B,Single-ply,Open,M,190.0,
6,Pavel Bogdanov,Павел Богданов,1987,100.90,160,170,180,180,105,B,Single-ply,Open,M,180.0,
7,Vitaliy Lazarev,Виталий Лазарев,1988,102.25,180,-190,-190,180,105,B,Single-ply,Open,M,180.0,
8,Denis Savin,Денис Савин,1997,98.55,165,175,-185,175,105,B,Single-ply,Open,M,175.0,
1,Ruslan Pavlikov,Руслан Павликов,1978,118.90,-310,320,-330,320,120,B,Single-ply,Open,M,320.0,
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,115.10,305,-310,-320,305,120,B,Single-ply,Open,M,305.0,
3,Roman Dergabuzov,Роман Дергабузов,1981,110.19,235,247.5,250,250,120,B,Single-ply,Open,M,250.0,
4,Artem Kharin,Артем Харин,1989,112.20,245,-250,250,250,120,B,Single-ply,Open,M,250.0,
5,Artyom Kozyuberda,Артём Козюберда,1996,106.65,215,220,-225,220,120,B,Single-ply,Open,M,220.0,
6,Kirill Styopin,Кирилл Стёпин,1982,119.55,210,-220,-220,210,120,B,Single-ply,Open,M,210.0,
7,Dmitriy Vinnikov,Дмитрий Винников,1984,109.95,200,205,-207.5,205,120,B,Single-ply,Open,M,205.0,
DQ,Evgeniy Bogoslovskiy,Евгений Богословский,1990,112.70,-215,-217.5,-222.5,,120,B,Single-ply,Open,M,,
DQ,Igor Lopatin,Игорь Лопатин,1983,115.90,-237.5,-237.5,-237.5,,120,B,Single-ply,Open,M,,
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,127.40,-310,320,-327.5,320,120+,B,Single-ply,Open,M,320.0,
2,Konstantin Vymorkov,Константин Выморков,1977,127.65,-280,280,290,290,120+,B,Single-ply,Open,M,290.0,
3,Andrey Sinitsyn,Андрей Синицын,1981,135.90,290,-312.5,-312.5,290,120+,B,Single-ply,Open,M,290.0,
4,Vadim Filippov,Вадим Филиппов,1974,147.80,240,245,250,250,120+,B,Single-ply,Open,M,250.0,
5,Andrey Retunskiy,Андрей Ретунский,1977,131.55,205,215,-225,215,120+,B,Single-ply,Open,M,215.0,
