Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Andreas Koch,1964,Germany,133.06,310,330,337.5,337.5,210,225,-232.5,225,265,290,300,300,862.5,125+,Masters 1,SBD,M,Single-ply
4,Juho Jaatinen,1966,Finland,128.6,325,340,,340,250,-265,-265,250,250,270,-280,270,860,125+,Masters 1,SBD,M,Single-ply
5,Wim Wamsteeker,1969,Netherlands,135.72,310,335,342.5,342.5,195,205,210,210,260,277.5,285,285,837.5,125+,Masters 1,SBD,M,Single-ply
6,Stephane Virga,1970,France,147.79,285,305,-315,305,-245,-245,250,250,270,-290,-292.5,270,825,125+,Masters 1,SBD,M,Single-ply
DQ,Stephen Johnson #3,1961,USA,128.51,-230,-230,-230,,175,-192.5,-192.5,175,232.5,242.5,-250,242.5,,125+,Masters 1,SBD,M,Single-ply
DQ,Maik Kleidt,1968,Germany,140.27,-360,-360,-370,,230,240,250,250,240,265,-287.5,265,,125+,Masters 1,SBD,M,Single-ply
1,Antonio Taguibao,1958,Philippines,55.42,170,180,-190,180,85,-90,90,90,170,180,,180,450,56,Masters 2,SBD,M,Single-ply
2,Lkhagwa Sharaw,1955,Mongolia,52.09,90,-100,-105,90,40,-50,,40,100,110,-115,110,240,56,Masters 2,SBD,M,Single-ply
1,Masami Yoshida,1957,Japan,59.75,160,170,175,175,132.5,137.5,140,140,185,195,205,205,520,60,Masters 2,SBD,M,Single-ply
2,Nikolay Aksenov,1957,Russia,58.73,175,185,-195,185,95,102.5,105,105,195,205,-230,205,495,60,Masters 2,SBD,M,Single-ply
3,Anatoliy Bochkovskiy,1954,Ukraine,59.43,185,-195,-195,185,87.5,92.5,-95,92.5,190,,,190,467.5,60,Masters 2,SBD,M,Single-ply
DQ,Alexander Moiseev,1954,Belarus,59.29,175,-185,185,185,-102.5,-102.5,-102.5,,182.5,-192.5,-192.5,182.5,,60,Masters 2,SBD,M,Single-ply
1,Masayuki Takahashi,1960,Japan,67.23,-235,235,240,240,172.5,180,183,183,195,205,210,210,633,67.5,Masters 2,SBD,M,Single-ply
2,Adam Jasiński,1951,Poland,67.48,210,230,237.5,237.5,120,-125,127.5,127.5,200,210,222.5,222.5,587.5,67.5,Masters 2,SBD,M,Single-ply
3,Alain Cuvelier,1953,France,66.86,200,210,-220,210,110,-125,-125,110,200,210,-220,210,530,67.5,Masters 2,SBD,M,Single-ply
4,Timo Leino,1958,Finland,61.83,175,185,-190,185,117.5,127.5,-132.5,127.5,185,195,-200,195,507.5,67.5,Masters 2,SBD,M,Single-ply
5,Georges Auberval,1956,France,66.19,185,195,-200,195,90,-95,95,95,205,212.5,217.5,217.5,507.5,67.5,Masters 2,SBD,M,Single-ply
6,Paul Mears #1,1953,USA,66.91,162.5,175,-180,175,90,95,-97.5,95,180,-190,-190,180,450,67.5,Masters 2,SBD,M,Single-ply
DQ,Andreas Petzold,1960,Germany,67.31,-170,-170,-170,,-110,110,115,115,200,210,-215,210,,67.5,Masters 2,SBD,M,Single-ply
1,Cliff Haynes,1960,UK,74.2,210,220,230,230,170,180.5,185,185,215,225,-232.5,225,640,75,Masters 2,SBD,M,Single-ply
2,Roland Asmus,1960,Germany,75,220,-230,230,230,135,142.5,150,150,242.5,252.5,-262.5,252.5,632.5,75,Masters 2,SBD,M,Single-ply
3,Allen Ottolangui,1960,UK,74.75,225,235,-242.5,235,-137.5,137.5,142.5,142.5,225,235,-240,235,612.5,75,Masters 2,SBD,M,Single-ply
4,Glyn Moore,1951,Canada,74.71,-227.5,227.5,232.5,232.5,142.5,-155,155,155,210,222.5,-230,222.5,610,75,Masters 2,SBD,M,Single-ply
5,Roger Remy,1953,Belgium,74.83,210,220,227.5,227.5,115,-120,120,120,235,245,250,250,597.5,75,Masters 2,SBD,M,Single-ply
6,Walter Urban,1958,Canada,74.86,207.5,215,222.5,222.5,120,125,-127.5,125,212.5,222.5,230,230,577.5,75,Masters 2,SBD,M,Single-ply
7,Pauli Linna,1957,Finland,74.03,200,-215,-215,200,120,125,130,130,220,235,-245,235,565,75,Masters 2,SBD,M,Single-ply
8,Didier Rey,1958,France,74.04,162.5,-170,172.5,172.5,130,135,-137.5,135,212.5,225,232.5,232.5,540,75,Masters 2,SBD,M,Single-ply
9,Jan Sahlgren,1960,Denmark,74.88,200,-212.5,-212.5,200,135,-150,-150,135,190,200,-205,200,535,75,Masters 2,SBD,M,Single-ply
10,Voitto Ahopelto,1956,Finland,74.98,170,-180,185,185,-130,130,147.5,147.5,190,200,-205,200,532.5,75,Masters 2,SBD,M,Single-ply
11,Karsten Gelhar,1957,Germany,68.3,170,180,190,190,137.5,145,150,150,160,180,190,190,530,75,Masters 2,SBD,M,Single-ply
1,Valerij Kraus,1959,Germany,81.37,-275,-275,275,275,100,120,130,130,275,-285,-285,275,680,82.5,Masters 2,SBD,M,Single-ply
2,Tomas Ring,1960,Sweden,81.4,235,-252.5,257.5,257.5,175,-180,-180,175,215,227.5,235,235,667.5,82.5,Masters 2,SBD,M,Single-ply
3,Andreas Petrenz,1956,Germany,81.33,235,245,252.5,252.5,175,-182.5,185,185,227.5,-240,-240,227.5,665,82.5,Masters 2,SBD,M,Single-ply
4,Rémy Krayzel,1955,Czechia,81.99,230,242.5,-250,242.5,170,177.5,182.5,182.5,200,210,220,220,645,82.5,Masters 2,SBD,M,Single-ply
5,Karel Schoř,1955,Czechia,81.11,215,220,225,225,145,-150,-150,145,240,-252.5,255,255,625,82.5,Masters 2,SBD,M,Single-ply
6,Thomas Cencich,1960,USA,81.4,185,200,205,205,-185,185,-187.5,185,190,-205,-205,190,580,82.5,Masters 2,SBD,M,Single-ply
7,Antero Juntunen,1954,Finland,82.41,190,205,210,210,105,-112.5,112.5,112.5,220,242.5,257.5,257.5,580,82.5,Masters 2,SBD,M,Single-ply
DQ,Rawdandors Jamsran,1959,Mongolia,82.5,-175,175,-185,175,110,-120,-120,110,-175,-175,-175,,,82.5,Masters 2,SBD,M,Single-ply
1,Sigve Valentinsen,1960,Norway,86.01,270,290,300,300,195,207.5,212.5,212.5,-260,260,-270,260,772.5,90,Masters 2,SBD,M,Single-ply
2,Henryk Sulik,1959,Germany,87.94,230,-242.5,-245,230,165,-170,-170,165,220,230,237.5,237.5,632.5,90,Masters 2,SBD,M,Single-ply
3,Anthony Stevenson,1959,UK,89.04,200,210,-220,210,155,165,170,170,200,210,220,220,600,90,Masters 2,SBD,M,Single-ply
4,Walt Dengler,1957,Canada,87.62,-210,210,227.5,227.5,-120,-120,120,120,205,232.5,-240,232.5,580,90,Masters 2,SBD,M,Single-ply
5,Josef Ptáček,1953,Czechia,89.78,187.5,200,207.5,207.5,162.5,167.5,-177.5,167.5,170,190,200,200,575,90,Masters 2,SBD,M,Single-ply
6,Raymond Penland,1952,USA,89.46,175,-185,185,185,120,125,127.5,127.5,192.5,200,-205,200,512.5,90,Masters 2,SBD,M,Single-ply
7,Jaroslav Hodík,1958,Czechia,87.96,-160,165,170,170,-120,120,-125,120,200,210,-215,210,500,90,Masters 2,SBD,M,Single-ply
1,John Mitchell #7,1959,UK,99.25,260,285,300,300,180,-190,-190,180,262.5,280,-290,280,760,100,Masters 2,SBD,M,Single-ply
2,Eric Mauchosse,1958,France,90.91,270,285,295,295,-175,175,180,180,265,275,-285,275,750,100,Masters 2,SBD,M,Single-ply
3,Arthur Cowley,1959,UK,95.48,255,267.5,277.5,277.5,177.5,185,-190,185,255,267.5,-272.5,267.5,730,100,Masters 2,SBD,M,Single-ply
4,Ray Baxter-Vonna,1958,USA,94.29,257.5,272.5,282.5,282.5,175,-182.5,182.5,182.5,250,-272.5,-272.5,250,715,100,Masters 2,SBD,M,Single-ply
5,Siegmund Schiebe,1953,Germany,97.6,240,265,275,275,150,160,-167.5,160,260,280,-290,280,715,100,Masters 2,SBD,M,Single-ply
6,Josef Máška,1955,Czechia,99.13,250,257.5,-265,257.5,195,-202.5,-202.5,195,260,-267.5,,260,712.5,100,Masters 2,SBD,M,Single-ply
7,Rüdiger Hopp,1955,Sweden,99.19,280,295,-300,295,150,-157.5,157.5,157.5,225,252.5,-265,252.5,705,100,Masters 2,SBD,M,Single-ply
8,Patrick Maes,1959,France,98.22,250,-260,260,260,145,155,-160,155,250,260,-270,260,675,100,Masters 2,SBD,M,Single-ply
9,Serge Piret,1958,Belgium,96.01,190,200,210,210,142.5,147.5,-150,147.5,225,230,-235,230,587.5,100,Masters 2,SBD,M,Single-ply
DD,José Ocasio,1954,Puerto Rico,96.87,230,-250,250,250,-160,160,-170,160,-265,265,-275,265,,100,Masters 2,SBD,M,Single-ply
1,Thomas Högberg,1957,Sweden,108.96,295,-305,305,305,190,-195,-195,190,280,290,-305,290,785,110,Masters 2,SBD,M,Single-ply
2,Vladimir Tsukanov,1959,Russia,109.94,280,297.5,307.5,307.5,175,185,197.5,197.5,250,260,-265,260,765,110,Masters 2,SBD,M,Single-ply
3,Segismundo Pares,1957,USA,108,245,-257.5,-257.5,245,205,215,222.5,222.5,255,-280,-280,255,722.5,110,Masters 2,SBD,M,Single-ply
4,Volker Dell,1957,Germany,103.59,270,300,305,305,150,160,165,165,220,245,-252.5,245,715,110,Masters 2,SBD,M,Single-ply
5,Ronald Braak,1958,Netherlands,105.39,260,270,-275,270,160,170,175,175,235,242.5,245,245,690,110,Masters 2,SBD,M,Single-ply
6,Bill Sindelar,1951,USA,109.61,237.5,-247.5,-250,237.5,167.5,175,-182.5,175,235,250,-262.5,250,662.5,110,Masters 2,SBD,M,Single-ply
7,Štefan Zvada,1953,Czechia,100.74,215,225,230,230,155,160,165,165,200,230,-260,230,625,110,Masters 2,SBD,M,Single-ply
1,Jean-Luc Collart,1959,Belgium,118.07,320,-350,-350,320,200,210,212.5,212.5,280,300,-312.5,300,832.5,125,Masters 2,SBD,M,Single-ply
2,Kari Kallinki,1960,Finland,124.05,300,315,320,320,200,210,220,220,260,270,-275,270,810,125,Masters 2,SBD,M,Single-ply
3,Ron Strong,1958,Canada,115.87,275,-290,-290,275,180,187.5,-192.5,187.5,290,305,-321,305,767.5,125,Masters 2,SBD,M,Single-ply
4,Curtis Wainwright,1954,USA,120.16,237.5,247.5,262.5,262.5,172.5,182.5,187.5,187.5,230,237.5,242.5,242.5,692.5,125,Masters 2,SBD,M,Single-ply
5,Hans-Peter Falk,1951,Germany,110.42,-230,230,245,245,200,210,215,215,225,-240,-240,225,685,125,Masters 2,SBD,M,Single-ply
DQ,Dave Schneider #1,1956,USA,122.26,-285,-285,-285,,192.5,205,-207.5,205,262.5,-272.5,-272.5,262.5,,125,Masters 2,SBD,M,Single-ply
1,Steven Green,1951,USA,146.08,290,315,-320,315,-237.5,237.5,242.5,242.5,260,-290,-290,260,817.5,125+,Masters 2,SBD,M,Single-ply
DQ,Daniel Gaudreau,1960,USA,157.07,332.5,355,-365.5,355,-285.5,-285.5,-285.5,,-277.5,-277.5,,,,125+,Masters 2,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,55.26,180,190,200,200,65,72.5,80,80,190,200,-206,200,480,56,Masters 3,SBD,M,Single-ply
2,Kim-Won Pok,1940,Hong Kong,53.36,110,120,125,125,55,62.5,,62.5,130,142.5,-145,142.5,330,56,Masters 3,SBD,M,Single-ply
1,Milan Gombár,1948,Slovakia,57.82,160,-175,190,190,80,-115,115,115,190,205,-210,205,510,60,Masters 3,SBD,M,Single-ply
2,Hidetoshi Marumoto,1947,Japan,59.44,190,200,-205,200,100,110,115,115,180,-200,-200,180,495,60,Masters 3,SBD,M,Single-ply
3,Shinjun Oshiro,1943,Japan,57.03,-155,155,-165,155,110,-117.5,-117.5,110,155,165,-180,165,430,60,Masters 3,SBD,M,Single-ply
4,Marcel Nivault,1933,France,59.33,145,155,160,160,45,50,-52.5,50,170,180,182.5,182.5,392.5,60,Masters 3,SBD,M,Single-ply
DQ,Dagwa Sodnomsambuv,1950,Mongolia,58.71,100,120,-130,120,60,-70,-70,60,-130,-130,-130,,,60,Masters 3,SBD,M,Single-ply
DQ,Fernando Baez-Cruz,1941,Puerto Rico,59.95,120,140,-145,140,-60,-60,-60,,150,160,-182.5,160,,60,Masters 3,SBD,M,Single-ply
1,Jeff Jacobs,1947,USA,66.36,-192.5,-192.5,192.5,192.5,107.5,112.5,117.5,117.5,200,215,222.5,222.5,532.5,67.5,Masters 3,SBD,M,Single-ply
2,Heimo Törmä,1950,Finland,66.38,170,182.5,-187.5,182.5,-107.5,107.5,115,115,175,185,-195,185,482.5,67.5,Masters 3,SBD,M,Single-ply
3,Errico Iacomini,1949,Germany,65.61,155,-162.5,162.5,162.5,90,100,107.5,107.5,160,172.5,180,180,450,67.5,Masters 3,SBD,M,Single-ply
4,Reinhard Gröll,1935,Germany,66.1,135,142.5,147.5,147.5,85,87.5,,87.5,170,187.5,-197.5,187.5,422.5,67.5,Masters 3,SBD,M,Single-ply
1,Toshihiko Sato,1940,Japan,74.21,215,235,-240,235,-135,-135,135,135,220,230,-240,230,600,75,Masters 3,SBD,M,Single-ply
2,Mark Cucinella,1950,USA,74.43,192.5,197.5,202.5,202.5,127.5,-132.5,-132.5,127.5,-195,205,212.5,212.5,542.5,75,Masters 3,SBD,M,Single-ply
3,Heino Maiste,1949,Estonia,74.75,175,187.5,195,195,102.5,-110,110,110,220,232.5,-237.5,232.5,537.5,75,Masters 3,SBD,M,Single-ply
4,Sergio Zanetti,1945,Italy,74.55,205,210,-215,210,110,-115,-115,110,-205,205,-210,205,525,75,Masters 3,SBD,M,Single-ply
5,Wolfgang Zimmermann,1941,Czechia,73.92,145,160,,160,90,100,-110,100,200,210,-217.5,210,470,75,Masters 3,SBD,M,Single-ply
6,William Weinstock,1946,USA,74.01,160,-165,-165,160,85,90,-92.5,90,175,187.5,192.5,192.5,442.5,75,Masters 3,SBD,M,Single-ply
7,Tsegmed Byambaa,1940,Mongolia,68.99,-130,130,150,150,60,-70,,60,140,-160,-160,140,350,75,Masters 3,SBD,M,Single-ply
1,William Lincoln,1950,UK,82.18,225,237.5,245,245,157.5,-167.5,-167.5,157.5,220,230,-237.5,230,632.5,82.5,Masters 3,SBD,M,Single-ply
2,Christer Gustafsson,1949,Finland,82.34,215,230,-235,230,-140,142.5,152.5,152.5,210,217.5,-220,217.5,600,82.5,Masters 3,SBD,M,Single-ply
3,Rainer Schötz,1943,Germany,80.59,-205,215,-225,215,135,140,145,145,210,-225,225,225,585,82.5,Masters 3,SBD,M,Single-ply
4,Günter Lüdecke,1948,Germany,81.95,-207.5,210,-220,210,140,-145,145,145,215,-227.5,-232.5,215,570,82.5,Masters 3,SBD,M,Single-ply
5,Alan Tepper,1945,USA,80.25,175,185,-187.5,185,-132.5,132.5,-135,132.5,205,207.5,-212.5,207.5,525,82.5,Masters 3,SBD,M,Single-ply
6,Kalev Teder,1948,Estonia,81.19,170,-180,-180,170,-102.5,105,110,110,200,210,,210,490,82.5,Masters 3,SBD,M,Single-ply
