INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th Men's World Championships. Czech Republic. Pilsen. 27.09-02.10.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Svec Imrich,1966,SVK,99.68,0.6094,37,290,-310,-310,6,220,-230,-237.5,2,250,-265,-265,6,760,463.11,6
6,Ziegler Thomas,1967,GER,99.88,0.6089,16,-242.5,-242.5,242.5,8,-185,-185,185,7,245,252.5,255,5,682.5,415.54,5
7,Norpila Seppo,1963,FIN,96.52,0.6176,11,230,-240,-240,10,195,200,205,6,235,245,-250,8,680,419.99,4
8,Hoglander Lars,1964,SWE,99.85,0.6089,25,-265,265,-285,7,175,-180,-182.5,8,230,-250,-252.5,10,670,407.99,3
9,Hofbauer Milan,1966,CZE,98.31,0.6129,5,-230,230,240,9,150,160,170,9,235,247.5,-255,7,657.5,402.96,2
10,Dabrowski Jaroslaw,1965,POL,97.3,0.6155,34,-220,220,230,11,-145,145,-150,10,230,240,-250,9,615,378.53,1
DQ,D'Ovidio Claudio,1969,ITA,99.97,0.6087,32,325,335,-342.5,1,-240,-240,-240,Disq.,200,,#,11,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Nicholls Tom,1963,CAN,109.72,0.589,11,315,330,335,1,235,242.5,245,2,300,320,-330,2,900,530.06,12
2,Gryga Jiri,1963,CZE,107.04,0.5936,28,290,300,310,6,180,-185,-185,10,310,320,330,1,820,486.76,9
3,Kanat Zoltan,1962,CZE,109.28,0.5897,6,305,317.5,325,3,-220,220,-225,4,260,275,-280,7,820,483.57,8
4,Hedesund Mikael,1967,SWE,109.77,0.5889,30,295,-315,315,5,192.5,-197.5,-197.5,9,285,300,-315,4,807.5,475.5,7
5,Romanov Viacheslav,1967,RUS,108.83,0.5904,15,290,310,320,4,195,205,-210,7,-267.5,277.5,-292.5,5,802.5,473.82,6
6,Minami Shigeki,1965,JPN,109.45,0.5894,29,290,302.5,307.5,7,255,-265.5,,1,230,240,-250,11,802.5,472.99,5
7,Niskanen Jari,1963,FIN,108.58,0.5909,17,-285,295,-305,9,210,215,220,3,270,-287.5,-297.5,8,785,463.87,4
8,Kemppainen Pasi,1970,FIN,108.06,0.5918,10,280,300,305,8,200,210,-220,6,240,260,-272.5,9,775,458.62,3
9,Haug Harald Morten,1969,NOR,109.1,0.59,14,260,275,285,10,210,215,-232.5,5,260,275,-280,6,775,457.25,2
10,Nucci Gregory,1962,USA,107.09,0.5935,13,260,267.5,275,11,-192.5,-192.5,192.5,8,230,245,-255,10,712.5,422.88,1
11,Andersen Klaus,1964,DEN,109.76,0.5889,12,185,192.5,-200,12,-132.5,132.5,-140,11,205,220,-227.5,12,545,320.93,1
DQ,Pollinger Ferdinand,1968,AUT,105.25,0.5971,24,,#,,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Persson Hakan,1967,SWE,109.25,0.5897,20,315,322.5,330,2,-220,-220,-220,Disq.,270,290,300,3,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Dzyuba Roman,1968,UKR,119.93,0.575,29,360,380,-390,1,210,220,-230,4,310,320,-330,1,920,528.97,12
2,Lumijarvi Raimo,1962,FIN,124.26,0.5705,7,325,335,-340,2,225,232.5,-237.5,2,300,315,-322.5,2,882.5,503.5,9
3,Collins William,1961,USA,123.82,0.571,14,287.5,305,-312.5,5,227.5,235,237.5,1,272.5,280,-285,4,822.5,469.63,8
4,Jepsen Jens,1970,DEN,120.03,0.5749,24,275,-292.5,292.5,6,212.5,-222.5,225,3,240,255,265,7,782.5,449.83,7
5,Reiners Andreas,1968,AUS,124.23,0.5706,33,-290,-310,315,3,-190,190,-215,6,240,255,270,5,775,442.19,6
6,Woodhead Christopher,1963,GBR,124.91,0.5699,22,285,300,307.5,4,170,177.5,180,8,240,260,267.5,6,755,430.26,5
7,Chard Tony,1968,FRA,115.22,0.5807,31,225,245,-265,7,-180,-180,180,7,280,305,-320,3,730,423.94,4
8,Lacina Jiri,1969,CZE,116.25,0.5794,26,220,230,235,8,190,-200,-200,5,245,255,-265,8,680,393.99,3
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Robert,1966,SWE,139.92,0.5589,23,325,-345,345,2,230,240,245,5,290,300,310,1,900,502.99,12
2,Sorig Morten,1969,DEN,143.86,0.5566,11,360,-370,-372.5,1,-250,250,-257.5,3,260,-272.5,272.5,4,882.5,491.19,9
3,Koch Andreas,1964,GER,133.06,0.5633,30,310,330,337.5,5,210,225,-232.5,6,265,290,300,2,862.5,485.88,8
4,Jaatinen Juho,1966,FIN,128.6,0.5667,17,325,340,,4,250,-265,-265,1,250,270,-280,5,860,487.36,7
5,Wamsteeker Wim,1969,NED,135.72,0.5615,10,310,335,342.5,3,195,205,210,7,260,277.5,285,3,837.5,470.23,6
6,Virga Stephane,1970,FRA,147.79,0.5544,13,285,305,-315,6,-245,-245,250,4,270,-290,-292.5,6,825,457.38,5
DQ,Johnson Stephen,1961,USA,128.51,0.5668,6,-230,-230,-230,Disq.,175,-192.5,-192.5,8,232.5,242.5,-250,8,Out,DQ,DQ
DQ,Kleidt Maik,1968,GER,140.27,0.5586,12,-360,-360,-370,Disq.,230,240,250,2,240,265,-287.5,7,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,58,[12+12+9+9+8+8],,,,,,,,,,,,,,,,,,
2,France,44,[12+12+7+5+4+4],,,,,,,,,,,,,,,,,,
3,U.S.America,43,[12+9+8+7+6+1],,,,,,,,,,,,,,,,,,
4,Canada,40,[12+12+12+4],,,,,,,,,,,,,,,,,,
5,Finland,39,[9+9+7+6+4+4],,,,,,,,,,,,,,,,,,
6,Sweden,35,[12+9+7+4+3],,,,,,,,,,,,,,,,,,
7,Czechia,29,[9+8+5+3+2+2],,,,,,,,,,,,,,,,,,
8,Japan,23,[7+6+5+5],,,,,,,,,,,,,,,,,,
9,Denmark,22,[9+7+5+1],,,,,,,,,,,,,,,,,,
10,Netherlands,16,[9+6+1],,,,,,,,,,,,,,,,,,
11,Slovakia,14,[8+6],,,,,,,,,,,,,,,,,,
12,Russia,14,[7+6+1],,,,,,,,,,,,,,,,,,
13,Australia,13,[6+6+1],,,,,,,,,,,,,,,,,,
14,Ukraine,12,[12],,,,,,,,,,,,,,,,,,
15,Italy,10,[7+3],,,,,,,,,,,,,,,,,,
16,New Zealand,8,[8],,,,,,,,,,,,,,,,,,
16,Algeria,8,[8],,,,,,,,,,,,,,,,,,
16,Spain,8,[8],,,,,,,,,,,,,,,,,,
16,Kyrgyzstan,8,[8],,,,,,,,,,,,,,,,,,
20,Great Britain,8,[5+3],,,,,,,,,,,,,,,,,,
21,Estonia,7,[7],,,,,,,,,,,,,,,,,,
22,Norway,7,[5+2],,,,,,,,,,,,,,,,,,
23,Poland,1,[1],,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
DQ,Uzbekistan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Baali Kader,France,,74.75,,0.7143,,750,,535.68,,,,,,,,,,,
2,Nicholls Tom,Canada,,109.72,,0.589,,900,,530.06,,,,,,,,,,,
3,Dzyuba Roman,Ukraine,,119.93,,0.575,,920,,528.97,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Taguibao Antonio,1958,PHI,55.42,0.9197,6,170,180,-190,1,85,-90,90,1,170,180,,1,450,413.85,12
2,Sharaw Lkhagwa,1955,MGL,52.09,0.9795,31,90,-100,-105,2,40,-50,,2,100,110,-115,2,240,235.08,9
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Yoshida Masami,1957,JPN,59.75,0.8561,29,160,170,175,4,132.5,137.5,140,1,185,195,205,2,520,445.19,12
2,Aksenov Nikolay,1957,RUS,58.73,0.8699,7,175,185,-195,1,95,102.5,105,2,195,205,-230,1,495,430.59,9
3,Bochkovskiy Anatoliy,1954,UKR,59.43,0.8604,30,185,-195,-195,3,87.5,92.5,-95,3,190,,#,3,467.5,402.22,8
DQ,Moiseev Alexander,1954,BLR,59.29,0.8622,20,175,-185,185,2,-102.5,-102.5,-102.5,Disq.,182.5,-192.5,-192.5,4,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Takahashi Masayuki,1960,JPN,67.23,0.7735,15,-235,235,240,1,172.5,180,183.0 w2,1 /w2,195,205,210,4,633,489.64,12
2,Jasinski Adam,1951,POL,67.48,0.7712,26,210,230,237.5,2,120,-125,127.5,3,200,210,222.5,1,587.5,453.06,9
3,Cuvelier Alain,1953,FRA,66.86,0.777,42,200,210,-220,3,110,-125,-125,5,200,210,-220,3,530,411.78,8
4,Leino Timo,1958,FIN,61.83,0.8301,4,175,185,-190,5,117.5,127.5,-132.5,2,185,195,-200,6,507.5,421.29,7
5,Auberval Georges,1956,FRA,66.19,0.7833,39,185,195,-200,4,90,-95,95,6,205,212.5,217.5,2,507.5,397.52,6
6,Mears Paul,1953,USA,66.91,0.7765,34,162.5,175,-180,6,90,95,-97.5,7,180,-190,-190,7,450,349.42,5
DQ,Petzold Andreas,1960,GER,67.31,0.7728,16,-170,-170,-170,Disq.,-110,110,115,4,200,210,-215,5,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Haynes Clifford,1960,GBR,74.2,0.7179,6,210,220,230,3,170,180.5,185.0 w2,1 /w2,215,225,-232.5,7,640,459.45,12
2,Asmus Roland,1960,GER,75,0.7126,26,220,-230,230,4,135,142.5,150,4,242.5,252.5,-262.5,1,632.5,450.71,9
3,Ottolangui Allen,1960,GBR,74.75,0.7143,10,225,235,-242.5,1,-137.5,137.5,142.5,6,225,235,-240,4,612.5,437.47,8
4,Moore Glynn,1951,CAN,74.71,0.7145,30,-227.5,227.5,232.5,2,142.5,-155,155,2,210,222.5,-230,8,610,435.86,7
5,Remy Roger,1953,BEL,74.83,0.7137,17,210,220,227.5,5,115,-120,120,11,235,245,250,2,597.5,426.42,6
6,Urban Walter,1958,CAN,74.86,0.7135,5,207.5,215,222.5,6,120,125,-127.5,10,212.5,222.5,230,6,577.5,412.03,5
7,Linna Pauli,1957,FIN,74.03,0.7191,22,200,-215,-215,7,120,125,130,9,220,235,-245,3,565,406.28,4
8,Rey Didier,1958,FRA,74.04,0.719,9,162.5,-170,172.5,11,130,135,-137.5,7,212.5,225,232.5,5,540,388.27,3
9,Sahlgren Jan,1960,DEN,74.88,0.7133,11,200,-212.5,-212.5,8,135,-150,-150,8,190,200,-205,9,535,381.63,2
10,Ahopelto Voitto,1956,FIN,74.98,0.7127,31,170,-180,185,10,-130,130,147.5,5,190,200,-205,10,532.5,379.52,1
11,Gelhar Karsten,1957,GER,68.3,0.7638,4,170,180,190,9,137.5,145,150,3,160,180,190,11,530,404.81,1
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kraus Valerij,1959,GER,81.37,0.6755,17,-275,-275,275,1,100,120,130,6,275,-285,-285,1,680,459.37,12
2,Ring Tomas,1960,SWE,81.4,0.6754,12,235,-252.5,257.5,2,175,-180,-180,4,215,227.5,235,4,667.5,450.82,9
3,Petrenz Andreas,1956,GER,81.33,0.6757,23,235,245,252.5,3,175,-182.5,185,1,227.5,-240,-240,5,665,449.37,8
4,Krayzel Remy,1955,CZE,81.99,0.6724,11,230,242.5,-250,4,170,177.5,182.5,3,200,210,220,6,645,433.73,7
5,Schor Karel,1955,CZE,81.11,0.6768,5,215,220,225,5,145,-150,-150,5,240,-252.5,255,3,625,423.03,6
6,Cencich Thomas,1960,USA,81.4,0.6754,9,185,200,205,7,-185,185,-187.5,2,190,-205,-205,7,580,391.73,5
7,Juntunen Antero,1954,FIN,82.41,0.6704,25,190,205,210,6,105,-112.5,112.5,7,220,242.5,257.5,2,580,388.8,4
DQ,Jamsran Rawdandors,1959,MGL,82.5,0.6699,16,-175,175,-185,8,110,-120,-120,8,-175,-175,-175,Disq.,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Valentinsen Sigve,1960,NOR,86.01,0.654,22,270,290,300,1,195,207.5,212.5,1,-260,260,-270,1,772.5,505.18,12
2,Sulik Henryk,1959,GER,87.94,0.6461,28,230,-242.5,-245,2,165,-170,-170,4,220,230,237.5,2,632.5,408.68,9
3,Stevenson Anthony,1959,GBR,89.04,0.6419,26,200,210,-220,4,155,165,170,2,200,210,220,4,600,385.16,8
4,Dengler Walt,1957,CAN,87.62,0.6474,21,-210,210,227.5,3,-120,-120,120,6,205,232.5,-240,3,580,375.5,7
5,Ptacek Josef,1953,CZE,89.78,0.6392,17,187.5,200,207.5,5,162.5,167.5,-177.5,3,170,190,200,7,575,367.52,6
6,Penland Raymond,1952,USA,89.46,0.6404,9,175,-185,185,6,120,125,127.5,5,192.5,200,-205,6,512.5,328.18,5
7,Hodik Jaroslav,1958,CZE,87.96,0.6461,15,-160,165,170,7,-120,120,-125,7,200,210,-215,5,500,323.03,4
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Mitchell John,1959,GBR,99.25,0.6104,17,260,285,300,1,180,-190,-190,5,262.5,280,-290,2,760,463.94,12
2,Mauchosse Eric,1958,FRA,90.91,0.6352,1,270,285,295,2,-175,175,180,4,265,275,-285,3,750,476.37,9
3,Cowley Arthur,1959,GBR,95.48,0.6207,35,255,267.5,277.5,5,177.5,185,-190,2,255,267.5,-272.5,4,730,453.08,8
4,Baxter Vonna Ray,1958,USA,94.29,0.6241,15,257.5,272.5,282.5,4,175,-182.5,182.5,3,250,-272.5,-272.5,8,715,446.25,7
5,Schiebe Siegmund,1953,GER,97.6,0.6147,27,240,265,275,6,150,160,-167.5,6,260,280,-290,1,715,439.51,6
6,Maska Josef,1955,CZE,99.13,0.6107,0,250,257.5,-265,8,195,-202.5,-202.5,1,260,-267.5,,6,712.5,435.15,5
7,Hopp Rudiger,1955,SWE,99.19,0.6106,28,280,295,-300,3,150,-157.5,157.5,7,225,252.5,-265,7,705,430.48,4
8,Maes Patrick,1959,FRA,98.22,0.6131,36,250,-260,260,7,145,155,-160,8,250,260,-270,5,675,413.81,3
9,Piret Serge,1958,BEL,96.01,0.6191,12,190,200,210,9,142.5,147.5,-150,9,225,230,-235,9,587.5,363.7,2
DQ,Ocasio Jose,1954,PUR,96.87,0.6167,22,230,-250,250,Disq.,-160,160,-170,Disq.,-265,265,-275,Disq.,DD,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Hogberg Thomas,1957,SWE,108.96,0.5902,25,295,-305,305,3,190,-195,-195,3,280,290,-305,1,785,463.33,12
2,Tsukanov Vladimir,1959,RUS,109.94,0.5886,18,280,297.5,307.5,1,175,185,197.5,2,250,260,-265,2,765,450.29,9
3,Pares Segismundo,1957,USA,108,0.5919,19,245,-257.5,-257.5,5,205,215,222.5,1,255,-280,-280,3,722.5,427.64,8
4,Dell Volker,1957,GER,103.59,0.6037,8,270,300,305,2,150,160,165,7,220,245,-252.5,5,715,431.61,7
5,Braak Ronald,1958,NED,105.39,0.5968,9,260,270,-275,4,160,170,175,4,235,242.5,245,6,690,411.8,6
6,Sindelar William,1951,USA,109.61,0.5892,7,237.5,-247.5,-250,6,167.5,175,-182.5,5,235,250,-262.5,4,662.5,390.33,5
7,Zvada Stefan,1953,CZE,100.74,0.6068,2,215,225,230,7,155,160,165,6,200,230,-260,7,625,379.26,4
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Collart Jean-Luc,1959,BEL,118.07,0.5771,20,320,-350,-350,1,200,210,212.5,3,280,300,-312.5,2,832.5,480.46,12
2,Kallinki Kari,1960,FIN,124.05,0.5707,34,300,315,320,2,200,210,220,1,260,270,-275,3,810,462.3,9
3,Strong Ron,1958,CAN,115.87,0.5799,21,275,-290,-290,3,180,187.5,-192.5,5,290,305,-321,1,767.5,445.09,8
4,Wainwright Curtis,1954,USA,120.16,0.5747,5,237.5,247.5,262.5,4,172.5,182.5,187.5,6,230,237.5,242.5,5,692.5,398,7
5,Falk Hans-Peter,1951,GER,110.42,0.5878,25,-230,230,245,5,200,210,215,2,225,-240,-240,6,685,402.62,6
DQ,Schneider David,1956,USA,122.26,0.5725,9,-285,-285,-285,Disq.,192.5,205,-207.5,4,262.5,-272.5,-272.5,4,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Green Steven,1951,USA,146.08,0.5554,32,290,315,-320,2,-237.5,237.5,242.5,1,260,-290,-290,1,817.5,454.03,12
DQ,Gaudreau Daniel,1960,USA,157.07,0.5497,18,332.5,355,-365.5,1,-285.5,-285.5,-285.5,Disq.,-277.5,-277.5,,Disq.,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,51,[12+9+9+8+7+6],,,,,,,,,,,,,,,,,,
2,Great Britain,48,[12+12+8+8+8],,,,,,,,,,,,,,,,,,
3,U.S.America,44,[12+8+7+7+5+5],,,,,,,,,,,,,,,,,,
4,Czechia,32,[7+6+6+5+4+4],,,,,,,,,,,,,,,,,,
5,France,29,[9+8+6+3+3],,,,,,,,,,,,,,,,,,
6,Canada,27,[8+7+7+5],,,,,,,,,,,,,,,,,,
7,Sweden,25,[12+9+4],,,,,,,,,,,,,,,,,,
8,Finland,25,[9+7+4+4+1],,,,,,,,,,,,,,,,,,
9,Japan,24,[12+12],,,,,,,,,,,,,,,,,,
10,Belgium,20,[12+6+2],,,,,,,,,,,,,,,,,,
11,Russia,18,[9+9],,,,,,,,,,,,,,,,,,
12,Norway,12,[12],,,,,,,,,,,,,,,,,,
12,Philippines,12,[12],,,,,,,,,,,,,,,,,,
14,Poland,9,[9],,,,,,,,,,,,,,,,,,
14,Mongolia,9,[9],,,,,,,,,,,,,,,,,,
16,Ukraine,8,[8],,,,,,,,,,,,,,,,,,
17,Netherlands,6,[6],,,,,,,,,,,,,,,,,,
18,Denmark,2,[2],,,,,,,,,,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,,,,,,,,,,
DQ,Puerto Rico,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Valentinsen Sigve,Norway,,86.01,,0.654,,772.5,,505.18,,,,,,,,,,,
2,Takahashi Masayuki,Japan,,67.23,,0.7735,,633,,489.64,,,,,,,,,,,
3,Collart Jean-Luc,Belgium,,118.07,,0.5771,,832.5,,480.46,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Giumarra Franco,1950,ITA,55.26,0.9223,13,180,190,200.0 w3,1 /w3,65,72.5,80,1,190,200,-206,1,480,442.72,12
2,Pok Kim-Won,1940,HKG,53.36,0.9554,5,110,120,125,2,55,62.5,,2,130,142.5,-145,2,330,315.28,9
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,57.82,0.8827,18,160,-175,190,2,80,-115,115,1,190,205,-210,1,510,450.18,12
2,Marumoto Hidetoshi,1947,JPN,59.44,0.8602,10,190,200.0 w3,-205,1 /w3,100,110,115,2,180,-200,-200,3,495,425.81,9
3,Oshiro Shinjun,1943,JPN,57.03,0.8945,14,-155,155,-165,4,110,-117.5,-117.5,3,155,165,-180,4,430,384.61,8
