INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
19th Women's World Championships. Czech Republic. Pilsen. 27.09-02.10.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Gevers Jeanette,1962,AUS,59.68,1.1195,5,147.5,152.5,-157.5,1,90,-95,-95,1,152.5,157.5,-162.5,1,400,447.8,12
2,Stavik Anita,1965,NOR,59.58,1.121,12,135,145,150,2,65,70,-72.5,3,145,152.5,-157.5,2,372.5,417.56,9
3,Ip Wing-Yuk,1961,HKG,59.51,1.122,3,105,115,120,3,70,72.5,75,2,120,125,132.5,3,327.5,367.44,8
4,Bommersbach Sabine,1964,GER,57.1,1.1588,18,102.5,112.5,-117.5,4,-50,50,55,4,115,122.5,130,4,297.5,344.74,7
5,Hess Kerstin,1968,GER,57.96,1.1453,9,80,90,100,5,42.5,47.5,-50,5,95,105,-110,5,252.5,289.19,6
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Orsini Antonietta,1964,ITA,66.63,1.0302,15,210,220,-225,1,140,145,-150,1,200,207.5,-213,1,572.5,589.81,12
2,O'Brien Vicki,1962,AUS,66.41,1.0327,6,150,-162.5,-162.5,2,85,90,92.5,2,180,190,195,2,437.5,451.8,9
3,De Souza Michelle,1966,RSA,65.83,1.0393,10,-120,120,-147.5,4,62.5,-67.5,-67.5,4,150,165,-177.5,3,347.5,361.17,8
DQ,Crawford Tinamarie,1965,USA,64.6,1.0539,21,-135,-135,-135,Disq.,57.5,62.5,-65,3,140,150,-152.5,4,Out,DQ,DQ
DQ,Hampel Sybille,1967,GER,64.71,1.0526,8,135,-145,145,3,-75,-75,-75,Disq.,135,140,-142.5,5,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Clark Rhonda,1965,USA,73.61,0.962,12,155,165,-172.5,3,80,87.5,-92.5,4,187.5,195,200,1,452.5,435.31,12
2,Blasbery Jacqueline,1963,GBR,74.89,0.9515,9,145,-155,155,4,95,102.5,105,1,170,182.5,-190,2,442.5,421.02,9
3,Sjardijn Carmen,1969,NED,72.25,0.9738,10,170,175,-180,1,92.5,97.5,-102.5,2,157.5,-167.5,-167.5,4,430,418.73,8
4,Steidle Susanne,1964,GER,73.1,0.9663,13,160,-170,170,2,95,-100,-100,3,160,-170,-170,3,425,410.67,7
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Berseneva Olga,1962,RUS,80.5,0.9119,20,-175,175,185,1,110,115,120,2,170,177.5,185,1,490,446.83,12
2,Maton Jean,1963,GBR,82.04,0.9026,14,-160,160,-170,2,100,-110,110,3,170,177.5,-182.5,2,447.5,403.91,9
3,Weinzierl Claudia,1970,GER,82.33,0.9009,1,147.5,-160,-160,3,120,-125,125,1,155,162.5,-167.5,3,435,391.9,8
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,82.84,0.8981,4,155,165,-172.5,1,100,110,117.5,1,165,175,-182.5,1,457.5,410.86,12
2,Wunderlich Sylvia,1965,GER,83.57,0.8941,2,117.5,125,130,2,82.5,87.5,90,2,137.5,145,150,2,370,330.79,9
3,Chaszczewics Barbara,1965,USA,83.48,0.8945,7,107.5,-112.5,112.5,3,55,60,-62.5,3,122.5,135,-147.5,3,307.5,275.06,8
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Baum Malinda,1963,USA,92.33,0.8553,19,150,-160,-160,1,95,102.5,110,1,150,160,-175,1,420,359.21,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,62,[12+12+12+9+9+8],,,,,,,,,,,,,,,,,,
2,Germany,37,[9+8+7+7+6],,,,,,,,,,,,,,,,,,
3,Italy,24,[12+12],,,,,,,,,,,,,,,,,,
4,Japan,24,[9+8+7],,,,,,,,,,,,,,,,,,
5,Australia,21,[12+9],,,,,,,,,,,,,,,,,,
6,Great Britain,18,[9+9],,,,,,,,,,,,,,,,,,
7,Hungary,12,[12],,,,,,,,,,,,,,,,,,
7,Denmark,12,[12],,,,,,,,,,,,,,,,,,
7,Russia,12,[12],,,,,,,,,,,,,,,,,,
10,Norway,9,[9],,,,,,,,,,,,,,,,,,
11,Netherlands,8,[8],,,,,,,,,,,,,,,,,,
11,France,8,[8],,,,,,,,,,,,,,,,,,
11,South Africa,8,[8],,,,,,,,,,,,,,,,,,
11,Hong Kong,8,[8],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Orsini Antonietta,Italy,,66.63,,1.0302,,572.5,,589.81,,,,,,,,,,,
2,Petroczki Magdolna,Hungary,,50,,1.2846,,387.5,,497.78,,,,,,,,,,,
3,Stucchi Manuela,Italy,,47.55,,1.3336,,357.5,,476.76,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,47.6,1.3326,12,115,125,130,1,70,-75,75,1,135,142.5,,1,347.5,463.07,12
2,Bruder Monika,1954,GER,47.5,1.3346,5,110,117.5,122.5,2,55,60,-62.5,3,115,-125,-125,2,297.5,397.04,9
3,Thomson Susan,1960,CAN,47.89,1.3267,9,95,-102.5,-102.5,3,-67.5,-67.5,67.5,2,107.5,110,112.5,3,275,364.84,8
4,Burns Bebe,1942,USA,47.27,1.3393,16,67.5,75,80,4,37.5,-40,-40,4,67.5,70,72.5,4,190,254.47,7
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Koykka Anita,1960,PHI,51.28,1.2601,19,140,152.5,-161,1,82.5,-87.5,-87.5,1,145,155,-162.5,2,390,491.43,12
2,Hunter Jennifer,1958,GBR,51.68,1.2526,20,120,130,132.5,2,75,80,-82.5,2,152.5,160,,1,372.5,466.58,9
3,Kumpuniemi Eila,1942,FIN,48.96,1.3051,24,95,102.5,-107.5,3,55,-57.5,-57.5,3,110,120,127.5,3,285,371.95,8
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Herrmann Klothilde,1956,GER,55.75,1.1808,23,125,135,142.5,1,70,75,80,1,132.5,142.5,150,1,372.5,439.82,12
2,Romano Cecile,1958,FRA,54.9,1.195,6,120,125,130,2,-72.5,-72.5,72.5,2,115,122.5,-127.5,2,325,388.37,9
DQ,Kimura Hatsuko,1951,JPN,52.9,1.2302,8,-140,-140,-150,Disq.,-50,-50,-50,Disq.,,#,,Disq.,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Locatelli Laura,1957,ITA,58.51,1.1369,7,155,165,170.0 w2,1 /w2,80,-85,-85,1,170,185,-190,1,435,494.56,12
2,Carlsson Rita,1952,USA,59.48,1.1224,20,125,132.5,137.5,2,55,57.5,-60,2,147.5,157.5,-160,2,352.5,395.64,9
3,Kemmerer Anne,1953,USA,57.75,1.1486,11,85,90,95,3,55,-57.5,-57.5,3,112.5,122.5,127.5,3,277.5,318.73,8
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Marts Donna,1960,USA,66.75,1.0289,17,157.5,165,-172.5,1,97.5,102.5,-105,1,150,165,170,1,437.5,450.12,12
2,Marksteiner Cathleen,1958,USA,66.5,1.0317,16,135,-142.5,-142.5,3,80,85,-90,2,137.5,145,155,2,375,386.88,9
3,Fomina Tatyana,1946,RUS,63.72,1.0648,14,-145,145,155.5 w3,2 /w3,60,-65,-65,3,142.5,150,-160,3,365.5,389.16,8
DQ,Moore Gail,1947,USA,66.92,1.027,13,120,130,-137.5,Disq.,77.5,82.5,-85,Disq.,130,137.5,147.5,Disq.,360,369.71,ps.
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Puchkova Tatiana,1959,RUS,74.34,0.956,6,160,-165,165,1,90,95,100,1,150,160,-165,1,425,406.29,12
2,Gronholm May-Gun,1955,FIN,68.84,1.0065,17,105,-115,115,2,57.5,62.5,-65,2,130,140,145,2,322.5,324.59,9
3,Lerot Viviane,1959,BEL,67.75,1.0179,3,85,92.5,97.5,3,47.5,50,52.5,3,100,110,115,3,265,269.75,8
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Hackney Regina,1939,USA,81.16,0.9078,15,60,-75,-75,1,60,67.5,-75,1,115,122.5,-130,1,250,226.96,12
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,84.51,0.8891,16,167.5,175,-177.5,1,80,85,90,1,150,160,167.5,1,432.5,384.51,12
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hallen Susan,1957,USA,112.62,0.8092,8,150,-165,-165,1,105,120,-130,1,125,145,-155,2,415,335.8,12
2,Koenig Janet,1954,USA,92.95,0.8532,21,90,100,-107.5,2,55,60,65,2,145,152.5,-155,1,317.5,270.87,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,63,[12+12+12+9+9+9],,,,,,,,,,,,,,,,,,
2,Finland,29,[12+9+8],,,,,,,,,,,,,,,,,,
3,Great Britain,21,[12+9],,,,,,,,,,,,,,,,,,
4,Germany,21,[12+9],,,,,,,,,,,,,,,,,,
5,Russia,20,[12+8],,,,,,,,,,,,,,,,,,
6,Italy,12,[12],,,,,,,,,,,,,,,,,,
6,Philippines,12,[12],,,,,,,,,,,,,,,,,,
8,France,9,[9],,,,,,,,,,,,,,,,,,
9,Canada,8,[8],,,,,,,,,,,,,,,,,,
9,Belgium,8,[8],,,,,,,,,,,,,,,,,,
DQ,Japan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Locatelli Laura,Italy,,58.51,,1.1369,,435,,494.56,,,,,,,,,,,
2,Koykka Anita,Philippines,,51.28,,1.2601,,390,,491.43,,,,,,,,,,,
3,Hunter Jennifer,Great Britain,,51.68,,1.2526,,372.5,,466.58,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fomina Tatyana/46,Russia,,63.72,,1.0648,,365.5,,389.16,,,,,,,,,,,
2,Kumpuniemi Eila/42,Finland,,48.96,,1.3051,,285,,371.95,,,,,,,,,,,
3,Moore Gail/47,U.S.America,,66.92,,1.027,,360,,369.71,,,,,,,,,,,
4,Burns Bebe/42,U.S.America,,47.27,,1.3393,,190,,254.47,,,,,,,,,,,
5,Hackney Regina/39,U.S.America,,81.16,,0.9078,,250,,226.96,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,PHI = Philippines,,,,,,,,,,,,,
BEL = Belgium,,,HKG = Hong Kong,,,,,RSA = South Africa,,,,,,,,,,,,,
CAN = Canada,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,JPN = Japan,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
