OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Harry Payne,M,24,Wraps,M_OCR_A,74.3,75,227.5,237.5,245,,245,145,150,152.5,,152.5,232.5,242.5,-245,242.5,640,443.73,SBD
2,Jacob Richards,M,21,Wraps,M_OCR_A,72.7,75,230,-250,-260,,230,-115,122.5,127.5,,127.5,230,250,-262.5,250,607.5,428.21,SBD
3,Jordan Bowring,M,30,Wraps,M_OCR_A,74.1,75,215,227.5,-232.5,,227.5,117.5,122.5,-125,,122.5,230,240,-242.5,240,590,409.89,SBD
4,Archie Warren,M,18,Wraps,M_OCR_A,73.35,75,182.5,192.5,-200,,192.5,102.5,115,-120,,115,195,215,-220,215,522.5,365.79,SBD
5,Jordan Dyer,M,24,Wraps,M_OCR_A,73.25,75,190,200,207.5,,207.5,100,105,-107.5,,105,190,200,-215,200,512.5,359.17,SBD
6,Joel Craven Huffer AWPD,M,29,Wraps,M_OCR_A,69.9,75,120,130,140,,140,72.5,-80,80,,80,180,190,-200,190,410,298.1,SBD
1,Kurtis Glenn,M,35,Wraps,M_OCR_A,80.65,82.5,257.5,-265,270,,270,130,140,145,,145,272.5,-277.5,-277.5,272.5,687.5,449.79,SBD
2,Matt Portelli,M,25,Wraps,M_OCR_A,81.3,82.5,237.5,245,250,,250,147.5,155,-160,,155,270,282.5,-285,282.5,687.5,447.4,SBD
3,Dominik Szmyt,M,26,Wraps,M_OCR_A,80.7,82.5,-210,210,220,,220,135,140,145,,145,230,-240,240,240,605,395.65,SBD
4,CALLUM SEVERNS,M,28,Wraps,M_OCR_A,82.45,82.5,175,185,190,,190,130,137.5,142.5,,142.5,225,-235,235,235,567.5,365.94,SBD
5,Callum McGovern,M,25,Wraps,M_OCR_A,81.5,82.5,-210,210,-220,,210,120,127.5,-130,,127.5,220,,,220,557.5,362.22,SBD
1,Ryan King,M,25,Wraps,M_OCR_A,85.95,90,250,265,275,,275,170,180,185,,185,260,280,290,290,750,471.24,SBD
2,Jahvin Crabtree,M,26,Wraps,M_OCR_A,88.95,90,265,275,-285,,275,150,160,-162.5,,160,-280,280,-307.5,280,715,440.34,SBD
3,Aaron Buachie,M,21,Wraps,M_OCR_A,87,90,220,235,245,,245,135,142.5,150,,150,275,292.5,305,305,700,436.66,SBD
4,Dawid Chrysafis,M,28,Wraps,M_OCR_A,89.25,90,235,255,265,,265,155,-165,165,,165,240,257.5,270,270,700,430.29,SBD
5,Thomas Hughes,M,34,Wraps,M_OCR_A,89.4,90,230,255,270,,270,135,145,152.5,,152.5,250,275,-287.5,275,697.5,428.35,SBD
6,Jamie McCall,M,30,Wraps,M_OCR_A,89.1,90,-250,250,260,,260,135,142.5,-150,,142.5,250,265,-272.5,265,667.5,410.7,SBD
7,Yusuf Timor,M,28,Wraps,M_OCR_A,84.3,90,-215,215,-230,,215,130,135,140,,140,280,300,-310,300,655,416.47,SBD
8,George White,M,29,Wraps,M_OCR_A,88.3,90,200,212.5,220,,220,150,-160,160,,160,220,240,-250,240,620,383.43,SBD
9,BEN BELL,M,35,Wraps,M_OCR_A,89.95,90,200,220,230,,230,117.5,125,-130,,125,230,-250,250,250,605,370.28,SBD
10,Chris Maylunn,M,32,Wraps,M_OCR_A,87.95,90,210,222.5,230,,230,120,132.5,-140,,132.5,215,230,-240,230,592.5,367.26,SBD
11,Tyler Loveridge,M,30,Wraps,M_OCR_A,88.4,90,190,205,-220,,205,130,140,-142.5,,140,225,240,-252.5,240,585,361.55,SBD
12,Cameron Henricus,M,37,Wraps,M_OCR_A,85.8,90,200,-210,-210,,200,120,-125,,,120,240,250,-260,250,570,358.52,SBD
1,Aidan McNicholas,M,20,Wraps,M_OCR_A,93.7,100,225,240,252.5,,252.5,140,150,155,,155,270,300,320,320,727.5,435.74,SBD
2,Glenn Merry,M,33,Wraps,M_OCR_A,97.8,100,260,285,-300,,285,155,162.5,-167.5,,162.5,240,260,-265,260,707.5,415.21,SBD
3,Adrian Golding,M,40,Wraps,M_OCR_A,97,100,237.5,,,,237.5,165.5,,,,165.5,282.5,,,282.5,685.5,403.8,SBD
4,Joevan Wayland,M,31,Wraps,M_OCR_A,98.95,100,200,-230,-230,,200,160,-170,170,,170,280,-300,300,300,670,391.19,SBD
5,Ethan Green,M,24,Wraps,M_OCR_A,96.2,100,225,-235,235,,235,140,150,-160,,150,240,255,262.5,262.5,647.5,382.89,SBD
6,Billy Edwards,M,29,Wraps,M_OCR_A,98.45,100,230,245,255,,255,120,-130,-130,,120,230,247.5,252.5,252.5,627.5,367.19,SBD
7,Ashley French,M,36,Wraps,M_OCR_A,98.6,100,210,220,227.5,,227.5,147.5,152.5,160,,160,220,230,237.5,237.5,625,365.48,SBD
8,Joshua Brodrick,M,31,Wraps,M_OCR_A,95,100,200,210,220,,220,127.5,135,-140,,135,260,-280,-280,260,615,365.85,SBD
9,William Webb,M,36,Wraps,M_OCR_A,97.5,100,220,-240,240,,240,110,120,-125,,120,230,250,-255,250,610,358.49,SBD
1,Joseph Cheverton-Wynne,M,33,Wraps,M_OCR_A,108.25,110,255,-270,280,,280,147.5,157.5,165,,165,272.5,292.5,300,300,745,420.96,SBD
2,Peter Tryner,M,54,Wraps,M_OCR_A,106.6,110,250,-262.5,265,,265,150,160,165,,165,300,-320,,300,730,414.46,SBD
3,Cameron Lawson,M,32,Wraps,M_OCR_A,108.1,110,235,252.5,-265,,252.5,140,147.5,152.5,,152.5,252.5,272.5,,272.5,677.5,382.98,SBD
4,Robert Saunders,M,28,Wraps,M_OCR_A,108.1,110,240,255,267.5,,267.5,140,155,162.5,,162.5,230,-250,-250,230,660,373.09,SBD
5,Connor Hall,M,24,Wraps,M_OCR_A,106.1,110,220,232.5,240,,240,155,165,-170,,165,220,240,252.5,252.5,657.5,373.86,SBD
1,Jamie Wicks,M,31,Wraps,M_OCR_A,122.5,125,250,275,302.5,,302.5,165,172.5,-175,,172.5,250,275,295,295,770,422.17,SBD
2,Liam Cowley,M,36,Wraps,M_OCR_A,113,125,280,300,-305,,300,155,162.5,-167.5,,162.5,260,280,-300,280,742.5,414.7,SBD
3,Declan Davies,M,31,Wraps,M_OCR_A,116.78,125,280,300,-305,,300,160,170,175,,175,250,260,-265,260,735,407.38,SBD
4,Edward Davey,M,29,Wraps,M_OCR_A,120.25,125,260,-280,-280,,260,185,-195,-195,,185,250,267.5,-275,267.5,712.5,392.35,SBD
5,Phillip Allan,M,32,Wraps,M_OCR_A,116.15,125,250,265,-280,,265,170,177.5,182.5,,182.5,230,245,-257.5,245,692.5,384.29,SBD
1,John Pickup,M,27,Wraps,M_OCR_A,133.6,140,250,270,280,,280,175,182.5,-190,,182.5,260,280,-300,280,742.5,398.58,SBD
1,SYED RAHIM RAHMAN,M,30,Wraps,M_OCR_A,157.45,140+,282.5,297.5,-305,,297.5,150,157.5,162.5,,162.5,255,267.5,-280,267.5,727.5,375.87,SBD
